Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
0XBWKY43QM1685123030,Indranil Rama,SAMSUNG/Galaxy A50/Black/6 GB/64 GB,2,24000,48000,BIRTHDAYGIFT,45120.0,8121.6,2020-01-11,Pending,Transit,Debit Card,RuPay,9119167561,"98/186, Sarma Street
Raebareli 127151"
B4NG21JORV1685123030,Damini Kari,SAMSUNG/Galaxy Note 5/Gold Platinum/4 GB/32 GB,2,29990,59980,BIRTHDAYGIFT,56381.2,10148.62,2020-01-11,Pending,Transit,Digital Wallets,Mobikwik,9132536432,"40, Sabharwal, Gandhidham 524143"
3ULKGKAJXS1685123030,Saksham Gopal,LG/Q7+/Black/4 GB/64 GB,2,18990,37980,NEWYEAR15,32283.0,5810.94,2020-01-11,Pending,Transit,Digital Wallets,Freecharge,9192218182,"H.No. 628
Shah, Singrauli 159237"
I1086RWF031685123030,Arhaan Edwin,LG/L60 Dual/White/512 MB/4 GB,2,8800,17600,,17600,3168.0,2020-01-11,Paid,Delivered,Digital Wallets,Freecharge,9126915952,"37/176
Sule Zila
Bardhaman 300177"
HAKJTZ8K8P1685123030,Fateh Johal,Nokia/C01 Plus/Blue/2 GB/16 GB,1,6499,6499,REFERRAL10,5849.1,1052.84,2020-01-11,Pending,Delivered,Digital Wallets,Google Pay,9127934213,"H.No. 484, Thakkar
Kottayam 962625"
AYDBAM5O4U1685123030,Madhup Deshpande,realme/Narzo 50A/Oxygen Green/4 GB/128 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-11,Pending,Returned,Net Banking,ICICI,9600979416,"45/293
Gaba Road, Gorakhpur-061640"
VI4ULIYWDZ1685123030,Suhana Thakkar,Infinix/Smart 6/Obsidian Black/2 GB/32 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-11,Pending,Transit,Net Banking,HDBC,9191999580,"466
Bassi, Pune 446429"
6FEOEDGUXO1685123030,Divij Agrawal,Apple/iPhone 12/Red/4GB/128 GB,2,70900,141800,REFERRAL10,127620.0,22971.6,2020-01-11,Paid,Delivered,Net Banking,Axis,9108125377,"H.No. 45, Tripathi Zila, Ambala 209623"
X8W83SB3D11685123030,Kismat Barman,realme/Narzo 50i/Carbon Black/2 GB/32 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-11,Paid,Returned,Digital Wallets,PhonePe,9137525984,"H.No. 84, Batta
Avadi-980976"
MZ4C4GGD2Y1685123030,Farhan Borde,realme/9i/Prism Blue/4 GB/64 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-11,Paid,Transit,Credit Card,RuPay,9663018158,"22/375, Gade Marg
Baranagar-562860"
EPX410VJXG1685123030,Aaina Choudhury,Motorola/G5/Lunar Grey/3 GB/16 GB,1,5450,5450,REFERRAL10,4905.0,882.9,2020-01-11,Pending,Returned,UPI,PhonePe,9465913244,"H.No. 973, Kari Zila, Bikaner-285255"
7SNFEZA8S31685123030,Ritvik Dubey,Apple/iPhone X/Silver/3 GB/256 GB,2,106900,213800,BIRTHDAYGIFT,200972.0,36174.96,2020-01-11,Pending,Delivered,Digital Wallets,Ola Money,9106119955,"H.No. 062, Sodhi Zila, New Delhi 541828"
MWZJ5LJWPB1685123030,Pranay Dada,Nokia/C3/Nordic Blue/2 GB/16 GB,2,7290,14580,,14580,2624.4,2020-01-11,Paid,Returned,Debit Card,RuPay,7214127351,"61/702
Deep Circle, Kavali 827246"
TIG8DZ0A191685123030,Vardaniya Chaudhry,SAMSUNG/Galaxy Fold 2/Mystic Black/12 GB/256 GB,2,189999,379998,NEWYEAR15,322998.3,58139.69,2020-01-11,Pending,Delivered,UPI,Paytm,9157835534,"600
Sankaran Ganj, Durg 713238"
R7IUWSPUV81685123030,Eshani Bajwa,Xiaomi/Mi A3/Not just Blue/4 GB/64 GB,1,14989,14989,NEWYEAR15,12740.65,2293.32,2020-01-11,Pending,Transit,Net Banking,Axis,9183366428,"05/510, Yogi Circle
Asansol 709401"
FQUPDCODGM1685123030,Saksham Bera,Apple/iPhone XR/Red/3 GB/128 GB,1,52900,52900,NEWYEAR15,44965.0,8093.7,2020-01-11,Paid,Transit,Credit Card,Visa,7681924600,"11/22, Chopra Marg
Latur 296878"
B4KZHI548M1685123030,Urvi Raj,Xiaomi/Redmi Y3/Elegant Blue/3 GB/32 GB,2,9450,18900,BIRTHDAYGIFT,17766.0,3197.88,2020-01-11,Pending,Transit,Net Banking,HDBC,9134246423,"280
Dutt Ganj
Secunderabad-507066"
R12G5G29EX1685123030,Samarth Chacko,Infinix/Zero 5/Bordeaux Red/6 GB/64 GB,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-11,Pending,Transit,Net Banking,Axis,9148874900,"36
Shroff Zila, Visakhapatnam-257301"
YZIIEP1RFZ1685123030,Aarna Sani,Xiaomi/Redmi Note 6 Pro/Black/4 GB/64 GB,1,12349,12349,,12349,2222.82,2020-01-11,Pending,Delivered,Net Banking,SBI,9184003125,"93/51, Biswas Road, Bhubaneswar-712285"
WYX8T5N30P1685123030,Zeeshan Lall,OPPO/F15/Unicorn White/8 GB/128 GB,2,22990,45980,NEWYEAR15,39083.0,7034.94,2020-01-11,Paid,Transit,Digital Wallets,Freecharge,7286429374,"57/255
Badal Marg
Fatehpur 764784"
RL2GFQ4OGV1685123030,Tanya De,SAMSUNG/M01 core/Red/2 GB/32 GB,2,5990,11980,,11980,2156.4,2020-01-11,Paid,Delivered,UPI,Amazon Pay,9171836826,"27/934, Varughese Circle
Sonipat-766967"
LJB1TWR8JR1685123030,Hrishita Bansal,LG/Q Stylus+/Black/4 GB/64 GB,2,24000,48000,REFERRAL10,43200.0,7776.0,2020-01-11,Pending,Transit,UPI,Google Pay,8156128007,"76/017, Thaman Marg
Salem 010551"
TN8DQX78IX1685123030,Prerak Gade,SAMSUNG/Galaxy A71/Prism Crush Black/8 GB/128 GB,1,34999,34999,REFERRAL10,31499.1,5669.84,2020-01-11,Paid,Transit,Digital Wallets,Google Pay,9171946658,"20/122, Grover Zila, Bidar-483130"
683VD77VVF1685123030,Vaibhav Roy,ASUS/ZenFone 5Z/Meteor Silver/8 GB/256 GB,2,43999,87998,BIRTHDAYGIFT,82718.12,14889.26,2020-01-11,Paid,Transit,Credit Card,Visa,7246113123,"628, Sachdeva
Aurangabad-921346"
IPE5W0Z48A1685123030,Jayan Saxena,Apple/iPhone 11/Purple/4GB/64 GB,2,49900,99800,REFERRAL10,89820.0,16167.6,2020-01-11,Paid,Delivered,Digital Wallets,Google Pay,9148378533,"21
Bhandari Marg
Ulhasnagar 081584"
AH6PEQ67HX1685123030,Azad Badami,Apple/iPhone XR/Black/3 GB/128 GB,2,52900,105800,BIRTHDAYGIFT,99452.0,17901.36,2020-01-11,Pending,Transit,UPI,Paytm,7001013623,"76
Soni Path
Dehradun-694528"
BNPJICG9OQ1685123030,Prerak Grewal,Nokia/2.3/Cyan Green/2 GB/32 GB,1,8449,8449,REFERRAL10,7604.1,1368.74,2020-01-11,Paid,Returned,Digital Wallets,Freecharge,9180538115,"841
Rattan Road
Bardhaman 809104"
V9GMOEGTL81685123030,Raghav Chowdhury,realme/X50 Pro/Moss Green/12 GB/256 GB,1,47999,47999,NEWYEAR15,40799.15,7343.85,2020-01-11,Pending,Delivered,Digital Wallets,Amazon Pay,9132225806,"H.No. 29
Sekhon Circle, Bhatpara-397513"
3THGQZQTSX1685123030,Tara Magar,SAMSUNG/Galaxy M30/Gradation Black/6 GB/128 GB,2,19590,39180,BIRTHDAYGIFT,36829.2,6629.26,2020-01-11,Paid,Delivered,Net Banking,PNB,9127777941,"H.No. 004
Salvi Marg, Bharatpur-504183"
0Y6OMCWB6Q1685123030,Oorja Shanker,Motorola/X 2nd Generation/Black/2 GB/16 GB,1,14500,14500,BIRTHDAYGIFT,13630.0,2453.4,2020-01-11,Pending,Returned,Net Banking,PNB,9158760268,"44
Kota Chowk, Kulti 939234"
LVTJIQNU571685123030,Riya Warrior,Xiaomi/Redmi 6A/Gold/2 GB/32 GB,1,7499,7499,,7499,1349.82,2020-01-11,Pending,Transit,UPI,Amazon Pay,9162763917,"44/673, Keer Ganj
Jammu 660902"
RYMH3QZ2HT1685123030,Urvi Barad,SAMSUNG/Galaxy A50/White/6 GB/64 GB,2,24000,48000,REFERRAL10,43200.0,7776.0,2020-01-11,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9089217787,"634, Saini Zila, Tinsukia 127469"
3R036UGUQ81685123030,Zoya Dalal,SAMSUNG/Galaxy S20 Ultra/Cosmic Black/12 GB/128 GB,1,70999,70999,BIRTHDAYGIFT,66739.06,12013.03,2020-01-11,Pending,Delivered,Net Banking,PNB,8810707597,"H.No. 22
Upadhyay Zila
Satna-100502"
J3J8M7IV9Y1685123030,Jiya Dara,OPPO/A54/Moonlight Gold/6 GB/128 GB,2,17990,35980,,35980,6476.4,2020-01-11,Paid,Transit,Digital Wallets,Paytm,9139990395,"H.No. 708
Sachdeva Zila, Bihar Sharif 853926"
H85Z8NZ22Q1685123030,Lagan Vora,realme/1/Diamond Red/3 GB/,1,12990,12990,REFERRAL10,11691.0,2104.38,2020-01-11,Pending,Delivered,Credit Card,American Express,9169550566,"H.No. 66, Anne Nagar
Sambalpur 012668"
JZ8AS85Z9C1685123030,Yuvraj  Raja,Apple/iPhone 11/Red/4GB/64 GB,1,49900,49900,NEWYEAR15,42415.0,7634.7,2020-01-11,Pending,Returned,Digital Wallets,Freecharge,7643841800,"H.No. 21, Mahal
Gwalior 216256"
LHBUIMSBMH1685123030,Uthkarsh Sehgal,SAMSUNG/Galaxy A22/Mint/6 GB/128 GB,1,19499,19499,BIRTHDAYGIFT,18329.06,3299.23,2020-01-11,Paid,Returned,UPI,Google Pay,9125543498,"625
Varghese Street, Secunderabad-886438"
QMN8VBOSOE1685123030,Dishani Andra,realme/X/Onion/8 GB/128 GB,2,20999,41998,NEWYEAR15,35698.3,6425.69,2020-01-11,Pending,Delivered,Digital Wallets,Freecharge,9185791931,"H.No. 27
Salvi Ganj, Tiruchirappalli-510376"
M619WSRTHW1685123030,Jayan Banerjee,OPPO/F1S/Grey/4 GB/64 GB,2,18990,37980,,37980,6836.4,2020-01-11,Paid,Transit,UPI,Google Pay,9112996179,"H.No. 671, Shan Chowk, Giridih 835680"
TUNJ7GZZKA1685123030,Mishti Bava,SAMSUNG/Galaxy A50/Blue/4 GB/64 GB,2,21000,42000,NEWYEAR15,35700.0,6426.0,2020-01-11,Paid,Delivered,UPI,Paytm,9176649315,"H.No. 31, Manda Circle, Chennai 037762"
GB0VPAWFKZ1685123030,Dhanush Grewal,Apple/iPhone 12 Pro/Pacific Blue/6 GB/256 GB,2,119900,239800,REFERRAL10,215820.0,38847.6,2020-01-11,Pending,Returned,Debit Card,Visa,7855260634,"H.No. 915, Luthra
Pali 914358"
Y018H69WZG1685123030,Purab Dasgupta,SAMSUNG/Galaxy Note 20/Mystic Bronze/8 GB/256 GB,2,86000,172000,BIRTHDAYGIFT,161680.0,29102.4,2020-01-11,Pending,Delivered,Net Banking,PNB,7453047868,"007, Subramanian Chowk, Bhopal-128560"
BPE8P7MPBJ1685123030,Saksham Kant,Apple/iPhone 6 Plus/Silver/1 GB/16 GB,2,40999,81998,NEWYEAR15,69698.3,12545.69,2020-01-11,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9151872153,"H.No. 90
Shukla Road, Adoni-660295"
U1NKHN8JI31685123030,Hazel Rama,SAMSUNG/Galaxy J2 Core/Gold/1 GB/16 GB,2,6999,13998,NEWYEAR15,11898.3,2141.69,2020-01-11,Paid,Returned,Credit Card,RuPay,9151062883,"H.No. 177
Thaman Ganj
Singrauli-868343"
QRN0U2XUVU1685123030,Zeeshan Rajagopalan,SAMSUNG/Galaxy A50/Black/6 GB/64 GB,2,24000,48000,REFERRAL10,43200.0,7776.0,2020-01-11,Paid,Returned,Credit Card,RuPay,9106622667,"H.No. 396
Bahri Zila, Siliguri 058803"
UOS86O87IJ1685123030,Manjari Dasgupta,Motorola/G5s/Oxford Blue/4 GB/32 GB,2,9869,19738,,19738,3552.84,2020-01-11,Pending,Delivered,Debit Card,Mastercard,9105903703,"00
Sant Circle, Bareilly 100666"
SAJFAHNOR91685123030,Arhaan Kar,Apple/iPhone 7 Plus/Rose Gold/3 GB/32 GB,2,37900,75800,NEWYEAR15,64430.0,11597.4,2020-01-11,Paid,Returned,Net Banking,ICICI,9174981711,"97
Sinha Chowk, Kollam 212108"
P15SADMDWH1685123030,Vidur Bora,OPPO/F9 Pro/Starry purple/6 GB/128 GB,1,27990,27990,BIRTHDAYGIFT,26310.6,4735.91,2020-01-11,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9193016997,"89, Wadhwa Chowk, Adoni 504345"
RTOHE45HIH1685123030,Baiju Balan,realme/8i/Space Black/4 GB/64 GB,2,15999,31998,,31998,5759.64,2020-01-11,Pending,Transit,Net Banking,PNB,8335381295,"93/43
Kara Zila, Panchkula-519072"
G3X4T9O8Q91685123030,Kiaan Sarna,OPPO/A31/Fantasy White/4 GB/64 GB,1,12319,12319,BIRTHDAYGIFT,11579.86,2084.37,2020-01-11,Pending,Transit,Digital Wallets,PhonePe,9157453504,"H.No. 76, Dass Circle
Rohtak 160556"
RBEDAAKWGA1685123030,Manikya Dara,IQOO/3/Tornado Black/12 GB/256 GB,1,46990,46990,NEWYEAR15,39941.5,7189.47,2020-01-11,Paid,Transit,UPI,Paytm,9526502469,"H.No. 386
Suresh Street, Amaravati 890040"
S96DQGUSAR1685123030,Aarna Singhal,Nokia/105 DS 2020/Black/4 MB/4 MB,2,1490,2980,REFERRAL10,2682.0,482.76,2020-01-11,Pending,Returned,Digital Wallets,PhonePe,9112233718,"H.No. 363
Bala
Mango-321161"
GC4BENDPRR1685123030,Advika Garde,Infinix/Smart 6/Obsidian Black/2 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-11,Paid,Transit,Net Banking,SBI,9190619128,"85/276
Shanker, Bharatpur-816669"
WKGPQYFH6A1685123030,Ishita Mangal,POCO/F1/Graphite Black/6 GB/256 GB,1,28999,28999,BIRTHDAYGIFT,27259.06,4906.63,2020-01-11,Pending,Returned,Net Banking,SBI,9170456114,"39, Anand Marg, Kharagpur-051320"
UQ7BSKLW9M1685123030,Aaina Sur,GIONEE/X-1/Black/2 GB/16 GB,1,4650,4650,BIRTHDAYGIFT,4371.0,786.78,2020-01-11,Paid,Delivered,Digital Wallets,PhonePe,9190841574,"H.No. 908
Bhandari Path
Kurnool 642227"
6O6NL9EJM31685123030,Charvi Kumar,SAMSUNG/Galaxy Note 5/Silver Titanium/4 GB/32 GB,1,29990,29990,,29990,5398.2,2020-01-11,Pending,Returned,Credit Card,Mastercard,7685217636,"H.No. 97
Ranganathan Nagar, Bhatpara 847720"
U423OGH7WZ1685123030,Dhanush Kunda,OPPO/F7/Black/6 GB/128 GB,2,27990,55980,,55980,10076.4,2020-01-11,Paid,Transit,Digital Wallets,Mobikwik,9120885722,"19/941
Khanna Road, Kumbakonam 312393"
MQCOZ3PC3S1685123030,Nitya Kohli,Apple/iPhone 7/Black/2 GB/32 GB,2,31500,63000,BIRTHDAYGIFT,59220.0,10659.6,2020-01-11,Paid,Transit,UPI,Amazon Pay,9113004662,"860, Mallick Nagar
Dhule-951893"
ZDZ21U8PZU1685123030,Riya Arya,Nokia/8/Polished Blue/4 GB/64 GB,2,29490,58980,BIRTHDAYGIFT,55441.2,9979.42,2020-01-11,Pending,Transit,Net Banking,SBI,9199237533,"H.No. 12, Grewal Street, Dehri 019520"
GTEUFL65ZB1685123030,Sana Bains,POCO/F1/Steel Blue/6 GB/64 GB,1,21999,21999,NEWYEAR15,18699.15,3365.85,2020-01-11,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9145451900,"H.No. 237, Issac Circle, Ongole-778369"
P28ELA15401685123030,Arhaan Date,Infinix/Smart 3 Plus/Sapphire Cyan/2 GB/32 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-11,Paid,Returned,Digital Wallets,Ola Money,9188608283,"137
Ganesh Ganj, Nanded 535443"
BXQ53F9R1H1685123030,Nakul Bansal,SAMSUNG/Galaxy A70/Blue/6 GB/128 GB,2,30900,61800,,61800,11124.0,2020-01-11,Pending,Returned,Credit Card,Visa,7141398348,"H.No. 01
Sandhu
Tumkur-556219"
FTUE0L16LC1685123030,Dishani Gola,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,2,2940,5880,,5880,1058.4,2020-01-11,Paid,Delivered,Net Banking,PNB,7714819009,"H.No. 729, Datta Street
Morena 708946"
WPWQOTH01F1685123030,Emir Issac,realme/1/Diamond Black/3 GB/32 GB,2,12990,25980,,25980,4676.4,2020-01-11,Paid,Returned,Credit Card,American Express,9148115502,"45/45, Dara Nagar, Jalandhar-906054"
2QRD11AXDI1685123030,Vihaan Kibe,SAMSUNG/Guru Plus B110/Black/512 MB/512 MB,1,1700,1700,,1700,306.0,2020-01-11,Pending,Delivered,Digital Wallets,Mobikwik,9396963305,"689
Dugar Zila, Chinsurah 963334"
5FKAXESKTS1685123030,Aarna Sarna,realme/8 Pro/Infinite Black/8 GB/128 GB,1,21999,21999,NEWYEAR15,18699.15,3365.85,2020-01-11,Pending,Delivered,Debit Card,Mastercard,9112475104,"04/570
Manda Road
Muzaffarnagar 898387"
I5OSPV50GD1685123030,Kiara Chaudhuri,SAMSUNG/Galaxy A10s/Black/2 GB/32 GB,2,10000,20000,,20000,3600.0,2020-01-11,Pending,Transit,Digital Wallets,PhonePe,9129550911,"H.No. 11
Raja Nagar, Ratlam-388565"
MS9JLM4JGW1685123030,Trisha Deep,OPPO/Reno/JET BLACK/8 GB/128 GB,2,29999,59998,BIRTHDAYGIFT,56398.12,10151.66,2020-01-11,Paid,Returned,UPI,PhonePe,8141575312,"H.No. 533
Chadha
Gudivada-381208"
ID8U0Z64C71685123030,Saira Yogi,Xiaomi/9A Sport/Coral Green/3 GB/32 GB,1,7798,7798,,7798,1403.64,2020-01-11,Pending,Transit,Digital Wallets,Ola Money,9778693506,"H.No. 928, Dutt Street, Asansol 581828"
234IPGVM011685123030,Ela Vaidya,SAMSUNG/Galaxy J2 Pro/Gold/2 GB/16 GB,2,8200,16400,,16400,2952.0,2020-01-11,Paid,Returned,Credit Card,Visa,9188338620,"59
Mannan Chowk
Satara 808668"
NZMHFT7RHK1685123030,Diya Saha,SAMSUNG/Galaxy F62/Laser Blue/8 GB/128 GB,2,31999,63998,REFERRAL10,57598.2,10367.68,2020-01-11,Paid,Transit,Digital Wallets,Amazon Pay,9129538214,"28/56
Mahal Zila
Purnia-146008"
CBZNYRFLRI1685123030,Ojas Dubey,vivo/Z1 Pro/Mirror Black/4 GB/64 GB,2,15990,31980,BIRTHDAYGIFT,30061.2,5411.02,2020-01-11,Pending,Transit,Digital Wallets,Amazon Pay,7072213114,"331
Chand Chowk
Serampore 235907"
ZROHZ9GQFZ1685123030,Ishita Goyal,SAMSUNG/Guru FM Plus SM-B110E/D/Black//2 MB,2,1661,3322,REFERRAL10,2989.8,538.16,2020-01-11,Paid,Transit,Digital Wallets,Paytm,9181720529,"H.No. 62, Sachar Circle
Karimnagar-404973"
SAUR9ECYHL1685123030,Ivan Bedi,Apple/iPhone 8 Plus/Silver/3 GB/64 GB,2,49900,99800,REFERRAL10,89820.0,16167.6,2020-01-11,Pending,Returned,Debit Card,Mastercard,9177146399,"239, Gaba Road, Tenali 591479"
O590GDJL9M1685123030,Saksham Tripathi,vivo/Y53s/Fantastic Rainbow/8 GB/128 GB,2,14500,29000,NEWYEAR15,24650.0,4437.0,2020-01-11,Pending,Returned,Net Banking,PNB,9184687095,"98, Sood Path, Ongole 011991"
HMZI5W6ADH1685123030,Romil Ben,SAMSUNG/Galaxy S6 Edge/Black/3 GB/64 GB,2,39999,79998,,79998,14399.64,2020-01-11,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9098167707,"04/839, Dugal Street, Danapur 320071"
4JD1887AWF1685123030,Pranay Krish,Motorola/E5/Grey/2 GB/16 GB,1,12000,12000,REFERRAL10,10800.0,1944.0,2020-01-11,Paid,Transit,Digital Wallets,Mobikwik,9126208331,"242, Dhaliwal Path
Morena-017210"
B59Q2SP3VD1685123030,Adira Solanki,Apple/iPhone 8 Plus/Gold/3 GB/256 GB,2,84900,169800,REFERRAL10,152820.0,27507.6,2020-01-11,Paid,Delivered,UPI,PhonePe,9103009772,"94
Setty Marg
Tiruvottiyur 737659"
21WW2LZL631685123030,Mohanlal Brar,Nokia/6.1 Plus/Blue/4 GB/64 GB,2,18599,37198,NEWYEAR15,31618.3,5691.29,2020-01-11,Pending,Returned,Digital Wallets,Ola Money,9177428849,"214, Kohli Zila, Jamalpur 364777"
VC99L9X3PM1685123030,Khushi Lanka,SAMSUNG/Z2/Gold/1 GB/8 GB,1,4790,4790,NEWYEAR15,4071.5,732.87,2020-01-11,Paid,Delivered,Debit Card,Mastercard,7297994578,"93/425, Brahmbhatt Circle, Vasai-Virar-697164"
T788CCAFRN1685123030,Prerak Ram,ASUS/Zenfone Go/Silver/1 GB/8 GB,2,5699,11398,BIRTHDAYGIFT,10714.12,1928.54,2020-01-11,Pending,Delivered,Digital Wallets,Paytm,9154537438,"399
Chaudhuri Zila
Sagar 512815"
NV135Q3QCB1685123030,Oorja Choudhury,SAMSUNG/Galaxy J2 Core/Blue/1 GB/16 GB,2,6999,13998,,13998,2519.64,2020-01-11,Paid,Returned,Credit Card,American Express,9186012787,"905, Kari Zila
Ujjain-645549"
EQTHFFA8OP1685123030,Adira Iyer,Xiaomi/Redmi Note 9 Pro/Aurora Blue/4 GB/64 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-11,Paid,Transit,Credit Card,Mastercard,9119585893,"10
Ganguly Ganj, Bellary 466329"
PPBF87FFB31685123030,Armaan Soni,Xiaomi/Redmi 9A/Nature Green/3 GB/32 GB,1,8498,8498,NEWYEAR15,7223.3,1300.19,2020-01-11,Pending,Transit,Digital Wallets,Mobikwik,9108195419,"78/04
Chahal Circle
Burhanpur 334093"
FNBR0IYH691685123030,Aradhya Zachariah,ASUS/ZenFone 5Z/Midnight Blue/6 GB/128 GB,2,36299,72598,,72598,13067.64,2020-01-11,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),7876147864,"H.No. 44, Krishna Path
Dehri 284859"
QKQ27PRS2K1685123030,Kavya Ratta,realme/X/Onion/8 GB/128 GB,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-11,Pending,Delivered,Credit Card,RuPay,8103245956,"44, Dhaliwal Circle, Kavali-722277"
XS49YLKVIS1685123030,Tushar Thaman,LG/W31 Plus/Midnight Blue/4 GB/128 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-11,Pending,Returned,Credit Card,Diners Club,9126361873,"91
Rajagopal Street
Bidar 981880"
U8C3DHCC3G1685123030,Aarna Chad,SAMSUNG/Galaxy J2 Core/Blue/1 GB/8 GB,2,6500,13000,BIRTHDAYGIFT,12220.0,2199.6,2020-01-11,Pending,Transit,Digital Wallets,Google Pay,9130978157,"H.No. 64, Grewal Circle, Siliguri 553272"
1RFWV04RG51685123030,Akarsh Sen,SAMSUNG/Galaxy A71/Prism Crush Silver/8 GB/128 GB,1,34999,34999,NEWYEAR15,29749.15,5354.85,2020-01-11,Paid,Returned,Net Banking,HDBC,9301806972,"67
Mandal Zila
Bellary-417888"
XL9S269G731685123030,Jayesh Dasgupta,OPPO/A52/Stream White/8 GB/128 GB,2,20990,41980,NEWYEAR15,35683.0,6422.94,2020-01-11,Paid,Transit,Debit Card,RuPay,9122655934,"784
Ramesh Road
Karaikudi-910984"
XVCNHFDMVG1685123030,Mannat Choudhary,Motorola/G40 Fusion/Frosted Champagne/4 GB/64 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-11,Pending,Delivered,Digital Wallets,PhonePe,9102101118,"56/16
Anne
Raurkela Industrial Township 310886"
WVQ1QIP71V1685123030,Manikya Lal,Motorola/G10 Power/Breeze Blue/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-11,Pending,Returned,Digital Wallets,Paytm,9144430847,"213, Chatterjee Zila, Dewas-679276"
1PGJC7MHIQ1685123030,Saanvi Verma,Infinix/Note 10/Purple/4 GB/64 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-11,Paid,Transit,Credit Card,American Express,9286325604,"086, Hayre Chowk, Gaya 583260"
BOD4VTOAOC1685123030,Alia Karnik,SAMSUNG/Galaxy M30s/Black/4 GB/64 GB,1,14990,14990,,14990,2698.2,2020-01-11,Pending,Returned,Credit Card,RuPay,9186717908,"89/370
Batra Chowk, South Dumdum 888388"
3WWHQ8JBLS1685123030,Oorja Dhawan,GIONEE/S11 Lite/Gold/4 GB/32 GB,1,15490,15490,,15490,2788.2,2020-01-11,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9716183736,"H.No. 22, Deshmukh Zila, Dharmavaram 447603"
JUH5GTC95S1685123030,Taimur Upadhyay,Apple/iPhone 13 Pro/Silver/6 GB/512 GB,2,149900,299800,BIRTHDAYGIFT,281812.0,50726.16,2020-01-11,Pending,Delivered,Debit Card,Visa,9190621486,"31/59
Srivastava Circle
Shahjahanpur 036821"
81EL2SD7VZ1685123030,Arnav Andra,Nokia/150/150 DS/Black/4 MB/4 MB,1,2540,2540,NEWYEAR15,2159.0,388.62,2020-01-11,Paid,Returned,Credit Card,American Express,9931597498,"44/35, Rastogi Street
Kollam-405043"
4ETLMU21IM1685123030,Amani Bhat,OPPO/A3s/Purple/3 GB/32 GB,1,12990,12990,,12990,2338.2,2020-01-11,Pending,Delivered,Net Banking,ICICI,9185809803,"78/85, Dixit Circle, Ambattur-124016"
XWU22GX28Y1685123030,Vanya Kar,OPPO/A5s/Blue/2 GB/32 GB,2,12990,25980,,25980,4676.4,2020-01-11,Pending,Delivered,UPI,Google Pay,9164385647,"H.No. 816
Bedi Street, Sikar 556350"
1F7TKFNT391685123030,Diya Bobal,Motorola/One Vision/Bronze Gradient/4 GB/128 GB,2,22999,45998,BIRTHDAYGIFT,43238.12,7782.86,2020-01-11,Paid,Transit,Net Banking,ICICI,9134380973,"26/616
Bhatt Road
Vellore-986077"
SXDC2LS6LR1685123030,Badal Soman,Infinix/Smart 5/Obsidian Black/2 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-11,Pending,Delivered,UPI,Google Pay,9111135215,"15/875, Bhasin Zila, Tiruppur 529098"
ROWPDL26GX1685123030,Mannat Bawa,Nokia/C01 Plus/Blue/2 GB/16 GB,1,6499,6499,BIRTHDAYGIFT,6109.06,1099.63,2020-01-11,Pending,Delivered,Net Banking,PNB,9194185563,"568, Sura Road, Shimoga 584714"
X3O0FADV021685123030,Ira Talwar,Nokia/216 DS/Black/16 MB/2 MB,1,2999,2999,,2999,539.82,2020-01-11,Pending,Returned,Credit Card,Mastercard,9138240361,"H.No. 540, Zachariah Path
Haridwar-131803"
RZ2PPUXIAO1685123030,Aarav Sarna,SAMSUNG/Galaxy Note 4/Charcoal Black/3 GB/32 GB,1,36900,36900,NEWYEAR15,31365.0,5645.7,2020-01-11,Paid,Transit,UPI,PhonePe,9151996102,"H.No. 29
Sarin Nagar
Avadi 934441"
65V5KA8PC91685123030,Stuvan Balasubramanian,Nokia/8/Polished Blue/4 GB/64 GB,2,29490,58980,NEWYEAR15,50133.0,9023.94,2020-01-11,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9116088187,"91/055, Choudhury Chowk, Solapur-233175"
