Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
RJSLVND1SL1685123151,Hrishita Korpal,Motorola/One Vision/Sapphire Gradient/4 GB/128 GB,1,22999,22999,,22999,4139.82,2020-01-28,Pending,Delivered,Debit Card,Visa,8017724746,"216
Sehgal Zila
Nadiad-444759"
A28PPZTWLM1685123151,Riaan Lad,Apple/iPhone SE/Black/2 GB/64 GB,2,39900,79800,,79800,14364.0,2020-01-28,Pending,Returned,Digital Wallets,PhonePe,9109589233,"068, Halder Street
Hapur-556655"
8BV9BR5ILI1685123151,Nishith Bedi,Motorola/X 2nd Generation/Black/2 GB/16 GB,2,14500,29000,REFERRAL10,26100.0,4698.0,2020-01-28,Paid,Transit,Credit Card,Mastercard,9149285215,"H.No. 369
Guha Chowk, Bangalore-251307"
VZCHICQPD91685123151,Ahana  Joshi,Apple/iPhone 13 Pro Max/Sierra Blue/4GB/1 TB,2,179900,359800,REFERRAL10,323820.0,58287.6,2020-01-28,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9177187070,"40, Anand, Vijayanagaram-247037"
B2X8354NAW1685123151,Hansh Karpe,Xiaomi/Redmi 6A/Black/2 GB/32 GB,1,7989,7989,,7989,1438.02,2020-01-28,Pending,Transit,Credit Card,American Express,9211632804,"H.No. 91, Dhaliwal Ganj, Bareilly-264206"
DXHGF4LZJK1685123151,Indrajit Srinivas,realme/8/Cyber Black/4 GB/128 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-28,Paid,Delivered,Digital Wallets,PhonePe,9140988885,"96/23
Balakrishnan Marg
Jaipur-137908"
O08JTC6YDQ1685123151,Ishita Saxena,SAMSUNG/Galaxy M10/Ocean Blue/2 GB/16 GB,1,8190,8190,NEWYEAR15,6961.5,1253.07,2020-01-28,Paid,Transit,UPI,BHIM UPI,7341896755,"H.No. 848
Bandi Street
Surat 698717"
ICYOY4XOQR1685123151,Samarth Bumb,Xiaomi/Mi 11X Pro 5G/Cosmic Black/8 GB/128 GB,2,39999,79998,BIRTHDAYGIFT,75198.12,13535.66,2020-01-28,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9352155939,"92/506
Varughese Nagar
Khammam-025768"
WSVL7BEE3K1685123151,Oorja Bali,Nokia/2.3/Cyan Green/2 GB/32 GB,1,8449,8449,NEWYEAR15,7181.65,1292.7,2020-01-28,Pending,Returned,Credit Card,Mastercard,9153701425,"038, Chowdhury Marg
Karaikudi 303165"
ZK6ATL5L4F1685123151,Ojas Baria,SAMSUNG/Galaxy A12/Black/4 GB/64 GB,2,15999,31998,,31998,5759.64,2020-01-28,Paid,Delivered,Digital Wallets,Freecharge,9178845904,"12, Ramanathan Street
Dewas-757032"
MCKH49ZBG51685123151,Nehmat Swaminathan,SAMSUNG/Galaxy A21s/Blue/6 GB/64 GB,1,16900,16900,NEWYEAR15,14365.0,2585.7,2020-01-28,Pending,Transit,Debit Card,RuPay,9121410356,"H.No. 73, De Street, Panihati 865754"
KRIWYYV5H51685123151,Aradhya Keer,GIONEE/F205/Black/2 GB/16 GB,1,8479,8479,BIRTHDAYGIFT,7970.26,1434.65,2020-01-28,Paid,Delivered,UPI,Paytm,9150948483,"290
Devi Zila
Erode-766050"
TP337QBXTT1685123151,Fateh Dhawan,GIONEE/Ctrl V5/White/8 GB/2 MB,1,4790,4790,,4790,862.2,2020-01-28,Pending,Returned,Debit Card,Visa,9938398988,"009, Kuruvilla Marg, Haridwar 813643"
EQVTQEFLWX1685123151,Keya Srinivas,SAMSUNG/Galaxy A72/Awesome White/8 GB/128 GB,1,41999,41999,,41999,7559.82,2020-01-28,Paid,Delivered,UPI,Google Pay,8837366768,"11
Iyengar
Chapra-669991"
YYU3F5XPQP1685123151,Ryan Saran,SAMSUNG/Galaxy S6/Gold Platinum/3 GB/32 GB,1,33900,33900,REFERRAL10,30510.0,5491.8,2020-01-28,Paid,Returned,UPI,Paytm,7833953544,"621
Gupta Road
Sasaram 418787"
F2BBIVG5MC1685123151,Mamooty Ahluwalia,OPPO/F11 Pro/Thunder Black/6 GB/128 GB,2,29990,59980,NEWYEAR15,50983.0,9176.94,2020-01-28,Pending,Delivered,UPI,BHIM UPI,9127060329,"55/45
Kata Zila
Fatehpur-246811"
PZL5LORVSI1685123151,Rasha Mahal,Infinix/Hot 6 Pro/Sandstone Black/3 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-28,Pending,Delivered,Debit Card,Mastercard,9127133272,"133
Kalla Chowk
Asansol-837612"
FKRWBXP03S1685123151,Lagan Kale,SAMSUNG/Galaxy S6/White Pearl/3 GB/64 GB,2,55900,111800,BIRTHDAYGIFT,105092.0,18916.56,2020-01-28,Paid,Transit,Credit Card,Visa,9198510493,"623, Wagle Zila
Bellary-131907"
MZ0LVVBQ0S1685123151,Azad Bail,SAMSUNG/Galaxy J2 2018/Pink/2 GB/16 GB,2,6799,13598,REFERRAL10,12238.2,2202.88,2020-01-28,Paid,Returned,Digital Wallets,PhonePe,9146350922,"H.No. 79, Kamdar Ganj, Panipat 773361"
9U7S7IWS871685123151,Eshani Dora,realme/C2/Diamond Blue/3 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-28,Pending,Returned,Debit Card,Mastercard,9465272929,"H.No. 39
Mahajan Chowk, Mathura-926334"
D8OP03J5MK1685123151,Baiju Tata,OPPO/A9 2020/Marine Green/4 GB/128 GB,2,18990,37980,,37980,6836.4,2020-01-28,Paid,Delivered,Debit Card,RuPay,9116428351,"93/77
Seth Chowk, Tiruchirappalli-976763"
3ZGNHXCVSH1685123151,Himmat Chakrabarti,SAMSUNG/Galaxy A30/Blue/4 GB/64 GB,2,18000,36000,BIRTHDAYGIFT,33840.0,6091.2,2020-01-28,Pending,Returned,Digital Wallets,Freecharge,9149035965,"08/41, Kalita Road
Berhampore-252125"
O936GVR3WQ1685123151,Amani Magar,Apple/iPhone 12/Red/4GB/256 GB,2,94900,189800,BIRTHDAYGIFT,178412.0,32114.16,2020-01-28,Pending,Delivered,UPI,BHIM UPI,8268347307,"H.No. 94
Ratti Ganj
Gandhinagar-183446"
9IYMXW2PNZ1685123151,Keya Ganguly,Apple/iPhone 13 Pro/Gold/6 GB/512 GB,2,149900,299800,REFERRAL10,269820.0,48567.6,2020-01-28,Paid,Delivered,UPI,Amazon Pay,9139429295,"69, Varma Street
Adoni-594173"
8T1ZHXV8GF1685123151,Renee Kant,OPPO/F19 Pro/Fluid Black/8 GB/256 GB,2,25990,51980,NEWYEAR15,44183.0,7952.94,2020-01-28,Pending,Delivered,Digital Wallets,Paytm,9194438912,"29
Dixit Ganj, Bhilwara-710665"
ZYA520C76X1685123151,Ryan Chandra,vivo/Y11/Agate Red/4 GB/64 GB,1,20990,20990,REFERRAL10,18891.0,3400.38,2020-01-28,Pending,Returned,UPI,Google Pay,9114180476,"H.No. 728, Kothari
Mau-212601"
11PJ9VMNTV1685123151,Heer Jaggi,SAMSUNG/Galaxy M02/Blue/3 GB/32 GB,1,8892,8892,BIRTHDAYGIFT,8358.48,1504.53,2020-01-28,Paid,Transit,UPI,Google Pay,9015831779,"66/38, Dewan
Raebareli-367763"
XIKP3S1EY51685123151,Arhaan Tripathi,Apple/iPhone 6 Plus/Silver/1 GB/64 GB,1,48999,48999,BIRTHDAYGIFT,46059.06,8290.63,2020-01-28,Paid,Delivered,Credit Card,Visa,9177998570,"306
Ahluwalia Path
Phusro-445154"
WSEWX29ZD91685123151,Ivan Saraf,SAMSUNG/Galaxy J4/Black/2 GB/16 GB,2,8990,17980,,17980,3236.4,2020-01-28,Pending,Delivered,Digital Wallets,PhonePe,9137216450,"139, Koshy Marg
Bhiwani 633786"
FT06QNB7BO1685123151,Anahita Wagle,Nokia/C3/Sand/3 GB/32 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-28,Pending,Transit,UPI,Google Pay,9582663571,"H.No. 627, Anand Road, Ballia-558427"
M3QVN2PKSM1685123151,Mohanlal Thaman,realme/8 5G/Supersonic Blue/4 GB/64 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-28,Paid,Transit,Debit Card,RuPay,9137670208,"92/358
Kothari Circle
Burhanpur-158754"
7R0KHR4VW31685123151,Shayak Gola,Nokia/Lumia 510/Black/512 MB/4 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-28,Paid,Delivered,Credit Card,RuPay,9108818986,"87/13, Wali Path
Kakinada 077138"
40GPIT2YTN1685123151,Riaan Chaudhuri,realme/X2 Pro/Lunar White/12 GB/256 GB,2,35999,71998,BIRTHDAYGIFT,67678.12,12182.06,2020-01-28,Paid,Returned,UPI,BHIM UPI,8015798445,"61, D’Alia Road, Uluberia 436618"
OALZBU2QAZ1685123151,Aayush Devan,Apple/iPhone 7/Black/2 GB/128 GB,1,34900,34900,REFERRAL10,31410.0,5653.8,2020-01-28,Paid,Returned,Digital Wallets,Freecharge,7571988350,"93/378, Rajagopalan Nagar, Ranchi 427668"
YCR0HUH0461685123151,Jivika Kulkarni,SAMSUNG/Z1/White/768 MB/4 GB,1,3990,3990,REFERRAL10,3591.0,646.38,2020-01-28,Pending,Delivered,UPI,BHIM UPI,9155809430,"528, Soman Circle
Narasaraopet-646260"
FGMF6IZ7HL1685123151,Indrajit Kumar,ASUS/ZenFone Lite L1/Gold/2 GB/16 GB,2,7199,14398,,14398,2591.64,2020-01-28,Paid,Returned,Credit Card,Diners Club,8274478681,"H.No. 84
Bassi Marg
Jaunpur-664016"
29KVBDPSOJ1685123151,Divit Khurana,OPPO/F9/Mist Black/4 GB/64 GB,1,19000,19000,REFERRAL10,17100.0,3078.0,2020-01-28,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9184248437,"H.No. 31, Badal Road, Jehanabad 232032"
9U4M0CSP531685123151,Eshani Talwar,SAMSUNG/Galaxy S9/Lilac Purple/4 GB/64 GB,2,62500,125000,,125000,22500.0,2020-01-28,Pending,Transit,UPI,Google Pay,9561633120,"94
Raja Zila
Bijapur-148555"
H7TGBB1RWG1685123151,Alia Dewan,SAMSUNG/Galaxy Fold 2/Mystic Black/12 GB/256 GB,1,189999,189999,,189999,34199.82,2020-01-28,Paid,Transit,Digital Wallets,Paytm,9141728826,"689, Gera Zila, Sri Ganganagar-034033"
QC6EBJDETV1685123151,Shray Kannan,Xiaomi/11i 5G/Stealth Black/6 GB/128 GB,1,29999,29999,BIRTHDAYGIFT,28199.06,5075.83,2020-01-28,Pending,Delivered,Digital Wallets,Google Pay,9109755304,"39/552
Vyas Ganj, Aligarh-462401"
BAQ0RKHFVV1685123151,Ryan Arya,Apple/iPhone 6s Plus/Rose Gold/2 GB/,2,34900,69800,BIRTHDAYGIFT,65612.0,11810.16,2020-01-28,Pending,Transit,Credit Card,Visa,7908178982,"H.No. 461, Joshi Zila, Khandwa-576978"
FS8OQWR9QB1685123151,Chirag Raman,ASUS/Zenfone Go/Blue/2 GB/32 GB,2,7499,14998,BIRTHDAYGIFT,14098.12,2537.66,2020-01-28,Paid,Delivered,Net Banking,ICICI,9166956309,"28, Bath Ganj
Siliguri-022677"
7Y6D2CAZJ81685123151,Divit Kalla,OPPO/A53/Moonlight Black/4 GB/64 GB,2,15990,31980,REFERRAL10,28782.0,5180.76,2020-01-28,Paid,Returned,Credit Card,American Express,9115883406,"32/33, Sant Road, Tadipatri-239257"
7RQKUSJA4Q1685123151,Gokul Jani,Motorola/E7 Power/Coral Red/2 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-28,Pending,Delivered,Net Banking,ICICI,9192103355,"81
Kohli Path
Sonipat-649243"
X3UW76NYQR1685123151,Jhanvi Dhawan,SAMSUNG/Galaxy M12/Black/6 GB/128 GB,2,15499,30998,,30998,5579.64,2020-01-28,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9142675368,"30/99
Balakrishnan Street, Madhyamgram-797569"
766B0G80171685123151,Miraya Tata,SAMSUNG/Galaxy A31/Prism Crush Black/6 GB/128 GB,1,18999,18999,NEWYEAR15,16149.15,2906.85,2020-01-28,Pending,Delivered,UPI,Google Pay,9133667663,"180, Ganesan Path, Amravati-817425"
Z0QO1EVJE51685123151,Tara Rattan,ASUS/Zenfone Go/Silver/1 GB/8 GB,1,5699,5699,NEWYEAR15,4844.15,871.95,2020-01-28,Paid,Returned,Net Banking,HDBC,9158804137,"H.No. 455, Sastry Path, Sikar-184530"
ARX8IZX6J41685123151,Abram D’Alia,vivo/V20 2021/Sunset Melody/12 GB/256 GB,1,19490,19490,,19490,3508.2,2020-01-28,Pending,Transit,Credit Card,Diners Club,7591916264,"168
Bhatti Chowk, Nanded 706825"
3STWUE5GGL1685123151,Rati Babu,SAMSUNG/M21 2021 Edition/Black/6 GB/128 GB,2,15663,31326,BIRTHDAYGIFT,29446.44,5300.36,2020-01-28,Paid,Returned,UPI,Paytm,9185986164,"H.No. 093
Ghose Marg, Gorakhpur-164595"
ISK1YTAPOM1685123151,Indrajit Sant,GIONEE/Marathon M5 lite CDMA/Gold/3 GB/32 GB,2,13649,27298,,27298,4913.64,2020-01-28,Pending,Delivered,Net Banking,PNB,9121287440,"633
Sura Path
Munger-535463"
01SQ0PXSK61685123151,Drishya Hayre,OPPO/K1/Astral Blue/4 GB/64 GB,1,18990,18990,REFERRAL10,17091.0,3076.38,2020-01-28,Paid,Transit,UPI,Paytm,9609829783,"61
Devi Nagar
Nagaon-545755"
3UW88SI9RY1685123151,Vaibhav Kade,OPPO/R1 R829/White/1 GB/16 GB,1,21452,21452,BIRTHDAYGIFT,20164.88,3629.68,2020-01-28,Pending,Delivered,Digital Wallets,Mobikwik,9152017434,"891, Yogi Zila
Surat 126962"
G2GYH9MNZB1685123151,Renee Shetty,Motorola/G7 Power/Ceramic Black/4 GB/64 GB,2,15999,31998,,31998,5759.64,2020-01-28,Paid,Transit,Debit Card,Mastercard,7603839300,"41, Chowdhury Road, Varanasi-645697"
QM7772044A1685123151,Arnav Ramakrishnan,POCO/X3 Pro/Graphite Black/6 GB/128 GB,1,23999,23999,REFERRAL10,21599.1,3887.84,2020-01-28,Pending,Delivered,Digital Wallets,Paytm,9112977036,"35/098, Tara Zila, Udaipur 295653"
6MU9M6CEY01685123151,Kanav Ravi,LG/V40 ThinQ/Platinum Grey/6 GB/128 GB,1,60000,60000,REFERRAL10,54000.0,9720.0,2020-01-28,Paid,Delivered,Digital Wallets,PhonePe,7977221173,"15/37, Sarin Nagar, Gangtok-898706"
YC8KSNC56I1685123151,Rhea Sarin,Apple/iPhone SE/Red/2 GB/64 GB,2,39900,79800,,79800,14364.0,2020-01-28,Pending,Delivered,Digital Wallets,Amazon Pay,9414876353,"13/53, Gopal
Jamnagar-243347"
GGCBKTRFV71685123151,Armaan Saran,Apple/iPhone 13 Mini/Pink/4 GB/256 GB,2,79900,159800,NEWYEAR15,135830.0,24449.4,2020-01-28,Paid,Returned,Digital Wallets,Mobikwik,8246765952,"49/38, Dugal Path, Jabalpur-117411"
M394ON32EP1685123151,Pari Kurian,Nokia/Ta -1010/105/Black/4 MB/4 MB,2,1000,2000,BIRTHDAYGIFT,1880.0,338.4,2020-01-28,Paid,Returned,Credit Card,RuPay,9799457123,"08/83
Din Chowk, Yamunanagar 146866"
NBUE8PXRDA1685123151,Rohan Dutta,HTC/U11+/Amazing Silver/6 GB/128 GB,1,56990,56990,,56990,10258.2,2020-01-28,Pending,Delivered,Digital Wallets,Mobikwik,9185343107,"47, Bains Circle, Raipur 093912"
OTKLDPBTZG1685123151,Umang Sheth,ASUS/Zenfone Selfie/Gold/2 GB/16 GB,2,15999,31998,BIRTHDAYGIFT,30078.12,5414.06,2020-01-28,Pending,Returned,Credit Card,Mastercard,8109375122,"12/329, Amble, Berhampur 834728"
M8DB7579QF1685123151,Sara Reddy,OPPO/A5/Diamond Red/4 GB/64 GB,1,15990,15990,NEWYEAR15,13591.5,2446.47,2020-01-28,Pending,Delivered,Net Banking,PNB,9170309259,"62/66
Sant, Siwan 870484"
ELC8EL9VKV1685123151,Hazel Swamy,ASUS/Zenfone Go 4.5 LTE/Red/1 GB/8 GB,2,4890,9780,BIRTHDAYGIFT,9193.2,1654.78,2020-01-28,Paid,Delivered,Credit Card,American Express,9109814794,"523, Dayal Chowk
Ambarnath 633336"
6SMUR12YC11685123151,Tejas Ramanathan,SAMSUNG/Galaxy M10/Ocean Blue/2 GB/16 GB,2,8190,16380,,16380,2948.4,2020-01-28,Paid,Returned,Digital Wallets,Mobikwik,9167026988,"H.No. 888, Dhar Road
Farrukhabad 030786"
I4IGUIXHOY1685123151,Hazel Jhaveri,Xiaomi/Redmi 9/Sky Blue/4 GB/128 GB,1,11990,11990,,11990,2158.2,2020-01-28,Paid,Returned,Digital Wallets,Amazon Pay,9119579944,"266, Barad Street, Sikar-308463"
2Q828FV2XQ1685123151,Aaina Sidhu,Infinix/Note 11/Glacier Green/4 GB/64 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-28,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9130248238,"H.No. 57, Wali Nagar, Kharagpur-272290"
YKV0FJOC0O1685123151,Vardaniya Bhatt,vivo/Y33s/Mirror Black/3 GB/64 GB,1,46990,46990,NEWYEAR15,39941.5,7189.47,2020-01-28,Paid,Returned,UPI,Google Pay,9183671498,"047
Chaudhuri Road
Raurkela Industrial Township 310509"
19BZGOK1WU1685123151,Madhav Sen,vivo/Y72 5G/Prism Magic/4 GB/64 GB,1,24990,24990,REFERRAL10,22491.0,4048.38,2020-01-28,Pending,Delivered,Digital Wallets,Ola Money,9127866646,"21/20
Jaggi Road, Hajipur-419050"
GLSES227P61685123151,Baiju Andra,SAMSUNG/Galaxy M32 5G/Slate Black/8 GB/128 GB,1,24999,24999,,24999,4499.82,2020-01-28,Paid,Delivered,UPI,Google Pay,9156293861,"37/495
Sheth Circle
Udaipur-386407"
V5L5V7AR6K1685123151,Raghav Sachdeva,SAMSUNG/Galaxy Note10 Lite/Aura Red/8 GB/128 GB,1,45000,45000,BIRTHDAYGIFT,42300.0,7614.0,2020-01-28,Paid,Delivered,UPI,Google Pay,9103331055,"19/733
Kohli Road, Mathura-951790"
35W1MVQLQE1685123151,Madhup Hayre,SAMSUNG/Galaxy M10/Charcoal Black/2 GB/16 GB,1,8170,8170,,8170,1470.6,2020-01-28,Paid,Delivered,Net Banking,HDBC,9175647099,"95, Vaidya Circle
Gaya 087349"
8FO8AX2CGR1685123151,Kimaya Dube,Xiaomi/Note 10 lite/Glacier White/4 GB/64 GB,2,15998,31996,BIRTHDAYGIFT,30076.24,5413.72,2020-01-28,Pending,Delivered,Debit Card,RuPay,7541698559,"H.No. 127, Devan Road
Bulandshahr 591465"
VAIT2MG7T51685123151,Romil Chopra,Lenovo/K3 Note/Black/2 GB/16 GB,1,9900,9900,NEWYEAR15,8415.0,1514.7,2020-01-28,Pending,Delivered,Digital Wallets,PhonePe,9140141792,"82
Aurora Road
Asansol 463301"
53MOKUO6171685123151,Riya Sampath,vivo/U12/Electric Blue/4 GB/64 GB,1,13990,13990,REFERRAL10,12591.0,2266.38,2020-01-28,Pending,Transit,Debit Card,RuPay,9194299405,"69/49
Maharaj Circle
Jammu 031991"
BE7G92BGDP1685123151,Samaira Banik,OPPO/F17 Pro/Metallic White/8 GB/128 GB,1,25990,25990,REFERRAL10,23391.0,4210.38,2020-01-28,Paid,Transit,Debit Card,RuPay,9153274967,"72, Badami Circle, Kanpur-735376"
F3ZM1PQYMY1685123151,Advik Gola,Motorola/G5/Lunar Grey/3 GB/16 GB,2,5450,10900,REFERRAL10,9810.0,1765.8,2020-01-28,Pending,Delivered,Debit Card,Mastercard,9174140385,"H.No. 138, Rajagopalan Marg
Uluberia 923263"
8MPGBB0R891685123151,Trisha Ranganathan,Motorola/G5s/Lunar Gray/4 GB/32 GB,2,7350,14700,,14700,2646.0,2020-01-28,Pending,Transit,Net Banking,Axis,9195978585,"98/38
Sharaf Zila, Chandrapur 189341"
D0LDW69GPJ1685123151,Kismat Sura,ASUS/Zenfone Go 4.5 LTE/Silver/1 GB/8 GB,1,4890,4890,BIRTHDAYGIFT,4596.6,827.39,2020-01-28,Pending,Returned,Digital Wallets,Google Pay,9154827437,"22, Mallick Chowk
Rohtak 045900"
5Q2RODCM631685123151,Lagan Date,SAMSUNG/Galaxy F62/Laser Green/6 GB/128 GB,2,29999,59998,NEWYEAR15,50998.3,9179.69,2020-01-28,Paid,Delivered,Digital Wallets,Amazon Pay,9115393830,"23/640, Gaba Road, Gwalior-833813"
UW616SC2WF1685123151,Tanya Varughese,realme/2/Diamond Black/3 GB/32 GB,1,9990,9990,,9990,1798.2,2020-01-28,Pending,Returned,Net Banking,SBI,9132950990,"101, Venkataraman Street
Karawal Nagar-033819"
3V5ESS4QC11685123151,Keya Seshadri,Apple/iPhone 6s/Rose Gold/2 GB/32 GB,2,29900,59800,BIRTHDAYGIFT,56212.0,10118.16,2020-01-28,Paid,Transit,Credit Card,RuPay,9188398680,"H.No. 79, Tandon Nagar, Madurai 065492"
N7DS8BS8JV1685123151,Chirag Bose,SAMSUNG/Galaxy A70s/Prism Crush Red/6 GB/128 GB,2,31000,62000,BIRTHDAYGIFT,58280.0,10490.4,2020-01-28,Paid,Returned,UPI,Paytm,9138957273,"99, Varma Zila
Gulbarga-980293"
JU80AFFL1C1685123151,Yuvraj  Bath,SAMSUNG/Galaxy M02/Grey/3 GB/32 GB,2,9998,19996,BIRTHDAYGIFT,18796.24,3383.32,2020-01-28,Pending,Transit,Digital Wallets,Paytm,9109856843,"H.No. 585
Lanka Nagar, Ahmednagar-457926"
2MLP0PZNXG1685123151,Pranay Barman,vivo/Y1S/Aurora Blue/4 GB/32 GB,1,22654,22654,,22654,4077.72,2020-01-28,Paid,Transit,UPI,Paytm,9190449050,"83/87
Rajagopalan Circle
Bhilwara 452691"
ROR14SAO151685123151,Aaryahi Issac,SAMSUNG/Galaxy J2 - 2016/Gold/1.5 GB/8 GB,2,6990,13980,,13980,2516.4,2020-01-28,Paid,Transit,Credit Card,RuPay,9177892569,"H.No. 58, Saran, Siwan-945283"
24LHCJE5HT1685123151,Aniruddh Iyengar,vivo/Y20A 2021/Dawn White/3 GB/64 GB,1,32990,32990,BIRTHDAYGIFT,31010.6,5581.91,2020-01-28,Pending,Returned,UPI,Paytm,9165548673,"H.No. 70
Dhaliwal Nagar, Shimoga 900459"
AYFQ720ZOX1685123151,Aarav Sandal,SAMSUNG/Galaxy F62/Laser Green/8 GB/128 GB,2,31999,63998,BIRTHDAYGIFT,60158.12,10828.46,2020-01-28,Paid,Transit,Digital Wallets,Google Pay,7010021558,"H.No. 847, Bhandari Road, Gwalior 905982"
LYHKULU2221685123151,Aarav Gokhale,realme/7i/Fusion Green/4 GB/128 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-28,Paid,Delivered,Digital Wallets,Amazon Pay,9130794440,"02/69
Srinivasan Ganj
Bulandshahr-228016"
EDZZBWCUHB1685123151,Divij Kumar,realme/X3 SuperZoom/Arctic White/12 GB/256 GB,1,34999,34999,NEWYEAR15,29749.15,5354.85,2020-01-28,Paid,Transit,Debit Card,RuPay,8879671760,"22/30, Sood Ganj, Secunderabad-805697"
XXFM4I1OMD1685123151,Saksham Sinha,OPPO/Reno2 F/Lake Green/8 GB/128 GB,1,25889,25889,NEWYEAR15,22005.65,3961.02,2020-01-28,Paid,Delivered,UPI,BHIM UPI,9159745040,"61
Arya Street
Dhanbad 694092"
RBQDER6LDN1685123151,Kiara Raman,Nokia/5/Copper/3 GB/16 GB,1,15299,15299,NEWYEAR15,13004.15,2340.75,2020-01-28,Pending,Delivered,Debit Card,RuPay,9123660768,"H.No. 65
Randhawa Circle
Ongole 246187"
5ZMISJKA0Y1685123151,Manjari Bose,POCO/X2/Pheonix Red/6 GB/64 GB,1,18999,18999,,18999,3419.82,2020-01-28,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9156579168,"68/487
Iyer Road
Karimnagar 984350"
SIJZ5YZ9JL1685123151,Ivana Sangha,Apple/iPhone 12/Black/4GB/256 GB,1,80900,80900,,80900,14562.0,2020-01-28,Pending,Transit,Net Banking,SBI,9145045615,"50/90, Khatri Path, Anantapur-250650"
AXRWGN8TRF1685123151,Alia Acharya,Apple/iPhone 12 Mini/Black/4GB/128 GB,1,64900,64900,REFERRAL10,58410.0,10513.8,2020-01-28,Pending,Returned,Net Banking,HDBC,9164097471,"80
Gulati Street
Gandhinagar-846711"
N0KXI0I7PU1685123151,Dharmajan Devi,Xiaomi/Mi 10i/Atlantic Blue/8 GB/128 GB,2,24988,49976,NEWYEAR15,42479.6,7646.33,2020-01-28,Pending,Transit,Credit Card,American Express,7965502061,"H.No. 311, Ahluwalia Road
Tezpur 600446"
XNGDF0LTZN1685123151,Hrishita Sharma,Apple/iPhone 6/Space Grey/1 GB/32 GB,1,30780,30780,NEWYEAR15,26163.0,4709.34,2020-01-28,Pending,Transit,Net Banking,HDBC,9136187034,"98/668, Handa Circle, Bhilwara 785928"
BW8NAMYXMC1685123151,Yuvraj  Mall,SAMSUNG/Galaxy A52s 5G/Awesome Violet/6 GB/128 GB,2,38999,77998,NEWYEAR15,66298.3,11933.69,2020-01-28,Pending,Returned,Digital Wallets,Ola Money,9133561391,"53, Sagar Circle, Thiruvananthapuram-230450"
RESZOMMZUA1685123151,Hiran Sura,Motorola/X 2nd Generation/Black/2 GB/16 GB,2,14500,29000,REFERRAL10,26100.0,4698.0,2020-01-28,Pending,Returned,Debit Card,Mastercard,7080924403,"93/02
Bumb Nagar, Jehanabad-689148"
GOZWUUDV191685123152,Indranil Saraf,Motorola/X4/Sterling Blue/4 GB/64 GB,1,23999,23999,,23999,4319.82,2020-01-28,Pending,Transit,Debit Card,RuPay,9142290041,"H.No. 119
Seth Marg
Khora -915682"
LIVEOH4LTW1685123152,Ahana  Apte,SAMSUNG/Galaxy S3 Neo/Black/1.5 GB/16 GB,1,13499,13499,REFERRAL10,12149.1,2186.84,2020-01-28,Pending,Transit,Digital Wallets,Mobikwik,9117112413,"21/186, Manne
Baranagar 199012"
0W40LMUIRJ1685123152,Arhaan Viswanathan,GIONEE/S11/Gold/4 GB/64 GB,1,8389,8389,BIRTHDAYGIFT,7885.66,1419.42,2020-01-28,Pending,Returned,Credit Card,RuPay,9111933586,"38
Ratti Nagar, Mahbubnagar-929848"
Q7M3V9JOMZ1685123152,Zain Bajwa,Infinix/Smart 2/Sandstone Black/2 GB/16 GB,2,6999,13998,BIRTHDAYGIFT,13158.12,2368.46,2020-01-28,Pending,Returned,Digital Wallets,Mobikwik,9121516480,"52/97, Balakrishnan Ganj
Bhatpara 824714"
BNEJ1C4S521685123152,Piya Kota,Apple/iPhone 11 Pro/Gold/4GB/512 GB,1,140300,140300,REFERRAL10,126270.0,22728.6,2020-01-28,Pending,Transit,Net Banking,SBI,9159110973,"236, Vohra Marg, Tirupati 817784"
RPRNCH27G01685123152,Raghav Basak,realme/GT Master Edition/Cosmos Black/6 GB/128 GB,1,26999,26999,BIRTHDAYGIFT,25379.06,4568.23,2020-01-28,Pending,Transit,Digital Wallets,Google Pay,9180303878,"83/384, Agrawal
Sangli-Miraj & Kupwad-116919"
6SVE96CO531685123152,Renee Khalsa,SAMSUNG/Galaxy J2 2018/Pink/2 GB/16 GB,1,6799,6799,,6799,1223.82,2020-01-28,Pending,Transit,UPI,PhonePe,7927264219,"23/247
Kade Zila, Kakinada-665524"
