Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
BUHY12BEDE1685123006,Aarush Ram,realme/C15/Power Silver/3 GB/,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-07,Paid,Returned,Credit Card,Visa,9101890602,"93
Rao Road
Tirunelveli-650614"
P76MZZMRVF1685123006,Tarini Lata,Nokia/C3/Nordic Blue/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-07,Paid,Transit,UPI,Paytm,9174070361,"H.No. 84
Chander Road
Serampore-501983"
XCGVUF4HCS1685123006,Tejas Kari,Motorola/XT502/Black/512 MB/16 GB,2,15990,31980,BIRTHDAYGIFT,30061.2,5411.02,2020-01-07,Paid,Delivered,Net Banking,Axis,9177983231,"45/379
Thaman Street, Vellore 971981"
RUNVYU76Y71685123006,Dhruv Banerjee,OPPO/F17/Dynamic Orange/8 GB/128 GB,2,22990,45980,NEWYEAR15,39083.0,7034.94,2020-01-07,Pending,Transit,Net Banking,PNB,8046002195,"58/014
Garde Nagar, Dewas-212861"
AD3QI4O2441685123006,Yasmin Kala,Lenovo/K10 Note/Black/4 GB/64 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-07,Pending,Transit,Credit Card,Diners Club,7343786756,"992, Kannan
Raiganj-840614"
VG7DU3F3W11685123006,Hunar Borra,OPPO/F9 Pro/Twilight Blue/6 GB/64 GB,2,21150,42300,REFERRAL10,38070.0,6852.6,2020-01-07,Paid,Transit,Debit Card,Mastercard,9145603988,"86/06
Saini Path, Dewas-752091"
9UJIQ3X7CA1685123006,Aradhya Wali,Infinix/Hot 10S/Black/4 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-07,Pending,Delivered,Digital Wallets,Amazon Pay,9484595200,"H.No. 219
Tak, Alwar-414716"
HLRG221NQ11685123006,Jayant Swamy,GIONEE/P5L/White/1 GB/16 GB,2,5199,10398,REFERRAL10,9358.2,1684.48,2020-01-07,Pending,Transit,Net Banking,Axis,9133033739,"53/02
Kalla Circle
Anantapuram-030542"
8K9QXH8HF81685123006,Indranil Kadakia,SAMSUNG/Galaxy A20/Red/3 GB/32 GB,2,12900,25800,BIRTHDAYGIFT,24252.0,4365.36,2020-01-07,Pending,Transit,UPI,BHIM UPI,9172190595,"775
Sane
Howrah-134615"
QN6WHV1D6I1685123006,Ishita Korpal,Apple/iPhone 11/Black/4GB/64 GB,1,49900,49900,NEWYEAR15,42415.0,7634.7,2020-01-07,Paid,Returned,Credit Card,Diners Club,9153885750,"386, Soni Chowk
Ajmer 082864"
7CVU495ZJ11685123006,Miraan Dar,Nokia/6.1 Plus/Black/6 GB/64 GB,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-07,Pending,Transit,Credit Card,American Express,9708670309,"42/12
Ghose
New Delhi 072442"
EQFXRQNMIX1685123006,Neysa Shere,SAMSUNG/Galaxy M40/COCKTAIL ORANGE/6 GB/128 GB,1,15490,15490,,15490,2788.2,2020-01-07,Paid,Transit,Net Banking,PNB,9190008214,"01/07
Chanda Chowk, Sikar-804876"
HWP0K2269E1685123006,Amani Cherian,SAMSUNG/Galaxy On6/Black/4 GB/64 GB,1,17600,17600,REFERRAL10,15840.0,2851.2,2020-01-07,Pending,Delivered,Debit Card,Mastercard,9141732910,"73/08, Datta Nagar, Madanapalle 645663"
6HESQC24BH1685123006,Vardaniya Bhasin,vivo/V23 Pro 5G/Sunshine Gold/12 GB/256 GB,2,45990,91980,REFERRAL10,82782.0,14900.76,2020-01-07,Pending,Delivered,UPI,Paytm,9172298052,"H.No. 646, Vasa Circle, Indore 319283"
UYHGPVLLKO1685123006,Fateh Ram,POCO/F3 GT/Predator Black/8 GB/256 GB,1,36999,36999,REFERRAL10,33299.1,5993.84,2020-01-07,Pending,Transit,Debit Card,RuPay,9193027931,"74, Chaudhary Zila, Bhiwani-296817"
TQIMM2ONG21685123006,Aradhya Badal,Nokia/9/Blue/6 GB/128 GB,1,56299,56299,,56299,10133.82,2020-01-07,Pending,Transit,Digital Wallets,PhonePe,9193351001,"H.No. 220, Divan Circle, Mira-Bhayandar-684969"
6SJ5JPJNIF1685123006,Kavya Raja,SAMSUNG/Galaxy J2 2018/Black/2 GB/16 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-07,Pending,Transit,Credit Card,American Express,9177677644,"98/82
Khanna Marg, Vijayawada 479571"
N0J82WWO4E1685123006,Zain Chakraborty,OPPO/Neo 5/Black/1 GB/16 GB,1,7856,7856,REFERRAL10,7070.4,1272.67,2020-01-07,Paid,Delivered,Credit Card,Mastercard,9130046039,"67/21, Luthra Nagar
Siliguri 727015"
7QT7UKYFPB1685123006,Inaaya  Agate,OPPO/A12/Flowing Silver/4 GB/64 GB,2,11990,23980,REFERRAL10,21582.0,3884.76,2020-01-07,Paid,Transit,UPI,PhonePe,9159871906,"H.No. 27
Chacko Circle, Bareilly 700312"
U1VF0EW59I1685123006,Diya Swaminathan,Nokia/150 DS 2020/Black/4 MB/4 MB,1,2643,2643,BIRTHDAYGIFT,2484.42,447.2,2020-01-07,Pending,Returned,Net Banking,ICICI,9177034615,"H.No. 73
Bath Marg, Salem-483225"
NJIZ84PZ361685123006,Neelofar Jhaveri,Lenovo/B/White/1 GB/8 GB,2,6799,13598,REFERRAL10,12238.2,2202.88,2020-01-07,Pending,Transit,Digital Wallets,Mobikwik,9477882543,"36
Setty
Naihati-536743"
ECRYBP2OB11685123006,Nirvaan Rajagopalan,OPPO/A3s/Red/2 GB/16 GB,1,9500,9500,NEWYEAR15,8075.0,1453.5,2020-01-07,Pending,Transit,Digital Wallets,Mobikwik,7447613744,"21/33
Raja Zila, Jamnagar 018500"
DNCMO9Z7Z01685123006,Armaan Raman,POCO/M4 Pro/Power Black/8 GB/128 GB,2,21999,43998,,43998,7919.64,2020-01-07,Paid,Returned,Net Banking,HDBC,9199038365,"H.No. 71, Bahl Circle
Hazaribagh-316551"
ZV89SDG1HQ1685123006,Mamooty Bhagat,Apple/iPhone 12/Red/4GB/64 GB,2,65900,131800,NEWYEAR15,112030.0,20165.4,2020-01-07,Pending,Returned,Digital Wallets,Amazon Pay,9187061013,"H.No. 171
Barman Street
Jodhpur-323956"
2G88UL5FOQ1685123006,Pari Ganguly,OPPO/F7/Black/6 GB/128 GB,2,27990,55980,BIRTHDAYGIFT,52621.2,9471.82,2020-01-07,Paid,Delivered,Debit Card,RuPay,9182354813,"19/75, Thaman
Bathinda-716887"
O9X97RWG4K1685123006,Aarna Dara,SAMSUNG/Galaxy J5 Prime/Black/2 GB/16 GB,1,14500,14500,NEWYEAR15,12325.0,2218.5,2020-01-07,Pending,Transit,Digital Wallets,Paytm,9146254092,"53, Tandon Street
Jodhpur 841790"
8VF9RQPREK1685123006,Ojas Singh,Apple/iPhone XR/Blue/3 GB/128 GB,1,52900,52900,BIRTHDAYGIFT,49726.0,8950.68,2020-01-07,Paid,Delivered,Credit Card,Mastercard,9172301786,"96, Bera Chowk
South Dumdum 477229"
J69JONTLNX1685123006,Nirvi Sandal,OPPO/F3/Gold/4 GB/64 GB,2,18000,36000,BIRTHDAYGIFT,33840.0,6091.2,2020-01-07,Paid,Transit,Credit Card,Diners Club,9129764566,"77/95, Bakshi, Machilipatnam 285756"
OZ752DQMMW1685123006,Yashvi Sarkar,Apple/iPhone XR/Blue/3 GB/64 GB,1,47900,47900,REFERRAL10,43110.0,7759.8,2020-01-07,Pending,Returned,Debit Card,RuPay,9193390726,"60
Anand Path, Farrukhabad-616948"
QVC96BB1X91685123006,Saanvi Kohli,SAMSUNG/Galaxy J7 Nxt/Gold/3 GB/32 GB,2,12000,24000,NEWYEAR15,20400.0,3672.0,2020-01-07,Pending,Transit,Net Banking,Axis,9224803582,"H.No. 45, Reddy Road
Ramagundam-656143"
CYTWY44K8D1685123006,Dishani Mander,vivo/Y20A/Dawn White/4 GB/128 GB,2,20600,41200,NEWYEAR15,35020.0,6303.6,2020-01-07,Pending,Transit,Debit Card,Mastercard,7282139663,"H.No. 844
Karpe Marg
Agra-460556"
6L3KXVCTSC1685123006,Hunar Dave,LG/K10 2017/Titan/2 GB/16 GB,1,7499,7499,,7499,1349.82,2020-01-07,Paid,Transit,Digital Wallets,Cash on Delivery (COD),8246174524,"22/40
Borra Marg
Gangtok-211344"
6QAK6MEST31685123006,Eshani Mander,SAMSUNG/Galaxy J8/Gold/4 GB/64 GB,2,19500,39000,,39000,7020.0,2020-01-07,Paid,Returned,Debit Card,RuPay,9196239550,"H.No. 99
Wali Circle, Guntakal 869608"
CQVAFCEZMG1685123006,Nayantara Chaudhry,HTC/One M8/Gunmetal Grey/2 GB/16 GB,1,59900,59900,NEWYEAR15,50915.0,9164.7,2020-01-07,Paid,Returned,Net Banking,SBI,9165233540,"79/110
Chawla Nagar, Latur 257181"
V8YPSWDOO91685123006,Nirvaan Shah,Apple/iPhone 13 Mini/Midnight/4 GB/256 GB,2,79900,159800,BIRTHDAYGIFT,150212.0,27038.16,2020-01-07,Pending,Delivered,Digital Wallets,Ola Money,9169976104,"680, Talwar Marg, Mathura-774077"
XK620HGFOY1685123006,Navya Bhatt,Apple/iPhone SE/White/2 GB/64 GB,1,39900,39900,REFERRAL10,35910.0,6463.8,2020-01-07,Paid,Transit,Digital Wallets,Google Pay,8367877262,"016
Bhatia Zila, Vijayanagaram-806146"
GS57BXOI0D1685123006,Lakshit Sehgal,Apple/iPhone 11/Green/4GB/64 GB,2,49900,99800,BIRTHDAYGIFT,93812.0,16886.16,2020-01-07,Pending,Delivered,Digital Wallets,Google Pay,9156820073,"37, Mangal Street, Ahmednagar-980916"
Z3ICH1GZ4D1685123006,Vidur Lad,realme/Narzo 50A/Oxygen Blue/4 GB/32 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-07,Paid,Transit,Credit Card,RuPay,9139969795,"709
Garde Street
Kozhikode 977176"
Y9SOGJ41WS1685123006,Mahika Tripathi,SAMSUNG/Galaxy A12/Black/6 GB/128 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-07,Pending,Transit,Debit Card,Visa,7990271044,"H.No. 43, Chacko Marg, Amritsar-398668"
73B1QCCTVP1685123006,Rania Zacharia,LG/G7 ThinQ/Platinum/4 GB/64 GB,1,50000,50000,NEWYEAR15,42500.0,7650.0,2020-01-07,Pending,Transit,Net Banking,SBI,9112724017,"767
Shanker Path
Bidhannagar-727311"
TL27W0AG8E1685123006,Myra Kala,vivo/V21 5G/Sunset Dazzle/12 GB/256 GB,1,14990,14990,REFERRAL10,13491.0,2428.38,2020-01-07,Paid,Delivered,UPI,Paytm,9162337470,"H.No. 90, Behl Ganj, Cuttack-783009"
YCDHM3M39T1685123006,Hansh Kakar,Apple/iPhone 6/Space Grey/1 GB/64 GB,2,44999,89998,BIRTHDAYGIFT,84598.12,15227.66,2020-01-07,Pending,Transit,UPI,Amazon Pay,9116717864,"H.No. 90, Kaur Nagar, Mehsana 674870"
HFJ8B2OKY41685123006,Nirvaan Acharya,Apple/iPhone 12 Pro Max/Silver//512 GB,1,149900,149900,,149900,26982.0,2020-01-07,Pending,Delivered,Digital Wallets,Freecharge,8717140680,"H.No. 95
Loke Road, Bhiwandi-294552"
Q9H4PAVVSH1685123006,Jayesh Varghese,realme/Narzo 50i/Carbon Black/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-07,Paid,Delivered,Digital Wallets,Paytm,9156994632,"H.No. 32, Dhingra, Sultan Pur Majra 446792"
X1AZZBVCX01685123006,Shalv Trivedi,Nokia/5.3/CHARCOAL/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-07,Paid,Returned,Net Banking,SBI,9124003944,"16/771
Tiwari Circle
Burhanpur 780032"
CZWXOAQZOY1685123006,Gatik Khanna,ASUS/ZenFone Max Pro M2/Blue/6 GB/64 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-07,Pending,Delivered,UPI,Google Pay,9129425137,"H.No. 097
Shankar Road, Danapur 447494"
N0BWFXO7RA1685123006,Adah Raval,Apple/iPhone 7/Jet Black/2 GB/128 GB,1,34900,34900,NEWYEAR15,29665.0,5339.7,2020-01-07,Pending,Returned,Digital Wallets,Google Pay,9138505139,"H.No. 794
Bakshi Chowk
Bhalswa Jahangir Pur-599128"
PO5LFATKYN1685123006,Tanya Ravi,ASUS/Zenfone Selfie/Grey/3 GB/32 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-07,Paid,Returned,Debit Card,RuPay,7864538563,"H.No. 96
Bali Street
Jhansi-191537"
7MOVDU7V4Z1685123006,Dhanush Madan,Apple/iPhone 11 Pro/Midnight Green/4GB/256 GB,2,121300,242600,NEWYEAR15,206210.0,37117.8,2020-01-07,Paid,Delivered,UPI,Amazon Pay,9156783663,"90/306
Tank Nagar
Shivpuri 820681"
Z74GKP5EZY1685123006,Prisha Garg,SAMSUNG/Galaxy A6+/Blue/4 GB/64 GB,2,25600,51200,,51200,9216.0,2020-01-07,Paid,Returned,UPI,Google Pay,9100772792,"H.No. 78, Mangal Street
Unnao-815221"
IKVYF07WOO1685123006,Divij Sani,OPPO/Reno4 Pro/Starry Night/8 GB/128 GB,1,37990,37990,,37990,6838.2,2020-01-07,Paid,Transit,Debit Card,Mastercard,7866941799,"706, Sangha Marg, Bhusawal-780115"
A5L38J167I1685123006,Aradhya Sha,Lenovo/P2/Gold/3 GB/32 GB,1,16999,16999,NEWYEAR15,14449.15,2600.85,2020-01-07,Paid,Transit,UPI,BHIM UPI,9113576975,"39
Ravel Nagar
Rewa-699923"
SW5JYIUXJB1685123006,Indrajit Borde,Apple/iPhone 12 Mini/Black/4GB/256 GB,1,74900,74900,BIRTHDAYGIFT,70406.0,12673.08,2020-01-07,Pending,Returned,Debit Card,Mastercard,9108637738,"21/362
Gara Nagar
Gwalior-524836"
Y1O7BBGUQ21685123006,Miraan Kannan,GIONEE/F10/Blue/3 GB/32 GB,1,7990,7990,,7990,1438.2,2020-01-07,Paid,Transit,UPI,PhonePe,9150916908,"99/52
Tailor Street
Singrauli-718290"
8YICMBD3XV1685123006,Advik Doctor,OPPO/Reno7 5G/Startrails Blue/8 GB/256 GB,1,37990,37990,,37990,6838.2,2020-01-07,Paid,Transit,Digital Wallets,Mobikwik,9139951134,"H.No. 810
Balay Street, Sikar 604965"
8LZOAFYS6N1685123006,Dishani Toor,vivo/Z1 Pro/Mirror Black/4 GB/64 GB,1,15990,15990,REFERRAL10,14391.0,2590.38,2020-01-07,Paid,Delivered,Credit Card,Diners Club,9120074490,"132, Sengupta Chowk, Hazaribagh-649957"
ITFVATHOHW1685123006,Mahika Dada,SAMSUNG/Galaxy A10s/Black/3 GB/32 GB,1,11000,11000,NEWYEAR15,9350.0,1683.0,2020-01-07,Paid,Delivered,Net Banking,HDBC,9103839910,"964, Sibal
Machilipatnam-870221"
53JPENF3CM1685123006,Advik Varkey,vivo/Y12G/Glacier Blue/6 GB/128 GB,2,15990,31980,,31980,5756.4,2020-01-07,Pending,Returned,UPI,BHIM UPI,9177685664,"H.No. 516, Ahluwalia Zila, Nanded-838122"
Q1AJI9VQ9N1685123006,Kashvi De,Nokia/150/Black/4 MB/4 MB,1,2000,2000,BIRTHDAYGIFT,1880.0,338.4,2020-01-07,Pending,Delivered,UPI,Amazon Pay,8436160679,"08/90
Contractor Nagar, Medininagar 939092"
N4EU5EDMFK1685123006,Raunak Atwal,Apple/iPhone 12/Red/4GB/128 GB,2,70900,141800,,141800,25524.0,2020-01-07,Paid,Transit,UPI,BHIM UPI,9168593213,"H.No. 96
Choudhury Path, Darbhanga-079448"
P1EB8OLCPA1685123006,Alisha Aurora,vivo/V9/Gold/4 GB/64 GB,2,20990,41980,NEWYEAR15,35683.0,6422.94,2020-01-07,Paid,Delivered,UPI,PhonePe,9167678325,"49
Barad Marg, Tadipatri-830908"
4JFGSSSO1T1685123006,Manjari Gill,SAMSUNG/Galaxy Star Advance/White/512 MB/4 GB,1,5499,5499,BIRTHDAYGIFT,5169.06,930.43,2020-01-07,Pending,Transit,Credit Card,RuPay,9107976992,"05
Mallick, Raurkela Industrial Township-726804"
1RQ0CO3PUZ1685123006,Nirvaan Badal,Apple/iPhone 11 Pro/Space Grey/4GB/64 GB,1,106600,106600,BIRTHDAYGIFT,100204.0,18036.72,2020-01-07,Pending,Returned,Credit Card,American Express,9157764530,"19
Sunder, Rajkot-333357"
DZWPJ0L8WM1685123006,Kabir Sankar,Apple/iPhone 13 Pro Max/Gold/4GB/1 TB,1,179900,179900,REFERRAL10,161910.0,29143.8,2020-01-07,Paid,Transit,Debit Card,Visa,9192466185,"58
Chahal Marg
Gwalior-879157"
D5ZK7VE4CO1685123006,Nishith Kashyap,SAMSUNG/M32 5G/Slate Black/6 GB/128 GB,1,23999,23999,NEWYEAR15,20399.15,3671.85,2020-01-07,Paid,Delivered,UPI,Paytm,9105536535,"63/97, Ramaswamy Path, Ballia 371741"
5VQTCPH94J1685123006,Nitya Bala,realme/GT Master Edition/Cosmos Black/6 GB/128 GB,1,26999,26999,BIRTHDAYGIFT,25379.06,4568.23,2020-01-07,Pending,Delivered,Digital Wallets,Amazon Pay,9151377292,"10/46
Dani
Muzaffarpur-065108"
2A6QCC7F0M1685123006,Anahita Aggarwal,SAMSUNG/Galaxy J7 Prime/Black/3 GB/32 GB,1,15300,15300,NEWYEAR15,13005.0,2340.9,2020-01-07,Pending,Returned,Debit Card,Mastercard,9021483627,"92, Bera Nagar
Bhalswa Jahangir Pur 280563"
CVAD7EBB851685123006,Elakshi Sane,SAMSUNG/Galaxy A8/Gold/2 GB/32 GB,2,25990,51980,NEWYEAR15,44183.0,7952.94,2020-01-07,Pending,Returned,Credit Card,Visa,9158101405,"04/21
Sant Path, Bally 910532"
CK5HPF009F1685123006,Vihaan Varty,Lenovo/A7/Black/2 GB/32 GB,1,8490,8490,NEWYEAR15,7216.5,1298.97,2020-01-07,Pending,Transit,Digital Wallets,Mobikwik,7873641373,"843, Taneja
Kolhapur 300390"
JLQD3104GT1685123006,Vritika Khatri,realme/6/Comet White/6 GB/64 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-07,Paid,Returned,Debit Card,Mastercard,8971279856,"75, Sathe Marg, Firozabad-674162"
GP11OXFUJJ1685123006,Nitya Lall,Apple/iPhone 7/Jet Black/2 GB/128 GB,2,34900,69800,REFERRAL10,62820.0,11307.6,2020-01-07,Pending,Delivered,Credit Card,RuPay,9149990314,"112, Goda Chowk, North Dumdum 048489"
YQZCCQDET81685123006,Nakul Brahmbhatt,OPPO/F5 Youth/Black/3 GB/32 GB,2,17990,35980,BIRTHDAYGIFT,33821.2,6087.82,2020-01-07,Paid,Transit,Net Banking,HDBC,9123421912,"01/141
Khalsa Circle, Muzaffarnagar-266946"
F7PX32XQPR1685123006,Jivika Dave,HTC/820S/Santorini White/2 GB/16 GB,2,25500,51000,,51000,9180.0,2020-01-07,Paid,Returned,UPI,Amazon Pay,9458115823,"H.No. 15
Bhatia Path
Kakinada 061921"
3DOMWA9P6Y1685123006,Amira Yohannan,SAMSUNG/Galaxy Grand Neo/White/1 GB/8 GB,2,13500,27000,BIRTHDAYGIFT,25380.0,4568.4,2020-01-07,Paid,Transit,Net Banking,SBI,9134934991,"H.No. 988, Khare Marg
Asansol 847774"
KJ7N7H7M4U1685123006,Hrishita Thakur,SAMSUNG/Galaxy A30/Red/4 GB/64 GB,2,18000,36000,BIRTHDAYGIFT,33840.0,6091.2,2020-01-07,Pending,Delivered,Net Banking,PNB,9148460292,"H.No. 902, Setty Road, Karawal Nagar-130262"
R7TFNEW99R1685123006,Vedika Gulati,HTC/Desire 210/Black/512 MB/4 GB,1,9990,9990,NEWYEAR15,8491.5,1528.47,2020-01-07,Paid,Transit,Credit Card,RuPay,9100805005,"34/14
Lal Zila
Gangtok 038024"
OUKNCEN0IO1685123006,Oorja Lal,Motorola/G4 Plus/White/3 GB/32 GB,2,6999,13998,REFERRAL10,12598.2,2267.68,2020-01-07,Pending,Returned,UPI,Google Pay,9115847637,"64/185, Chand Path, Kadapa-678090"
2Z8MMKWNSY1685123006,Khushi Manne,Nokia/5/Tempered Blue/3 GB/16 GB,1,16199,16199,REFERRAL10,14579.1,2624.24,2020-01-07,Pending,Returned,Net Banking,ICICI,9102234920,"00/08, Warrior Zila, Muzaffarnagar-652656"
PJTQRK031D1685123006,Nirvi Chakrabarti,Apple/iPhone XS/Space Grey/4 GB/512 GB,1,134900,134900,BIRTHDAYGIFT,126806.0,22825.08,2020-01-07,Paid,Transit,Credit Card,Diners Club,8573750755,"16
Chada Street
Karnal-167441"
HEYFE03FQA1685123006,Mehul Bhattacharyya,SAMSUNG/Galaxy A50s/Prism Crush White/4 GB/128 GB,2,24900,49800,BIRTHDAYGIFT,46812.0,8426.16,2020-01-07,Pending,Delivered,UPI,BHIM UPI,8265891136,"70/70
Kunda Zila, Panihati-865319"
93EW2VY5JG1685123006,Saksham Chowdhury,Lenovo/K8 Plus/Venom Black/4 GB/32 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-07,Paid,Returned,Net Banking,PNB,9179344288,"568
Gera Path
Durgapur-946740"
6M11IS5LHF1685123006,Tushar Bhavsar,Infinix/Note 10 Pro/Nordic Secret/8 GB/256 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-07,Pending,Delivered,Net Banking,PNB,9152667804,"646
Zacharia Ganj, Kolhapur 290964"
I78GZDQBOG1685123006,Jiya Mangat,SAMSUNG/Galaxy J6 Plus/Blue/4 GB/64 GB,2,13600,27200,,27200,4896.0,2020-01-07,Paid,Returned,UPI,PhonePe,9187741150,"88/646, Bose Chowk, Kharagpur-039042"
UBLEYJ5MV71685123006,Pari Srivastava,SAMSUNG/Galaxy Grand 2/White/1.5 GB/8 GB,1,10990,10990,REFERRAL10,9891.0,1780.38,2020-01-07,Pending,Returned,Credit Card,Diners Club,9195387735,"207, Mangat Path, Sasaram-494034"
K5B5VQL4QZ1685123006,Shaan Agate,Nokia/7.2/Charcoal/4 GB/64 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-07,Paid,Delivered,Digital Wallets,Paytm,9174971058,"74/01
Master Marg
Etawah 695089"
5DM6HVCJ911685123006,Faiyaz Doshi,Google Pixel/3a/Clearly White/4 GB/64 GB,1,39999,39999,NEWYEAR15,33999.15,6119.85,2020-01-07,Paid,Returned,UPI,Google Pay,9145505511,"38/18
Boase Circle
Kollam-779559"
RG4FPS267N1685123006,Vritika Korpal,SAMSUNG/Galaxy M30/Gradation Blue/6 GB/128 GB,2,15990,31980,BIRTHDAYGIFT,30061.2,5411.02,2020-01-07,Paid,Transit,Digital Wallets,Amazon Pay,7587418565,"40
Agate Road
Nagercoil 511868"
VCSRMFVEE21685123006,Nayantara Keer,SAMSUNG/Galaxy F42 5G/Matte Aqua/6 GB/128 GB,2,23999,47998,,47998,8639.64,2020-01-07,Pending,Transit,Net Banking,HDBC,9110890053,"62/84
Soman Path
Dibrugarh 253015"
CHDQEJL1LY1685123006,Vritika Gupta,Infinix/Note 11/Graphite Black/4 GB/64 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-07,Pending,Transit,Credit Card,Visa,9176057012,"55, Agate Ganj, Mangalore 484252"
HLAUSEO0ZG1685123006,Pari Borah,Infinix/Hot S3/Bordeaux Red/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-07,Paid,Delivered,Digital Wallets,Mobikwik,9188199416,"54/082
Chowdhury Street
Fatehpur 258394"
4BBVRQTNDK1685123006,Manikya Wagle,SAMSUNG/Galaxy J4/Gold/3 GB/32 GB,1,10990,10990,BIRTHDAYGIFT,10330.6,1859.51,2020-01-07,Paid,Delivered,Debit Card,RuPay,9127687107,"846
Bedi Zila
Malegaon-675498"
JWYJX0FIO21685123006,Purab Mannan,Lenovo/A2010/Black/1 GB/8 GB,1,4599,4599,NEWYEAR15,3909.15,703.65,2020-01-07,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9132518109,"28/132
Brar Path
Srinagar 199687"
BR42RZ84RN1685123006,Manikya Lal,Nokia/5.3/SAND/6 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-07,Pending,Transit,Digital Wallets,Ola Money,9144430847,"213, Chatterjee Zila, Dewas-679276"
WIYHVYCGDD1685123006,Ritvik Chauhan,SAMSUNG/Galaxy Z Fold3 5G/Phantom Black/12 GB/512 GB,2,179999,359998,NEWYEAR15,305998.3,55079.69,2020-01-07,Pending,Returned,UPI,Amazon Pay,9153151369,"25, Gupta Road
Varanasi 962714"
VS0AZ9C19G1685123006,Veer Ganguly,Nokia/2.4/Charcoal Grey/3 GB/64 GB,1,11499,11499,NEWYEAR15,9774.15,1759.35,2020-01-07,Pending,Transit,Net Banking,SBI,9131006581,"H.No. 89, Gulati Road
Anand-783366"
GKEXY37DKC1685123006,Yakshit Deshmukh,SAMSUNG/M01 core/Blue/1 GB/16 GB,2,4999,9998,NEWYEAR15,8498.3,1529.69,2020-01-07,Paid,Delivered,Credit Card,American Express,9127194469,"H.No. 608, Sawhney Zila, Chapra 814186"
BA0C27RXHZ1685123006,Vivaan Ahuja,Apple/iPhone 11/Yellow/4GB/64 GB,2,49900,99800,REFERRAL10,89820.0,16167.6,2020-01-07,Pending,Transit,Net Banking,PNB,8806619597,"81/33, Dyal, Kulti-751934"
M6J7LT1Z8V1685123006,Kiaan Majumdar,OPPO/A53/Fairy White/6 GB/128 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-07,Pending,Returned,Net Banking,PNB,9542973008,"57/48
Sankaran Chowk, Vijayawada 473470"
9CAON9VKG21685123006,Kartik Rout,Nokia/XPlus/Bright Green/768 MB/4 GB,2,7990,15980,BIRTHDAYGIFT,15021.2,2703.82,2020-01-07,Pending,Transit,UPI,PhonePe,9155115554,"38
Rege Chowk, Bidhannagar-092777"
46IS8HNHYP1685123006,Damini Som,Infinix/Hot 6 Pro/Magic Gold/3 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-07,Paid,Returned,Digital Wallets,Paytm,9186056787,"722, Subramanian
Aurangabad-536926"
HORWPSDHCT1685123006,Inaaya  Barad,POCO/C3/Lime Green/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-07,Paid,Returned,Net Banking,HDBC,9101739470,"563, Gola Circle
Bhilai 136460"
NSXEENBPPE1685123006,Kimaya Chanda,SAMSUNG/M01 core/Red/1 GB/16 GB,2,7399,14798,REFERRAL10,13318.2,2397.28,2020-01-07,Pending,Transit,Credit Card,RuPay,9186441149,"796
Bal Circle
Pimpri-Chinchwad-974900"
IWGYXTINAT1685123006,Manjari Bora,POCO/M2/Slate Blue/6 GB/128 GB,1,14999,14999,,14999,2699.82,2020-01-07,Paid,Returned,Digital Wallets,PhonePe,7905668118,"06/68, Ganguly Chowk, Bhilai 596782"
VQWQAUHQMS1685123006,Raunak Keer,Xiaomi/Redmi 9A/Sea Blue/3 GB/32 GB,2,8525,17050,,17050,3069.0,2020-01-07,Paid,Delivered,UPI,Amazon Pay,9120026622,"97
Apte Nagar
Dibrugarh-045047"
MYXG9NH38S1685123006,Nayantara Ben,Nokia/7.2/Ice/4 GB/64 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-07,Paid,Returned,Digital Wallets,Amazon Pay,9124546084,"H.No. 040, Venkatesh Street
Hindupur-333437"
