Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
4U5G3U2DMB1685123024,Anay Karpe,SAMSUNG/Galaxy A6+/Black/4 GB/64 GB,1,21990,21990,NEWYEAR15,18691.5,3364.47,2020-01-10,Pending,Transit,Net Banking,PNB,9169892199,"083, Karpe Marg, Hazaribagh 106300"
2V66HCD2RP1685123024,Anahi Maharaj,POCO/M3 Pro 5G/Cool Blue/6 GB/128 GB,2,17999,35998,,35998,6479.64,2020-01-10,Paid,Transit,Digital Wallets,Amazon Pay,9165733319,"58/51
Solanki Road, Alappuzha 296012"
0Z8UX98ARY1685123024,Zeeshan Gole,GIONEE/M7 Power/Blue/4 GB/64 GB,1,7999,7999,,7999,1439.82,2020-01-10,Paid,Transit,Digital Wallets,Mobikwik,9193598460,"H.No. 321, Bassi Road, Bilaspur 061735"
6QCFF4JP2P1685123024,Azad Chaudhry,Xiaomi/Redmi Note 7 Pro/Moonlight White/6 GB/128 GB,2,15990,31980,,31980,5756.4,2020-01-10,Paid,Returned,Net Banking,ICICI,9100595346,"H.No. 01
Raju Road, Gwalior-232095"
Z6O45DPYBV1685123024,Prerak Cheema,SAMSUNG/Galaxy M02/Grey/3 GB/32 GB,1,9998,9998,,9998,1799.64,2020-01-10,Pending,Delivered,Debit Card,Visa,9192153132,"H.No. 03, Madan Chowk, Vadodara-657628"
1RYU8OI5LQ1685123024,Eva Bassi,Infinix/Hot 11S/Polar Black/4 GB/128 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-10,Paid,Transit,Net Banking,PNB,9153698426,"70/32
Sengupta Path, Bangalore-722843"
ZIQLJVI44A1685123024,Zeeshan Chana,HTC/620G/Santorini White/1 GB/8 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-10,Pending,Transit,Credit Card,Diners Club,9110924186,"74/028
Ravi Street, Davanagere 888051"
O09U33LEGG1685123024,Nirvaan Keer,SAMSUNG/M01 core/Black/2 GB/32 GB,1,5999,5999,REFERRAL10,5399.1,971.84,2020-01-10,Pending,Returned,UPI,BHIM UPI,9187689418,"45
Bumb Nagar, Mango-576718"
SCU3ZJCF1N1685123024,Kimaya Ravi,OPPO/F19 Pro/Crystal Silver/8 GB/256 GB,1,25990,25990,,25990,4678.2,2020-01-10,Paid,Delivered,Net Banking,HDBC,9124168553,"33
Dara Ganj
Madurai-819266"
EBH9WA6JVK1685123024,Samarth Bahri,realme/1/Diamond Black/6 GB/128 GB,2,14990,29980,REFERRAL10,26982.0,4856.76,2020-01-10,Pending,Transit,Digital Wallets,PhonePe,9191030105,"H.No. 55
Hayer Road, Silchar-299344"
W56LSZ0LH41685123024,Zoya Tandon,POCO/F3 GT/Predator Black/6 GB/128 GB,2,32999,65998,BIRTHDAYGIFT,62038.12,11166.86,2020-01-10,Paid,Returned,Net Banking,Axis,9119723508,"37/865, Mallick Street
Begusarai-274199"
J7VS38WSAJ1685123024,Tejas Warrior,OPPO/F17/Navy Blue/6 GB/128 GB,2,20990,41980,,41980,7556.4,2020-01-10,Pending,Returned,Digital Wallets,PhonePe,8226174925,"93/523
Saha Chowk, Jamshedpur 664903"
BI30IXW4BV1685123024,Shaan Sinha,Motorola/G7 Power/Ceramic Black/4 GB/64 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-10,Paid,Returned,Digital Wallets,Google Pay,9197541255,"H.No. 19, Gola Chowk
Eluru 853762"
5SFKZAI20C1685123024,Vivaan Agarwal,Nokia/108 Dual SIM/Black/4 MB/4 MB,1,2149,2149,,2149,386.82,2020-01-10,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9195683221,"H.No. 291
Kamdar Zila, Kalyan-Dombivli-560766"
QEYGTB9RB71685123024,Vanya Khurana,OPPO/F1 Plus/Gold/4 GB/64 GB,1,27500,27500,BIRTHDAYGIFT,25850.0,4653.0,2020-01-10,Paid,Delivered,UPI,PhonePe,9175537727,"11/354
Ravi Marg, Chandrapur-931797"
Y2DES3FHUO1685123024,Lagan Ghosh,Xiaomi/Redmi Y2/Rose Gold/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-10,Pending,Delivered,Net Banking,PNB,9144135089,"11/528, Taneja Chowk
Berhampur 630069"
8QU6RXBAVZ1685123024,Alia Bhargava,Xiaomi/Redmi Note 11T 5G/Matte Black/8 GB/128 GB,1,22189,22189,REFERRAL10,19970.1,3594.62,2020-01-10,Paid,Returned,Credit Card,Visa,9872095449,"45, Bawa Zila, Nagercoil 518667"
YCUVLTHO9K1685123024,Samarth Bhakta,OPPO/A54/Moonlight Gold/6 GB/128 GB,2,17990,35980,BIRTHDAYGIFT,33821.2,6087.82,2020-01-10,Pending,Delivered,Net Banking,Axis,9183367326,"H.No. 182, Kuruvilla Street, Nangloi Jat 318462"
HSLVB5PRA41685123024,Rati Dani,SAMSUNG/Galaxy A52/Awesome Black/6 GB/128 GB,1,30499,30499,NEWYEAR15,25924.15,4666.35,2020-01-10,Pending,Returned,Credit Card,Diners Club,9117332288,"60, Dora Ganj
Bareilly-920163"
5WZL38ED1U1685123024,Samarth Bhatt,Motorola/M/Grey/4 GB/64 GB,1,9999,9999,,9999,1799.82,2020-01-10,Paid,Delivered,Net Banking,SBI,9164627428,"71/22, Luthra Zila
Aurangabad-481124"
OBPQZ26YK31685123024,Kabir Balay,SAMSUNG/Metro 313/Black/4 MB/2 MB,2,2050,4100,,4100,738.0,2020-01-10,Pending,Returned,Net Banking,Axis,9193979651,"28/977, Boase Ganj, Kolhapur 732853"
5SV07DPTI61685123024,Madhav Sekhon,Apple/iPhone 11 Pro/Silver/4GB/64 GB,1,106600,106600,,106600,19188.0,2020-01-10,Paid,Transit,Digital Wallets,Mobikwik,9186546174,"151, Kala Path, Bally-161300"
4WIELYW1TQ1685123024,Ojas Ben,ASUS/Zenfone Go 5.0 LTE 2nd Gen/Gold/2 GB/16 GB,1,5840,5840,BIRTHDAYGIFT,5489.6,988.13,2020-01-10,Paid,Returned,Credit Card,Mastercard,9152179796,"525, Reddy Chowk, Bareilly 472766"
UFT2UFM10W1685123024,Oorja Srinivas,SAMSUNG/Galaxy F12/Celestial Black/4 GB/128 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-10,Paid,Transit,Debit Card,Mastercard,9191348376,"28/83
Divan, Chittoor-369079"
5HY2CQZOU41685123024,Anya Behl,Xiaomi/Redmi Note 11T 5G/Stardust White/8 GB/129 GB,1,22163,22163,REFERRAL10,19946.7,3590.41,2020-01-10,Pending,Delivered,Digital Wallets,PhonePe,9142236310,"244, Apte Road, Darbhanga 988123"
SW5PQUTM1R1685123024,Advika Thaker,Motorola/G6 Plus/Indigo Black/6 GB/64 GB,2,11829,23658,NEWYEAR15,20109.3,3619.67,2020-01-10,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9195594004,"78, Bhavsar Nagar, Motihari 955985"
IE8S0XL9T51685123024,Nitya Hans,vivo/Y33s/Mirror Black/3 GB/64 GB,1,46990,46990,,46990,8458.2,2020-01-10,Pending,Delivered,Debit Card,Visa,9132017708,"96
Brar Street, Siwan-469046"
PLYIESJ43B1685123024,Rohan Ray,SAMSUNG/Galaxy A6+/Blue/4 GB/64 GB,1,25600,25600,REFERRAL10,23040.0,4147.2,2020-01-10,Pending,Delivered,UPI,Google Pay,9128214360,"814, Date, Guntakal-816494"
8FCXF4A54R1685123024,Ehsaan Balan,ASUS/Zenfone Go/Grey/2 GB/32 GB,2,6999,13998,NEWYEAR15,11898.3,2141.69,2020-01-10,Paid,Returned,Digital Wallets,Freecharge,9136400609,"09
Venkataraman Street
Giridih 226797"
5IT8CIJH1R1685123024,Dhanuk Babu,realme/Narzo 20 Pro/Black Ninja/8 GB/128 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-10,Pending,Transit,Credit Card,Visa,9199061696,"457, Bakshi, Thoothukudi-604497"
PVILCTHV4X1685123024,Tarini Devan,Motorola/Z2 Force/Super Black/6 GB/64 GB,2,44999,89998,REFERRAL10,80998.2,14579.68,2020-01-10,Pending,Returned,Credit Card,Mastercard,9149065296,"H.No. 04
Sami Circle, Satna-001350"
AL047S0A7C1685123024,Tara Krishna,OPPO/Reno2/Ocean Blue/8 GB/256 GB,2,39990,79980,NEWYEAR15,67983.0,12236.94,2020-01-10,Paid,Delivered,Digital Wallets,PhonePe,9126072652,"58/894
Kohli Zila, Darbhanga 266663"
Y4FQM525ZC1685123024,Vedika Dugal,SAMSUNG/Galaxy A20s/Black/4 GB/64 GB,2,14900,29800,,29800,5364.0,2020-01-10,Paid,Transit,UPI,Paytm,9135015081,"46
Kothari Ganj, Miryalaguda 418707"
4S0YK1JH2W1685123024,Hansh Sethi,SAMSUNG/S7 Edge/Black Pearl/4 GB/128 GB,2,36900,73800,,73800,13284.0,2020-01-10,Paid,Returned,UPI,BHIM UPI,9191918710,"78/41, Barman Chowk, Hyderabad 781368"
GRIZAROZIY1685123024,Madhav Virk,SAMSUNG/M52 5G/Blazing Black/8 GB/128 GB,2,31889,63778,NEWYEAR15,54211.3,9758.03,2020-01-10,Paid,Returned,Net Banking,SBI,9188460150,"91, Bose Chowk, Ranchi-159221"
KKBQ8J6XDB1685123024,Renee Sankaran,POCO/M4 Pro 5G/Power Black/4 GB/64 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-10,Paid,Transit,Digital Wallets,Google Pay,7188493116,"63/019
Mallick Street
Bhalswa Jahangir Pur-019456"
6CPRX6XZ7F1685123024,Sumer Rajan,POCO/X3 Pro/Graphite Black/8 GB/128 GB,2,25999,51998,BIRTHDAYGIFT,48878.12,8798.06,2020-01-10,Pending,Returned,Debit Card,Mastercard,9122996530,"H.No. 101, Chada, Pimpri-Chinchwad 771820"
9LL748SKPT1685123024,Keya Uppal,Apple/iPhone 13 Pro Max/Silver/6 GB/,1,129900,129900,,129900,23382.0,2020-01-10,Pending,Transit,Debit Card,RuPay,9120118911,"H.No. 14
Srinivasan Street, Ramgarh-537536"
VBACTN8S651685123024,Tara Kulkarni,Apple/iPhone 12 Mini/Blue/4GB/128 GB,2,64900,129800,BIRTHDAYGIFT,122012.0,21962.16,2020-01-10,Pending,Returned,Digital Wallets,Paytm,9105879540,"H.No. 776
Wali, Bhilwara-279637"
2554PAFA1O1685123024,Piya Singh,realme/Narzo 20/Victory Blue/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-10,Paid,Returned,UPI,PhonePe,9147319637,"73, Kashyap, Bihar Sharif 526801"
7KN7DMFBJK1685123024,Samarth Virk,Motorola/G4/Black/2 GB/16 GB,2,6399,12798,,12798,2303.64,2020-01-10,Paid,Transit,Digital Wallets,Ola Money,9178877310,"00/821, Sangha Road, Bihar Sharif-513246"
7676DU37TN1685123024,Riya Chaudry,SAMSUNG/Galaxy A5/Midnight Black/2 GB/16 GB,2,17990,35980,,35980,6476.4,2020-01-10,Pending,Transit,Debit Card,RuPay,9190778730,"03, Master
Muzaffarpur-041963"
C66NU9UENM1685123024,Sana Amble,SAMSUNG/Z1/Black/768 MB/4 GB,1,3990,3990,NEWYEAR15,3391.5,610.47,2020-01-10,Paid,Transit,Debit Card,RuPay,9879030880,"97/662, Devi Path, Morbi 795240"
GUBUENMTD41685123024,Pari Sule,GIONEE/M2/White/1 GB/4 GB,1,11500,11500,,11500,2070.0,2020-01-10,Paid,Delivered,Digital Wallets,Mobikwik,7596253233,"79/28
Bobal Street
Uluberia-900207"
NM72JD1IE21685123024,Yashvi Bala,OPPO/A16/Black/3 GB/32 GB,1,10490,10490,REFERRAL10,9441.0,1699.38,2020-01-10,Paid,Transit,Digital Wallets,Amazon Pay,9140778538,"H.No. 227
Luthra Circle
Agartala 194526"
CJYSRQ2KNY1685123024,Yuvaan Sule,SAMSUNG/Galaxy J4 Plus/Blue/2 GB/32 GB,2,9000,18000,,18000,3240.0,2020-01-10,Pending,Delivered,Debit Card,RuPay,8180548412,"67/05, Kade Street, Erode 481888"
V46C8B68MI1685123024,Saanvi Yogi,SAMSUNG/Galaxy E5/Black/1.5 GB/16 GB,2,9890,19780,,19780,3560.4,2020-01-10,Pending,Delivered,UPI,Google Pay,9156463410,"37/17
Chatterjee Zila
Proddatur 324098"
RXTP5UGRYM1685123024,Ivana Ratti,OPPO/A53/Fancy Blue/4 GB/64 GB,1,13499,13499,REFERRAL10,12149.1,2186.84,2020-01-10,Paid,Delivered,UPI,Google Pay,9133612392,"30
Baria Street, Panchkula-286459"
9H5ZA7EYA51685123024,Seher Tella,Apple/iPhone 6 Plus/Space Grey/1 GB/128 GB,1,80500,80500,REFERRAL10,72450.0,13041.0,2020-01-10,Paid,Returned,UPI,Google Pay,9180684644,"H.No. 037, Date Circle
Ranchi-053794"
PRWPU0PXN81685123024,Heer Sahota,Apple/iPhone 11 Pro/Midnight Green/4GB/256 GB,1,121300,121300,,121300,21834.0,2020-01-10,Paid,Transit,Net Banking,HDBC,9178133154,"H.No. 447
Zachariah Zila, Mau-201690"
086PYCI1ID1685123024,Zoya Bhargava,OPPO/Reno/JET BLACK/8 GB/128 GB,1,29999,29999,NEWYEAR15,25499.15,4589.85,2020-01-10,Pending,Delivered,Digital Wallets,Paytm,9131824419,"430, Choudhary Circle
Amravati-801670"
NDHH3QGDUJ1685123024,Mannat Jhaveri,Infinix/Hot S3/Topaz Blue/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-10,Pending,Returned,Credit Card,Diners Club,9142292664,"137, Hora Ganj, Tumkur-163942"
8XYC3LHBGL1685123024,Kimaya Grewal,Nokia/5/Matte Black/3 GB/16 GB,1,12499,12499,BIRTHDAYGIFT,11749.06,2114.83,2020-01-10,Pending,Returned,Credit Card,Mastercard,9130089694,"803
Sankar Path
Chinsurah-971439"
2R2ZW0IICW1685123024,Raunak Varma,Lenovo/A6000 Shot/Black/2 GB/16 GB,1,9991,9991,,9991,1798.38,2020-01-10,Paid,Transit,Net Banking,SBI,9104839540,"10/47, Barad Street
Vasai-Virar-518887"
68NAK3UU7L1685123024,Khushi Dubey,Apple/iPhone 13 Pro Max/Alpine Green/4GB/1 TB,2,169900,339800,,339800,61164.0,2020-01-10,Paid,Returned,Net Banking,ICICI,9147479976,"85/278
Tandon Path, Hospet-147882"
ZUMWZY1TEL1685123024,Vivaan Sethi,SAMSUNG/Galaxy A8/Gold/2 GB/32 GB,2,25990,51980,,51980,9356.4,2020-01-10,Paid,Transit,Debit Card,Visa,7403455089,"00/778
Sastry Chowk
Kalyan-Dombivli 387975"
4K8HZ0OB6X1685123024,Ivana Jani,OPPO/A9 2020/Space Purple/4 GB/128 GB,2,18990,37980,BIRTHDAYGIFT,35701.2,6426.22,2020-01-10,Paid,Delivered,Credit Card,Diners Club,8004097699,"H.No. 066
Ramaswamy Nagar, Bokaro 764304"
T3VW1U96ZB1685123024,Vedika Sahota,Xiaomi/Redmi Note 6 Pro/Blue/6 GB/64 GB,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-10,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9198895133,"H.No. 762, Dash Chowk
Hubli–Dharwad 000665"
MRCOHGVA4Y1685123024,Renee Joshi,SAMSUNG/Tizen Z3/Gold/1 GB/8 GB,2,6990,13980,BIRTHDAYGIFT,13141.2,2365.42,2020-01-10,Pending,Returned,Digital Wallets,Cash on Delivery (COD),8595501690,"H.No. 135, Boase Circle
Chittoor-294179"
7T0IHV64DP1685123024,Mannat Ray,SAMSUNG/Guru Music 2/Black//2 MB,1,1450,1450,,1450,261.0,2020-01-10,Paid,Transit,Digital Wallets,PhonePe,7840111048,"84/197, Jhaveri Ganj
Salem-393852"
0NDHZEK0MC1685123024,Aaryahi Thakkar,Apple/iPhone 6/Space Grey/1 GB/16 GB,2,52000,104000,,104000,18720.0,2020-01-10,Paid,Returned,Debit Card,Visa,9124875150,"H.No. 760, Bhattacharyya Nagar
Kolkata-418968"
3LA2N52LLM1685123024,Dishani Chaudhari,Motorola/G9 Power/Metallic Sage/4 GB/64 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-10,Pending,Returned,Digital Wallets,Amazon Pay,9103975283,"H.No. 756
Dua Path, Erode 137358"
6U8SSDJY0V1685123024,Yasmin Tata,realme/5 Pro/Chroma White/8 GB/128 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-10,Pending,Transit,Net Banking,HDBC,9743694074,"22/26, Bahl Marg, Narasaraopet 394452"
GUNHXLMOYH1685123024,Lakshit Saraf,Nokia/7 Plus/White & Copper/4 GB/64 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-10,Pending,Returned,UPI,PhonePe,8533939776,"H.No. 183, Trivedi Nagar, Nellore 559930"
3ITMNNKENX1685123024,Urvi Garg,SAMSUNG/Galaxy Folder 2/Wine Red/2 GB/16 GB,1,27330,27330,BIRTHDAYGIFT,25690.2,4624.24,2020-01-10,Paid,Delivered,UPI,BHIM UPI,9158550472,"60/036
Joshi Chowk
Pondicherry 171531"
ZYVNG8PFEQ1685123024,Dishani Sundaram,SAMSUNG/Galaxy F42 5G/Matte Aqua/8 GB/128 GB,1,25999,25999,BIRTHDAYGIFT,24439.06,4399.03,2020-01-10,Paid,Transit,Credit Card,Visa,9116197517,"H.No. 18
Kala Ganj
Ichalkaranji 801379"
LC5J5E4F0K1685123024,Adira Badami,OPPO/K3/Jade Black/6 GB/64 GB,1,24990,24990,BIRTHDAYGIFT,23490.6,4228.31,2020-01-10,Pending,Transit,Digital Wallets,Google Pay,9117123156,"29/70, Ganesan Nagar, Kurnool 943292"
WNR0Q5UEYT1685123024,Kavya Dash,realme/C11 2021/Cool Blue/4 GB/64 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-10,Paid,Returned,Net Banking,ICICI,9118996524,"H.No. 296, Ben Nagar, Latur 640417"
Y5YIWY6JV41685123024,Jivika Sahni,realme/Narzo 50A/Oxygen Green/4 GB/128 GB,1,13999,13999,,13999,2519.82,2020-01-10,Paid,Delivered,UPI,Amazon Pay,9107663105,"056, Bora Road
Miryalaguda-386664"
I9P4JLLR4M1685123024,Ira Khatri,realme/Narzo 50A/Oxygen Green/4 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-10,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9180515137,"848
Ray Ganj, Bidar-057488"
ZIVRP71B7I1685123024,Rania Goswami,realme/C25s/Watery Blue/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-10,Pending,Returned,Digital Wallets,Ola Money,8617229124,"75/951
Mandal Chowk, Avadi 876159"
408O5AD0SL1685123024,Bhavin Konda,Apple/iPhone 11/Black/4GB/128 GB,2,54900,109800,BIRTHDAYGIFT,103212.0,18578.16,2020-01-10,Pending,Returned,Digital Wallets,Google Pay,9176314326,"H.No. 152, Dave Zila
Dehradun 585654"
KFYMHR19LG1685123024,Vritika Krishnamurthy,GIONEE/X1s/Blue/3 GB/16 GB,2,6999,13998,REFERRAL10,12598.2,2267.68,2020-01-10,Paid,Transit,Net Banking,ICICI,8633061551,"882
Devan, Ranchi-933005"
GSO5T2FSHK1685123024,Mehul Boase,SAMSUNG/Guru 1200/Black//2 MB,2,1100,2200,,2200,396.0,2020-01-10,Pending,Transit,UPI,BHIM UPI,7907264897,"487
Saran Marg
Serampore-165862"
RG85IQ2G4Y1685123024,Ishita Kara,Apple/iPhone 11/Black/4GB/256 GB,2,64900,129800,BIRTHDAYGIFT,122012.0,21962.16,2020-01-10,Pending,Delivered,UPI,Paytm,9172539817,"H.No. 421
Sarin Zila, Muzaffarnagar 655733"
XVAGZL5E4D1685123024,Stuvan Jhaveri,Infinix/Note 11/Graphite Black/6 GB/128 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-10,Pending,Returned,Credit Card,Visa,7999516295,"923
Kala Path, Thanjavur-049329"
X23A5OLUEM1685123024,Ahana  Mangal,Apple/iPhone 11 Pro Max/Silver/4GB/256 GB,1,131900,131900,BIRTHDAYGIFT,123986.0,22317.48,2020-01-10,Pending,Delivered,UPI,PhonePe,9123809082,"14/464, Bora Zila
Ratlam-708836"
3P316HVZRE1685123024,Jivika Bath,realme/C20/Cool Blue/2 GB/32 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-10,Paid,Returned,Net Banking,SBI,9889782833,"40/576, Kurian Circle, Aligarh 452213"
V1S3QUUXGX1685123024,Ira Sarin,Apple/iPhone XS/Gold/4 GB/256 GB,2,103900,207800,,207800,37404.0,2020-01-10,Paid,Transit,Credit Card,American Express,9136602286,"346
Doctor, Shimoga-179142"
H2PU8RRI8P1685123024,Ahana  Desai,Xiaomi/REDMI Note 9/Aqua Green/4 GB/64 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-10,Paid,Delivered,Credit Card,Mastercard,9144259428,"H.No. 25, Bhargava Road
Mira-Bhayandar-374184"
SXD9AQTBFF1685123024,Eshani Chaudhari,Xiaomi/Redmi Y2/Black/4 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-10,Paid,Delivered,UPI,PhonePe,9156242094,"93, Ganesh Ganj, Darbhanga-272704"
WQ3D625N2Q1685123024,Madhup Bala,SAMSUNG/Galaxy A20s/Green/3 GB/32 GB,1,12900,12900,REFERRAL10,11610.0,2089.8,2020-01-10,Pending,Transit,Credit Card,RuPay,9125889037,"H.No. 23, Yohannan Ganj, Munger 107370"
MC92Q2GO0C1685123024,Amani Mammen,vivo/Y21/Diamond Glow/6 GB/128 GB,2,32990,65980,,65980,11876.4,2020-01-10,Paid,Delivered,Credit Card,American Express,9187395213,"16, Bir Chowk, Sangli-Miraj & Kupwad 231957"
CVS377QN7Z1685123024,Amani Barman,vivo/U11/Electric Blue/3 GB/64 GB,2,11990,23980,REFERRAL10,21582.0,3884.76,2020-01-10,Paid,Transit,Net Banking,PNB,9834329668,"13, Walia Chowk
Orai-524605"
VFDQKDC16B1685123024,Divit Barad,Apple/iPhone 13 Pro/Silver/6 GB/128 GB,1,119900,119900,,119900,21582.0,2020-01-10,Pending,Returned,Net Banking,SBI,9186128650,"H.No. 51, Tailor Nagar
Imphal-830634"
M562CWBBYJ1685123024,Zeeshan Bala,SAMSUNG/Galaxy J1/White/1 GB/8 GB,1,7550,7550,,7550,1359.0,2020-01-10,Paid,Delivered,Debit Card,RuPay,9197964766,"H.No. 941
Chakrabarti Chowk, Kulti 845066"
B7M7AIZ5K41685123024,Shanaya Agrawal,Motorola/X4/Sterling Blue/4 GB/64 GB,1,23999,23999,REFERRAL10,21599.1,3887.84,2020-01-10,Paid,Transit,Net Banking,ICICI,9166867265,"84/58, Chatterjee Zila, Jammu-767872"
40IO6SDF391685123024,Anika Cherian,Nokia/225/Black//Expandable Upto 32 GB,1,3499,3499,NEWYEAR15,2974.15,535.35,2020-01-10,Pending,Transit,Debit Card,RuPay,9143120624,"37/59
Sachdeva, Bidhannagar 548267"
JINITWLW3N1685123024,Anvi Thakur,Infinix/Hot 11S/Polar Black/4 GB/64 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-10,Paid,Transit,Debit Card,Visa,9166257101,"08
Thakur Chowk, Warangal 569447"
022IRF47OR1685123024,Samaira Dhawan,realme/5 Pro/Crystal Green/8 GB/128 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-10,Pending,Returned,UPI,BHIM UPI,9122555649,"87, Sachdeva Path, Panipat 290356"
L87J8FU7KP1685123024,Myra Deshpande,GIONEE/Elife S7/Black/2 GB/16 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-10,Paid,Delivered,Digital Wallets,Mobikwik,9110824073,"39/188, Sami Road, Raipur-123623"
KEWYHUDHHR1685123024,Oorja Luthra,Infinix/Hot S3/Blush Gold/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-10,Pending,Delivered,Digital Wallets,Google Pay,9167149102,"H.No. 897
Sur Street
Jammu-908641"
T7G7VHTZDS1685123024,Arhaan Sandhu,SAMSUNG/Galaxy S5/Charcoal Black/2 GB/16 GB,2,21999,43998,REFERRAL10,39598.2,7127.68,2020-01-10,Pending,Transit,Net Banking,SBI,9155746481,"34, Bhalla Zila, Mau-954942"
7OABMALCCE1685123024,Vihaan Sankar,Xiaomi/Redmi K20 Pro/Glacier Blue/6 GB/128 GB,2,28999,57998,REFERRAL10,52198.2,9395.68,2020-01-10,Paid,Returned,Digital Wallets,Mobikwik,9119811801,"H.No. 228
Luthra Ganj
Saharanpur 218723"
GK7AOPCNCO1685123025,Ishita Yogi,POCO/F3 GT/Gunmetal Silver/8 GB/128 GB,2,34999,69998,REFERRAL10,62998.2,11339.68,2020-01-10,Paid,Returned,Credit Card,Mastercard,9162173214,"H.No. 36, Chopra Street, Kakinada-343036"
F0IW60LHLY1685123025,Shaan Balan,ASUS/ROG 5s/Storm White/12 GB/256 GB,1,63999,63999,,63999,11519.82,2020-01-10,Pending,Transit,Net Banking,ICICI,7996556745,"H.No. 284, Barman Marg
Danapur-404105"
DAYAP9KAR51685123025,Aarna Anand,realme/X3 SuperZoom/Arctic White/8 GB/,2,31999,63998,NEWYEAR15,54398.3,9791.69,2020-01-10,Pending,Delivered,Debit Card,RuPay,8895359686,"43/73, Bose Chowk, Rajpur Sonarpur-653596"
DZCVHW3CN41685123025,Abram Doshi,vivo/Y20A/Nebula Blue/3 GB/64 GB,2,36990,73980,REFERRAL10,66582.0,11984.76,2020-01-10,Pending,Transit,Digital Wallets,Paytm,7800112501,"325
Dutta Zila
Chapra-689941"
4LOB4CV5JS1685123025,Saksham Master,vivo/Z1 Pro/Sonic Black/4 GB/64 GB,2,15990,31980,NEWYEAR15,27183.0,4892.94,2020-01-10,Pending,Returned,Net Banking,SBI,9193157723,"082, Ahuja Marg, Kota-804348"
JNI759QY3B1685123025,Yashvi Samra,Apple/iPhone 11/Yellow/4GB/64 GB,1,49900,49900,,49900,8982.0,2020-01-10,Paid,Delivered,Digital Wallets,Freecharge,9199004591,"66/781
Aurora Street, Raiganj-125940"
8UVNJWM8XK1685123025,Dishani Upadhyay,OPPO/A37f/Grey/2 GB/16 GB,1,10000,10000,BIRTHDAYGIFT,9400.0,1692.0,2020-01-10,Pending,Returned,Net Banking,SBI,9188268394,"68/574, Sami Path, Agra-233990"
YYBEPKASPW1685123025,Hiran Keer,LG/Stylus 2 Plus/Titan/3 GB/16 GB,1,14250,14250,REFERRAL10,12825.0,2308.5,2020-01-10,Pending,Transit,Credit Card,American Express,8218895535,"080, Batra Ganj
Kadapa-365416"
E3RSFFISQL1685123025,Mishti Sampath,GIONEE/Elife S7/White/2 GB/16 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-10,Pending,Transit,Digital Wallets,Ola Money,8495048015,"58/24, Kalita Street, Davanagere-041957"
JNV92L020Y1685123025,Kimaya Sani,SAMSUNG/Galaxy A6/Black/4 GB/64 GB,1,23748,23748,,23748,4274.64,2020-01-10,Paid,Delivered,UPI,PhonePe,9180411282,"81
Seth Chowk, Bijapur-667162"
AYBI0G82OK1685123025,Vaibhav Sawhney,HTC/Desire 616/Dark Grey/1 GB/4 GB,2,17200,34400,REFERRAL10,30960.0,5572.8,2020-01-10,Pending,Delivered,UPI,BHIM UPI,9419484738,"544, Karpe Path, Hazaribagh-645819"
