Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
P04TNC38881685123143,Ahana  Sodhi,HTC/526G Plus/Fervor Red/1 GB/16 GB,1,12400,12400,NEWYEAR15,10540.0,1897.2,2020-01-27,Pending,Returned,Credit Card,Mastercard,9122051911,"913, Ahluwalia Circle, Kolhapur 569903"
I9PT3W84VF1685123143,Anahi Banerjee,SAMSUNG/Guru Plus B110/Black/512 MB/512 MB,1,1700,1700,BIRTHDAYGIFT,1598.0,287.64,2020-01-27,Paid,Delivered,Net Banking,Axis,9175999370,"92/777
Balakrishnan Zila
Katni-402447"
81GKI6B6WC1685123143,Jivin Thaman,SAMSUNG/Galaxy J2-2017/Absolute black/1 GB/8 GB,2,6000,12000,BIRTHDAYGIFT,11280.0,2030.4,2020-01-27,Pending,Returned,Credit Card,Mastercard,9129433949,"H.No. 879, Dixit Circle
Davanagere 282988"
B3M9YF11YJ1685123143,Anya Sama,SAMSUNG/Galaxy A10s/Green/2 GB/32 GB,1,10000,10000,REFERRAL10,9000.0,1620.0,2020-01-27,Pending,Returned,Digital Wallets,PhonePe,9161221535,"17/97, Atwal Path
Korba-553279"
82U7NP2ZP61685123143,Rasha Gulati,Apple/iPhone 8 Plus/Gold/3 GB/256 GB,1,84900,84900,REFERRAL10,76410.0,13753.8,2020-01-27,Pending,Transit,UPI,Amazon Pay,9182668860,"H.No. 84
Hari Ganj, Bharatpur-228067"
97PM7DZSB91685123143,Adah Sarna,LG/Q7/Black/3 GB/32 GB,2,9990,19980,REFERRAL10,17982.0,3236.76,2020-01-27,Pending,Returned,UPI,Google Pay,9166602746,"03
Kala Ganj
Maheshtala 320213"
BGDHCC6Z4F1685123143,Romil Dass,realme/8 5G/Supersonic Black/8 GB/128 GB,2,18999,37998,,37998,6839.64,2020-01-27,Paid,Transit,Debit Card,RuPay,9101241899,"794, Aggarwal Road
Raurkela Industrial Township 757442"
U96KEG8SHQ1685123143,Himmat Sane,ASUS/ZenFone Max M2/Blue/3 GB/32 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-27,Pending,Returned,Debit Card,Mastercard,8516706300,"00/894
Uppal Path, Barasat-405732"
YP52EPNNUC1685123143,Onkar Iyengar,SAMSUNG/Galaxy F62/Laser Blue/6 GB/128 GB,1,29999,29999,,29999,5399.82,2020-01-27,Paid,Delivered,Net Banking,SBI,9148222474,"H.No. 97
Kadakia Marg, Kolkata-755592"
0QK3GP5JQX1685123143,Emir Bhatia,Apple/iPhone XR/Yellow/3 GB/64 GB,2,47900,95800,,95800,17244.0,2020-01-27,Pending,Transit,UPI,Paytm,9174055342,"37/09, Dass Street, Kharagpur 958054"
TOJE0K5LQT1685123143,Ryan Atwal,Apple/iPhone 13 Pro/Silver/6 GB/512 GB,1,149900,149900,REFERRAL10,134910.0,24283.8,2020-01-27,Pending,Returned,Digital Wallets,Amazon Pay,9148644650,"79/67
Dyal Circle, Panihati 159210"
47V6CHH8WP1685123143,Prisha Rau,realme/U1/Fiery Gold/3 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-27,Paid,Returned,UPI,Amazon Pay,9159167863,"H.No. 25
Edwin Nagar, Jamalpur 774529"
LPO87GHOYF1685123143,Prerak Arora,Nokia/5.1/Black&Blue/3 GB/32 GB,2,16300,32600,REFERRAL10,29340.0,5281.2,2020-01-27,Pending,Delivered,Digital Wallets,Freecharge,9113703233,"98/347, Deol Zila
Ongole 526543"
2K1Y2FD2ED1685123143,Hazel Apte,SAMSUNG/Galaxy F62/Laser Green/6 GB/128 GB,2,29999,59998,,59998,10799.64,2020-01-27,Paid,Delivered,Credit Card,RuPay,7983761635,"59
Sunder Road
Kochi 598309"
LM2OH7K7IQ1685123143,Kanav Krishna,OPPO/Neo 5/White/1 GB/16 GB,2,7490,14980,NEWYEAR15,12733.0,2291.94,2020-01-27,Paid,Returned,Digital Wallets,Ola Money,8332462757,"H.No. 637, Kibe Street, Mahbubnagar 508919"
Z6MGXOP8WO1685123143,Yashvi Dass,Infinix/Smart 7/Purple/2 GB/32 GB,1,8999,8999,REFERRAL10,8099.1,1457.84,2020-01-27,Paid,Delivered,Net Banking,Axis,7104700272,"H.No. 635, Ravel Nagar, Tinsukia 652446"
WHVM16S29Q1685123143,Keya Randhawa,SAMSUNG/Galaxy A22 5G/Grey/6 GB/128 GB,1,22498,22498,,22498,4049.64,2020-01-27,Pending,Delivered,Credit Card,Visa,9138940605,"15/440
Tara Road
Dhule 268247"
6PR8Q5XPHO1685123143,Zaina Jaggi,realme/X3 SuperZoom/Arctic White/12 GB/256 GB,2,34999,69998,REFERRAL10,62998.2,11339.68,2020-01-27,Paid,Transit,Digital Wallets,Mobikwik,8182031832,"90/061, Bala Marg, Tumkur-374369"
E5Y5DVHP8Z1685123143,Rasha Raman,realme/X2 Pro/Lunar White/12 GB/256 GB,1,35999,35999,,35999,6479.82,2020-01-27,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9183933500,"H.No. 13
Chaudhuri Circle, Pudukkottai 664738"
5EMSEKCADN1685123143,Taran Ghosh,SAMSUNG/Galaxy A52s 5G/Awesome Violet/6 GB/128 GB,1,38999,38999,,38999,7019.82,2020-01-27,Paid,Transit,Net Banking,SBI,9151167170,"H.No. 063
Mandal Road
Durgapur 278402"
H018PVLP4K1685123143,Vardaniya Sharaf,Apple/iPhone 11/Green/4GB/128 GB,2,54900,109800,,109800,19764.0,2020-01-27,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9135870410,"00/692
Kumer Circle, Bhalswa Jahangir Pur 164165"
N5U8YHQ3SS1685123143,Gokul Iyengar,ASUS/ZenFone 5Z/Meteor Silver/6 GB/128 GB,2,36299,72598,REFERRAL10,65338.2,11760.88,2020-01-27,Pending,Returned,Digital Wallets,Paytm,9165308045,"293
Yadav Circle
Silchar 615925"
3Y7WFFCI981685123143,Charvi Tata,Infinix/Hot 11/Polar Black/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-27,Paid,Transit,Debit Card,Mastercard,9130262316,"83/495, Bajaj Chowk, Belgaum-021737"
5U96HAZEZW1685123143,Shayak Chandra,vivo/Y20 T/Purist Blue/6 GB/64 GB,2,15490,30980,REFERRAL10,27882.0,5018.76,2020-01-27,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9192583396,"H.No. 109
Gopal Circle, Udupi 435455"
FQC5T010EQ1685123143,Riya Wable,Lenovo/K8 Plus/Fine Gold/3 GB/32 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-27,Pending,Delivered,Credit Card,American Express,9125169152,"823, Gupta Marg, Kumbakonam 507430"
3GCO48PGM31685123143,Jhanvi Dewan,Apple/iPhone 7 Plus/Silver/3 GB/256 GB,2,85400,170800,,170800,30744.0,2020-01-27,Paid,Returned,Debit Card,Mastercard,9137452373,"H.No. 158
Wali Chowk, Rampur 631876"
87BN0V9SZZ1685123143,Dhruv Din,vivo/V20 SE/Aquamarine Green/8 GB/128 GB,2,12900,25800,NEWYEAR15,21930.0,3947.4,2020-01-27,Paid,Transit,Debit Card,RuPay,9562415077,"H.No. 238, Bobal Road
Ongole-664060"
QD7VW7HPJ41685123143,Yasmin Sagar,Apple/iPhone 13 Mini/Red/4 GB/256 GB,2,79900,159800,REFERRAL10,143820.0,25887.6,2020-01-27,Pending,Transit,UPI,BHIM UPI,8308576794,"H.No. 837, Iyengar Road, Gaya 330121"
QU69J2XJJ31685123143,Shray Sangha,ASUS/Zenfone Go 4.5 LTE/Red/1 GB/8 GB,1,4890,4890,BIRTHDAYGIFT,4596.6,827.39,2020-01-27,Pending,Returned,UPI,Paytm,9159218453,"H.No. 39
Jaggi Zila
Jehanabad-508417"
7TM3TACWOL1685123143,Vivaan Sarin,realme/6/Comet Blue/6 GB/64 GB,2,17999,35998,,35998,6479.64,2020-01-27,Pending,Returned,Debit Card,Visa,9173706735,"30, Chatterjee Zila
Saharsa 095104"
FN6VTYWHXD1685123143,Aarav Warrior,POCO/C3/Arctic Blue/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-27,Paid,Delivered,Debit Card,Visa,9157339244,"71/36
Viswanathan Marg
Kishanganj-085704"
J74EQ96MDL1685123143,Nakul Bawa,LG/Nexus4 E960/White/2 GB/16 GB,1,26299,26299,NEWYEAR15,22354.15,4023.75,2020-01-27,Paid,Delivered,Credit Card,RuPay,8210506801,"883
Sabharwal Street, Medininagar 722147"
RA04ES8SOG1685123143,Nishith Kaur,Motorola/X 2nd Generation/Black/2 GB/32 GB,2,24999,49998,,49998,8999.64,2020-01-27,Pending,Transit,Net Banking,Axis,9118127556,"269
Deep Chowk
Durg-180720"
8TIJVCGZ511685123143,Saanvi Kapoor,Apple/iPhone 11 Pro/Gold/4GB/256 GB,1,121300,121300,NEWYEAR15,103105.0,18558.9,2020-01-27,Pending,Returned,Digital Wallets,Mobikwik,9130237112,"H.No. 657
Shukla Circle
Karnal-657127"
HCBP6DOWZR1685123143,Krish Joshi,vivo/V9/Sapphire Blue/4 GB/64 GB,1,23990,23990,NEWYEAR15,20391.5,3670.47,2020-01-27,Pending,Delivered,Credit Card,Visa,9176811723,"901
Balay Street, Haldia-809894"
PECDDL6R411685123143,Uthkarsh Sarraf,SAMSUNG/Metro 313/Black//Expandable Upto 16 GB,2,1990,3980,NEWYEAR15,3383.0,608.94,2020-01-27,Paid,Returned,Digital Wallets,Ola Money,9159395946,"H.No. 74
Halder Circle
Kurnool 118451"
N3S42X2EU81685123143,Arhaan Sheth,ASUS/Zenfone Go 5.0/White/2 GB/16 GB,2,6999,13998,BIRTHDAYGIFT,13158.12,2368.46,2020-01-27,Pending,Returned,Net Banking,ICICI,9167883191,"15/79, Deep Marg
Kozhikode 020666"
F205DE8Q841685123143,Vedika Comar,Infinix/Hot 7/Mocha Brown/4 GB/64 GB,2,9999,19998,,19998,3599.64,2020-01-27,Paid,Returned,Debit Card,Mastercard,9134799803,"18
Keer Marg
Madhyamgram 402451"
F6Q2S8QW6E1685123143,Hridaan Arya,SAMSUNG/Galaxy A52s 5G/Awesome White/8 GB/128 GB,1,40999,40999,REFERRAL10,36899.1,6641.84,2020-01-27,Pending,Delivered,Credit Card,RuPay,9371298215,"65/93, Chadha Zila, Karimnagar-404290"
NWLKOU97LU1685123143,Zeeshan Sani,SAMSUNG/Galaxy On Nxt/Gold/3 GB/16 GB,2,11200,22400,,22400,4032.0,2020-01-27,Pending,Returned,Net Banking,PNB,9192252888,"10/77, Gill Marg, Rajpur Sonarpur 138269"
JQ4JKY5TYT1685123143,Pihu Dhar,SAMSUNG/Galaxy Grand 2/White/1.5 GB/8 GB,1,10990,10990,,10990,1978.2,2020-01-27,Paid,Transit,Debit Card,RuPay,9185471564,"38/01
Contractor Zila, Karimnagar-563499"
DXJ6H1UL3C1685123143,Misha Sheth,vivo/X50/Frost Blue/8 GB/128 GB,1,39990,39990,NEWYEAR15,33991.5,6118.47,2020-01-27,Pending,Returned,UPI,Google Pay,8842732729,"79/027, Rajagopalan Circle
Khammam 822665"
G8M2YDC45F1685123143,Suhana Thaman,SAMSUNG/Galaxy J5 - 6 New 2016 Edition)/Gold/2 GB/16 GB,2,10990,21980,NEWYEAR15,18683.0,3362.94,2020-01-27,Pending,Transit,Debit Card,RuPay,9100658986,"14
Mani Road
Ghaziabad 235627"
Q1GMQ4LAG51685123143,Aayush Mahajan,SAMSUNG/Galaxy M02/Grey/2 GB/32 GB,1,8289,8289,NEWYEAR15,7045.65,1268.22,2020-01-27,Pending,Transit,Net Banking,SBI,9196500295,"52/54, Bumb Ganj
Indore 876747"
3Y6X5B63GJ1685123143,Taimur Chaudhari,realme/X2/Pearl White/8 GB/128 GB,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-27,Pending,Transit,Debit Card,Mastercard,9196680324,"H.No. 93, Baria Road, Nagercoil 718181"
1X3LJIS7FT1685123143,Ryan Rau,vivo/Z1 Pro/Mirror Black/4 GB/64 GB,2,15990,31980,,31980,5756.4,2020-01-27,Paid,Transit,UPI,Google Pay,7803668424,"73/864, Baria Marg
Ujjain-146142"
NN5WD9Z2K51685123143,Myra Khare,Infinix/Hot 7/Aqua Blue/4 GB/64 GB,1,9999,9999,,9999,1799.82,2020-01-27,Paid,Transit,UPI,Amazon Pay,9143013884,"H.No. 184
Tandon Road, Kozhikode 761770"
Z2KSUN3UTO1685123143,Ivana Badal,SAMSUNG/Galaxy On6/Black/4 GB/64 GB,1,17600,17600,,17600,3168.0,2020-01-27,Pending,Delivered,Credit Card,Visa,9116831169,"990
Zachariah Marg, Firozabad-176287"
7XWD7MXIOT1685123143,Yuvraj  Grover,GIONEE/L700/Black/8 MB/16 MB,1,1099,1099,NEWYEAR15,934.15,168.15,2020-01-27,Paid,Transit,UPI,BHIM UPI,9128496583,"H.No. 56
Varma Street
Guna-402060"
9I9P4AYSDB1685123143,Ira Dhaliwal,Nokia/G10/Dusk | Purple/4 GB/64 GB,1,12149,12149,BIRTHDAYGIFT,11420.06,2055.61,2020-01-27,Pending,Delivered,Credit Card,Mastercard,9183700381,"H.No. 333
Chowdhury
Kakinada-682302"
WNMPTS2IAB1685123143,Keya Bora,vivo/T1 5G/Rainbow Fantasy/8 GB/128 GB,2,23990,47980,,47980,8636.4,2020-01-27,Paid,Returned,Net Banking,SBI,9142678554,"H.No. 11
Seth Nagar, South Dumdum-149509"
HA3TKBHGFL1685123143,Gatik Bhagat,Apple/iPhone 13 Pro Max/Silver/6 GB/256 GB,1,139900,139900,BIRTHDAYGIFT,131506.0,23671.08,2020-01-27,Paid,Transit,Digital Wallets,Paytm,9108636573,"117
Varughese Path, Aizawl-199453"
M2NJ7XEG0P1685123143,Jivin Bir,OPPO/Neo 5/White/1 GB/16 GB,1,7490,7490,REFERRAL10,6741.0,1213.38,2020-01-27,Pending,Delivered,Digital Wallets,Freecharge,9609148697,"396, Garde Chowk, Hajipur 595046"
6FO4QHTCAO1685123143,Myra Sawhney,OPPO/A52/Twilight Black/4 GB/128 GB,1,17990,17990,BIRTHDAYGIFT,16910.6,3043.91,2020-01-27,Paid,Delivered,UPI,BHIM UPI,9167675860,"H.No. 015
Sandhu Road
Silchar 255414"
YGZWUA696P1685123143,Sumer Bains,Apple/iPhone 7/Gold/2 GB/32 GB,2,31500,63000,BIRTHDAYGIFT,59220.0,10659.6,2020-01-27,Paid,Returned,Credit Card,American Express,9261508209,"987
Dua Nagar, Guntakal-533724"
0EFZAZY5SK1685123143,Raghav Kapoor,OPPO/Reno7 Pro 5G/Startrails Blue/12 GB/256 GB,2,47990,95980,BIRTHDAYGIFT,90221.2,16239.82,2020-01-27,Pending,Delivered,Digital Wallets,Ola Money,9152561562,"H.No. 876, Dara Zila
Chennai 706192"
OZL1KHG59N1685123143,Dhruv Datta,vivo/Y75 5G/Glowing Galaxy/8 GB/128 GB,1,22490,22490,REFERRAL10,20241.0,3643.38,2020-01-27,Pending,Transit,Credit Card,American Express,7115113506,"32/782, Randhawa Zila
Kanpur 513102"
WLDQB65NYG1685123144,Nehmat Bal,vivo/Y53s/Deep Sea Blue/6 GB/64 GB,1,16989,16989,NEWYEAR15,14440.65,2599.32,2020-01-27,Pending,Delivered,Debit Card,RuPay,9141969524,"30/078
Raju, Sagar 156560"
4B5ORMBBEW1685123144,Badal Date,Apple/iPhone XR/White/3 GB/256 GB,2,91900,183800,,183800,33084.0,2020-01-27,Paid,Delivered,UPI,BHIM UPI,9138988270,"82/927, Basak Circle
Mahbubnagar-122589"
6LCOL1A1TH1685123144,Rasha Choudhary,Infinix/Hot 10S/Black/4 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-27,Pending,Returned,Net Banking,ICICI,8236888036,"145
Dua Zila
Ranchi-641468"
Y7131MMHPL1685123144,Urvi Chatterjee,realme/8 Pro/Infinite Black/6 GB/128 GB,2,19999,39998,,39998,7199.64,2020-01-27,Paid,Transit,Digital Wallets,Paytm,9112501079,"441, Dhawan
Panvel-761157"
L38IE5YGN61685123144,Jhanvi Dhaliwal,HTC/626G Plus/White Birch/1 GB/8 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-27,Pending,Transit,Digital Wallets,Amazon Pay,9431184860,"67/844
Bakshi Ganj
Raiganj-443132"
CSO4WVC0NM1685123144,Kimaya Tiwari,Infinix/Smart 8/Aegean Blue/2 GB/32 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-27,Pending,Transit,UPI,PhonePe,9186463498,"755, Sarraf Chowk
South Dumdum 242167"
QJDS0PIM4L1685123144,Renee Chada,SAMSUNG/Galaxy A10s/Black/2 GB/32 GB,1,10000,10000,,10000,1800.0,2020-01-27,Pending,Transit,Credit Card,American Express,9159582706,"07
Bawa Circle, Etawah-683427"
OAJCEYBFYA1685123144,Khushi Chopra,OPPO/A52/Stream White/6 GB/128 GB,1,19990,19990,NEWYEAR15,16991.5,3058.47,2020-01-27,Paid,Transit,Debit Card,Mastercard,9138275084,"15/254, Tandon Ganj, Kolhapur 620096"
LCAK7ODEHP1685123144,Hrishita Mandal,Nokia/C01 Plus/Blue/2 GB/16 GB,2,6499,12998,REFERRAL10,11698.2,2105.68,2020-01-27,Pending,Delivered,UPI,BHIM UPI,9168492149,"51/92, Issac Path
Vadodara 170400"
045HQC74WC1685123144,Sara Ravi,Xiaomi/Mi A2/Gold/4 GB/64 GB,2,12499,24998,REFERRAL10,22498.2,4049.68,2020-01-27,Pending,Delivered,Credit Card,Diners Club,9128634719,"484, Dhillon Chowk, Begusarai-431155"
CA5N4S8UCS1685123144,Aayush Kalla,ASUS/Zenfone Go 5.0/Black/2 GB/16 GB,2,4499,8998,BIRTHDAYGIFT,8458.12,1522.46,2020-01-27,Pending,Transit,Net Banking,Axis,9881292523,"08/60, Dubey Road, New Delhi 856569"
SGIVLSS30Y1685123144,Purab Chatterjee,Infinix/Note 10/Purple/4 GB/64 GB,1,13999,13999,,13999,2519.82,2020-01-27,Pending,Transit,Net Banking,ICICI,7036013246,"H.No. 053
Tandon Chowk, Kochi-981334"
XJRVKYQRXU1685123144,Amani Bajwa,ASUS/Zenfone Max Pro M1/Grey/4 GB/64 GB,1,15599,15599,NEWYEAR15,13259.15,2386.65,2020-01-27,Paid,Returned,UPI,Paytm,9192074286,"H.No. 11
Dash Nagar, Kishanganj 009243"
MT54T392061685123144,Miraya Bakshi,SAMSUNG/Galaxy F22/Denim Blue/6 GB/128 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-27,Paid,Transit,UPI,Amazon Pay,7142869339,"H.No. 03, Tandon Ganj
Vasai-Virar-745039"
WOWZ49ANB91685123144,Jhanvi Bera,SAMSUNG/Galaxy A80/Phantom Black/8 GB/128 GB,2,29899,59798,,59798,10763.64,2020-01-27,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9177155481,"50/863, Dua Zila, Ongole-636464"
9FQ8UUXCIB1685123144,Hunar Contractor,SAMSUNG/Galaxy Z Flip3 5G/Cream/8 GB/256 GB,1,99999,99999,,99999,17999.82,2020-01-27,Paid,Delivered,Net Banking,HDBC,9100318509,"26/96, Ratta Street, Amaravati-339741"
1BSEY9YRF91685123144,Tara Vig,HTC/Desire 816/White/1.5 GB/8 GB,1,27390,27390,NEWYEAR15,23281.5,4190.67,2020-01-27,Pending,Transit,Digital Wallets,Cash on Delivery (COD),8128210833,"92/694, Mangal Ganj, Panchkula 537126"
S0XZNXUGFA1685123144,Abram Dave,Apple/iPhone 6s/Silver/2 GB/32 GB,1,29900,29900,,29900,5382.0,2020-01-27,Paid,Delivered,UPI,PhonePe,9160092645,"H.No. 61, Sahota Chowk, Shimoga 438607"
1WXW3P19V21685123144,Lakshay Chawla,OPPO/A1K/Red/2 GB/32 GB,1,13400,13400,,13400,2412.0,2020-01-27,Pending,Delivered,Digital Wallets,Amazon Pay,7816858612,"H.No. 22, Bandi Ganj
Bhopal-497088"
MN987TNWJK1685123144,Bhavin Som,LG/Optimus L3 II E425/Black/512 MB/4 GB,1,6299,6299,NEWYEAR15,5354.15,963.75,2020-01-27,Paid,Delivered,Net Banking,Axis,8977953747,"H.No. 86, Sawhney, Dehradun-509540"
FZFOFG7YWB1685123144,Charvi Kuruvilla,OPPO/F7/Black/4 GB/64 GB,1,22990,22990,NEWYEAR15,19541.5,3517.47,2020-01-27,Pending,Transit,Debit Card,Visa,9162148534,"68, Ravel Chowk
Anantapur 175034"
Y45RIR7AYK1685123144,Nishith Date,Nokia/215 4G DS 2020/Black/64 MB/128 MB,1,3599,3599,NEWYEAR15,3059.15,550.65,2020-01-27,Pending,Delivered,Digital Wallets,Freecharge,9131791102,"92
Majumdar Chowk, Moradabad 067054"
XVKO6AFJYC1685123144,Adah Balan,Nokia/G10/Night | Dark Blue/4 GB/64 GB,2,12149,24298,BIRTHDAYGIFT,22840.12,4111.22,2020-01-27,Paid,Transit,Net Banking,HDBC,9175578235,"23, Chaudhari
Jalna 432852"
8F13BX4XSH1685123144,Uthkarsh Char,vivo/V9 Youth/Gold/4 GB/32 GB,2,17990,35980,REFERRAL10,32382.0,5828.76,2020-01-27,Pending,Transit,Credit Card,Mastercard,9147954264,"H.No. 111, Randhawa Nagar, Panchkula-750938"
MW636VRUO91685123144,Akarsh Lad,OPPO/A71/Black/3 GB/16 GB,2,12500,25000,,25000,4500.0,2020-01-27,Paid,Delivered,Net Banking,PNB,9194913698,"H.No. 69
Sidhu Chowk
South Dumdum 438100"
4QNOCZNLH81685123144,Manikya Maharaj,SAMSUNG/Galaxy M30s/White/6 GB/128 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-27,Paid,Transit,Digital Wallets,Google Pay,9145854704,"37/22
Rana Zila
Proddatur-943210"
RSGA203CMK1685123144,Aarav Dewan,SAMSUNG/Galaxy A31/Prism Crush Blue/6 GB/128 GB,2,23999,47998,,47998,8639.64,2020-01-27,Pending,Returned,UPI,Paytm,8166491929,"89/986
Kari Street
Panvel 230795"
1IY119ETWV1685123144,Himmat Chaudhari,Motorola/G7 Power/Ceramic Black/4 GB/64 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-27,Pending,Returned,Net Banking,ICICI,9105258438,"43/555, Koshy Road, Dindigul 243533"
WL5ZD2QUHI1685123144,Amani Bahl,Nokia/105 DS/Black/4 MB/4 MB,2,1700,3400,BIRTHDAYGIFT,3196.0,575.28,2020-01-27,Pending,Delivered,UPI,Amazon Pay,9220082288,"85/518
Ramachandran Nagar, Hazaribagh-040827"
KD6TGFIJS21685123144,Divij Buch,Nokia/5.1 Plus/Black/3 GB/32 GB,1,13199,13199,NEWYEAR15,11219.15,2019.45,2020-01-27,Pending,Transit,Digital Wallets,PhonePe,9196498449,"H.No. 685, Sharaf Road
Warangal-562767"
W49HYW3JD81685123144,Aradhya Sandal,Google Pixel/3 XL/Not Pink/4 GB/64 GB,1,83000,83000,REFERRAL10,74700.0,13446.0,2020-01-27,Paid,Returned,UPI,Google Pay,9164517371,"347, Buch Road, Muzaffarnagar-141324"
WUA7TEUFKR1685123144,Sahil Kale,realme/X50 Pro/Moss Green/12 GB/256 GB,2,47999,95998,,95998,17279.64,2020-01-27,Pending,Transit,UPI,Google Pay,9108058065,"22/07
Shah Zila, Udaipur 698361"
C8CTEGS3671685123144,Arnav Grewal,Apple/iPhone XS/Silver/4 GB/256 GB,2,103900,207800,,207800,37404.0,2020-01-27,Pending,Transit,Debit Card,Visa,9131442119,"H.No. 848
Balakrishnan Nagar, Panchkula 385740"
1L7UQTZH3V1685123144,Indrajit Tailor,SAMSUNG/Galaxy M20/Ocean Blue/32 GB/,2,9990,19980,REFERRAL10,17982.0,3236.76,2020-01-27,Pending,Returned,UPI,Amazon Pay,9165225361,"730, Verma Nagar
Panipat 153039"
1YWCKY667J1685123144,Tarini Wason,Google Pixel/3a XL/Clearly White/4 GB/64 GB,2,44999,89998,NEWYEAR15,76498.3,13769.69,2020-01-27,Paid,Returned,Credit Card,American Express,9183287348,"10/861
Sheth Nagar, Karimnagar 935243"
09VYSAFUQ41685123144,Tara Kakar,Xiaomi/Redmi 7A/Matte Gold/2 GB/32 GB,1,6999,6999,BIRTHDAYGIFT,6579.06,1184.23,2020-01-27,Pending,Returned,Digital Wallets,Mobikwik,9127492175,"752, Malhotra Circle
Bhavnagar 052976"
WLUSKJLNLT1685123144,Divij Rau,ASUS/Zenfone Max Pro M1/Grey/6 GB/64 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-27,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9102034860,"H.No. 091
Cheema Zila
Tezpur 092884"
6JDAKL09BY1685123144,Trisha Vala,Motorola/G4 Plus/White/2 GB/16 GB,1,5999,5999,BIRTHDAYGIFT,5639.06,1015.03,2020-01-27,Paid,Delivered,Credit Card,Visa,9140792015,"05/768, Balay Marg
Proddatur 226200"
VOCJHUYD9L1685123144,Heer Agate,realme/X/Space Blue/8 GB/,1,20999,20999,NEWYEAR15,17849.15,3212.85,2020-01-27,Paid,Returned,Digital Wallets,Freecharge,9133238042,"218, Vora Nagar
Silchar-010110"
PMIWAC0YW41685123144,Rania Bala,SAMSUNG/Galaxy J4/Gold/2 GB/16 GB,2,9500,19000,BIRTHDAYGIFT,17860.0,3214.8,2020-01-27,Paid,Delivered,Debit Card,Mastercard,9146718926,"83, Lad, Bhind-629844"
VMA3ICKQXM1685123144,Sara Biswas,SAMSUNG/Galaxy J5 - 6 New 2016 Edition)/Black/2 GB/16 GB,2,10990,21980,REFERRAL10,19782.0,3560.76,2020-01-27,Paid,Transit,UPI,PhonePe,9118537640,"350, Rama Zila
Tirunelveli 705308"
OAB3E723F71685123144,Gatik Sharma,Apple/iPhone 11/Black/4GB/128 GB,2,54900,109800,REFERRAL10,98820.0,17787.6,2020-01-27,Pending,Returned,Digital Wallets,Google Pay,9148681079,"H.No. 66
Chawla
Dharmavaram 088404"
7BPHVP09GR1685123144,Veer Mangal,Nokia/8/Polished Blue/4 GB/64 GB,2,29490,58980,REFERRAL10,53082.0,9554.76,2020-01-27,Paid,Transit,UPI,Google Pay,9182216681,"539
Basak Street
Patna 487760"
ECIWTVMXBY1685123144,Biju Savant,Infinix/Note 10/Emerald Green/4 GB/64 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-27,Pending,Returned,Net Banking,Axis,9119225719,"70/52, Mammen Marg, Shimoga 529774"
RFF7JMT2EH1685123144,Inaaya  Bhatia,LG/G4/Metallic Gray/3 GB/32 GB,1,25999,25999,BIRTHDAYGIFT,24439.06,4399.03,2020-01-27,Paid,Delivered,Credit Card,Mastercard,9197355747,"H.No. 21
Vala Road
Malda-537361"
MBV6ETCOYW1685123144,Nishith Luthra,SAMSUNG/Galaxy A52/Awesome Violet/8 GB/128 GB,2,31999,63998,,63998,11519.64,2020-01-27,Paid,Returned,Net Banking,Axis,9139068994,"80/380
Batta Nagar, Dhanbad-172402"
KXFIDCYTWY1685123144,Gatik Savant,Apple/iPhone 12 Pro/Graphite/6 GB/128 GB,1,109900,109900,BIRTHDAYGIFT,103306.0,18595.08,2020-01-27,Paid,Returned,Credit Card,American Express,9139721162,"24/85
Vasa Path
Kollam 353991"
ODZK1HRK011685123144,Drishya Dayal,Xiaomi/Redmi K20 Pro/Glacier Blue/6 GB/128 GB,2,28999,57998,BIRTHDAYGIFT,54518.12,9813.26,2020-01-27,Paid,Transit,Credit Card,Mastercard,9360088133,"81/60, Rau Ganj
Loni 778609"
