Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
6JB7WSL37A1685123062,Shayak Bobal,realme/2/Diamond Black/4 GB/64 GB,1,11990,11990,REFERRAL10,10791.0,1942.38,2020-01-16,Pending,Returned,Debit Card,Mastercard,9163082781,"66, Randhawa Street, Tiruchirappalli 749020"
44HQ5TSEIC1685123062,Nitara Konda,SAMSUNG/Galaxy A7/Champagne Gold/2 GB/16 GB,1,19990,19990,NEWYEAR15,16991.5,3058.47,2020-01-16,Pending,Delivered,Digital Wallets,PhonePe,8932575812,"H.No. 39, Rastogi Road
Rajahmundry-409179"
MRFQ78RGRM1685123062,Jivika Khurana,LG/Candy K9/Moroccan Blue/2 GB/16 GB,2,7833,15666,NEWYEAR15,13316.1,2396.9,2020-01-16,Pending,Transit,Digital Wallets,Freecharge,9187704550,"H.No. 59, Doctor Zila, Bally 750947"
L2J6C2QNN31685123062,Nehmat Thakur,GIONEE/F9 Plus/Black/3 GB/32 GB,2,9490,18980,BIRTHDAYGIFT,17841.2,3211.42,2020-01-16,Pending,Delivered,Digital Wallets,Mobikwik,9137861608,"H.No. 983
Behl Street
Secunderabad-221520"
H83KQC51LA1685123062,Samiha Chopra,SAMSUNG/Galaxy Note 9/Alpine White/6 GB/128 GB,1,73600,73600,REFERRAL10,66240.0,11923.2,2020-01-16,Pending,Delivered,UPI,Paytm,9177688041,"H.No. 18
Singhal Street, Danapur 378337"
VX7J2YMCSX1685123062,Zeeshan Kumar,realme/8/Cyber Silver/8 GB/128 GB,2,18999,37998,NEWYEAR15,32298.3,5813.69,2020-01-16,Pending,Transit,Digital Wallets,Paytm,9127481556,"99/17
Gade Chowk, Guntur-494921"
JFKZABPIY61685123062,Charvi Dhawan,SAMSUNG/M02s/Black/3 GB/32 GB,1,9639,9639,BIRTHDAYGIFT,9060.66,1630.92,2020-01-16,Pending,Delivered,Digital Wallets,PhonePe,9107478086,"H.No. 697, Contractor Ganj, Udupi-645018"
2WUFIBT6BD1685123062,Mahika Uppal,SAMSUNG/Galaxy On6/Black/4 GB/64 GB,2,17600,35200,NEWYEAR15,29920.0,5385.6,2020-01-16,Pending,Returned,Net Banking,PNB,7301267874,"H.No. 85
Gara Circle
Sambhal 080288"
38U18EF9Q81685123062,Indrajit Hegde,HTC/Desire 816G/Blue/1 GB/16 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-16,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9198463249,"25, Shan Nagar
Gudivada 818775"
ZSWMRA47ED1685123062,Vidur Sodhi,realme/C25s/Watery Blue/4 GB/128 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-16,Paid,Returned,Net Banking,PNB,8180143745,"294
Rajan Street
Bally 669519"
67I2I04L2O1685123062,Hridaan Hayer,Infinix/Hot 11S/Polar Black/4 GB/128 GB,1,14999,14999,,14999,2699.82,2020-01-16,Paid,Transit,Credit Card,American Express,9537423435,"H.No. 295
Chandran
Gandhidham 535812"
0QA8YB3OPA1685123062,Amira Sampath,POCO/C31/Shadow Grey/3 GB/32 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-16,Pending,Delivered,Debit Card,Visa,9167436814,"46/33, Khalsa Zila
Hajipur 425789"
BE6POQOU1B1685123062,Mehul Keer,realme/Narzo 10A/So White/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-16,Paid,Delivered,Credit Card,Diners Club,9174081951,"37/126, Kata Circle
Tiruppur 128621"
LQAB1YK0VN1685123062,Priyansh Dutt,SAMSUNG/Galaxy A20s/Blue/3 GB/32 GB,1,12900,12900,,12900,2322.0,2020-01-16,Paid,Delivered,Digital Wallets,PhonePe,9145082167,"639
Apte Marg, Bhatpara 957772"
VH0QX4BEUI1685123062,Shamik Trivedi,SAMSUNG/Galaxy S9/Midnight Black/4 GB/256 GB,1,65900,65900,REFERRAL10,59310.0,10675.8,2020-01-16,Pending,Delivered,Debit Card,Visa,9140878523,"797, Tandon Ganj, Ambala-235396"
BLB7VC0C9B1685123062,Heer Seshadri,LG/Candy K9/Moroccan Blue/2 GB/16 GB,1,7833,7833,NEWYEAR15,6658.05,1198.45,2020-01-16,Pending,Returned,Credit Card,Mastercard,9147512802,"78/416
Magar Marg, Indore 908023"
ZCC5R6RFOA1685123062,Eva Master,Xiaomi/Mi 10i/Atlantic Blue/6 GB/128 GB,2,24198,48396,BIRTHDAYGIFT,45492.24,8188.6,2020-01-16,Paid,Delivered,UPI,Google Pay,9128459968,"22/84, Kara Street
Shimoga 089680"
917NFEQ1M31685123062,Pihu Barman,Apple/iPhone 11/White/4GB/64 GB,1,54900,54900,BIRTHDAYGIFT,51606.0,9289.08,2020-01-16,Pending,Returned,Digital Wallets,Paytm,9197896992,"93/994, Borah Zila, Nandyal-605080"
IIT3QERO3U1685123062,Onkar Sharma,Motorola/E7 Power/Tahiti Blue/2 GB/32 GB,2,9999,19998,,19998,3599.64,2020-01-16,Pending,Returned,Digital Wallets,Ola Money,9187513834,"22
Shenoy Zila
Jamalpur-052124"
90M40Q9UGC1685123062,Akarsh Thaman,OPPO/F11/Fluorite Purple/4 GB/128 GB,1,21990,21990,NEWYEAR15,18691.5,3364.47,2020-01-16,Paid,Transit,Digital Wallets,PhonePe,9130246215,"028
Shan Street, Dehradun-865623"
393HMXOCCM1685123062,Tarini Reddy,Infinix/Note 10/Black/6 GB/128 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-16,Pending,Returned,Credit Card,Mastercard,9100765857,"89/674
Chopra Street, Tumkur-046459"
ISD30DESPW1685123062,Ishita Tiwari,OPPO/F15/Unicorn White/8 GB/128 GB,1,22990,22990,REFERRAL10,20691.0,3724.38,2020-01-16,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9191148886,"87/36
Kannan Road, Raurkela Industrial Township-819385"
960SU0FAWO1685123062,Jhanvi Rana,POCO/F1/Graphite Black/6 GB/256 GB,2,28999,57998,BIRTHDAYGIFT,54518.12,9813.26,2020-01-16,Pending,Transit,Net Banking,ICICI,9177662772,"16/972
Basu
Ongole 219622"
1WO3X9RKB11685123062,Myra Madan,OPPO/F15/Unicorn White/4 GB/128 GB,2,20990,41980,NEWYEAR15,35683.0,6422.94,2020-01-16,Pending,Delivered,Digital Wallets,Ola Money,9160957206,"H.No. 261
Khare Road
Gulbarga 090227"
MQX57WEA9G1685123062,Adah Yohannan,HTC/10/Topaz Gold/4 GB/32 GB,1,56690,56690,,56690,10204.2,2020-01-16,Pending,Returned,UPI,Amazon Pay,9156814348,"H.No. 722
Tak Nagar, Vellore-482302"
VXMPD2YB9Z1685123062,Dhanush Kalla,SAMSUNG/Galaxy S10/Prism White/8 GB/128 GB,1,71000,71000,BIRTHDAYGIFT,66740.0,12013.2,2020-01-16,Pending,Delivered,Debit Card,Visa,9196762287,"H.No. 473
Sami Circle, Panvel-590569"
UAPC7A9YIH1685123062,Pranay Sandhu,Nokia/5310 TA-1212 DS/Black/8 MB/16 MB,1,3740,3740,NEWYEAR15,3179.0,572.22,2020-01-16,Pending,Delivered,UPI,Paytm,9175338636,"H.No. 16
Kalita Marg
Pali-884177"
ZYBRE3GGGD1685123062,Ryan Contractor,Nokia/XR 20/Grey/6 GB/128 GB,2,46988,93976,REFERRAL10,84578.4,15224.11,2020-01-16,Paid,Transit,Debit Card,RuPay,9125303408,"H.No. 81, Biswas, Katni-509108"
K8707LDVF91685123062,Yuvraj  Rajagopalan,SAMSUNG/Galaxy A50/Blue/4 GB/64 GB,2,21000,42000,REFERRAL10,37800.0,6804.0,2020-01-16,Pending,Delivered,Digital Wallets,Freecharge,9184290259,"87
Sahni Zila
Nagpur 584020"
AY57IVCOQC1685123062,Tara Bhalla,SAMSUNG/Galaxy A70/Blue/6 GB/128 GB,2,30900,61800,,61800,11124.0,2020-01-16,Paid,Transit,Digital Wallets,Ola Money,9183238250,"870
Sami Road
Mirzapur 848156"
ZCPNPGYH331685123062,Adah Bala,ASUS/Zenfone Go 5.0 LTE 2nd Gen/Black/2 GB/16 GB,2,4999,9998,BIRTHDAYGIFT,9398.12,1691.66,2020-01-16,Paid,Delivered,Net Banking,PNB,9147414328,"17, Kala Circle
Patna 269953"
UH1625117D1685123062,Lagan Kapadia,Nokia/5.1/Black/3 GB/32 GB,2,7899,15798,NEWYEAR15,13428.3,2417.09,2020-01-16,Pending,Returned,Digital Wallets,Ola Money,9118787554,"H.No. 976
Ranganathan Road
Chandrapur 664435"
PBH1WBPUYX1685123062,Dhanuk Chandra,SAMSUNG/Galaxy M51/Celestial Black/8 GB/128 GB,1,27999,27999,,27999,5039.82,2020-01-16,Paid,Delivered,Credit Card,RuPay,9134122840,"H.No. 731, Karpe Zila, Fatehpur 107628"
6AM0R75N1I1685123062,Indrajit Ramakrishnan,Apple/iPhone 13 Mini/Red/4 GB/256 GB,1,79900,79900,REFERRAL10,71910.0,12943.8,2020-01-16,Paid,Returned,Digital Wallets,PhonePe,9133759605,"31/015
Sanghvi Zila
Ratlam-646013"
GSXTZUNJQW1685123062,Suhana Rege,realme/9 Pro+ 5G/Midnight Black/8 GB/256 GB,1,31999,31999,BIRTHDAYGIFT,30079.06,5414.23,2020-01-16,Paid,Delivered,Digital Wallets,PhonePe,9186180722,"45, Lad Path
Mumbai-185035"
7JMQWKEWF91685123062,Nirvi Kapadia,ASUS/Zenfone Selfie/Aqua Blue/3 GB/32 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-16,Paid,Delivered,Digital Wallets,Freecharge,9162057140,"14/562
Sant Marg
Nagaon-113855"
8JPZOMAPUB1685123062,Onkar Rajan,HTC/816G/Blue/1 GB/16 GB,1,21990,21990,REFERRAL10,19791.0,3562.38,2020-01-16,Paid,Returned,Net Banking,HDBC,9165965972,"39, Koshy Marg, Sirsa 758997"
M26SBBZKWD1685123062,Misha Anne,Infinix/Smart 5A/Quetzal Cyan/2 GB/32 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-16,Paid,Returned,Debit Card,RuPay,9143639421,"50/151, Shanker Road
Dibrugarh 334706"
CC79QAAF621685123062,Umang Iyer,Lenovo/A850/White/1 GB/4 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-16,Pending,Returned,Digital Wallets,Paytm,9186873038,"120
Johal Circle, Thanjavur-991193"
VMEYTLNMMC1685123062,Ishita Manda,vivo/V11 Pro/Dazzling Gold/6 GB/64 GB,2,25990,51980,,51980,9356.4,2020-01-16,Paid,Transit,Digital Wallets,Amazon Pay,9102033429,"H.No. 599
Hayre Marg
Madanapalle-080707"
PA8C8OEUSS1685123062,Kavya Ben,realme/Narzo 10/That Green/4 GB/128 GB,2,12999,25998,,25998,4679.64,2020-01-16,Pending,Returned,UPI,PhonePe,7277199926,"227
Halder Path, Kulti-358597"
55JHZ1OTO41685123062,Chirag Balasubramanian,POCO/F3 GT/Predator Black/8 GB/128 GB,1,34999,34999,BIRTHDAYGIFT,32899.06,5921.83,2020-01-16,Paid,Delivered,UPI,Paytm,9147153038,"H.No. 32
Gala Street, Guntur-868781"
HVQF669E3T1685123062,Darshit Lal,ASUS/Zenfone C/Black/1 GB/8 GB,2,6299,12598,BIRTHDAYGIFT,11842.12,2131.58,2020-01-16,Paid,Delivered,Net Banking,ICICI,9124676901,"15/78, Raman
Tiruchirappalli 326603"
7PEX12ZCW61685123062,Parinaaz Bhargava,Infinix/Hot 4 Pro/Bordeaux Red/3 GB/16 GB,2,7499,14998,BIRTHDAYGIFT,14098.12,2537.66,2020-01-16,Paid,Returned,UPI,Google Pay,9128818083,"20/50, Lala Marg, Amritsar 492010"
TXSN88TVQ61685123062,Amira Sachar,Infinix/Smart 4/Violet/2 GB/32 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-16,Paid,Delivered,Net Banking,HDBC,7469050276,"54/767, Rout Ganj
Salem-012492"
ZU7E67UVHT1685123062,Aaina Chahal,realme/9 Pro 5G/Midnight Black/6 GB/128 GB,1,21999,21999,BIRTHDAYGIFT,20679.06,3722.23,2020-01-16,Pending,Returned,Digital Wallets,Ola Money,8433374470,"H.No. 69
Yogi Zila, Jalgaon-879732"
LNEILS375Q1685123062,Priyansh Dash,vivo/S2/Diamond Black/4 GB/128 GB,2,19990,39980,BIRTHDAYGIFT,37581.2,6764.62,2020-01-16,Pending,Delivered,Net Banking,ICICI,9171809475,"02, Malhotra Ganj, Bulandshahr-193609"
GKOKTOQ4II1685123062,Divit Kara,HTC/620G/Santorini White/1 GB/8 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-16,Paid,Transit,Digital Wallets,PhonePe,9118136595,"67/882
Kakar Path
Tiruchirappalli-527369"
B77U2YCTW41685123062,Aniruddh Borah,SAMSUNG/Galaxy F23 5G/Aqua Blue/6 GB/128 GB,2,23999,47998,BIRTHDAYGIFT,45118.12,8121.26,2020-01-16,Paid,Returned,Net Banking,PNB,9101630577,"41/15, Tandon Nagar, Khammam-086176"
QQQCL1DGFB1685123062,Riaan Gandhi,vivo/Y90/Black/2 GB/16 GB,1,7990,7990,REFERRAL10,7191.0,1294.38,2020-01-16,Pending,Transit,Credit Card,American Express,9198876542,"01/165
Edwin Zila
Kirari Suleman Nagar 983057"
JA9XRADEIY1685123062,Jayant Bains,Nokia/6.1/Gold/4 GB/32 GB,1,9500,9500,REFERRAL10,8550.0,1539.0,2020-01-16,Paid,Returned,Net Banking,SBI,9142285988,"44/64
Sem Path
Pudukkottai-306590"
K991BEVR5D1685123062,Yashvi Sankar,SAMSUNG/Galaxy J2-2017/Absolute black/1 GB/8 GB,1,6000,6000,,6000,1080.0,2020-01-16,Paid,Delivered,UPI,BHIM UPI,9165250722,"835, Majumdar Ganj
Yamunanagar 923963"
HQ8R5626Z01685123062,Damini Sood,SAMSUNG/Galaxy S10e/Prism Black/6 GB/128 GB,1,59000,59000,REFERRAL10,53100.0,9558.0,2020-01-16,Pending,Transit,Credit Card,RuPay,8902105344,"33/81
Thaman Zila, Jammu-333898"
SAOT1022RO1685123062,Shlok Babu,GIONEE/M7 Power/Gold/4 GB/64 GB,1,15399,15399,,15399,2771.82,2020-01-16,Pending,Returned,Debit Card,RuPay,9135893840,"08/073
Bawa Marg, Chandrapur-584567"
PKX6L4JNKC1685123062,Pihu Bhattacharyya,POCO/M4 Pro 5G/Yellow/6 GB/128 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-16,Pending,Delivered,Credit Card,Visa,9133625143,"49/30
Tiwari Zila, Panvel-753121"
2PAZR87QF71685123062,Prisha Mane,Lenovo/K10 Plus/Black/4 GB/64 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-16,Pending,Returned,Net Banking,SBI,9162976225,"178, Behl
Vadodara 240192"
NXEAG1QKMQ1685123062,Armaan Saxena,Apple/iPhone 7/Jet Black/2 GB/32 GB,1,31500,31500,,31500,5670.0,2020-01-16,Paid,Transit,Digital Wallets,Freecharge,9413956355,"10/205, Chandran Nagar, Bettiah 991632"
CN7VD43KEK1685123062,Hansh Bhakta,LG/W31/midnight blue/4 GB/64 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-16,Paid,Transit,Credit Card,Mastercard,9156192553,"H.No. 09, Raj Road
Srinagar 520042"
NMYNU74A011685123062,Piya Barad,SAMSUNG/Galaxy J7 Nxt/Gold/2 GB/16 GB,1,10995,10995,NEWYEAR15,9345.75,1682.23,2020-01-16,Paid,Transit,UPI,BHIM UPI,9185572489,"50/79
Lad Road, Navi Mumbai 028322"
Y5U0HAL0F41685123062,Akarsh Choudhury,Apple/iPhone XS Max/Silver/4 GB/512 GB,1,144900,144900,,144900,26082.0,2020-01-16,Pending,Delivered,UPI,Paytm,9167253768,"H.No. 00, Bhargava Path, Kochi-656279"
A5RRT2K1QW1685123062,Ojas Salvi,vivo/Y51A/Titanium Sapphire/3 GB/16 GB,2,23990,47980,NEWYEAR15,40783.0,7340.94,2020-01-16,Paid,Returned,Digital Wallets,Paytm,9114125166,"H.No. 383, Dhawan Street
Bhubaneswar 544909"
7JBREDJEBQ1685123062,Saksham Baral,Infinix/Hot 10S/Purple/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-16,Paid,Returned,UPI,BHIM UPI,9114738917,"H.No. 692, Kapoor
Hyderabad 883707"
EDVTY3XMKC1685123062,Urvi Shankar,LG/Q7+/Black/4 GB/64 GB,1,18990,18990,REFERRAL10,17091.0,3076.38,2020-01-16,Pending,Returned,Credit Card,Diners Club,9198690418,"636
Samra
Dibrugarh 435750"
BP7TR6WIWH1685123062,Mahika Ghose,Infinix/Hot 10/Moonlight Jade/6 GB/128 GB,1,13999,13999,,13999,2519.82,2020-01-16,Paid,Delivered,Net Banking,HDBC,9179449459,"486, Chhabra Road, Jalgaon-917711"
EA2CCXAQEA1685123062,Prisha Setty,realme/6/Comet White/6 GB/,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-16,Paid,Delivered,Digital Wallets,Amazon Pay,9163323359,"389
Setty Ganj
Bettiah-664270"
LN35Q5RXI51685123062,Akarsh Lanka,Infinix/Smart 5/Morandi Green/2 GB/32 GB,1,8999,8999,,8999,1619.82,2020-01-16,Pending,Transit,Net Banking,PNB,9191361993,"36/574
Kothari Path
Lucknow-557403"
XN9NW6YGCB1685123062,Samaira Kamdar,Infinix/Note 5/Ice Blue/3 GB/32 GB,2,10399,20798,,20798,3743.64,2020-01-16,Paid,Delivered,Credit Card,Mastercard,8893834520,"09/285
Lall Street, Akola-141022"
U5XQLGPHY91685123062,Zaina Lanka,LG/X Screen K500I/Black/2 GB/16 GB,2,7990,15980,REFERRAL10,14382.0,2588.76,2020-01-16,Pending,Returned,Net Banking,HDBC,9194567971,"597, Suresh Nagar
Mau 040296"
UNNQQ5UQVK1685123062,Hunar Walia,OPPO/A57/Black/3 GB/32 GB,2,14990,29980,REFERRAL10,26982.0,4856.76,2020-01-16,Pending,Delivered,Digital Wallets,Mobikwik,9152774384,"92, Goda
Jehanabad-640090"
OAQCPOZEK01685123062,Saanvi Bali,Nokia/105 SS 2021/Black/4 MB/4 MB,2,1399,2798,,2798,503.64,2020-01-16,Paid,Transit,Net Banking,SBI,9409177170,"42/61
Dave Path, Tirupati 595888"
8N1IABNEYQ1685123062,Dishani Hari,LG/G4/Genuine Leather Brown/3 GB/32 GB,1,30600,30600,,30600,5508.0,2020-01-16,Pending,Transit,Credit Card,Diners Club,9181935038,"860
Lala Ganj, Giridih 234761"
S02AAKC9G61685123062,Anahi Deol,ASUS/Zenfone Go/Silver Blue/2 GB/32 GB,2,7300,14600,NEWYEAR15,12410.0,2233.8,2020-01-16,Pending,Transit,Digital Wallets,Amazon Pay,9177848375,"36
Yadav Path, Jamalpur-651537"
1ZSS9UNDTG1685123062,Adira Acharya,Motorola/G9/Forest Green/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-16,Paid,Returned,Digital Wallets,Ola Money,9914900804,"92/883
Sant Road
Panipat-305900"
AXL5IL7WRK1685123062,Stuvan Sane,Lenovo/Vibe S1/Dark Blue/3 GB/32 GB,1,13490,13490,BIRTHDAYGIFT,12680.6,2282.51,2020-01-16,Pending,Transit,Net Banking,SBI,9157811603,"H.No. 324
Choudhury, Sambalpur-353814"
HR0NKYK8LO1685123062,Yuvraj  Kota,Motorola/M/Grey/3 GB/32 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-16,Paid,Transit,Digital Wallets,PhonePe,9151346445,"54/314, Maharaj
Nagercoil-949354"
9L3TN01A621685123062,Fateh Khalsa,realme/9 Pro 5G/Midnight Black/8 GB/128 GB,2,23999,47998,BIRTHDAYGIFT,45118.12,8121.26,2020-01-16,Paid,Delivered,Debit Card,RuPay,9123132637,"816, Ben
Coimbatore 067561"
EYKP127P0Q1685123062,Chirag Devi,Xiaomi/Redmi Y2/Gold/3 GB/32 GB,2,10499,20998,REFERRAL10,18898.2,3401.68,2020-01-16,Paid,Delivered,UPI,Amazon Pay,9132845296,"H.No. 807, Chand Nagar, Nagaon-591864"
T4WG3X7A3I1685123062,Siya Char,SAMSUNG/Metro 313/Black/2 MB/2 MB,2,2200,4400,,4400,792.0,2020-01-16,Paid,Delivered,UPI,BHIM UPI,9118759662,"70/251
Ghose Ganj
Chennai-530244"
SOU8ZSHGJF1685123062,Prisha Sem,realme/X/Onion/8 GB/128 GB,1,20999,20999,,20999,3779.82,2020-01-16,Pending,Returned,Digital Wallets,Paytm,9369556139,"744
Sachdev Zila
Jodhpur-980315"
6QEDQZLNZ61685123062,Gokul Dugar,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,1,2940,2940,NEWYEAR15,2499.0,449.82,2020-01-16,Pending,Delivered,Digital Wallets,PhonePe,9104931485,"37/101, Soni Chowk
Nanded 453579"
7RJJW7Q8WI1685123062,Alisha Bansal,Apple/iPhone 13 Pro Max/Graphite/6 GB/512 GB,2,159900,319800,BIRTHDAYGIFT,300612.0,54110.16,2020-01-16,Pending,Transit,Credit Card,Visa,9174173301,"H.No. 821
Sura Circle
Shivpuri-923880"
8GXF49MIHC1685123062,Ehsaan Kapadia,ASUS/ZenFone Max Pro M2/Titanium/3 GB/32 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-16,Pending,Delivered,Credit Card,Mastercard,9114851230,"H.No. 13
Ray Circle
Ludhiana 731612"
JHTTZKCJJP1685123062,Alisha Bahl,OPPO/A12/Flowing Silver/4 GB/64 GB,1,11990,11990,,11990,2158.2,2020-01-16,Pending,Returned,Digital Wallets,Ola Money,8756888985,"74/261
Rattan Path
Nangloi Jat-346447"
TTDKMBVBGZ1685123062,Kiara Dada,SAMSUNG/Galaxy S7 Edge/Silver Titanium/4 GB/32 GB,1,41900,41900,REFERRAL10,37710.0,6787.8,2020-01-16,Pending,Delivered,Net Banking,Axis,9123514249,"H.No. 396, Jha Nagar, Gandhidham-082581"
9GDZSEVB9Q1685123062,Jivin Kaul,Lenovo/A7/Black/2 GB/32 GB,2,8490,16980,REFERRAL10,15282.0,2750.76,2020-01-16,Pending,Delivered,Digital Wallets,PhonePe,9191824752,"H.No. 79, Tara, Panvel-047100"
QL1E6JCDIK1685123062,Eshani Reddy,LG/W31/midnight blue/4 GB/64 GB,1,9999,9999,,9999,1799.82,2020-01-16,Pending,Returned,Credit Card,Diners Club,9162349722,"38/287
Tripathi Street, Buxar 668828"
PILPYR6VCC1685123062,Dhruv Majumdar,Infinix/Hot 10/Obsidian Black/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-16,Paid,Transit,UPI,Google Pay,9161091829,"10/99, Varma Circle, Maheshtala 348705"
GVNG3QRA2B1685123062,Neelofar Balasubramanian,SAMSUNG/Fold 2 5G/Black/12 GB/256 GB,1,169999,169999,BIRTHDAYGIFT,159799.06,28763.83,2020-01-16,Pending,Delivered,Debit Card,Visa,8638396504,"H.No. 940
Gandhi Marg, Hospet 831753"
Q5AOLVUFZP1685123062,Tushar Walla,SAMSUNG/Galaxy A10s/Green/2 GB/32 GB,2,10000,20000,NEWYEAR15,17000.0,3060.0,2020-01-16,Pending,Transit,Digital Wallets,Mobikwik,9109795869,"90, Kannan Circle
Kamarhati-129000"
4VICAB1M3K1685123062,Tejas Chandra,OPPO/A16/Crystal Black/4 GB/64 GB,2,13490,26980,,26980,4856.4,2020-01-16,Paid,Returned,Net Banking,Axis,7484533228,"09/40, Bala Marg
Siliguri-723123"
7YXCSBF0KH1685123062,Devansh Ben,vivo/V23 Pro 5G/Stardust Black/8 GB/128 GB,2,41990,83980,NEWYEAR15,71383.0,12848.94,2020-01-16,Paid,Delivered,Net Banking,SBI,8703386421,"H.No. 35, Goel Nagar
Hyderabad-708261"
D4PZABX03K1685123062,Vihaan Dhillon,SAMSUNG/Guru FM Plus/Black//2 MB,2,1100,2200,BIRTHDAYGIFT,2068.0,372.24,2020-01-16,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9131551443,"30
Bajwa Nagar
Tumkur-549702"
1YV2VX47DA1685123062,Priyansh Dhar,SAMSUNG/Metro XL/Black/64 MB/128 MB,1,3285,3285,,3285,591.3,2020-01-16,Paid,Delivered,UPI,Paytm,9119024522,"99/226
Goda Street
Guna-245136"
DW92DWNEWJ1685123062,Navya Zachariah,Apple/iPhone 13/Midnight/4GB/512 GB,1,109900,109900,REFERRAL10,98910.0,17803.8,2020-01-16,Pending,Transit,Net Banking,HDBC,9109580321,"H.No. 07
Wagle
Hindupur 186251"
8HN4ECYSSZ1685123062,Ryan Krish,Xiaomi/Redmi Note 7S/Astro Moonlight White/4 GB/64 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-16,Paid,Transit,UPI,BHIM UPI,9199090425,"H.No. 93
Chaudhari Street, Saharanpur 734018"
UDDMXQYH9I1685123062,Inaaya  Seshadri,OPPO/A5s/Black/3 GB/32 GB,2,12990,25980,NEWYEAR15,22083.0,3974.94,2020-01-16,Pending,Returned,Digital Wallets,Paytm,9142348301,"59, Sarna Road, Nagaon 651400"
D15UMZOQB21685123062,Kashvi Bala,POCO/M4 Pro/Cool Blue/6 GB/128 GB,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-16,Paid,Delivered,Digital Wallets,PhonePe,9172129971,"65/50, Bumb Circle
Coimbatore 792244"
JY7SYMFWWU1685123062,Nitara Krishna,SAMSUNG/Galaxy A32/Awesome Blue/8 GB/128 GB,2,23900,47800,NEWYEAR15,40630.0,7313.4,2020-01-16,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9102431447,"H.No. 895, Mander Circle, Gandhidham 352790"
H9NMO4Q38F1685123062,Suhana Deshmukh,realme/C21/Cross Blue/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-16,Pending,Returned,UPI,PhonePe,9134205405,"887, Sani Circle, Tumkur 998036"
KFN3BPDIJN1685123062,Divyansh Chada,SAMSUNG/Galaxy A5-2017/Gold Sand/3 GB/32 GB,2,22900,45800,NEWYEAR15,38930.0,7007.4,2020-01-16,Pending,Returned,Digital Wallets,Paytm,9116293591,"H.No. 85
Chacko Road
Thanjavur 588760"
UW04P70IH11685123062,Ira Yohannan,SAMSUNG/Galaxy A70s/Prism Crush White/8 GB/128 GB,1,33100,33100,NEWYEAR15,28135.0,5064.3,2020-01-16,Pending,Delivered,Digital Wallets,PhonePe,9171839640,"44, Raja
Narasaraopet 657473"
48E9CR0L8B1685123062,Divit Basu,realme/C21Y/Cross Black/3 GB/,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-16,Pending,Transit,Credit Card,Mastercard,8070092663,"906, Ahuja Zila
Yamunanagar-474417"
GV0NF0THSB1685123062,Vivaan Kohli,GIONEE/F9 Plus/Black/3 GB/32 GB,2,9490,18980,NEWYEAR15,16133.0,2903.94,2020-01-16,Paid,Transit,UPI,PhonePe,9150592378,"22/19
Karnik Chowk
Aurangabad 894691"
ZQJ6TZ7KZN1685123062,Ryan Bora,SAMSUNG/Galaxy A30s/Prism Crush Black/4 GB/64 GB,2,18900,37800,NEWYEAR15,32130.0,5783.4,2020-01-16,Pending,Transit,UPI,PhonePe,9183973811,"657, Jain Chowk
Jhansi-334653"
XRWD1U43OW1685123062,Onkar Chakrabarti,LG/G7+ ThinQ/Black/6 GB/128 GB,2,55000,110000,,110000,19800.0,2020-01-16,Paid,Returned,Digital Wallets,Ola Money,9128505527,"H.No. 41
Sabharwal
Haridwar-800506"
