Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
J07RVWVNHG1685123102,Miraan Toor,HTC/Desire 626/Blue Lagoon/2 GB/16 GB,1,13200,13200,,13200,2376.0,2020-01-22,Paid,Returned,Digital Wallets,Amazon Pay,9119875300,"45/82, Deep
Munger-212257"
R48LJZ2JZS1685123102,Nishith Bhat,SAMSUNG/Galaxy C7 Pro/Navy Blue/4 GB/64 GB,1,26600,26600,BIRTHDAYGIFT,25004.0,4500.72,2020-01-22,Paid,Returned,Credit Card,Diners Club,9119085824,"614, Seth Street
Mango 952050"
5SHP0ZLFLV1685123102,Kiara Mahajan,LG/W10/Smokey Gray/3 GB/32 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-22,Paid,Delivered,UPI,Amazon Pay,9164378499,"H.No. 65, Sood Path
Rajkot-692927"
AOYVA0PH5S1685123102,Jayan Sule,realme/C3/Frozen Blue/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-22,Pending,Delivered,UPI,Paytm,9917862399,"73/39, Uppal Circle, Munger-726294"
XO0DBIYLOX1685123102,Anvi Sheth,Xiaomi/Mi 11X/Celestial Silver/8 GB/128 GB,2,26824,53648,BIRTHDAYGIFT,50429.12,9077.24,2020-01-22,Paid,Delivered,Credit Card,Diners Club,9194925293,"63/794, Devi Circle, Amravati 898612"
HHT0R70UVG1685123102,Hrishita Dora,GIONEE/P7/White/2 GB/16 GB,2,4990,9980,NEWYEAR15,8483.0,1526.94,2020-01-22,Pending,Delivered,Credit Card,Visa,9115113354,"H.No. 036
Sura Street, Salem-282989"
N1ZH4U81FS1685123102,Rasha Sandal,ASUS/ZenFone Max Pro M2/Titanium/3 GB/32 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-22,Pending,Transit,UPI,BHIM UPI,7295311620,"H.No. 602, Seshadri, Ratlam 370135"
L87TI2WZ0U1685123102,Aarna Raval,LG/K42/Green/3 GB/64 GB,2,14000,28000,,28000,5040.0,2020-01-22,Pending,Transit,Digital Wallets,PhonePe,9142987465,"11
Atwal Ganj
Tezpur-352842"
PS9E3CSIQ51685123102,Tejas Chada,OPPO/F7/Black/4 GB/64 GB,2,22990,45980,REFERRAL10,41382.0,7448.76,2020-01-22,Pending,Transit,UPI,BHIM UPI,9165231266,"H.No. 263
Kamdar Road
Shimla 686436"
6XI1BX1ZHL1685123102,Prerak Tailor,realme/X2/Pearl Green/8 GB/128 GB,1,20999,20999,,20999,3779.82,2020-01-22,Paid,Returned,Debit Card,Mastercard,9149373994,"24, Kale Nagar, Thane-413889"
W4KST2DGBU1685123102,Samarth Kale,SAMSUNG/Metro 313/Black/2 MB/2 MB,1,2200,2200,REFERRAL10,1980.0,356.4,2020-01-22,Pending,Delivered,Net Banking,ICICI,9136601719,"H.No. 987, Gaba Street
Asansol-071820"
CERJD5TUSZ1685123102,Taimur Chad,Lenovo/X2-AP/Gold/2 GB/32 GB,1,17499,17499,,17499,3149.82,2020-01-22,Paid,Delivered,Digital Wallets,PhonePe,9187185768,"41/994, Bhatt Circle, Chandigarh 852365"
DY3NCXWWBI1685123102,Reyansh Sankaran,SAMSUNG/Metro 313/Black/512 MB/2 MB,1,2599,2599,,2599,467.82,2020-01-22,Pending,Delivered,Digital Wallets,Paytm,9132992369,"H.No. 530
Kamdar Street, Ahmednagar 262718"
Q7BPUTT8G21685123102,Trisha Gupta,GIONEE/M7 Power/Blue/4 GB/64 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-22,Paid,Delivered,UPI,Google Pay,9136528456,"74/00, Borde Path, Naihati 636719"
YGOCRC4ZCT1685123102,Damini Karnik,Motorola/G9/Sapphire Blue/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-22,Pending,Returned,Net Banking,SBI,8972094274,"H.No. 83, Salvi Marg, Tadepalligudem 437709"
8AT0PM9WFB1685123102,Eva Sama,Apple/iPhone 12/Red/4GB/256 GB,1,94900,94900,NEWYEAR15,80665.0,14519.7,2020-01-22,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9102414476,"184
Dash Road
Aligarh 725698"
K024S5E8TZ1685123102,Yuvraj  Manne,realme/5 Pro/Crystal Green/8 GB/128 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-22,Paid,Delivered,UPI,Paytm,9173652709,"H.No. 38, Sood Street
Jammu-058179"
FWA71VZF231685123102,Alia Apte,Apple/iPhone 6s Plus/Space Grey/2 GB/32 GB,1,34900,34900,BIRTHDAYGIFT,32806.0,5905.08,2020-01-22,Paid,Transit,Credit Card,Diners Club,9165423381,"88/494, Bhagat Circle, Mango-665746"
COUK3BFCGL1685123102,Jivika Sahota,Motorola/E7 Power/Tahiti Blue/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-22,Pending,Returned,Digital Wallets,Google Pay,9120833865,"H.No. 02
Sem Chowk
Jehanabad-087059"
UPRG92WW0U1685123102,Anaya Khare,ASUS/Zenfone Selfie/Pink/3 GB/16 GB,2,12490,24980,NEWYEAR15,21233.0,3821.94,2020-01-22,Paid,Delivered,Digital Wallets,Google Pay,9109268240,"H.No. 701, Bawa Marg, Mathura 483438"
UICLQ87Z2S1685123102,Tara Choudhary,ASUS/Zenfone Go/Silver/1 GB/8 GB,1,5699,5699,NEWYEAR15,4844.15,871.95,2020-01-22,Paid,Transit,Digital Wallets,Ola Money,9180685209,"96, Mannan Street, Bardhaman-327327"
H1R1VYLQYW1685123102,Pari Dugal,ASUS/ROG Phone 5/White/12 GB/256 GB,1,63999,63999,REFERRAL10,57599.1,10367.84,2020-01-22,Paid,Delivered,UPI,PhonePe,9195963576,"51/498, Ram Nagar
Chapra 367573"
CM6AEEUDEG1685123102,Tejas Sandal,SAMSUNG/Galaxy A72/Awesome White/8 GB/128 GB,2,41999,83998,BIRTHDAYGIFT,78958.12,14212.46,2020-01-22,Paid,Returned,UPI,PhonePe,9110965562,"86/27, Tata Zila, Allahabad-790800"
LPT260IBII1685123102,Fateh Srivastava,Apple/iPhone 13 Pro Max/Silver/4GB/512 GB,1,159900,159900,REFERRAL10,143910.0,25903.8,2020-01-22,Paid,Transit,Debit Card,Visa,9175238792,"58/139
Ravel
Tumkur-705472"
2U1GWRAM5G1685123102,Damini Agarwal,SAMSUNG/Guru Plus B110/Black/512 MB/512 MB,2,1700,3400,,3400,612.0,2020-01-22,Paid,Returned,Net Banking,ICICI,8313226257,"H.No. 381
Jha Nagar
Surendranagar Dudhrej 122971"
FK51UITJ0F1685123102,Zaina Ganesh,OPPO/K3/Jade Black/8 GB/128 GB,1,30994,30994,,30994,5578.92,2020-01-22,Paid,Transit,UPI,Google Pay,7618758347,"70, Gulati Zila
Gulbarga-976583"
OE0D6NSJTP1685123102,Nitara Korpal,SAMSUNG/Galaxy A52/Awesome Violet/6 GB/128 GB,2,30499,60998,REFERRAL10,54898.2,9881.68,2020-01-22,Pending,Transit,Digital Wallets,PhonePe,9137409233,"36, Kanda Chowk
Hubli–Dharwad-899156"
BCNZGOVNSD1685123102,Stuvan Varughese,Infinix/Note 11/Graphite Black/4 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-22,Pending,Delivered,Debit Card,Mastercard,8632577806,"683, Ranganathan, Morbi-364500"
YPF0X8314T1685123102,Ivana Sarkar,LG/Optimus L5 II/Black/512 MB/4 GB,2,10199,20398,BIRTHDAYGIFT,19174.12,3451.34,2020-01-22,Pending,Delivered,Digital Wallets,Mobikwik,9154349523,"50/02
Saini Ganj
Kulti 964884"
EAN82QCDA61685123102,Shayak Sarma,LG/Q7+/Moroccan Blue/4 GB/64 GB,1,20998,20998,,20998,3779.64,2020-01-22,Pending,Returned,Debit Card,Visa,9623162849,"37/806
Karpe Circle
Tadipatri 689565"
D3X202QTZW1685123102,Ela Deshpande,SAMSUNG/Galaxy A6/Black/4 GB/32 GB,2,22990,45980,NEWYEAR15,39083.0,7034.94,2020-01-22,Paid,Transit,UPI,BHIM UPI,9126912091,"09/252
Devi Zila, Srinagar-850799"
2H3S1VIWEK1685123102,Vaibhav Hora,LG/Wing/Illusion Sky/8 GB/128 GB,1,80000,80000,,80000,14400.0,2020-01-22,Pending,Transit,Debit Card,Mastercard,9194752888,"51/533, Biswas Ganj
Kottayam-161952"
GTEHR36Q4V1685123102,Taimur Solanki,Apple/iPhone 13/Pink/4GB/512 GB,1,109900,109900,NEWYEAR15,93415.0,16814.7,2020-01-22,Pending,Transit,Debit Card,RuPay,8538445432,"20
Deo Nagar
Berhampore 623074"
RVDBKNLO661685123102,Aarush Arya,GIONEE/F9 Plus/Black/3 GB/32 GB,2,9490,18980,NEWYEAR15,16133.0,2903.94,2020-01-22,Pending,Transit,Net Banking,PNB,9144354392,"13/40
Andra Street
Ajmer-467844"
IYCFIWQGY51685123102,Biju Mahal,Xiaomi/Redmi Note 5/Black/3 GB/32 GB,1,9990,9990,NEWYEAR15,8491.5,1528.47,2020-01-22,Pending,Transit,UPI,BHIM UPI,9186991248,"66/327
Tailor Marg
Danapur 683882"
E3JB5479WV1685123102,Kismat Krishna,ASUS/ROG Phone II/Black/8 GB/128 GB,2,40999,81998,NEWYEAR15,69698.3,12545.69,2020-01-22,Pending,Returned,Credit Card,Diners Club,9196946611,"23/164
Yohannan Road, Kadapa-929389"
NQSGKJR8VT1685123102,Armaan Sabharwal,vivo/T1 5G/Starlight Black/4 GB/128 GB,2,19990,39980,,39980,7196.4,2020-01-22,Pending,Returned,Digital Wallets,Paytm,7388623195,"H.No. 970, Johal Marg, Suryapet 150987"
T1ET6B22XQ1685123102,Hridaan Behl,SAMSUNG/Metro 350/Black/32 MB/2 MB,1,2815,2815,NEWYEAR15,2392.75,430.69,2020-01-22,Pending,Delivered,Digital Wallets,Google Pay,9113768522,"H.No. 58, Srinivas Path, Miryalaguda 967398"
ULBFY6LM071685123102,Adah Singhal,Apple/iPhone 11 Pro Max/Space Grey/4GB/512 GB,2,150800,301600,NEWYEAR15,256360.0,46144.8,2020-01-22,Paid,Returned,UPI,Google Pay,9197015654,"16/73
Johal Chowk
Bhubaneswar-408115"
W80DXNK1HD1685123102,Miraya Grover,Apple/iPhone XR/Coral/3 GB/128 GB,1,52900,52900,REFERRAL10,47610.0,8569.8,2020-01-22,Pending,Returned,Net Banking,HDBC,9987578241,"H.No. 766, Kashyap Nagar
Tiruvottiyur 708059"
YYHC7TTG5F1685123102,Tejas Bansal,SAMSUNG/Galaxy Pocket Neo/Metallic Silver/512 MB/4 GB,2,5000,10000,REFERRAL10,9000.0,1620.0,2020-01-22,Paid,Returned,Digital Wallets,Google Pay,9414832138,"07, Chahal Marg
Bettiah-134737"
9QW1GNNO011685123102,Tejas Varty,Xiaomi/Mi 10/Coral Green/8 GB/256 GB,1,59999,59999,BIRTHDAYGIFT,56399.06,10151.83,2020-01-22,Pending,Delivered,UPI,Amazon Pay,9137016232,"H.No. 77, Garg Nagar, Gandhidham-033030"
FHW0H6QGJT1685123102,Renee Aurora,Infinix/Smart 2/Bordeaux Red/2 GB/16 GB,1,6999,6999,,6999,1259.82,2020-01-22,Pending,Transit,UPI,PhonePe,9189902140,"18
Master Path
Mira-Bhayandar-643661"
H7NFIU8UEK1685123102,Lavanya Sha,GIONEE/F10 Plus/Rainbow Black/3 GB/32 GB,1,8590,8590,NEWYEAR15,7301.5,1314.27,2020-01-22,Paid,Delivered,Digital Wallets,Google Pay,9155013048,"41/841, Sur Marg
Jodhpur 023239"
TMUV6VJ0801685123102,Vedika Ranganathan,vivo/Y20G/Obsidian Black/4 GB/64 GB,1,23990,23990,BIRTHDAYGIFT,22550.6,4059.11,2020-01-22,Paid,Transit,Net Banking,ICICI,8796068304,"30, Vasa Marg
Berhampur 611020"
TYKZSVOK2W1685123102,Misha Baria,Xiaomi/11 Lite NE/Jazz Blue/6 GB/128 GB,2,23990,47980,BIRTHDAYGIFT,45101.2,8118.22,2020-01-22,Paid,Transit,Digital Wallets,Freecharge,9149502571,"H.No. 02, Sane Street, Unnao-268891"
V0UX3X85F21685123102,Vaibhav D’Alia,Lenovo/P2/Gold/4 GB/32 GB,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-22,Pending,Returned,UPI,PhonePe,9137858613,"97/88, Chopra, Hosur 068095"
FY1KUFM1Q61685123102,Lagan Lall,SAMSUNG/Galaxy Core 2/Black/768 MB/4 GB,1,5920,5920,NEWYEAR15,5032.0,905.76,2020-01-22,Paid,Returned,Digital Wallets,PhonePe,9157495031,"92/50, Ahluwalia Marg
Vasai-Virar-451354"
C05LCPBA3F1685123102,Kashvi Sant,Lenovo/K4 Note/Black/Tuxedo Black/3 GB/16 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-22,Paid,Returned,Credit Card,Diners Club,9101456490,"85/61, Gade Circle
Berhampore 105434"
Q4RQVUJ6XV1685123102,Aayush Mangal,vivo/V20 Pro/Midnight Jazz/4 GB/128 GB,2,10990,21980,NEWYEAR15,18683.0,3362.94,2020-01-22,Pending,Transit,Digital Wallets,Amazon Pay,9170637560,"602, Raju Road
Srinagar-631323"
PC3RDO2WOF1685123102,Anay Loke,SAMSUNG/Galaxy Z Flip/Mirror Black/8 GB/256 GB,2,66000,132000,,132000,23760.0,2020-01-22,Paid,Returned,UPI,Google Pay,9164527674,"H.No. 426, Hari Nagar
Deoghar-509415"
CRGTJ95HB61685123102,Amira Venkataraman,Infinix/Smart 5/Purple/2 GB/32 GB,1,8999,8999,REFERRAL10,8099.1,1457.84,2020-01-22,Paid,Transit,UPI,BHIM UPI,9132901060,"H.No. 946, Rajagopalan Road, Jorhat 821824"
B68AJJUZCU1685123102,Indrajit Basu,Apple/iPhone 12 Pro/Gold/6 GB/512 GB,1,139900,139900,NEWYEAR15,118915.0,21404.7,2020-01-22,Pending,Returned,Digital Wallets,Paytm,9093496393,"96/16
Tandon
Kumbakonam-680231"
6X28GFMPIM1685123102,Jiya Kale,realme/9i/Prism Blue/6 GB/128 GB,2,17999,35998,,35998,6479.64,2020-01-22,Pending,Delivered,Net Banking,PNB,9127540836,"301
Iyengar Chowk
Shimla 368199"
GH2TCWNLQP1685123102,Taran Keer,Apple/iPhone 6 Plus/Silver/1 GB/64 GB,2,48999,97998,BIRTHDAYGIFT,92118.12,16581.26,2020-01-22,Pending,Delivered,Net Banking,SBI,7658618935,"38
Khare Circle
Pallavaram-770453"
61UDDPSQ701685123102,Shaan Venkataraman,SAMSUNG/GALAXY M31S/Mirage Black/8 GB/128 GB,2,20999,41998,REFERRAL10,37798.2,6803.68,2020-01-22,Paid,Transit,Credit Card,Diners Club,7814241897,"H.No. 722, Rana Marg, Karaikudi-509578"
T0YVJWZBUN1685123102,Samar Vig,realme/Narzo 10A/So White/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-22,Paid,Transit,Digital Wallets,Amazon Pay,9125164746,"H.No. 40, D’Alia Circle
Varanasi-833615"
LZBYONR8BH1685123102,Yashvi Batta,POCO/M4 Pro 5G/Cool Blue/6 GB/128 GB,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-22,Paid,Returned,UPI,Paytm,9122512038,"36/275, Chauhan Circle
Mangalore-813727"
QNSZBLO9B91685123102,Suhana Gulati,realme/C21Y/Cross Black/3 GB/,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-22,Paid,Delivered,Credit Card,Mastercard,9114156835,"86/928
Bandi Ganj
Bahraich 534351"
Z24K5J350J1685123102,Saira Koshy,SAMSUNG/Metro 313 Dual Sim/Black/4 MB/2 MB,2,2340,4680,REFERRAL10,4212.0,758.16,2020-01-22,Pending,Delivered,Net Banking,PNB,9143124840,"97/138
Goswami, Rohtak-395299"
PIMSJNIGNM1685123102,Faiyaz Hans,GIONEE/S96/Black/64 MB/128 MB,1,2490,2490,,2490,448.2,2020-01-22,Pending,Returned,Credit Card,Visa,8648842886,"339
Vohra Path
Chandigarh 551661"
QWJ7MAHL9S1685123102,Lakshay Raju,Motorola/G5/Lunar Grey/3 GB/16 GB,1,5450,5450,NEWYEAR15,4632.5,833.85,2020-01-22,Paid,Returned,Digital Wallets,Amazon Pay,7492026981,"H.No. 088, Kade Marg
Farrukhabad 969292"
21FN601HZZ1685123102,Vidur Sachar,SAMSUNG/Galaxy A20s/Green/3 GB/32 GB,1,12900,12900,NEWYEAR15,10965.0,1973.7,2020-01-22,Paid,Delivered,Digital Wallets,Freecharge,9238378197,"26/34, Khanna Path
Ramagundam-819726"
94O79NLSFP1685123102,Saksham Jhaveri,SAMSUNG/Galaxy A10s/Blue/3 GB/32 GB,2,11000,22000,BIRTHDAYGIFT,20680.0,3722.4,2020-01-22,Paid,Delivered,Credit Card,Diners Club,9979501642,"66/673, Das Street
Hubli–Dharwad-002099"
VXS9PHWHD21685123102,Lakshit Borde,LG/V20/Silver/4 GB/64 GB,2,29199,58398,,58398,10511.64,2020-01-22,Pending,Delivered,Digital Wallets,Mobikwik,9162072352,"631
Karnik Nagar, Raipur-365524"
TSH0U4VOHT1685123102,Samaira Rau,realme/Narzo 10A/So Blue/3 GB/32 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-22,Pending,Returned,UPI,PhonePe,9193043846,"62, Kadakia Marg, Jhansi 715882"
CXJ5M5LTNR1685123102,Lavanya Sarma,realme/1/Black/4 GB/,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-22,Paid,Returned,Credit Card,American Express,9818574547,"448
Bassi Chowk
Chapra 077629"
6CA8V1YFSZ1685123102,Taran Mahajan,ASUS/Zenfone Max ZC550KL/Orange/3 GB/32 GB,2,8690,17380,,17380,3128.4,2020-01-22,Paid,Delivered,Digital Wallets,Mobikwik,9127794979,"H.No. 472
Gupta Chowk, Aurangabad 179504"
5NW3ARZ17U1685123102,Shamik Chahal,Lenovo/A2010/Black/1 GB/8 GB,1,4599,4599,REFERRAL10,4139.1,745.04,2020-01-22,Pending,Transit,Net Banking,HDBC,9157500668,"H.No. 435, Toor Nagar, Moradabad 788296"
FT6IQIDH5T1685123102,Suhana Rana,Lenovo/K6 Note/Silver/4 GB/32 GB,1,7599,7599,BIRTHDAYGIFT,7143.06,1285.75,2020-01-22,Paid,Transit,Debit Card,Visa,9179903219,"69/84
Dube Road, Gulbarga-351485"
8BI88HYNI51685123102,Shanaya Chowdhury,SAMSUNG/Galaxy Star 2/Iris Charcoal/512 MB/4 GB,2,4890,9780,REFERRAL10,8802.0,1584.36,2020-01-22,Pending,Returned,Credit Card,Mastercard,9100443348,"44/303, Sachdev Circle
Loni-708358"
UX40MLBVPK1685123102,Amira Suri,Apple/iPhone SE/Black/2 GB/256 GB,1,54900,54900,REFERRAL10,49410.0,8893.8,2020-01-22,Pending,Transit,Net Banking,Axis,9138016800,"991
Badami Chowk, Lucknow 533705"
C1YZG3SMB81685123102,Stuvan Bava,SAMSUNG/Galaxy M12/Black/4 GB/64 GB,1,12490,12490,REFERRAL10,11241.0,2023.38,2020-01-22,Paid,Delivered,Digital Wallets,Freecharge,9199216335,"H.No. 30
Balan Street
Guwahati-086121"
DWYD2YJ5FQ1685123102,Zaina Saraf,SAMSUNG/Galaxy A12/Blue/4 GB/128 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-22,Paid,Returned,Net Banking,PNB,9182600520,"04/337
Gole Ganj, Katni-934841"
3ZE6PSK87K1685123102,Akarsh Dutta,Infinix/Note 11S/Haze Green/6 GB/64 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-22,Pending,Returned,Digital Wallets,Freecharge,8922783908,"62/269
Tailor Zila, Siliguri 620867"
7UA4WGZDV21685123102,Piya Kale,Nokia/8110/Black/512 MB/4 GB,1,8400,8400,NEWYEAR15,7140.0,1285.2,2020-01-22,Paid,Transit,Credit Card,Mastercard,9176841444,"H.No. 758
Dugal Zila
Ambattur 994127"
6YZNO12MT71685123102,Ela Acharya,LG/G7 ThinQ/Black/4 GB/64 GB,2,50000,100000,BIRTHDAYGIFT,94000.0,16920.0,2020-01-22,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9186711522,"H.No. 51
Chacko Ganj
Moradabad 720605"
227UZCKTR11685123102,Nakul Subramaniam,SAMSUNG/Galaxy S20/Cloud Blue/8 GB/128 GB,1,49980,49980,NEWYEAR15,42483.0,7646.94,2020-01-22,Pending,Returned,Debit Card,RuPay,9107516643,"71/939, Tandon, Mumbai 168583"
XE0S0DCJHM1685123102,Romil Bumb,SAMSUNG/Galaxy Star/Noble Black/512 MB/4 GB,2,4199,8398,BIRTHDAYGIFT,7894.12,1420.94,2020-01-22,Paid,Returned,Net Banking,Axis,9110424541,"54/48
Kari Ganj, Satna 009311"
Y4H43DWVTQ1685123102,Seher Tella,POCO/M4 Pro/Cool Blue/8 GB/128 GB,1,21999,21999,,21999,3959.82,2020-01-22,Pending,Transit,Digital Wallets,Google Pay,9180684644,"H.No. 037, Date Circle
Ranchi-053794"
HZ95CX48Q81685123102,Eva Dass,OPPO/A83/Red/2 GB/16 GB,2,9990,19980,NEWYEAR15,16983.0,3056.94,2020-01-22,Paid,Returned,Digital Wallets,Mobikwik,9186341208,"661, Date Nagar
Ichalkaranji 264306"
8BLDJ0PE121685123102,Ryan Khanna,Apple/iPhone XS/Space Grey/4 GB/512 GB,2,134900,269800,NEWYEAR15,229330.0,41279.4,2020-01-22,Paid,Delivered,UPI,Amazon Pay,9120380043,"H.No. 448
Bal Ganj
Rohtak 875766"
X6916I6NN71685123102,Umang Gole,SAMSUNG/Galaxy A30/Red/4 GB/64 GB,1,18000,18000,,18000,3240.0,2020-01-22,Paid,Delivered,UPI,BHIM UPI,9144889167,"131
Bajaj Nagar, Bhimavaram 711889"
H37IGMFI4T1685123102,Shanaya Barad,Nokia/C20 Plus/Blue/3 GB/32 GB,1,11099,11099,BIRTHDAYGIFT,10433.06,1877.95,2020-01-22,Pending,Delivered,Debit Card,Mastercard,9762034952,"354
Gour Zila
Srinagar-989282"
5V9K73RFPA1685123102,Divij Warrior,LG/W31/Midnight Blue/4 GB/64 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-22,Paid,Transit,Net Banking,PNB,7461409920,"89/446, Grover Chowk
Muzaffarnagar-117283"
7XLKXDFKBC1685123102,Aarush Bobal,OPPO/A5/Diamond Red/4 GB/32 GB,1,13500,13500,BIRTHDAYGIFT,12690.0,2284.2,2020-01-22,Pending,Delivered,Net Banking,Axis,9170537744,"H.No. 68, Doshi Ganj, Pondicherry-367870"
E8HKVRBTL51685123102,Mehul Mall,vivo/Y53s/Fantastic Rainbow/8 GB/128 GB,2,14500,29000,REFERRAL10,26100.0,4698.0,2020-01-22,Paid,Delivered,Debit Card,RuPay,9118293433,"80, Lad Marg
Kalyan-Dombivli-466514"
4WRUFKHC7Q1685123102,Urvi Karpe,OPPO/F19 Pro/Fantastic Purple/8 GB/128 GB,1,23990,23990,BIRTHDAYGIFT,22550.6,4059.11,2020-01-22,Pending,Returned,Net Banking,PNB,9148233024,"69
Bakshi Circle, Kharagpur-508851"
K6Z6FAG2421685123102,Diya Dasgupta,SAMSUNG/Galaxy Note 5/black sapphire/4 GB/32 GB,2,46300,92600,NEWYEAR15,78710.0,14167.8,2020-01-22,Paid,Transit,Credit Card,Diners Club,9101512788,"26
Ravi Zila
Amravati-903901"
C2PAA2DS911685123102,Misha Jani,Motorola/X4/Super Black/6 GB/64 GB,1,24999,24999,,24999,4499.82,2020-01-22,Paid,Transit,UPI,Amazon Pay,9156969518,"H.No. 245
Brahmbhatt Path, Durg-234356"
M402HGFVT61685123102,Veer Chada,Nokia/216 DS 2020/Black/16 MB/16 MB,2,2450,4900,,4900,882.0,2020-01-22,Pending,Delivered,Credit Card,Mastercard,9137689787,"862, Chaudhuri, Jalna 855286"
3C4T1JPK7O1685123102,Prerak Madan,SAMSUNG/Galaxy F22/Denim Blue/6 GB/128 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-22,Pending,Transit,Digital Wallets,Freecharge,9159651187,"11, Chaudhry Marg
Rajahmundry-762988"
Y63BE64HLO1685123102,Hansh Garde,Apple/iPhone 12 Mini/Red/4GB/64 GB,1,59900,59900,,59900,10782.0,2020-01-22,Paid,Transit,Net Banking,HDBC,9121594539,"387, Bobal Nagar
Gudivada-789441"
NZ5VWF8U4P1685123102,Jayant Chahal,Motorola/G6/Indigo Black/3 GB/32 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-22,Paid,Transit,Credit Card,Diners Club,9116584655,"55
Grover Ganj, Aligarh-525801"
I4UA9O79I51685123102,Tiya Dayal,Nokia/3.4/Dusk/4 GB/64 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-22,Paid,Transit,Digital Wallets,Paytm,9191460412,"117
Saha Nagar
Karaikudi-034826"
0JCGLBLH7N1685123103,Piya Ganesh,GIONEE/P5L/Red/1 GB/16 GB,2,9199,18398,BIRTHDAYGIFT,17294.12,3112.94,2020-01-22,Paid,Transit,UPI,Google Pay,9143267826,"21
Gulati Nagar, Giridih-118093"
YBPI1J6F4T1685123103,Lavanya Apte,GIONEE/P7/Gold/2 GB/16 GB,1,4450,4450,BIRTHDAYGIFT,4183.0,752.94,2020-01-22,Pending,Delivered,Digital Wallets,Ola Money,9105589936,"H.No. 63
Kapoor Path, Jalgaon-281148"
9PZ60A8TBT1685123103,Lavanya Mannan,SAMSUNG/Galaxy Note 10 Plus/Aura Black/12 GB/256 GB,1,85000,85000,BIRTHDAYGIFT,79900.0,14382.0,2020-01-22,Pending,Transit,Digital Wallets,Cash on Delivery (COD),8158828044,"683, Jaggi Marg
Guntur 518993"
PJ859WIAW71685123103,Rasha Vig,SAMSUNG/Galaxy A10s/Blue/2 GB/32 GB,1,10000,10000,BIRTHDAYGIFT,9400.0,1692.0,2020-01-22,Paid,Returned,Credit Card,American Express,7909024370,"270
Mand Chowk
Chennai 951616"
NDE251JLRM1685123103,Aarav Varma,OPPO/A16/Blue/3 GB/32 GB,1,10490,10490,BIRTHDAYGIFT,9860.6,1774.91,2020-01-22,Paid,Transit,Digital Wallets,Google Pay,9116475151,"H.No. 57
Bajaj Nagar
Rohtak 933244"
RY68UGZR421685123103,Badal Kapoor,realme/8/Cyber Black/4 GB/128 GB,1,16999,16999,NEWYEAR15,14449.15,2600.85,2020-01-22,Pending,Delivered,UPI,Paytm,9150471947,"11/18
Tandon Marg
Madurai 504705"
643M3VGK1V1685123103,Aarna Bobal,Infinix/Hot 10S/Morandi Green/4 GB/64 GB,1,12999,12999,,12999,2339.82,2020-01-22,Pending,Delivered,Digital Wallets,PhonePe,7115686582,"655, Deo Zila, Satna 215064"
5QA6HGW3ON1685123103,Rati Bajwa,Apple/iPhone 7/Jet Black/2 GB/32 GB,1,31500,31500,,31500,5670.0,2020-01-22,Paid,Delivered,UPI,Google Pay,9798040191,"587
Divan Ganj
Kavali-315180"
5HQDMHVV961685123103,Gokul Babu,Lenovo/A269i/Black/512 MB/512 MB,1,5499,5499,,5499,989.82,2020-01-22,Pending,Transit,UPI,Amazon Pay,9193833924,"H.No. 68
Soni Chowk, Ajmer-085066"
CI7LFA5C2W1685123103,Heer Borah,Xiaomi/Redmi Note 9 Pro/Champagne Gold/4 GB/64 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-22,Paid,Transit,Debit Card,Visa,8902867050,"63
Soni Road
South Dumdum-038607"
