Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
T5UGMCJTDS1685123158,Dhanush Subramaniam,Apple/iPhone 12 Mini/Black/4GB/64 GB,1,59900,59900,,59900,10782.0,2020-01-29,Pending,Delivered,UPI,Paytm,9199175394,"30/96, Ramaswamy Path
Bahraich-715829"
TY8QZ4MZT11685123158,Lakshay Borah,ASUS/Zenfone Go 4.5/Black/1 GB/8 GB,2,5299,10598,BIRTHDAYGIFT,9962.12,1793.18,2020-01-29,Pending,Transit,Digital Wallets,Ola Money,9121896424,"H.No. 557, Singhal Road, Medininagar-383508"
4XPFPYBI321685123158,Vedika Kamdar,OPPO/A54/Crystal Black/4 GB/128 GB,1,15990,15990,,15990,2878.2,2020-01-29,Pending,Transit,Digital Wallets,Google Pay,9149242235,"91/33
Sawhney Path, Ballia 730274"
P0THFQOW0H1685123158,Jayant Deshpande,ASUS/Zenfone Selfie/Silver/2 GB/16 GB,2,8499,16998,REFERRAL10,15298.2,2753.68,2020-01-29,Paid,Delivered,Credit Card,American Express,8983478249,"H.No. 30
Dhillon Zila
Noida 791862"
P9XEWRS7LL1685123158,Khushi Sood,SAMSUNG/Galaxy Note10 Lite/Aura Glow/8 GB/128 GB,1,45000,45000,BIRTHDAYGIFT,42300.0,7614.0,2020-01-29,Paid,Delivered,UPI,Google Pay,9386113560,"08/586, Vaidya Marg, Gaya-185367"
8B1YA1C13M1685123158,Divyansh Kalita,Infinix/Smart HD 2021/Quartz Green/2 GB/32 GB,1,7990,7990,,7990,1438.2,2020-01-29,Paid,Delivered,Credit Card,American Express,9144508521,"181
Rattan
Warangal-703116"
6K4XDV2KVJ1685123158,Zara Kannan,ASUS/Zenfone Go 5.5/Gold/2 GB/32 GB,1,6999,6999,,6999,1259.82,2020-01-29,Paid,Returned,Digital Wallets,Mobikwik,9182141542,"38/188
Bath Nagar, Nangloi Jat 100531"
G4MSTB7DNU1685123158,Vritika Chaudry,Nokia/3310 DS 2020/Black/16 MB/Expandable Upto 32 GB,1,3499,3499,NEWYEAR15,2974.15,535.35,2020-01-29,Paid,Transit,UPI,Paytm,9144193832,"99/06, Shah Path, Kharagpur 958579"
PR5HF66NZP1685123158,Saanvi Ganesan,Nokia/3310 DS 2020/Black/16 MB/Expandable Upto 32 GB,2,3499,6998,,6998,1259.64,2020-01-29,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9126625049,"930
Lata Marg
Karimnagar 632608"
JCLB0LCMXD1685123158,Divyansh Maharaj,SAMSUNG/Galaxy M31/Ocean Blue/8 GB/128 GB,1,18950,18950,NEWYEAR15,16107.5,2899.35,2020-01-29,Paid,Delivered,Net Banking,PNB,9106224580,"02/35
Dugar Road, Nagercoil 433216"
P4G2WQZZU91685123158,Dhanuk Batra,GIONEE/P2S/White/512 MB/4 GB,2,2650,5300,BIRTHDAYGIFT,4982.0,896.76,2020-01-29,Pending,Returned,Digital Wallets,Ola Money,9132904198,"H.No. 899
Saini Marg
Ramagundam 283731"
IIDNPHRX9X1685123158,Rhea Chakraborty,realme/X7 Max/Mercury Silver/12 GB/256 GB,1,32999,32999,NEWYEAR15,28049.15,5048.85,2020-01-29,Paid,Returned,Net Banking,HDBC,9359307640,"H.No. 039
Sood Ganj
Indore 294897"
UORHJIO2SS1685123158,Amira Agate,Infinix/Hot 7 Pro/Mocha Brown/6 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-29,Paid,Delivered,Digital Wallets,Mobikwik,7102719011,"669
Choudhary Nagar, Malegaon 838507"
S18CRG894W1685123158,Sana Swamy,realme/Narzo 50A/Oxygen Green/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-29,Pending,Returned,Digital Wallets,Paytm,9169061612,"H.No. 73, Vora Circle
Durg 582699"
ZUVS40SVJ61685123159,Pari Sagar,SAMSUNG/Galaxy S6/Gold Platinum/3 GB/32 GB,1,33900,33900,NEWYEAR15,28815.0,5186.7,2020-01-29,Paid,Returned,Net Banking,ICICI,9105939082,"35/72
Saha Marg
Mangalore-975988"
3LXWV5QS1P1685123159,Mehul Dada,Apple/iPhone 11 Pro/Midnight Green/4GB/256 GB,1,121300,121300,REFERRAL10,109170.0,19650.6,2020-01-29,Pending,Transit,UPI,PhonePe,9180117937,"49/48, Kamdar Chowk
Avadi 569779"
ANNBEBIYIO1685123159,Mahika Kothari,Motorola/G6/Indigo Black/4 GB/64 GB,1,20000,20000,BIRTHDAYGIFT,18800.0,3384.0,2020-01-29,Pending,Transit,Digital Wallets,Amazon Pay,9190549122,"H.No. 18, Gupta Road, Ahmedabad 103334"
HXN2FZTTXS1685123159,Anya D’Alia,realme/9i/Prism Black/6 GB/128 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-29,Paid,Transit,Net Banking,ICICI,7352398340,"39/02
Chander Nagar
Katni 821257"
0VL7WZOW7Z1685123159,Siya Doctor,Xiaomi/Mi 11 Lite/Tuscany Coral/6 GB/128 GB,1,24999,24999,REFERRAL10,22499.1,4049.84,2020-01-29,Pending,Returned,Credit Card,Diners Club,9139321252,"H.No. 64
Dhawan Road, Mangalore-276051"
YA9F6CQ0AV1685123159,Amani Chandra,Xiaomi/Redmi 8A/Sunset Red/2 GB/32 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-29,Pending,Delivered,Digital Wallets,Paytm,9130402447,"58, Borde Zila
Mirzapur-220274"
BK3B0GBR161685123159,Shanaya Gour,Apple/iPhone 12 Mini/Black/4GB/64 GB,1,59900,59900,BIRTHDAYGIFT,56306.0,10135.08,2020-01-29,Paid,Returned,UPI,Google Pay,9196736049,"H.No. 096
Kothari
Mumbai-454965"
JWYK0FWJMM1685123159,Dhanuk Char,GIONEE/F11/Blue/3 GB/32 GB,2,6490,12980,BIRTHDAYGIFT,12201.2,2196.22,2020-01-29,Pending,Transit,Credit Card,Mastercard,7970690290,"H.No. 805, Bal Path, Chennai-989344"
KHA3J94G5J1685123159,Dharmajan Sant,Motorola/G40 Fusion/Frosted Champagne/6 GB/128 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-29,Paid,Returned,Net Banking,HDBC,9434962970,"66/95
Dugar Chowk
Jamnagar 044097"
SAD4XU1O7D1685123159,Nayantara Bhakta,Nokia/5.1 Plus/Blue/6 GB/64 GB,2,15990,31980,,31980,5756.4,2020-01-29,Paid,Returned,UPI,Google Pay,9120307905,"61/813
Shere Street
Bathinda 709685"
6F3CYILJX71685123159,Ira Chadha,Infinix/Smart 4/Violet/2 GB/32 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-29,Pending,Returned,Net Banking,ICICI,9133332930,"H.No. 520
Devan
Thanjavur 479439"
Q3MSU2GM2G1685123159,Yakshit Hans,Xiaomi/11i 5G/Purple Mist/6 GB/128 GB,2,29999,59998,REFERRAL10,53998.2,9719.68,2020-01-29,Pending,Delivered,Credit Card,RuPay,9194328812,"598
Bhargava Zila, Vijayawada 779268"
Q16I3WUFHU1685123159,Yashvi Bhatia,realme/X7 Max/Milkyway Grey/12 GB/256 GB,1,32999,32999,REFERRAL10,29699.1,5345.84,2020-01-29,Pending,Returned,Net Banking,PNB,7794242901,"758
Yohannan Chowk
Malegaon 919772"
CT8270AT4E1685123159,Sahil Gandhi,Apple/iPhone 13 mini/Green/4GB/128 GB,2,69900,139800,BIRTHDAYGIFT,131412.0,23654.16,2020-01-29,Pending,Transit,UPI,BHIM UPI,8171594652,"H.No. 77, Som Road, Sikar 449334"
4T571W9CCQ1685123159,Rhea Iyer,SAMSUNG/Galaxy A9/Caviar Black/8 GB/128 GB,2,30990,61980,REFERRAL10,55782.0,10040.76,2020-01-29,Pending,Delivered,Net Banking,SBI,9917475990,"H.No. 454
Sastry
Pimpri-Chinchwad 800989"
SPHB2YQFCK1685123159,Ayesha Chand,SAMSUNG/Galaxy S5/Electric Blue/2 GB/16 GB,1,21999,21999,,21999,3959.82,2020-01-29,Paid,Returned,UPI,Amazon Pay,9170288478,"H.No. 74
Ram Circle
Madurai 159391"
J5JKU849QQ1685123159,Nishith Basu,Motorola/E7 Power/Tahiti Blue/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-29,Paid,Delivered,Debit Card,Visa,9165515987,"267
Balakrishnan Nagar, Pudukkottai 061303"
650KTQGXOH1685123159,Amani Jayaraman,realme/X3 SuperZoom/Arctic White/12 GB/256 GB,2,34999,69998,,69998,12599.64,2020-01-29,Pending,Transit,Digital Wallets,Paytm,8172565813,"996, Gupta Path
Nandyal 263151"
A9GWMXNTN51685123159,Mannat Gokhale,Nokia/C3/Sand/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-29,Pending,Delivered,Credit Card,American Express,8503095576,"H.No. 539
Badami Path
Bahraich 848310"
1AW6MJFNZM1685123159,Samar Kohli,POCO/F1/Steel Blue/6 GB/128 GB,2,24999,49998,BIRTHDAYGIFT,46998.12,8459.66,2020-01-29,Pending,Returned,Credit Card,American Express,9134068343,"55/70
Sangha Chowk
Maheshtala 973498"
NJIO60TFWF1685123159,Vihaan Srinivasan,OPPO/F9 Pro/Starry Purple/6 GB/64 GB,2,21150,42300,BIRTHDAYGIFT,39762.0,7157.16,2020-01-29,Pending,Delivered,Credit Card,Diners Club,9177289955,"53, Choudhary Marg, North Dumdum 645380"
IU6UCOFTJ81685123159,Nitara Barad,Xiaomi/Redmi Y2/Rose Gold/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-29,Paid,Returned,Digital Wallets,Amazon Pay,9120069907,"H.No. 25
Dara Ganj, Dindigul-108299"
3GZCCWRGUD1685123159,Divit Chaudhary,realme/Narzo 10A/So Blue/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-29,Pending,Delivered,Debit Card,Visa,9149027801,"33/96
Butala Nagar
Berhampore 886631"
625JWFOK291685123159,Bhamini Sundaram,GIONEE/P5L/Black/1 GB/16 GB,2,3990,7980,BIRTHDAYGIFT,7501.2,1350.22,2020-01-29,Paid,Returned,Digital Wallets,Amazon Pay,9107457332,"H.No. 36, Tata Marg
Mau 650627"
KR2ZXHOKFE1685123159,Zaina Garde,SAMSUNG/Galaxy F02s/Diamond White/4 GB/64 GB,2,11499,22998,REFERRAL10,20698.2,3725.68,2020-01-29,Pending,Transit,Credit Card,Visa,9140562470,"81/80, Bhandari Zila
Kurnool-118174"
4GNAIJ4IS01685123159,Yuvaan Singhal,SAMSUNG/Galaxy A5 2016 Edition/Gold/2 GB/16 GB,2,14490,28980,BIRTHDAYGIFT,27241.2,4903.42,2020-01-29,Paid,Returned,Credit Card,Diners Club,9312701323,"15/40
Chakraborty Chowk, Madurai-378895"
W8YXKPR9FT1685123159,Miraya Wali,HTC/One M8/Gunmetal Grey/2 GB/16 GB,2,59900,119800,NEWYEAR15,101830.0,18329.4,2020-01-29,Pending,Transit,Credit Card,Mastercard,9248827978,"88/551, Kapadia Chowk, Jhansi-997563"
1YKA9K1T1M1685123159,Tushar Jayaraman,SAMSUNG/Galaxy Grand Neo Plus/Midnight Black/1 GB/8 GB,2,5999,11998,,11998,2159.64,2020-01-29,Paid,Returned,UPI,BHIM UPI,9140813207,"289, Madan Road
Bathinda-259378"
UKOCV90C0D1685123159,Heer Sandal,Xiaomi/REDMI Note 9/Shadow Black/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-29,Pending,Delivered,Net Banking,HDBC,9135205268,"710, Kannan Marg
Unnao-422063"
169RG0O1MP1685123159,Yuvaan Lalla,realme/Narzo 30 Pro 5G/Sword Black/8 GB/128 GB,1,21999,21999,,21999,3959.82,2020-01-29,Pending,Transit,Net Banking,PNB,9115239892,"12, Bhatti Nagar
Raurkela Industrial Township-415473"
6YKWZ4BSS31685123159,Indrans Kari,Nokia/225 4G DS 2020/Black/64 MB/128 MB,2,4399,8798,BIRTHDAYGIFT,8270.12,1488.62,2020-01-29,Pending,Transit,Credit Card,Mastercard,9186630908,"47/79, Atwal Ganj
Kamarhati-878349"
ZLF6PZ8XTA1685123159,Farhan Deep,realme/X7 Max/Asteroid Black/8 GB/128 GB,1,29999,29999,REFERRAL10,26999.1,4859.84,2020-01-29,Paid,Delivered,Credit Card,Mastercard,9183672518,"213
Bhatia Marg
Vasai-Virar 873476"
3ONF983J361685123159,Hridaan Khurana,Google Pixel/Nexus 5X/White/2 GB/16 GB,2,25400,50800,,50800,9144.0,2020-01-29,Paid,Delivered,Digital Wallets,Google Pay,9195552821,"12/640
Gola Zila
Bhiwandi-946732"
2ULV0Z3K4T1685123159,Akarsh Sahota,Infinix/Hot 10S/Heart of Ocean/6 GB/64 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-29,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9195723059,"540
Goel Marg
Karnal 152919"
E5E7WZ5AFD1685123159,Baiju Sachdeva,Infinix/Zero 8i/Black Diamond/8 GB/128 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-29,Paid,Returned,Digital Wallets,Paytm,9111200358,"53/32
Ramaswamy Zila
Meerut-191678"
7J9M599IQ61685123159,Ishaan Sarraf,SAMSUNG/Galaxy S6 Edge+/Silver Titanium/4 GB/32 GB,2,34999,69998,BIRTHDAYGIFT,65798.12,11843.66,2020-01-29,Paid,Transit,UPI,Amazon Pay,9111805325,"H.No. 098
Sanghvi Chowk
Hospet-526704"
R3NCU4OE4W1685123159,Sana Gade,SAMSUNG/Galaxy A12/White/4 GB/64 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-29,Paid,Returned,Net Banking,SBI,9177679607,"H.No. 108, Sathe Path, Dehradun-385151"
LJ7UR5JD4M1685123159,Dishani Sanghvi,Nokia/6/Tempered Blue/3 GB/32 GB,2,13990,27980,BIRTHDAYGIFT,26301.2,4734.22,2020-01-29,Paid,Returned,Net Banking,Axis,8215967264,"043
Contractor Nagar, Mira-Bhayandar-651634"
WR9JH6WDFE1685123159,Nakul Sampath,realme/1/Black/4 GB/64 GB,2,14990,29980,NEWYEAR15,25483.0,4586.94,2020-01-29,Paid,Returned,UPI,PhonePe,9142220793,"975
Balay Zila, Suryapet-523295"
ZYUY61EVYO1685123159,Kiaan Gokhale,Xiaomi/11i 5G/Pacific Pearl/6 GB/128 GB,2,29999,59998,NEWYEAR15,50998.3,9179.69,2020-01-29,Pending,Returned,Digital Wallets,Paytm,9105633587,"81
Kothari Ganj
Morena 015830"
K3NBTX13IJ1685123159,Azad Jha,Infinix/S5 Lite/Violet/4 GB/64 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-29,Pending,Delivered,Net Banking,SBI,9137041849,"02/85
Gill Chowk, Barasat 245844"
FCS9KQMM0R1685123159,Aaryahi Kumar,Infinix/Smart 5/Purple/2 GB/32 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-29,Pending,Returned,UPI,PhonePe,9122747826,"77/31
Toor Nagar
Delhi-274176"
ZNRAF9AAUT1685123159,Samaira Chana,SAMSUNG/Galaxy Alpha/Charcoal Black/2 GB/32 GB,2,22389,44778,BIRTHDAYGIFT,42091.32,7576.44,2020-01-29,Pending,Transit,UPI,BHIM UPI,9129978423,"H.No. 753, Balay
Cuttack 707954"
YX0IMROXIN1685123159,Sahil Rajagopalan,Lenovo/K6 POWER/GREY/BLACK/4 GB/32 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-29,Pending,Delivered,Net Banking,ICICI,9184467848,"57/04, Deshmukh Ganj
Bhimavaram-171374"
97DC9UQEHW1685123159,Rania Rege,realme/8s 5G/Universe Purple/6 GB/128 GB,1,20999,20999,,20999,3779.82,2020-01-29,Paid,Transit,Net Banking,Axis,9161280755,"40
Ratta Path, Ramgarh-505609"
QF7LZKAXFH1685123159,Neelofar Chacko,Infinix/Smart 2/Bordeaux Red/3 GB/32 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-29,Paid,Delivered,UPI,Amazon Pay,9187340118,"73/099
Roy Ganj, Nizamabad-642417"
THT5QI9O281685123159,Anaya Doshi,realme/Narzo 30A/Laser Blue/4 GB/,1,10999,10999,,10999,1979.82,2020-01-29,Pending,Transit,Debit Card,Mastercard,9153281192,"16
Srinivas Path
Chennai 604242"
MS1KQ1CV8J1685123159,Alia Contractor,Google Pixel/Nexus 5X/Ice/2 GB/32 GB,1,29990,29990,REFERRAL10,26991.0,4858.38,2020-01-29,Pending,Returned,Credit Card,RuPay,7290817067,"14/42
Deo Circle, Yamunanagar-926588"
U3JOXVI9L51685123159,Alisha Bir,SAMSUNG/Galaxy A20s/Green/4 GB/64 GB,1,14900,14900,BIRTHDAYGIFT,14006.0,2521.08,2020-01-29,Paid,Transit,Credit Card,Diners Club,9129854148,"H.No. 431, Wali Street, Tirupati 046871"
N651VV67MG1685123159,Ishita Sanghvi,Apple/iPhone XS/Gold/4 GB/64 GB,2,89900,179800,NEWYEAR15,152830.0,27509.4,2020-01-29,Pending,Transit,Debit Card,RuPay,9143913360,"H.No. 219
Mand Marg, Alappuzha 223632"
TJJC2NAN7G1685123159,Mishti Acharya,ASUS/Zenfone Go 4.5 LTE/Silver Blue/1 GB/8 GB,1,4890,4890,BIRTHDAYGIFT,4596.6,827.39,2020-01-29,Pending,Transit,Credit Card,RuPay,9818253660,"87
Karnik
Panchkula-809789"
R38L0B3O8Z1685123159,Reyansh De,ASUS/ROG Phone 5 Pro/Black/16 GB/512 GB,1,75999,75999,,75999,13679.82,2020-01-29,Pending,Returned,Digital Wallets,PhonePe,9118785914,"H.No. 733
Mahal Chowk, Kharagpur-944964"
X2NK3RMOSD1685123159,Kaira Swaminathan,Apple/iPhone 11 Pro/Midnight Green/4GB/256 GB,1,121300,121300,BIRTHDAYGIFT,114022.0,20523.96,2020-01-29,Paid,Returned,Credit Card,Diners Club,9169886729,"19/71, Kata, Sambhal 785955"
PHOOG6Z1IK1685123159,Nehmat Bhatti,SAMSUNG/Galaxy F41/Fusion Green/6 GB/128 GB,1,20999,20999,REFERRAL10,18899.1,3401.84,2020-01-29,Paid,Returned,UPI,Amazon Pay,9120210251,"56/963, Mangat Chowk, Deoghar-580148"
8QPUOEDAR81685123159,Rohan Lata,Nokia/6.1/Gold/4 GB/64 GB,1,18300,18300,NEWYEAR15,15555.0,2799.9,2020-01-29,Paid,Delivered,Credit Card,Visa,9116134387,"60/17
Date Circle
Bhubaneswar-076400"
5KD8WT9L291685123159,Aarav Choudhary,SAMSUNG/Guru FM Plus SM-B110E/D/Black//2 MB,2,1661,3322,REFERRAL10,2989.8,538.16,2020-01-29,Pending,Delivered,Digital Wallets,Freecharge,9131564955,"82/18, Sharaf Zila
Thiruvananthapuram 313631"
6VDLU35G4Y1685123159,Arhaan Iyengar,ASUS/ZenFone Max M2/Silver/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-29,Paid,Returned,UPI,Google Pay,9122201712,"H.No. 597
Kadakia Circle, Bellary 844685"
PDM6T4NNSX1685123159,Kismat Dua,realme/2/Diamond Black/3 GB/32 GB,1,9990,9990,NEWYEAR15,8491.5,1528.47,2020-01-29,Paid,Transit,Credit Card,American Express,9394218739,"052
Bali Marg, Morena 677472"
6LY36DBLV61685123159,Rohan Wali,Infinix/Note 10 Pro/Purple/8 GB/256 GB,2,19999,39998,,39998,7199.64,2020-01-29,Pending,Transit,Digital Wallets,Freecharge,9162279816,"79/19
Bali Street, Bhilai-109634"
STRMBJ8UZU1685123159,Vanya Sule,Nokia/6310/Black/16 MB/8 MB,1,4400,4400,REFERRAL10,3960.0,712.8,2020-01-29,Pending,Transit,Digital Wallets,Google Pay,9130974278,"95
Krishna Chowk
Medininagar 665776"
K81N05J26W1685123159,Tejas Devi,Apple/iPhone 7 Plus/Black/3 GB/128 GB,2,42900,85800,REFERRAL10,77220.0,13899.6,2020-01-29,Paid,Transit,Net Banking,Axis,9012894750,"71/423
Mandal Chowk
Vijayanagaram-903187"
7B30A5T77H1685123159,Jivin Ganesh,SAMSUNG/Galaxy A30s/Prism Crush Violet/4 GB/128 GB,2,19900,39800,,39800,7164.0,2020-01-29,Pending,Transit,Digital Wallets,Ola Money,9181714205,"80/739, Gokhale Nagar, Tenali 070708"
G5490CKH8B1685123159,Yasmin Kalita,POCO/F1/Graphite Black/6 GB/256 GB,2,28999,57998,BIRTHDAYGIFT,54518.12,9813.26,2020-01-29,Pending,Transit,Digital Wallets,Freecharge,9177270726,"82/806, Behl Marg
Jalandhar-582755"
M0ZVNANP4U1685123159,Renee Apte,SAMSUNG/Galaxy Core Prime/Silver/1 GB/8 GB,2,6995,13990,NEWYEAR15,11891.5,2140.47,2020-01-29,Pending,Transit,Digital Wallets,Google Pay,9159600431,"H.No. 850
Bose Marg, Avadi-251068"
DUUEB6PI6F1685123159,Nitara Gade,Apple/iPhone 12 Pro Max/Gold//512 GB,2,149900,299800,REFERRAL10,269820.0,48567.6,2020-01-29,Pending,Transit,Debit Card,Mastercard,9115051941,"91/415
Bajaj Circle, Bhatpara 655587"
MDJKX512JI1685123159,Indrajit Tank,realme/9 5G/Meteor Black/6 GB/128 GB,1,20999,20999,BIRTHDAYGIFT,19739.06,3553.03,2020-01-29,Paid,Returned,Digital Wallets,Freecharge,7892038754,"839, Sangha Ganj
Naihati 965706"
T41C3JOI081685123159,Nitara Kashyap,Apple/iPhone 11 Pro/Gold/4GB/512 GB,2,140300,280600,NEWYEAR15,238510.0,42931.8,2020-01-29,Paid,Delivered,Digital Wallets,Ola Money,9062894999,"H.No. 95, Ranganathan Nagar
Chandrapur-171315"
369C29BXQ61685123159,Charvi Sheth,ASUS/Zenfone Go 5.0 LTE 2nd Gen/Gold/2 GB/16 GB,2,5840,11680,REFERRAL10,10512.0,1892.16,2020-01-29,Pending,Transit,Digital Wallets,Cash on Delivery (COD),8863071771,"983, Seth Nagar, North Dumdum 332703"
VLHR8PMLN11685123159,Amira Char,vivo/X60/Shimmer Blue/3 GB/64 GB,2,8205,16410,NEWYEAR15,13948.5,2510.73,2020-01-29,Pending,Delivered,UPI,BHIM UPI,9154621597,"10
Srinivasan Path
North Dumdum-682795"
LTKD0PFVMX1685123159,Rhea Swamy,Apple/iPhone 11 Pro/Silver/4GB/256 GB,1,121300,121300,REFERRAL10,109170.0,19650.6,2020-01-29,Paid,Delivered,Net Banking,PNB,9146348608,"H.No. 82
Keer Chowk
Ghaziabad 118826"
ZHZBYWCH6Y1685123159,Devansh Thaker,LG/K9 4G LTE/Black/2 GB/16 GB,2,7999,15998,,15998,2879.64,2020-01-29,Paid,Delivered,Credit Card,Mastercard,9118924058,"H.No. 182, Ramaswamy Zila
Patiala 579333"
KIKD2SEG5S1685123159,Ranbir Vasa,realme/Narzo 10A/So Blue/4 GB/64 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-29,Paid,Returned,UPI,Paytm,9124195972,"71, Dhawan Street, Bardhaman-089843"
2YUXGCH5NT1685123159,Emir Chaudhary,SAMSUNG/Galaxy A21s/Blue/6 GB/64 GB,2,16900,33800,,33800,6084.0,2020-01-29,Pending,Transit,Net Banking,ICICI,9117913075,"33/56, Rama Street
Gandhidham-972778"
YRI3WYKKXY1685123159,Suhana Cheema,OPPO/A53s 5G/Crystal Blue/6 GB/128 GB,2,16990,33980,NEWYEAR15,28883.0,5198.94,2020-01-29,Pending,Delivered,UPI,Paytm,9165575949,"H.No. 86, Borra Path
Dehradun-929228"
L5D16RPRGR1685123159,Shayak Chokshi,SAMSUNG/Galaxy Grand 2/Gold/1.5 GB/8 GB,1,16740,16740,NEWYEAR15,14229.0,2561.22,2020-01-29,Paid,Returned,Debit Card,Mastercard,9187356129,"22/948, Yogi Street, Darbhanga-481895"
Q2NHPTTV691685123159,Kimaya Deshpande,HTC/Desire 526G Plus/Glossy Black/1 GB/16 GB,2,9900,19800,REFERRAL10,17820.0,3207.6,2020-01-29,Pending,Delivered,Digital Wallets,Freecharge,9177191619,"H.No. 18
Bandi Zila
Mathura 354384"
ULMRFHA0QG1685123159,Taran Kothari,Apple/iPhone 11/Yellow/4GB/64 GB,2,49900,99800,,99800,17964.0,2020-01-29,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9113431527,"26, Sood Road
Farrukhabad 593986"
M4TJ184QQ21685123159,Nirvi Babu,GIONEE/P2S/White/512 MB/4 GB,2,2650,5300,REFERRAL10,4770.0,858.6,2020-01-29,Paid,Transit,Credit Card,Diners Club,9110013900,"82/202, Jayaraman Road, Anantapuram 095511"
4A23NYS3631685123159,Shray Shukla,SAMSUNG/Galaxy Star/Noble Black/512 MB/4 GB,1,4199,4199,NEWYEAR15,3569.15,642.45,2020-01-29,Paid,Delivered,UPI,BHIM UPI,7531183861,"H.No. 26
Ramesh Zila
Srinagar-373111"
X8WHXL0JEB1685123159,Vardaniya Chander,SAMSUNG/Guru Music 2/Black//Expandable Upto 16 GB,1,1882,1882,REFERRAL10,1693.8,304.88,2020-01-29,Pending,Delivered,Digital Wallets,Freecharge,8555875202,"H.No. 76
Ramaswamy Path
Davanagere-328159"
G9A6L1I70R1685123159,Ishaan Baral,vivo/V23 Pro 5G/Stardust Black/12 GB/256 GB,1,45990,45990,NEWYEAR15,39091.5,7036.47,2020-01-29,Pending,Transit,Digital Wallets,Freecharge,9178814906,"20/040
Din Ganj
Rourkela 854554"
U8MRE71QRM1685123159,Anvi Seshadri,SAMSUNG/M31 Prime/Ocean Blue/6 GB/64 GB,1,16000,16000,REFERRAL10,14400.0,2592.0,2020-01-29,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9161313595,"56, Ganesan
Farrukhabad 220838"
7VKGLJW0U01685123159,Yuvraj  Suresh,Nokia/150/Black/4 MB/4 MB,1,2000,2000,NEWYEAR15,1700.0,306.0,2020-01-29,Paid,Returned,Digital Wallets,Google Pay,9136004344,"H.No. 72, Ram Street
Bhopal-740316"
1ET0J5MXWG1685123159,Sahil Dara,Nokia/7 Plus/Black & Copper/4 GB/64 GB,1,26028,26028,,26028,4685.04,2020-01-29,Pending,Transit,UPI,Amazon Pay,9193089651,"97/486, Lata Circle, Bikaner-803946"
I6UT405COR1685123159,Reyansh Arora,Google Pixel/3a XL/Just Black/4 GB/64 GB,1,44999,44999,REFERRAL10,40499.1,7289.84,2020-01-29,Pending,Returned,Net Banking,Axis,7580288478,"569, Karpe Path
Kurnool 579615"
BRB5N6KHVL1685123159,Suhana Zacharia,Xiaomi/Redmi Y1/Rose Gold/3 GB/32 GB,2,8990,17980,NEWYEAR15,15283.0,2750.94,2020-01-29,Paid,Delivered,Net Banking,HDBC,9191409467,"95/654
Bakshi Path
Kota 095120"
NW1C8W24621685123159,Eva Gala,OPPO/A5s/Blue/4 GB/64 GB,1,15990,15990,BIRTHDAYGIFT,15030.6,2705.51,2020-01-29,Paid,Delivered,UPI,BHIM UPI,9146727724,"H.No. 53, Chhabra Zila
Baranagar-984734"
4NXNYYD8BW1685123159,Purab Chaudhary,OPPO/Reno2/Luminous Black/8 GB/256 GB,2,39990,79980,REFERRAL10,71982.0,12956.76,2020-01-29,Paid,Delivered,Credit Card,Diners Club,9197280350,"H.No. 806
Chowdhury
Jorhat 241285"
RJI6OBBOBS1685123159,Lagan Bumb,Nokia/5.4/Dusk/6 GB/64 GB,2,18499,36998,REFERRAL10,33298.2,5993.68,2020-01-29,Paid,Transit,Digital Wallets,Google Pay,9193600854,"67, Gala Zila, Pune-627596"
