Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
GKTZB6B0RJ1685123117,Hrishita Dara,SAMSUNG/Galaxy S21 Plus/Phantom Silver/8 GB/128 GB,1,100999,100999,NEWYEAR15,85849.15,15452.85,2020-01-24,Pending,Delivered,UPI,Google Pay,8258322864,"86/63
Dewan Road, Kavali-330339"
1QE0SAS0KW1685123117,Saanvi Keer,realme/X3/Glacier Blue/6 GB/128 GB,1,26999,26999,NEWYEAR15,22949.15,4130.85,2020-01-24,Pending,Transit,Digital Wallets,Mobikwik,9158958371,"869
Suresh Street, Sangli-Miraj & Kupwad-173168"
MO0XT2EHMV1685123117,Ryan Vaidya,OPPO/F17 Pro/Magic Blue/8 GB/128 GB,2,25990,51980,,51980,9356.4,2020-01-24,Paid,Delivered,Digital Wallets,Amazon Pay,7714872006,"27/363, Dey Path
Nashik-473851"
N0XPUP83Y11685123117,Damini Sangha,Xiaomi/Redmi 8/Ruby Red/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-24,Pending,Transit,Net Banking,PNB,9163066701,"50/114
Kannan Circle
Ranchi-885831"
BQOFAV4H1C1685123117,Aaina Raju,OPPO/F17/Classic Silver/6 GB/128 GB,2,20999,41998,NEWYEAR15,35698.3,6425.69,2020-01-24,Paid,Transit,UPI,Amazon Pay,9166004981,"00
Varkey Zila, Loni-592653"
IXMUULE1NW1685123117,Reyansh Varghese,Nokia/6310/Black/8 MB/16 MB,1,4189,4189,NEWYEAR15,3560.65,640.92,2020-01-24,Paid,Transit,UPI,BHIM UPI,9100814694,"H.No. 399, Kapadia Circle, Satara 443934"
CHB1PW9YXL1685123117,Vanya Baral,ASUS/Zenfone Go 2nd Gen/White/1 GB/8 GB,1,5299,5299,,5299,953.82,2020-01-24,Pending,Delivered,Credit Card,American Express,9116960714,"115, Sanghvi Ganj, Kumbakonam-392265"
W6NNSNPR4J1685123117,Nitara Kalla,SAMSUNG/Galaxy Trend/Midnight Black/512 MB/4 GB,2,4999,9998,,9998,1799.64,2020-01-24,Paid,Transit,Digital Wallets,Ola Money,9199022323,"H.No. 83, Hayer
Dehri 086401"
TPK6FMQ5SE1685123117,Parinaaz Krishnan,Infinix/Hot 10S/Morandi Green/6 GB/64 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-24,Paid,Delivered,Digital Wallets,Mobikwik,9153006093,"14, Lad
Kamarhati-245868"
M6Y5XIS6ID1685123117,Gokul Khatri,realme/X2 Pro/Neptune Blue/8 GB/128 GB,1,31999,31999,NEWYEAR15,27199.15,4895.85,2020-01-24,Pending,Delivered,Debit Card,Mastercard,9151635140,"H.No. 189, Kant
Mau-562012"
A864GYHWVH1685123117,Saksham Bhatt,vivo/V23 5G/Sunshine Gold/12 GB/256 GB,1,37990,37990,NEWYEAR15,32291.5,5812.47,2020-01-24,Paid,Transit,Credit Card,Diners Club,9166638068,"H.No. 37, Ravi Zila, Malegaon 111768"
ZBQ7RTN44R1685123117,Anahita Kalla,Apple/iPhone 6s/Rose Gold/2 GB/16 GB,2,31999,63998,,63998,11519.64,2020-01-24,Pending,Returned,Digital Wallets,Ola Money,9115044049,"82/949
Ahluwalia Road, Agra-286109"
KPDBEZE44X1685123117,Riya Soni,OPPO/K1/Astral Blue/6 GB/64 GB,1,20990,20990,NEWYEAR15,17841.5,3211.47,2020-01-24,Paid,Returned,Debit Card,Visa,9145998468,"915
De Ganj, Agartala-894269"
HQ1ID423VW1685123117,Jhanvi Ben,realme/9i/Prism Black/4 GB/64 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-24,Pending,Transit,Digital Wallets,Mobikwik,9194594327,"897
Bail Chowk
Hosur-633172"
1FCRMZ0DFH1685123117,Ishaan Saraf,LG/W41 Plus/Magic Blue/4 GB/128 GB,2,18000,36000,REFERRAL10,32400.0,5832.0,2020-01-24,Pending,Transit,Debit Card,Mastercard,9176468385,"58/536
Subramanian
Bahraich 530346"
URC552TQ1N1685123117,Kiaan Sharma,Nokia/105 DS/Black/4 MB/4 MB,2,1700,3400,NEWYEAR15,2890.0,520.2,2020-01-24,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9119888473,"917
Bhattacharyya Ganj, Tirupati-626457"
8IO1BULKHF1685123117,Aaryahi Das,realme/C11/Rich Green/2 GB/32 GB,1,8999,8999,,8999,1619.82,2020-01-24,Paid,Delivered,UPI,Google Pay,7069004195,"457, Chaudhari Zila
Bhagalpur 115065"
F2MMHTV3OC1685123117,Kanav Randhawa,Infinix/Hot 11S/Silver Wave/4 GB/64 GB,2,13999,27998,,27998,5039.64,2020-01-24,Paid,Returned,Digital Wallets,Ola Money,9712812350,"87
Bhatti Nagar
Serampore-046896"
1DLCPVZ3ST1685123117,Tiya Hegde,GIONEE/Pioneer P4/White/1 GB/8 GB,1,4850,4850,,4850,873.0,2020-01-24,Pending,Returned,Net Banking,HDBC,9121926616,"H.No. 472, Loke Marg
Bharatpur-464183"
8ASTE161RZ1685123117,Kavya Majumdar,Apple/iPhone 13 Pro/Silver/6 GB/1 TB,2,169900,339800,REFERRAL10,305820.0,55047.6,2020-01-24,Pending,Transit,Credit Card,Visa,7032418730,"59/742, Saxena Ganj, Bhopal-498077"
XOS5FQX0BQ1685123117,Devansh Boase,Motorola/G5/Volcanic Grey/6 GB/128 GB,1,24999,24999,NEWYEAR15,21249.15,3824.85,2020-01-24,Paid,Delivered,UPI,Google Pay,9110436387,"371, Date Path
Amritsar-847397"
DS53NT2KS21685123117,Kiaan Kadakia,Motorola/X4/Super Black/4 GB/64 GB,1,23999,23999,,23999,4319.82,2020-01-24,Paid,Transit,Net Banking,HDBC,9123641917,"H.No. 103
Sodhi Nagar, Jamnagar-043857"
IL2XKBOT901685123117,Mamooty Kari,SAMSUNG/Galaxy M32/Light Blue/4 GB/64 GB,2,14690,29380,,29380,5288.4,2020-01-24,Paid,Delivered,Credit Card,Visa,9153595366,"H.No. 592
Bajaj Zila, Gudivada-068018"
3KNB5BLPVL1685123117,Devansh Singh,HTC/10/Carbon Grey/4 GB/32 GB,2,47990,95980,BIRTHDAYGIFT,90221.2,16239.82,2020-01-24,Paid,Returned,Debit Card,Visa,7176001432,"08/639
Magar
Anantapuram 456646"
IL6R751ZYS1685123117,Stuvan Kamdar,realme/1/Black/4 GB/64 GB,2,14990,29980,,29980,5396.4,2020-01-24,Paid,Returned,Digital Wallets,Paytm,9136578815,"78/798
Jani Road
Nagpur 002013"
NCBT1EM3ZZ1685123117,Oorja Wason,Apple/iPhone 12 Pro/Silver/6 GB/128 GB,1,109900,109900,REFERRAL10,98910.0,17803.8,2020-01-24,Pending,Delivered,UPI,Amazon Pay,9100701994,"H.No. 645
Samra Nagar, Vasai-Virar 567091"
ZAYCUGGE1R1685123117,Ahana  Ravi,Motorola/M/Grey/4 GB/64 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-24,Paid,Returned,UPI,Amazon Pay,8256781871,"42/310, Saraf Road
Burhanpur 401608"
EF3X4BB3XU1685123117,Madhav Lad,OPPO/F17 PRO/Gold/8 GB/128 GB,1,21999,21999,NEWYEAR15,18699.15,3365.85,2020-01-24,Paid,Returned,Net Banking,ICICI,9152947577,"H.No. 90
Chaudhry Chowk, Bally-503604"
O8P15B3QXU1685123117,Divyansh Zachariah,vivo/Y21/Midnight Blue//64 GB,1,74990,74990,NEWYEAR15,63741.5,11473.47,2020-01-24,Paid,Returned,Credit Card,Mastercard,9742867425,"915, Date Ganj
Kottayam 581959"
7FULWX89CY1685123117,Arhaan Bhardwaj,Apple/iPhone 13 Pro Max/Graphite/4GB/128 GB,1,129900,129900,REFERRAL10,116910.0,21043.8,2020-01-24,Pending,Delivered,Digital Wallets,Amazon Pay,9119313190,"77/772, Ratta Chowk, Serampore-218190"
XFB8JHRX2M1685123117,Himmat Apte,vivo/Y53s/Fantastic Rainbow/8 GB/128 GB,2,14500,29000,REFERRAL10,26100.0,4698.0,2020-01-24,Pending,Returned,Net Banking,ICICI,9171027199,"H.No. 33
Thakur Road, Srinagar 557092"
538J1QLISO1685123117,Gatik Kant,SAMSUNG/Galaxy S21 Plus/Phantom Violet/8 GB/128 GB,2,100999,201998,,201998,36359.64,2020-01-24,Pending,Returned,Net Banking,SBI,9138494377,"430
Ray, Ranchi 666649"
CZ2YO7ILSZ1685123117,Abram Gokhale,realme/8 Pro/Infinite Blue/6 GB/128 GB,2,19999,39998,,39998,7199.64,2020-01-24,Paid,Delivered,Credit Card,RuPay,9185998667,"138
Chadha Ganj, Allahabad-166262"
Q80TCENZHJ1685123117,Arhaan Srinivas,POCO/X2/Matrix Purple/6 GB/128 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-24,Pending,Transit,UPI,BHIM UPI,9175020392,"38/843
Sidhu Marg
Nellore 374052"
C44O1C08UO1685123117,Jivin Kar,realme/3/Diamond Red/3 GB/32 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-24,Pending,Transit,Credit Card,American Express,9195486741,"H.No. 56, Devan Street
Visakhapatnam 602043"
E8PRN56WKX1685123117,Faiyaz Srinivas,Apple/iPhone 12 Mini/Red/4GB/256 GB,1,74900,74900,BIRTHDAYGIFT,70406.0,12673.08,2020-01-24,Pending,Transit,Net Banking,SBI,9140583360,"23/693
Thaker Zila, Purnia-886437"
FZL75A6XA51685123117,Nitya Dhar,LG/G7+ ThinQ/Platinum/6 GB/128 GB,1,55000,55000,REFERRAL10,49500.0,8910.0,2020-01-24,Pending,Delivered,UPI,BHIM UPI,8353792601,"51, Kamdar Zila
Jabalpur-135527"
ED77EREKTQ1685123117,Zeeshan Bora,vivo/Y95/Nebula Purple/4 GB/64 GB,1,20000,20000,,20000,3600.0,2020-01-24,Paid,Delivered,Digital Wallets,PhonePe,9102943546,"810
Varty Chowk, Asansol-071932"
D6M617EEG21685123117,Keya Jain,Xiaomi/REDMI 9 Power/Blazing Blue/6 GB/128 GB,2,16999,33998,,33998,6119.64,2020-01-24,Pending,Delivered,UPI,PhonePe,9106229591,"031
Dutta Road
Morbi-015765"
S6B8FC306F1685123117,Stuvan Madan,Apple/iPhone 13 Pro/Silver/6 GB/512 GB,2,149900,299800,,299800,53964.0,2020-01-24,Paid,Delivered,UPI,Google Pay,9188326150,"18
Lad Marg, Mirzapur-204746"
128F7K985V1685123117,Divyansh Sodhi,SAMSUNG/M01 core/Blue/2 GB/32 GB,1,5999,5999,NEWYEAR15,5099.15,917.85,2020-01-24,Pending,Transit,UPI,Amazon Pay,8425965253,"19/059
Chanda Marg, Sangli-Miraj & Kupwad-372079"
WHG11RT8UC1685123117,Riya Lala,SAMSUNG/Galaxy A22 5G/Violet/6 GB/128 GB,1,22499,22499,REFERRAL10,20249.1,3644.84,2020-01-24,Paid,Delivered,Debit Card,Mastercard,9136873356,"12/76, Kapur Path, Tiruppur-289151"
MF561EJ6B01685123117,Bhamini Bhalla,OPPO/A16/White/3 GB/32 GB,2,10490,20980,BIRTHDAYGIFT,19721.2,3549.82,2020-01-24,Pending,Transit,UPI,Google Pay,9179409363,"10
Ben Ganj, Bhatpara-666300"
4CF85R9SBQ1685123117,Jayesh Dugar,Apple/iPhone SE/White/2 GB/64 GB,1,39900,39900,REFERRAL10,35910.0,6463.8,2020-01-24,Paid,Transit,Net Banking,Axis,9103153070,"35, Ganesh Zila, Patna 381926"
RZVEYSE6SH1685123117,Ivana Sawhney,POCO/C3/Arctic Blue/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-24,Pending,Returned,Digital Wallets,Google Pay,9160221121,"44, Shan Road, Maheshtala 513510"
TZ59PGFTPG1685123117,Anahi Sampath,Apple/iPhone 8/Red/2 GB/64 GB,1,39900,39900,REFERRAL10,35910.0,6463.8,2020-01-24,Pending,Transit,UPI,Google Pay,9169206410,"H.No. 54, Rege
Amritsar-260295"
5IKXZC9SXD1685123117,Zain Kuruvilla,Apple/iPhone 11 Pro/Space Grey/4GB/512 GB,1,140300,140300,REFERRAL10,126270.0,22728.6,2020-01-24,Paid,Returned,Credit Card,RuPay,9181441277,"H.No. 061, Kothari Chowk, Bhilwara 217913"
4SYN1Y67Z81685123117,Purab Chadha,Apple/iPhone 13 Pro/Sierra Blue/6 GB/256 GB,1,129900,129900,NEWYEAR15,110415.0,19874.7,2020-01-24,Paid,Returned,Net Banking,ICICI,9124935095,"24/295, Chandra Chowk
Hapur 481972"
XFBV7VL2SF1685123117,Divit Doctor,GIONEE/F205/Black and Gold/2 GB/16 GB,1,8479,8479,BIRTHDAYGIFT,7970.26,1434.65,2020-01-24,Paid,Transit,Digital Wallets,Amazon Pay,8730367391,"58, Krishnan Chowk
Ramgarh-801410"
5HNLB6LWHH1685123117,Manjari Krishnamurthy,Apple/iPhone XR/Coral/3 GB/64 GB,1,47900,47900,BIRTHDAYGIFT,45026.0,8104.68,2020-01-24,Pending,Transit,Net Banking,PNB,9191385754,"46/38, Chokshi Circle
Aligarh-990034"
41FEZGPBMH1685123117,Samaira Guha,SAMSUNG/Galaxy A6/Blue/4 GB/64 GB,2,16990,33980,NEWYEAR15,28883.0,5198.94,2020-01-24,Paid,Transit,Digital Wallets,Mobikwik,9173207858,"86/92
Chatterjee Marg
Kozhikode 312229"
0MT3D3UAQQ1685123117,Jayan Thaman,Apple/iPhone 6s/Space Grey/2 GB/16 GB,2,62000,124000,REFERRAL10,111600.0,20088.0,2020-01-24,Pending,Returned,Digital Wallets,Ola Money,9106535222,"32/93
De Marg, Deoghar 278735"
NQFBCCGGZK1685123117,Trisha Zachariah,realme/C35/Glowing Green/4 GB/64 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-24,Paid,Transit,UPI,PhonePe,9180074326,"55/19
Raju Circle
Bettiah 778330"
1QHLLLJY6S1685123117,Arhaan Setty,Nokia/107 Dual SIM/Black/4 MB/Expandable Upto 16 GB,1,1860,1860,REFERRAL10,1674.0,301.32,2020-01-24,Paid,Delivered,Net Banking,PNB,9165025749,"148, Sathe Chowk
Pimpri-Chinchwad-325284"
0N8O3ZFGUV1685123117,Jivika Agate,LG/Velvet Dual Screen/Black/6 GB/128 GB,2,55000,110000,NEWYEAR15,93500.0,16830.0,2020-01-24,Pending,Delivered,UPI,Paytm,8907990173,"58/042
Salvi Marg
Agra-162952"
924GZTKQ6V1685123117,Anya Dash,realme/Narzo 30A/Laser Blue/3 GB/32 GB,2,9999,19998,,19998,3599.64,2020-01-24,Pending,Returned,Credit Card,Mastercard,9142348502,"H.No. 77
Rajan Ganj
Dehri 289849"
T3MYSWHTHE1685123117,Mehul Ghosh,SAMSUNG/Galaxy M30S/Quartz Green/4 GB/128 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-24,Pending,Returned,Net Banking,Axis,9116042408,"50/13, Gour Zila
North Dumdum-367900"
IHFHRGU03W1685123117,Kismat Grewal,Motorola/G10 Power/Breeze Blue/4 GB/64 GB,1,12999,12999,,12999,2339.82,2020-01-24,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9106756513,"H.No. 529, Dayal Path, Mangalore-668945"
5ANCWZ2KFM1685123117,Shray Choudhry,Xiaomi/Redmi Y2/Blue/3 GB/32 GB,1,9499,9499,BIRTHDAYGIFT,8929.06,1607.23,2020-01-24,Pending,Delivered,Digital Wallets,Mobikwik,7026235036,"H.No. 732
Sengupta Chowk, Farrukhabad-755123"
OVQEEOEQ1Q1685123117,Jivin Sibal,SAMSUNG/Galaxy Star 2/White/512 MB/4 GB,2,4890,9780,,9780,1760.4,2020-01-24,Pending,Transit,UPI,PhonePe,9101450519,"85/50, Gole
Ujjain 718111"
MW2Z9HQLA91685123117,Nayantara Bakshi,Xiaomi/Mi A3/Kind of Grey/4 GB/64 GB,1,14990,14990,,14990,2698.2,2020-01-24,Paid,Returned,Net Banking,ICICI,8605509324,"H.No. 969
Suresh, Tirunelveli-525105"
NOB3WHI5KW1685123117,Misha Kumer,SAMSUNG/Galaxy Fold 2/Mystic Black/12 GB/256 GB,2,189999,379998,,379998,68399.64,2020-01-24,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9292466005,"H.No. 30, Dubey Marg, Jamshedpur-425232"
TFRV5IAJFV1685123117,Kiara Tak,Motorola/G8 Power Lite/Royal Blue/4 GB/64 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-24,Paid,Transit,Net Banking,PNB,9117038091,"641
Tak Street
Gopalpur-436073"
J904EYISCW1685123117,Ritvik Trivedi,Infinix/Hot 11/Silver Wave/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-24,Paid,Transit,UPI,Google Pay,7693510946,"76/24, Sem Circle
Guna 858645"
TN46ITX8Q51685123117,Samarth Singhal,SAMSUNG/Galaxy Pocket Neo/Metallic Silver/512 MB/4 GB,2,5000,10000,NEWYEAR15,8500.0,1530.0,2020-01-24,Pending,Delivered,Digital Wallets,PhonePe,7789703484,"H.No. 972, Balay Road
Panipat 509658"
JBVTTD7GMG1685123117,Jayant Choudhary,realme/9 Pro+ 5G/Aurora Green/8 GB/256 GB,1,31999,31999,NEWYEAR15,27199.15,4895.85,2020-01-24,Pending,Returned,UPI,Amazon Pay,7447683719,"25
Lala Road, Davanagere 154938"
3X1W5AQBLX1685123117,Ayesha Sampath,Apple/iPhone 11/Green/4GB/128 GB,2,54900,109800,NEWYEAR15,93330.0,16799.4,2020-01-24,Pending,Returned,Net Banking,PNB,8360403946,"81
Agate, Kalyan-Dombivli 711521"
PQN0U7WB731685123117,Anika Goyal,SAMSUNG/Galaxy J2 Core/Gold/1 GB/8 GB,1,6200,6200,BIRTHDAYGIFT,5828.0,1049.04,2020-01-24,Paid,Transit,Digital Wallets,Amazon Pay,9122426077,"H.No. 538, Ram Chowk
Surat 878216"
BEXILZ8U341685123117,Advik Bail,OPPO/A83/Red/4 GB/64 GB,2,13990,27980,BIRTHDAYGIFT,26301.2,4734.22,2020-01-24,Pending,Returned,Digital Wallets,PhonePe,9134442687,"16/89
Bhatia Circle, Mau 805292"
NJGDGZ8UL81685123117,Riya Raj,POCO/X2 Special Edition/Atlantic Blue/6 GB/128 GB,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-24,Paid,Delivered,Net Banking,SBI,9117712816,"081
Khatri Circle, New Delhi 736091"
GHGEB6USNB1685123117,Suhana Sarkar,Xiaomi/Mi A2/Red/6 GB/128 GB,2,14443,28886,NEWYEAR15,24553.1,4419.56,2020-01-24,Paid,Returned,Credit Card,Diners Club,8197204304,"86, Aggarwal Marg, Solapur 993559"
05F8JN60NV1685123117,Sana Bir,Nokia/6310/Black/8 MB/16 MB,1,4189,4189,,4189,754.02,2020-01-24,Paid,Transit,Digital Wallets,Google Pay,9187470971,"H.No. 780
Bajwa Nagar
Pallavaram-341278"
OP55UECF7Q1685123117,Ahana  Rana,Infinix/Hot 10S/Morandi Green/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-24,Pending,Transit,Credit Card,Diners Club,8215689313,"206
Bala Chowk
Kirari Suleman Nagar 332100"
QSNT0EFONR1685123117,Aniruddh Agarwal,Xiaomi/Redmi Note 5/Rose Gold/3 GB/32 GB,2,9998,19996,NEWYEAR15,16996.6,3059.39,2020-01-24,Paid,Transit,Digital Wallets,Paytm,9110119114,"H.No. 10
Chowdhury Marg
Tenali-153498"
ZVCI7I0JO51685123117,Lagan Dugar,realme/C35/Glowing Black/4 GB/128 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-24,Pending,Returned,Digital Wallets,Ola Money,9165643406,"712, Chauhan Chowk, Bhusawal 025847"
72BA7DNXOQ1685123117,Divyansh Dada,GIONEE/F9 Plus/Blue/3 GB/32 GB,1,9490,9490,REFERRAL10,8541.0,1537.38,2020-01-24,Pending,Delivered,Debit Card,Visa,9564808770,"H.No. 826
Mallick Path, Jabalpur-352716"
FSXS0V3L071685123117,Ira Cheema,SAMSUNG/Galaxy Note 8/Midnight Black/6 GB/64 GB,1,74000,74000,REFERRAL10,66600.0,11988.0,2020-01-24,Pending,Transit,Net Banking,PNB,9240215885,"71/47
Sodhi Chowk
Avadi-643685"
OXMGSI6KSV1685123117,Amira Venkatesh,realme/1/Moonlight Silver/6 GB/,2,14990,29980,BIRTHDAYGIFT,28181.2,5072.62,2020-01-24,Paid,Transit,UPI,Google Pay,9103506139,"H.No. 38
Zacharia Nagar
Davanagere-533240"
5Q79A050UO1685123117,Nayantara Balakrishnan,SAMSUNG/Galaxy A30/Blue/4 GB/64 GB,2,18000,36000,,36000,6480.0,2020-01-24,Paid,Transit,Net Banking,ICICI,8587016118,"39/15, Rattan Chowk, Hazaribagh 627956"
BU8188FV4U1685123117,Nitya Keer,Nokia/105/Black/32 MB/2 MB,1,1344,1344,REFERRAL10,1209.6,217.73,2020-01-24,Pending,Transit,Digital Wallets,Amazon Pay,9430565311,"H.No. 599
Banerjee Ganj, Khammam-124516"
NNWUPHC6R01685123117,Devansh Bhavsar,Xiaomi/Mi A2/Red/4 GB/64 GB,2,11948,23896,REFERRAL10,21506.4,3871.15,2020-01-24,Paid,Transit,UPI,BHIM UPI,9133553730,"77/99
Hayer Road, Anantapur 685811"
Q8UV91F9D91685123117,Shray Singh,Infinix/Hot 8/Cosmic Purple/4 GB/64 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-24,Paid,Transit,Credit Card,American Express,8046438408,"H.No. 337, Sem Nagar, Fatehpur-919954"
NIMJT007F01685123117,Mamooty Mani,Xiaomi/Redmi 7A/Matte Gold/2 GB/32 GB,1,6999,6999,NEWYEAR15,5949.15,1070.85,2020-01-24,Paid,Transit,Digital Wallets,Amazon Pay,7080702331,"54, Chadha, Mango-580424"
TDAG5AMZ9M1685123117,Ivana Saraf,SAMSUNG/Galaxy A52/Awesome Black/6 GB/128 GB,1,30499,30499,REFERRAL10,27449.1,4940.84,2020-01-24,Paid,Delivered,Digital Wallets,Freecharge,7890157852,"31, Sidhu Circle
Nashik-226486"
RN7H5Z25NK1685123117,Nayantara Talwar,SAMSUNG/Galaxy S10/Prism Black/8 GB/128 GB,2,71000,142000,,142000,25560.0,2020-01-24,Pending,Returned,Digital Wallets,Ola Money,9198196260,"02
Majumdar Road, Kollam-502878"
BY50CQXKVK1685123117,Kimaya Chopra,OPPO/A53s 5G/Ink Black/6 GB/128 GB,2,16990,33980,BIRTHDAYGIFT,31941.2,5749.42,2020-01-24,Pending,Transit,Debit Card,RuPay,9123415649,"72/367, Agrawal Nagar, Morbi 511691"
20XBNNI42N1685123117,Nishith Magar,SAMSUNG/Galaxy Note 8/Maple Gold/6 GB/64 GB,1,74000,74000,,74000,13320.0,2020-01-24,Paid,Returned,Digital Wallets,Freecharge,9191736373,"H.No. 525, Loyal Street
Alwar-887186"
SPQOTDE63U1685123117,Yasmin Chadha,OPPO/A54/Crystal Black/6 GB/128 GB,2,17990,35980,REFERRAL10,32382.0,5828.76,2020-01-24,Pending,Transit,Digital Wallets,Paytm,9176191754,"82/75, Sampath Street, Jaipur 352525"
WI1MEKE2H31685123117,Rasha Apte,realme/6 Pro/Lightning Red/8 GB/128 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-24,Pending,Returned,UPI,Google Pay,9104435177,"957
Sane Nagar, Tinsukia-998115"
QRC7BGH2A61685123117,Kabir Samra,realme/9i/Prism Blue/6 GB/128 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-24,Paid,Returned,Digital Wallets,Ola Money,9104783970,"34/915
Chanda Marg, Panipat-759320"
1VNSYLOFKH1685123117,Hazel Konda,Apple/iPhone XR/Black/3 GB/128 GB,1,52900,52900,REFERRAL10,47610.0,8569.8,2020-01-24,Pending,Returned,Digital Wallets,Freecharge,9132397319,"10/45, Kara Nagar, Baranagar-158504"
CUZ04BY9MD1685123117,Nayantara Sampath,Nokia/150/150 DS/Black/4 MB/4 MB,1,2540,2540,REFERRAL10,2286.0,411.48,2020-01-24,Pending,Transit,Digital Wallets,Mobikwik,9141594862,"10/135, Hegde Street, Mirzapur 346267"
W59JLQ9UY91685123117,Nehmat Sur,Lenovo/K10 Note/Black/6 GB/128 GB,2,18999,37998,,37998,6839.64,2020-01-24,Pending,Delivered,Credit Card,Visa,9148756323,"24/668
Srinivas Path
Hyderabad 291759"
8ZCG6QYOJP1685123117,Rasha Atwal,SAMSUNG/Galaxy Note 3/Jet Black/3 GB/32 GB,1,21999,21999,,21999,3959.82,2020-01-24,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9197701309,"H.No. 150
Loke Nagar
Jodhpur 621063"
PL40TVAOF11685123117,Hunar Korpal,Apple/iPhone 8 Plus/Red/3 GB/64 GB,1,49900,49900,REFERRAL10,44910.0,8083.8,2020-01-24,Pending,Returned,Digital Wallets,Cash on Delivery (COD),8584853900,"41/381
Ramanathan Chowk
Ulhasnagar 896429"
FP0D1TE6941685123117,Ojas Kaur,OPPO/Reno6 Pro 5G/Stellar Black/12 GB/256 GB,1,46990,46990,REFERRAL10,42291.0,7612.38,2020-01-24,Pending,Delivered,Credit Card,Visa,9113392786,"63/831
Garg Ganj
Jorhat-173074"
XT71MGT1XX1685123117,Damini Aggarwal,realme/Narzo 50A/Oxygen Blue/4 GB/32 GB,1,13999,13999,,13999,2519.82,2020-01-24,Paid,Delivered,Debit Card,RuPay,9168749913,"02
Warrior Road
Thane 475582"
5D1MR22BXB1685123117,Adah Sandal,realme/Narzo 10/That White/4 GB/128 GB,1,12999,12999,,12999,2339.82,2020-01-24,Paid,Transit,Net Banking,HDBC,9332040153,"H.No. 615, Mangat Zila
Satara 835724"
0FO5BGROWI1685123117,Damini Kari,Apple/iPhone SE/White/2 GB/128 GB,2,44900,89800,,89800,16164.0,2020-01-24,Pending,Transit,Credit Card,Visa,9132536432,"40, Sabharwal, Gandhidham 524143"
FKXQQOEU2T1685123117,Biju Deshpande,SAMSUNG/Galaxy A7 2016 Edition/Gold/3 GB/16 GB,2,17490,34980,NEWYEAR15,29733.0,5351.94,2020-01-24,Pending,Delivered,Debit Card,RuPay,9110404493,"H.No. 70
Contractor, Kollam-597622"
983OLYXK1K1685123117,Jivin Lad,SAMSUNG/Galaxy A70s/Prism Crush Black/6 GB/128 GB,1,31000,31000,NEWYEAR15,26350.0,4743.0,2020-01-24,Pending,Transit,Net Banking,PNB,9161121320,"H.No. 01, Chauhan Street
Tirunelveli-291622"
598ZOY5MLK1685123117,Tushar Suri,SAMSUNG/Galaxy A9/Lemonade Blue/8 GB/128 GB,1,39000,39000,BIRTHDAYGIFT,36660.0,6598.8,2020-01-24,Pending,Transit,Net Banking,PNB,9167818261,"119, Sagar Zila, Chinsurah-930660"
5MV6DUVYC11685123117,Jayan Kant,SAMSUNG/Galaxy S Duos 3/Ceramic White/512 MB/4 GB,2,6048,12096,BIRTHDAYGIFT,11370.24,2046.64,2020-01-24,Pending,Delivered,Credit Card,American Express,7491486892,"064
Varkey Path
Erode 655523"
XO5L4D5LY21685123117,Pihu Hegde,realme/U1/Ambitious Black/3 GB/32 GB,1,8285,8285,,8285,1491.3,2020-01-24,Pending,Returned,Credit Card,RuPay,9194991851,"61, Chad Ganj, Bathinda-317456"
41EFEAUSOI1685123117,Mahika Acharya,SAMSUNG/Galaxy A6/Black/4 GB/32 GB,2,22990,45980,BIRTHDAYGIFT,43221.2,7779.82,2020-01-24,Pending,Delivered,Digital Wallets,Google Pay,7775742828,"64/16, Sinha Nagar, Amroha 970501"
