Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
0F4LCLAMIN1685123111,Jhanvi Wadhwa,HTC/816G/Blue/1 GB/16 GB,2,21990,43980,NEWYEAR15,37383.0,6728.94,2020-01-23,Paid,Transit,Digital Wallets,Paytm,9298407432,"55/002, Sharaf Marg
Nizamabad 434603"
6DWXPZN0UQ1685123111,Ishaan Boase,SAMSUNG/Galaxy A7 2016 Edition/Gold/3 GB/16 GB,2,17490,34980,BIRTHDAYGIFT,32881.2,5918.62,2020-01-23,Paid,Transit,Debit Card,Mastercard,9124939580,"91/34
Desai Path, Mathura 365625"
V6HP9EVR3M1685123111,Mamooty Sundaram,SAMSUNG/Galaxy S21/Phantom Gray/8 GB/128 GB,2,83999,167998,REFERRAL10,151198.2,27215.68,2020-01-23,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9128166715,"38/848
Sanghvi
Raebareli-567564"
77PNQMRT601685123111,Dharmajan Kashyap,SAMSUNG/Galaxy Note 8/Maple Gold/6 GB/64 GB,1,74000,74000,,74000,13320.0,2020-01-23,Pending,Delivered,UPI,Google Pay,9189437841,"06/826
Goda Road, Nagpur-462190"
KMIU27MLQZ1685123111,Neelofar Kannan,GIONEE/Marathon M5 lite CDMA/Gold/3 GB/32 GB,2,13649,27298,,27298,4913.64,2020-01-23,Pending,Transit,Net Banking,HDBC,8040113663,"566, Thaman Street
Bihar Sharif-045153"
QJYASYJ24N1685123111,Pihu Datta,realme/C21Y/Cross Blue/4 GB/64 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-23,Pending,Delivered,Credit Card,Visa,9175202189,"33/708, Bera Zila, Dindigul-185615"
3O2HBW6LLB1685123112,Nishith Mani,realme/X2/Pearl Blue/4 GB/64 GB,1,17999,17999,,17999,3239.82,2020-01-23,Paid,Delivered,Debit Card,Mastercard,9189429423,"45
Deep Zila, Udupi-702910"
6GAOZ3Y2LQ1685123112,Anika Bora,LG/Velvet Dual Screen/Black/6 GB/128 GB,1,55000,55000,BIRTHDAYGIFT,51700.0,9306.0,2020-01-23,Pending,Returned,Debit Card,RuPay,9969144842,"H.No. 80, Tata Zila
Medininagar 491753"
6W0TJFPQCH1685123112,Riaan Setty,Apple/iPhone 13 Pro Max/Gold/6 GB/512 GB,1,159900,159900,,159900,28782.0,2020-01-23,Paid,Transit,Digital Wallets,Paytm,9119312790,"622
Salvi Marg
Shimla-937503"
IGIGOZYFIL1685123112,Suhana Varkey,Nokia/150/150 DS/Black/4 MB/4 MB,2,2540,5080,REFERRAL10,4572.0,822.96,2020-01-23,Paid,Delivered,Digital Wallets,Ola Money,9189727607,"096, Bose Chowk, Ahmednagar 193315"
ODCP3VQQAS1685123112,Prerak Mammen,Infinix/Hot 9 Pro/Ocean Wave/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-23,Pending,Delivered,Credit Card,Diners Club,9108105382,"78/725, Madan Circle, Purnia 193248"
2ZP1SQCF811685123112,Shayak Sarkar,realme/GT Master Edition/Daybreak Blue/8 GB/128 GB,2,29999,59998,BIRTHDAYGIFT,56398.12,10151.66,2020-01-23,Paid,Returned,Digital Wallets,Freecharge,9115097030,"07
Datta Ganj
Gandhinagar 554631"
R0LWSWS53V1685123112,Divij Kala,realme/8 Pro/Infinite Black/6 GB/128 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-23,Pending,Returned,Credit Card,Mastercard,7639580000,"77, Cherian Marg, Saharsa 333733"
UTGB32PTK51685123112,Ojas Bhasin,Infinix/Smart 3 Plus/Midnight Black/2 GB/32 GB,2,7999,15998,,15998,2879.64,2020-01-23,Pending,Transit,Credit Card,Mastercard,9152362802,"43/535
Sama Marg
Malegaon-382468"
JWBICE09H71685123112,Badal Sahni,SAMSUNG/Galaxy A12/White/6 GB/128 GB,1,16489,16489,,16489,2968.02,2020-01-23,Paid,Returned,Credit Card,Diners Club,9168840077,"H.No. 12, Shah Street, Bahraich-971877"
GZWF7MTZRI1685123112,Pranay Vyas,Apple/iPhone 12/Purple/4GB/64 GB,1,79900,79900,,79900,14382.0,2020-01-23,Paid,Transit,Credit Card,Visa,9157125844,"610, Jain Ganj
Dehri-476273"
IT01ASWBSG1685123112,Lavanya Kalita,Xiaomi/Mi 11X/Cosmic Black/8 GB/128 GB,2,26828,53656,REFERRAL10,48290.4,8692.27,2020-01-23,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9100575878,"081
Tripathi
Panipat-215415"
NA74QKM6YE1685123112,Seher Kata,SAMSUNG/Galaxy A22 5G/Grey/6 GB/128 GB,1,22498,22498,NEWYEAR15,19123.3,3442.19,2020-01-23,Pending,Returned,Credit Card,Mastercard,8188795016,"71, Bajwa Marg, Malda-297204"
7AGK780NEX1685123112,Khushi Dugal,vivo/X50 Pro/Alpha Grey/8 GB/256 GB,1,54990,54990,,54990,9898.2,2020-01-23,Pending,Returned,UPI,Amazon Pay,9199614865,"52/069
Chauhan Zila, Mira-Bhayandar-688406"
GO3O2XNGTF1685123112,Gatik Choudhry,Xiaomi/Redmi 7A/Matte Gold/2 GB/32 GB,2,6999,13998,NEWYEAR15,11898.3,2141.69,2020-01-23,Paid,Transit,UPI,Paytm,9139431225,"33/04
Grewal Street
Singrauli-783113"
HB3H9T6TZC1685123112,Ranbir Deo,LG/W31/midnight blue/4 GB/64 GB,2,9999,19998,,19998,3599.64,2020-01-23,Paid,Returned,Net Banking,ICICI,9103644857,"32/34, Dalal Ganj
New Delhi-865998"
DMH65B1PF61685123112,Anay Ray,SAMSUNG/Galaxy S20 FE/Cloud Navy/8 GB/128 GB,2,65999,131998,,131998,23759.64,2020-01-23,Paid,Delivered,Digital Wallets,Ola Money,7675780500,"H.No. 732
Sankaran Marg
Gulbarga 577618"
IPXDAENLAS1685123112,Sana Ravi,Apple/iPhone 13 Pro Max/Gold/6 GB/,1,179900,179900,REFERRAL10,161910.0,29143.8,2020-01-23,Paid,Returned,Net Banking,PNB,9137388073,"279, Babu Road, Solapur-731235"
OPKE2UTFW71685123112,Prisha Khurana,Motorola/G30/Dark Pearl/4 GB/64 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-23,Paid,Transit,Net Banking,HDBC,9130452446,"H.No. 707
Bhatti Zila, Bareilly-942118"
6WKPNNO0YD1685123112,Neysa Sarraf,Nokia/Asha 502/Bright Red/64 MB/Expandable Upto 32 GB,1,3499,3499,REFERRAL10,3149.1,566.84,2020-01-23,Pending,Delivered,Net Banking,SBI,9117862469,"H.No. 54, Din Ganj, Berhampur 569123"
MVY1H3NRL71685123112,Indrans Din,Xiaomi/REDMI 9i/Nature Green/4 GB/64 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-23,Paid,Transit,Credit Card,Diners Club,9104812332,"367
Singh
Tadepalligudem-177072"
HACHQ335L11685123112,Drishya Manda,Lenovo/K3 Note/Black/2 GB/16 GB,2,9900,19800,,19800,3564.0,2020-01-23,Pending,Delivered,Credit Card,Mastercard,9180471756,"58/656
Luthra
Bihar Sharif 215069"
Q79SO2H8DY1685123112,Abram Mani,OPPO/F7/Red/6 GB/128 GB,2,27990,55980,NEWYEAR15,47583.0,8564.94,2020-01-23,Pending,Transit,Credit Card,American Express,9155710045,"05/845
Datta Path
Firozabad 060445"
B1CJ6NVTLA1685123112,Damini Shroff,vivo/Y20G/Obsidian Black/6 GB/128 GB,2,13400,26800,NEWYEAR15,22780.0,4100.4,2020-01-23,Pending,Delivered,Debit Card,Mastercard,9139288165,"66, Bandi Circle, Mehsana-058797"
VDMOJEB3KZ1685123112,Amani Kalla,realme/1/Silver/4 GB/64 GB,1,12990,12990,,12990,2338.2,2020-01-23,Pending,Transit,Digital Wallets,Ola Money,9132787262,"697
Yadav Path
Vijayawada-521275"
IZL9Z0UNHL1685123112,Hrishita Ram,Apple/iPhone X/Space Gray/3 GB/256 GB,1,106900,106900,,106900,19242.0,2020-01-23,Paid,Returned,Debit Card,RuPay,7595243969,"97
Contractor
Bhopal 306120"
XP4M0AQXMT1685123112,Jhanvi Sethi,Apple/iPhone 13 Pro Max/Gold/4GB/1 TB,1,179900,179900,NEWYEAR15,152915.0,27524.7,2020-01-23,Pending,Delivered,Digital Wallets,Paytm,9149496280,"38/921, Bajwa Ganj, Visakhapatnam 574572"
0YVSHIWGJK1685123112,Baiju Shenoy,OPPO/Reno2 F/Sky White/8 GB/128 GB,2,28990,57980,REFERRAL10,52182.0,9392.76,2020-01-23,Paid,Transit,UPI,Paytm,9197107732,"41
Agrawal Marg, Bharatpur 647944"
YQE9AG8R8S1685123112,Emir Karan,SAMSUNG/Galaxy A7 2016 Edition/Black/3 GB/16 GB,2,20700,41400,NEWYEAR15,35190.0,6334.2,2020-01-23,Pending,Transit,UPI,Amazon Pay,8557887066,"H.No. 317
Contractor Chowk
Akola 745481"
6E9BQ4BEWP1685123112,Samiha Goel,SAMSUNG/Galaxy Note 20 Ultra 5G/Mystic Black/12 GB/256 GB,2,116000,232000,,232000,41760.0,2020-01-23,Paid,Delivered,Net Banking,HDBC,9178045959,"H.No. 553
Brar Nagar
Mumbai-569741"
I4U4BZY9S91685123112,Dishani Swaminathan,Motorola/One Power/Black/4 GB/64 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-23,Pending,Transit,UPI,Amazon Pay,9156123968,"019, Kannan Chowk
Ahmednagar 442115"
GDX33ZOQ761685123112,Kiaan Randhawa,Nokia/105 SS 2021/Black/4 MB/4 MB,1,1399,1399,NEWYEAR15,1189.15,214.05,2020-01-23,Paid,Transit,Credit Card,Mastercard,9154714235,"H.No. 43
Edwin Chowk
Dehradun 509320"
573KB0U7RD1685123112,Rohan Bobal,SAMSUNG/Galaxy J4/Black/2 GB/16 GB,2,8990,17980,,17980,3236.4,2020-01-23,Pending,Delivered,UPI,Paytm,9119842511,"460
Kapur Road, Jorhat-487190"
AOO4UBDE231685123112,Zain Chandra,SAMSUNG/Galaxy J4/Gold/2 GB/16 GB,1,9500,9500,NEWYEAR15,8075.0,1453.5,2020-01-23,Pending,Delivered,Net Banking,ICICI,8951282915,"56/26, Keer Marg
Bijapur 536394"
MLA4YZ9QDT1685123112,Shray Chada,LG/Q6+/Blue/4 GB/64 GB,1,19990,19990,REFERRAL10,17991.0,3238.38,2020-01-23,Paid,Transit,Credit Card,Diners Club,9433632161,"H.No. 353, Bir Circle
Vellore 739605"
ZZS4VCCC6K1685123112,Azad Chaudhari,Apple/iPhone XS/Gold/4 GB/512 GB,1,134900,134900,NEWYEAR15,114665.0,20639.7,2020-01-23,Pending,Returned,Digital Wallets,Freecharge,9150410852,"692, Warrior Street
Bhiwani-403513"
WQFNRIHDEU1685123112,Charvi Dhingra,ASUS/Zenfone Selfie/Red/2 GB/16 GB,1,15999,15999,,15999,2879.82,2020-01-23,Paid,Returned,Net Banking,SBI,9113783436,"80/90
Joshi Zila, Chittoor-865842"
7NXIRLLEYZ1685123112,Hiran Iyer,SAMSUNG/Galaxy Note 5/Silver/4 GB/32 GB,2,56999,113998,REFERRAL10,102598.2,18467.68,2020-01-23,Pending,Delivered,Digital Wallets,Freecharge,9180825257,"10
Badal Street
Kottayam 248676"
TAVOSI5CG61685123112,Ehsaan Sabharwal,OPPO/F11/Fluorite Purple/4 GB/128 GB,2,21990,43980,NEWYEAR15,37383.0,6728.94,2020-01-23,Pending,Transit,Net Banking,Axis,9745346308,"H.No. 750
Vala
Howrah-877666"
PWZSSDOGV91685123112,Pihu Balay,SAMSUNG/Galaxy Grand I9082/Metallic Blue/1 GB/8 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-23,Pending,Transit,Net Banking,ICICI,9150584216,"89, Sehgal Ganj, Saharanpur 064587"
JT7IIHNJM71685123112,Ivana Jaggi,Xiaomi/Note 10 lite/Glacier White/4 GB/128 GB,2,14990,29980,,29980,5396.4,2020-01-23,Pending,Transit,Net Banking,Axis,9115915583,"84/386
Kari Street
Tiruchirappalli 992543"
0PT99DKRQH1685123112,Diya Zachariah,SAMSUNG/Galaxy S7/Black Onyx/4 GB/32 GB,1,24999,24999,,24999,4499.82,2020-01-23,Paid,Returned,Debit Card,Visa,9121545429,"28/629
Khare
Hazaribagh 519363"
DO8BMETSUM1685123112,Riya Trivedi,Apple/iPhone 13 Pro Max/Gold/6 GB/1 TB,1,179900,179900,BIRTHDAYGIFT,169106.0,30439.08,2020-01-23,Paid,Transit,Credit Card,Diners Club,9116444823,"50/062, Basu Ganj
Deoghar 982027"
SO09MIAK271685123112,Shray Dave,vivo/U11/Electric Blue/3 GB/64 GB,1,11990,11990,NEWYEAR15,10191.5,1834.47,2020-01-23,Pending,Returned,Digital Wallets,Google Pay,9188396507,"H.No. 700
Bhatnagar Zila
Solapur-338380"
FM5MJRNEGL1685123112,Yasmin Rana,realme/1/Diamond Black/6 GB/,1,14990,14990,BIRTHDAYGIFT,14090.6,2536.31,2020-01-23,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9191060258,"97
Kant Marg, Salem 180416"
JXW33AOCS21685123112,Prisha Sandal,Apple/iPhone 7 Plus/Silver/3 GB/32 GB,1,37900,37900,,37900,6822.0,2020-01-23,Pending,Transit,Digital Wallets,Paytm,7432271654,"H.No. 837
Viswanathan Path
Bhind 278144"
S3MY6NMG741685123112,Madhup De,realme/5 Pro/Chroma White/6 GB/64 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-23,Pending,Delivered,Credit Card,Mastercard,8263172237,"14/623, Ravi Road, Sikar 929220"
MIHWX1CPNX1685123112,Jayan Arora,OPPO/A55/Starry Black/6 GB/128 GB,2,20990,41980,REFERRAL10,37782.0,6800.76,2020-01-23,Pending,Delivered,Net Banking,ICICI,8607234497,"65/776
Sur Nagar, Jehanabad-242746"
ZICKWO46TT1685123112,Pari Das,SAMSUNG/Galaxy J1/Blue/512 MB/4 GB,1,7454,7454,NEWYEAR15,6335.9,1140.46,2020-01-23,Paid,Returned,Credit Card,Diners Club,9137063839,"H.No. 30
Chad Marg, Madanapalle-270457"
BVH1IP8BAZ1685123112,Anika Gour,POCO/C3/Matte Black/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-23,Pending,Returned,Credit Card,American Express,9159037839,"93, Korpal Road, Madanapalle 196206"
WPSFG67CY51685123112,Lakshay Tailor,realme/GT Master Edition/Daybreak Blue/8 GB/128 GB,1,29999,29999,NEWYEAR15,25499.15,4589.85,2020-01-23,Pending,Returned,UPI,Paytm,9150910568,"63/329, Sastry Zila, Amritsar-352842"
35IMPDUC981685123112,Aradhya Srinivasan,Motorola/G 3rd Generation/Black/1 GB/8 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-23,Pending,Delivered,Digital Wallets,PhonePe,9112633796,"H.No. 68, Ramachandran Path
Kishanganj 516313"
S6XT90OEN41685123112,Gatik Bhalla,SAMSUNG/M52 5G/Slate Black/8 GB/128 GB,1,22989,22989,NEWYEAR15,19540.65,3517.32,2020-01-23,Paid,Returned,Net Banking,HDBC,9158888513,"34/69
Rama Path
Malegaon 399535"
5GNXJG4O9E1685123112,Rhea Gole,HTC/Desire 326G DS/Black Onyx/1 GB/8 GB,1,9590,9590,BIRTHDAYGIFT,9014.6,1622.63,2020-01-23,Paid,Returned,Credit Card,Mastercard,9959964850,"37
Apte
Pallavaram 892098"
YMBFC4555F1685123112,Krish Shanker,GIONEE/F205/Black/2 GB/16 GB,1,8479,8479,NEWYEAR15,7207.15,1297.29,2020-01-23,Paid,Transit,Net Banking,PNB,9133869837,"H.No. 762, Malhotra Nagar, Jalna 793712"
W2VCY6F8TF1685123112,Sana Kade,OPPO/A5/Diamond Blue/4 GB/64 GB,1,15990,15990,NEWYEAR15,13591.5,2446.47,2020-01-23,Pending,Transit,Digital Wallets,Amazon Pay,9155732209,"14, Thaman Zila
Begusarai 114335"
X7XKBMNVU11685123112,Yasmin Rajan,Xiaomi/Redmi Y2/Gold/4 GB/64 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-23,Paid,Transit,Net Banking,Axis,9142310966,"738, Kapoor Nagar
Bilaspur 264196"
XL5TXPGKLT1685123112,Zeeshan Chanda,Apple/iPhone 11/Red/4GB/256 GB,2,64900,129800,BIRTHDAYGIFT,122012.0,21962.16,2020-01-23,Pending,Transit,Digital Wallets,Freecharge,9121154368,"399, Wali Ganj, Mirzapur-891756"
N0JPR3JPFJ1685123112,Shaan Dasgupta,realme/X7 Max/Mercury Silver/12 GB/256 GB,1,32999,32999,REFERRAL10,29699.1,5345.84,2020-01-23,Pending,Delivered,Net Banking,HDBC,9168602873,"53/825, Choudhry Chowk, Hospet-708711"
21RQXD0AO81685123112,Ojas Bahl,SAMSUNG/Galaxy Grand Prime 4g/Grey/1 GB/8 GB,1,8250,8250,NEWYEAR15,7012.5,1262.25,2020-01-23,Pending,Transit,UPI,Amazon Pay,9150856746,"H.No. 72
Bora, Chapra 116389"
SRYTI5O65A1685123112,Suhana Johal,Nokia/6310/Black/8 MB/16 MB,2,4189,8378,,8378,1508.04,2020-01-23,Paid,Transit,UPI,Paytm,7713705428,"78/40
Kapur
Aurangabad 363841"
2XJFJV8DE71685123112,Hunar Sheth,SAMSUNG/Galaxy S21 Ultra/Phantom Silver/12 GB/256 GB,2,128999,257998,BIRTHDAYGIFT,242518.12,43653.26,2020-01-23,Paid,Transit,Credit Card,RuPay,9119089600,"844
Gole Street, Nagercoil 019366"
PMNOQ51F2R1685123112,Armaan Tak,SAMSUNG/Galaxy M21/Midnight Blue/6 GB/128 GB,2,15499,30998,,30998,5579.64,2020-01-23,Paid,Transit,Digital Wallets,Freecharge,9175518204,"H.No. 854, Lata Path, Avadi-522704"
K98SD3TLO31685123112,Oorja Buch,Xiaomi/Redmi Note 7/Sapphire Blue/3 GB/32 GB,1,11946,11946,,11946,2150.28,2020-01-23,Pending,Delivered,Net Banking,SBI,9172393415,"52
Reddy Nagar
Surat-620710"
87JG2HT7DD1685123112,Ritvik Ganesh,LG/W31 Plus/Midnight Blue/4 GB/128 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-23,Paid,Returned,Credit Card,Mastercard,8528744374,"H.No. 89, Chakrabarti Zila
Bhagalpur 971167"
L7V7G6W0CN1685123112,Nishith Saha,Infinix/Smart 5/Aegean Blue/2 GB/32 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-23,Paid,Delivered,UPI,Google Pay,9175865528,"H.No. 183, Bansal Marg, Durgapur 190003"
SXFC1TZPKC1685123112,Mishti Roy,Apple/iPhone 11 Pro/Gold/4GB/256 GB,2,121300,242600,BIRTHDAYGIFT,228044.0,41047.92,2020-01-23,Paid,Transit,Credit Card,Diners Club,9116102367,"45/98
Dhaliwal Chowk, Parbhani 903477"
DIH5BKV1HX1685123112,Heer Dey,SAMSUNG/Galaxy S20/Cloud Blue/8 GB/128 GB,1,49980,49980,REFERRAL10,44982.0,8096.76,2020-01-23,Paid,Delivered,Net Banking,SBI,9194596578,"H.No. 723, Tiwari Path, Karnal-068457"
MIPX14VBO51685123112,Ira Rastogi,vivo/V23 Pro 5G/Sunshine Gold/12 GB/256 GB,1,45990,45990,NEWYEAR15,39091.5,7036.47,2020-01-23,Paid,Returned,Debit Card,Mastercard,7343720554,"56
Atwal Street
Mau-399968"
672FYVM3AO1685123112,Shayak Sankar,Infinix/Note 11/Glacier Green/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-23,Pending,Transit,Net Banking,SBI,9166603672,"34
Wason Marg, Panihati 713752"
T1NO0QOR7B1685123112,Ira Savant,Apple/iPhone 13 Pro Max/Graphite/4GB/128 GB,2,129900,259800,REFERRAL10,233820.0,42087.6,2020-01-23,Paid,Transit,UPI,PhonePe,9133925973,"H.No. 03, Kata Road
Loni 703757"
8MYS5DG7X11685123112,Adira Devi,realme/C3/Volcano Grey/4 GB/64 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-23,Paid,Returned,Net Banking,ICICI,9133936769,"67, Bahri Ganj, Faridabad-530079"
S76KU9O6L21685123112,Saira Gola,OPPO/A53/Electric Black/6 GB/128 GB,2,17990,35980,,35980,6476.4,2020-01-23,Pending,Delivered,Digital Wallets,Amazon Pay,9174505162,"97/334
Rout Road
Hindupur 394629"
YIUT73GL2E1685123112,Piya Thakkar,Lenovo/A269i/Black/512 MB/512 MB,1,5499,5499,,5499,989.82,2020-01-23,Pending,Delivered,Net Banking,Axis,7704196390,"027
Doctor Circle
Korba-862098"
CLML4ZR8T21685123112,Armaan Mangal,SAMSUNG/Grand Prime/White/1 GB/8 GB,2,7992,15984,REFERRAL10,14385.6,2589.41,2020-01-23,Paid,Returned,Net Banking,HDBC,9105781586,"H.No. 60
Vohra Nagar, Hindupur-021363"
7ELJFAMWBX1685123112,Indrajit Dubey,SAMSUNG/Galaxy M10S/Metallic Blue/3 GB/32 GB,2,10000,20000,REFERRAL10,18000.0,3240.0,2020-01-23,Paid,Returned,Digital Wallets,Mobikwik,7157291095,"H.No. 29, Dey Path
Mehsana-354279"
G0VUG7KEWX1685123112,Zeeshan Deep,Motorola/XT502/Black/512 MB/16 GB,2,15990,31980,,31980,5756.4,2020-01-23,Paid,Transit,Digital Wallets,Mobikwik,9198467407,"H.No. 996
Kanda Street
Katihar-765607"
5UY21EM5J31685123112,Diya Som,Google Pixel/3/Just Black/4 GB/64 GB,1,69999,69999,,69999,12599.82,2020-01-23,Pending,Transit,Net Banking,Axis,9145760127,"937, Anand Marg, Bulandshahr-575510"
W7W5GNKAP81685123112,Himmat Dubey,realme/3i/Diamond Blue/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-23,Paid,Returned,Digital Wallets,Google Pay,9188128818,"H.No. 17, Varma Ganj
Rajkot 143698"
MBTXB78VZS1685123112,Suhana Iyer,Apple/iPhone 6s/Gold/2 GB/128 GB,1,55999,55999,NEWYEAR15,47599.15,8567.85,2020-01-23,Pending,Delivered,Net Banking,ICICI,9707541894,"95, Arya Road
Ludhiana-816100"
OC1GE5I1VW1685123112,Indrans Johal,Apple/iPhone XR/White/3 GB/128 GB,2,52900,105800,NEWYEAR15,89930.0,16187.4,2020-01-23,Paid,Delivered,Digital Wallets,PhonePe,9177155910,"H.No. 760
Kannan Street
Ambarnath 231619"
0R61J9T5XW1685123112,Nitya Rout,realme/C3/Volcano Grey/3 GB/32 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-23,Paid,Returned,UPI,Paytm,9134891146,"13
Sarna Nagar
Anantapuram-237209"
ZP4PVGEPF71685123112,Tushar Choudhry,GIONEE/S6 Pro/Rose Gold/4 GB/32 GB,2,8000,16000,,16000,2880.0,2020-01-23,Paid,Transit,Debit Card,Mastercard,9149162197,"81
Devi, Kolhapur-617955"
P7L0WSMF8R1685123112,Badal Agarwal,OPPO/F1/Gold/3 GB/16 GB,1,15739,15739,BIRTHDAYGIFT,14794.66,2663.04,2020-01-23,Pending,Returned,Net Banking,ICICI,8239360908,"262
Deep Marg, Ramgarh-563092"
NWGNMQHRA51685123112,Ivana Khare,Motorola/E5 Plus/Fine Gold/3 GB/32 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-23,Paid,Delivered,UPI,Paytm,9198955022,"887
Mall Ganj, Bellary-279117"
UXZJZFSVUJ1685123112,Ishaan Batra,SAMSUNG/Guru FM Plus/Black/128 MB/2 MB,2,1450,2900,REFERRAL10,2610.0,469.8,2020-01-23,Pending,Delivered,UPI,Paytm,9112050991,"H.No. 56, Kohli, Panipat-948587"
KF6AK1L6DX1685123112,Elakshi Khosla,vivo/S2/Diamond Black/4 GB/128 GB,2,19990,39980,REFERRAL10,35982.0,6476.76,2020-01-23,Pending,Delivered,UPI,Google Pay,9192007126,"43/93
Behl Circle, Gurgaon 844559"
MYI09IXK5S1685123112,Elakshi Dar,SAMSUNG/Galaxy Trend/Wine Red/512 MB/4 GB,2,8740,17480,REFERRAL10,15732.0,2831.76,2020-01-23,Pending,Returned,Net Banking,SBI,9142029066,"90/327
Dhawan Ganj, Raichur 875202"
VMGYFBX28G1685123112,Abram Setty,Lenovo/A6600d40/Black/2 GB/16 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-23,Paid,Returned,Credit Card,Mastercard,9182502494,"14/76
Zachariah Ganj
Ramagundam-741461"
JO1BH8WBKC1685123112,Damini Chahal,LG/G8X/Black/6 GB/128 GB,2,70000,140000,NEWYEAR15,119000.0,21420.0,2020-01-23,Pending,Delivered,Net Banking,PNB,9178802703,"62/238
Tata Chowk
Sonipat-538111"
7PIXV8E3Y21685123112,Raunak Rama,GIONEE/P5_W/Blue/1 GB/16 GB,1,7238,7238,REFERRAL10,6514.2,1172.56,2020-01-23,Pending,Delivered,Net Banking,PNB,9195432846,"29/425, Ramesh Zila, Bahraich 283679"
KUL11V5HWG1685123112,Jivin Aggarwal,OPPO/A9 2020/Marine Green/4 GB/128 GB,1,18990,18990,NEWYEAR15,16141.5,2905.47,2020-01-23,Pending,Returned,UPI,Paytm,9191301931,"68/84
Raj Zila
Kolkata 148722"
8SQUZ3MK1V1685123112,Saksham Loyal,SAMSUNG/Galaxy F42 5G/Matte Black/8 GB/128 GB,2,25999,51998,BIRTHDAYGIFT,48878.12,8798.06,2020-01-23,Paid,Returned,Credit Card,RuPay,9136090650,"34/71, Datta Circle, Aligarh-120371"
AYW91WTKM31685123112,Chirag Batta,Apple/iPhone 13 Mini/Midnight/4 GB/128 GB,2,69900,139800,BIRTHDAYGIFT,131412.0,23654.16,2020-01-23,Pending,Transit,UPI,Paytm,9105170482,"H.No. 70, Bir Chowk, Panihati-974367"
VYLG34E38L1685123112,Yuvraj  Walia,realme/8 5G/Supersonic Black/4 GB/128 GB,2,16999,33998,,33998,6119.64,2020-01-23,Paid,Returned,Digital Wallets,PhonePe,9148680046,"84/25, Kade Road, Moradabad-563307"
20GGKQWTAD1685123112,Misha Dara,Motorola/X4/Super Black/6 GB/64 GB,2,24999,49998,REFERRAL10,44998.2,8099.68,2020-01-23,Paid,Delivered,Net Banking,SBI,9183363398,"H.No. 615, Chakraborty Chowk, Malegaon-895899"
H0H0HBNB1C1685123112,Dharmajan Halder,Motorola/G30/Pastel Sky/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-23,Paid,Delivered,Digital Wallets,Freecharge,9156616396,"19, Sehgal Marg, Parbhani-719742"
XW65Q0O1QM1685123112,Nitya Suri,Infinix/Hot 11S/Green Wave/4 GB/128 GB,1,14999,14999,,14999,2699.82,2020-01-23,Paid,Transit,Digital Wallets,PhonePe,9149654876,"19
Soman Road
Mysore-795241"
5J5BV8K4DD1685123112,Aaryahi Chaudhary,Apple/iPhone 6s Plus/Silver/2 GB/32 GB,2,34900,69800,,69800,12564.0,2020-01-23,Paid,Returned,Credit Card,Mastercard,9111132219,"H.No. 02, Saraf Marg
Adoni 390410"
8SPM46Z5RG1685123112,Saanvi Chakraborty,Lenovo/A6000 Plus/White/2 GB/16 GB,2,7499,14998,,14998,2699.64,2020-01-23,Pending,Delivered,Net Banking,ICICI,9148252752,"136, Mandal Nagar
Anantapuram-263103"
WL4AQOXVMP1685123112,Miraan Datta,ASUS/ZenFone Max Pro M2/Titanium/4 GB/64 GB,2,17999,35998,,35998,6479.64,2020-01-23,Pending,Delivered,Digital Wallets,Amazon Pay,9101658687,"69, Datta, Munger 111097"
