Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
T5UZOWHOQH1685123043,Mannat Yogi,OPPO/A9 2020/Marine Green/8 GB/128 GB,1,21990,21990,NEWYEAR15,18691.5,3364.47,2020-01-13,Pending,Transit,UPI,Paytm,8147962108,"752, Banerjee Marg
Medininagar-473584"
PW3HSMFN0D1685123043,Jiya Divan,vivo/V9 Youth/Black/4 GB/32 GB,1,19990,19990,BIRTHDAYGIFT,18790.6,3382.31,2020-01-13,Pending,Returned,Net Banking,SBI,9143743722,"04/965, Gaba Nagar
Gandhidham 255177"
RZCS64RSS41685123043,Nishith Seshadri,GIONEE/Pioneer P3S/Gold/1 GB/16 GB,1,4999,4999,NEWYEAR15,4249.15,764.85,2020-01-13,Pending,Transit,Debit Card,RuPay,9312230677,"H.No. 27
Atwal Marg
Serampore 887367"
KRPPDRBBNC1685123043,Ritvik Divan,POCO/M4 Pro 5G/Power Black/4 GB/64 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-13,Pending,Transit,Debit Card,RuPay,9163722017,"624
Zacharia Nagar, Navi Mumbai 366736"
DW3BTGNWTZ1685123043,Shayak Agate,GIONEE/P5 Mini/Red/1 GB/8 GB,2,3990,7980,,7980,1436.4,2020-01-13,Paid,Returned,Net Banking,HDBC,9181915707,"H.No. 70, Varty Street
Jammu-035588"
C8699S3TVY1685123043,Vaibhav Sharaf,LG/Optimus L5 II/Black/512 MB/4 GB,2,10199,20398,NEWYEAR15,17338.3,3120.89,2020-01-13,Paid,Returned,Credit Card,American Express,9101910438,"H.No. 40
Raj Nagar
Rajpur Sonarpur-050657"
ZYD4CZT0KK1685123043,Renee Dutt,OPPO/F5 Youth/Gold/3 GB/32 GB,1,17990,17990,NEWYEAR15,15291.5,2752.47,2020-01-13,Paid,Delivered,Digital Wallets,Amazon Pay,9172470521,"H.No. 59
Kumar Ganj
Jehanabad 597638"
MIXITDBOMT1685123043,Raunak Kalla,SAMSUNG/Galaxy A12/White/6 GB/128 GB,2,16489,32978,REFERRAL10,29680.2,5342.44,2020-01-13,Pending,Returned,UPI,Google Pay,9158798028,"H.No. 45, Sachar Street
Morena-779610"
ZSPP202HII1685123043,Ivana Arya,OPPO/F1 Plus/Gold/4 GB/64 GB,2,27500,55000,NEWYEAR15,46750.0,8415.0,2020-01-13,Pending,Delivered,Debit Card,Mastercard,9145706926,"136
Salvi Nagar
Faridabad-956908"
02ICUT4ZF11685123043,Jivika Raju,Infinix/Note 7/Aether Black/4 GB/64 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-13,Paid,Returned,Digital Wallets,Ola Money,9136139842,"47/14, Bera Zila, Danapur-812328"
Z5Y7PSU8II1685123043,Fateh Bassi,HTC/820S/Santorini White/2 GB/16 GB,1,25500,25500,,25500,4590.0,2020-01-13,Pending,Delivered,UPI,BHIM UPI,8076055324,"013
Kamdar Street
Orai-165941"
LKBXJTJVCF1685123043,Divyansh Tailor,POCO/F1/Graphite Black/6 GB/128 GB,2,24999,49998,,49998,8999.64,2020-01-13,Pending,Transit,Digital Wallets,Amazon Pay,9182192575,"H.No. 213, Grewal Circle
Dindigul-596934"
CHS3T3T0N51685123043,Sana Lalla,vivo/V9/Pearl Black/4 GB/64 GB,2,18990,37980,REFERRAL10,34182.0,6152.76,2020-01-13,Pending,Returned,Net Banking,ICICI,9114629214,"35/015, Vyas, Alappuzha-549159"
3YNO4TN0YQ1685123043,Mannat Basak,SAMSUNG/Galaxy A20/Deep Blue/3 GB/32 GB,2,12900,25800,NEWYEAR15,21930.0,3947.4,2020-01-13,Pending,Delivered,Debit Card,RuPay,9162400128,"23/19
Gokhale Marg, Jaipur 587559"
KJOZCGEVN01685123043,Kartik Roy,vivo/Z1 Pro/Sonic Blue/6 GB/64 GB,2,17990,35980,BIRTHDAYGIFT,33821.2,6087.82,2020-01-13,Pending,Transit,Net Banking,ICICI,9166636130,"44
Upadhyay Street, Pudukkottai-742634"
1BY6280TYG1685123043,Ranbir Guha,realme/GT Neo 2/Neo Blue/12 GB/256 GB,1,38999,38999,NEWYEAR15,33149.15,5966.85,2020-01-13,Paid,Returned,Net Banking,HDBC,9423553759,"H.No. 06
Zachariah Circle, Ludhiana 137080"
4USCIUB8LZ1685123043,Ehsaan Bobal,Xiaomi/Redmi K20 Pro/Carbon Black/6 GB/128 GB,2,28999,57998,REFERRAL10,52198.2,9395.68,2020-01-13,Pending,Returned,Credit Card,Mastercard,8367931699,"41/806, Solanki Zila, Thrissur 617690"
9UUZCI5TJS1685123043,Hazel Vasa,realme/9 5G/Stargaze White/6 GB/128 GB,2,20999,41998,REFERRAL10,37798.2,6803.68,2020-01-13,Paid,Transit,UPI,PhonePe,9104836621,"H.No. 87
Dugar Road
Pudukkottai-050240"
3T7P4Y3DZN1685123043,Zeeshan Singh,GIONEE/S11 Lite/Black/4 GB/32 GB,2,8690,17380,BIRTHDAYGIFT,16337.2,2940.7,2020-01-13,Paid,Returned,Debit Card,RuPay,9134750119,"13
Datta, Bhavnagar 920309"
AUXEKG6SH11685123043,Hridaan Gulati,OPPO/K3/Jade Black/8 GB/128 GB,1,30994,30994,BIRTHDAYGIFT,29134.36,5244.18,2020-01-13,Paid,Transit,Credit Card,Mastercard,9192877536,"H.No. 875
Dara
Chittoor 993125"
QPEC97ERM11685123043,Jiya Kulkarni,SAMSUNG/Galaxy Z Fold3 5G/Phantom Green/12 GB/256 GB,1,171999,171999,BIRTHDAYGIFT,161679.06,29102.23,2020-01-13,Pending,Transit,Digital Wallets,Amazon Pay,9769217087,"46/687
Buch Road
Jalandhar-498906"
3I7I8DH31I1685123043,Romil Dutta,realme/8 5G/Supersonic Black/4 GB/64 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-13,Pending,Delivered,Net Banking,ICICI,8675419344,"28/74, Ramanathan Marg
Guntakal-576849"
KB2C6Z2PUD1685123043,Stuvan Goda,SAMSUNG/Metro SM-B313ez/Black//Expandable Upto 16 GB,2,2340,4680,,4680,842.4,2020-01-13,Paid,Transit,UPI,BHIM UPI,9175897863,"760
Balan Nagar, Bhalswa Jahangir Pur 408603"
XFK605TVHZ1685123043,Jayant Bala,SAMSUNG/Galaxy M21/Midnight Blue/6 GB/128 GB,1,15499,15499,REFERRAL10,13949.1,2510.84,2020-01-13,Paid,Transit,Debit Card,Mastercard,9101836061,"203, Bhardwaj Chowk, Jaipur-308037"
3BJB0SPS921685123043,Navya Boase,realme/X3 SuperZoom/Glacier Blue/12 GB/256 GB,1,34999,34999,,34999,6299.82,2020-01-13,Pending,Transit,Credit Card,Visa,9119933970,"27/557, Borah Circle, Jalna-099254"
JAAN5CO8T71685123043,Aaina Brahmbhatt,SAMSUNG/Galaxy J7 - 6 New 2016 Edition)/Black/2 GB/16 GB,2,15014,30028,,30028,5405.04,2020-01-13,Paid,Delivered,Digital Wallets,PhonePe,9194265465,"66
Shankar Road, Srikakulam-036151"
IL0OMVVFNW1685123043,Indrans Kata,OPPO/A12/Black/3 GB/32 GB,2,10990,21980,,21980,3956.4,2020-01-13,Paid,Returned,Net Banking,PNB,9137180891,"H.No. 767
Bhagat Path
Rohtak 862042"
ACW9TUU42C1685123043,Tanya Dutt,Apple/iPhone 7 Plus/Rose Gold/3 GB/128 GB,1,42900,42900,REFERRAL10,38610.0,6949.8,2020-01-13,Pending,Transit,Credit Card,Diners Club,9106764092,"50/25
Bajwa Circle, Malda-102187"
23FYZ4L8NH1685123043,Shaan Buch,realme/C3/Frozen Blue/3 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-13,Pending,Transit,UPI,BHIM UPI,9113473942,"47
Shroff Circle, Mirzapur 048562"
4KFY54NO7Q1685123043,Taimur Raja,SAMSUNG/Galaxy M12/White/4 GB/64 GB,2,12900,25800,NEWYEAR15,21930.0,3947.4,2020-01-13,Paid,Returned,Net Banking,Axis,9122576071,"548, Raval Nagar, Salem-181577"
M9BM8UA61B1685123043,Jayan Sankaran,Nokia/225 4G DS 2020/Black/64 MB/128 MB,2,4399,8798,,8798,1583.64,2020-01-13,Pending,Returned,Digital Wallets,Google Pay,9154463519,"H.No. 90, Sunder Circle, Kozhikode-207609"
5AQDZHH6WB1685123043,Chirag Roy,Lenovo/A2010/White/1 GB/8 GB,1,4990,4990,NEWYEAR15,4241.5,763.47,2020-01-13,Paid,Returned,Net Banking,Axis,9151649373,"66/921, Ravel Circle
Alwar 638365"
Y7AEL3RGQG1685123043,Aaina Jaggi,SAMSUNG/Galaxy J7/Black/1.5 GB/16 GB,1,11700,11700,BIRTHDAYGIFT,10998.0,1979.64,2020-01-13,Paid,Returned,Digital Wallets,Amazon Pay,9155026711,"H.No. 875
Biswas Ganj
Anantapuram-507918"
5085IZP66F1685123043,Amani Johal,Xiaomi/Redmi Note 7/Onyx Black/3 GB/32 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-13,Paid,Returned,Debit Card,Visa,9150660408,"390
Konda Path
Patiala 627912"
WIJC74KCIF1685123043,Vardaniya Char,Motorola/G 3rd Generation/White/1 GB/8 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-13,Pending,Returned,Net Banking,Axis,9192458401,"H.No. 463
Sachdev Path, Bhagalpur 471411"
XM209SUC241685123043,Anvi Dave,OPPO/Find X/Bordeaux Red/8 GB/256 GB,2,60990,121980,BIRTHDAYGIFT,114661.2,20639.02,2020-01-13,Pending,Transit,Debit Card,Visa,9152842983,"59/57, Chandra Marg
Shivpuri-258758"
VFQQYLTQVG1685123043,Indrajit Chopra,SAMSUNG/Galaxy Grand 2/Gold/1.5 GB/8 GB,2,16740,33480,,33480,6026.4,2020-01-13,Paid,Transit,Digital Wallets,Paytm,9116440227,"096
Kant, Kota-192252"
LGEFNFR5PS1685123043,Saksham Wali,Xiaomi/Redmi Note 9 Pro/Champagne Gold/4 GB/128 GB,1,15998,15998,,15998,2879.64,2020-01-13,Paid,Delivered,Credit Card,American Express,8713811500,"H.No. 763
Sundaram Road
Nagercoil 065170"
0N3AV6I6Z41685123043,Baiju Guha,Apple/iPhone 7 Plus/Rose Gold/3 GB/32 GB,1,37900,37900,BIRTHDAYGIFT,35626.0,6412.68,2020-01-13,Paid,Transit,Credit Card,Mastercard,9134048458,"54/199
Dixit Nagar
Tirunelveli 999720"
4DIX9LYGZR1685123043,Aarna Vasa,realme/8s 5G/Universe Blue/8 GB/128 GB,2,22999,45998,,45998,8279.64,2020-01-13,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9594281040,"16, Subramaniam Road
Delhi-683538"
P1WGP5E9MI1685123043,Shaan Yadav,Nokia/3.4/Fjord/4 GB/64 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-13,Paid,Transit,Net Banking,PNB,9111069015,"545
Chaudry Nagar
Ozhukarai-324522"
NTCM9MU84S1685123043,Kabir D’Alia,Apple/iPhone 12/White/4GB/128 GB,2,70900,141800,REFERRAL10,127620.0,22971.6,2020-01-13,Paid,Transit,Digital Wallets,Mobikwik,8477427874,"H.No. 291
Roy
Nagaon-461192"
6PJRJRSY0V1685123043,Chirag Barad,SAMSUNG/M02s/Black/4 GB/64 GB,1,11499,11499,,11499,2069.82,2020-01-13,Paid,Delivered,Credit Card,Visa,9696794396,"H.No. 756, Raja Chowk, Jehanabad-822004"
LWWTW6TCQM1685123043,Prisha Mandal,Motorola/Z Play/Black/3 GB/32 GB,1,24999,24999,REFERRAL10,22499.1,4049.84,2020-01-13,Pending,Delivered,Credit Card,American Express,9198992391,"H.No. 703
Rajagopalan Chowk
Meerut-453394"
MRS5806VYD1685123043,Riya Vaidya,realme/Narzo 20/Glory Silver/4 GB/128 GB,2,13999,27998,,27998,5039.64,2020-01-13,Pending,Delivered,UPI,Amazon Pay,9100652580,"H.No. 63, Kaur, Dharmavaram 596202"
7FXAFS7KLL1685123043,Tushar Balakrishnan,Apple/iPhone 11 Pro Max/Midnight Green/4GB/256 GB,1,131900,131900,NEWYEAR15,112115.0,20180.7,2020-01-13,Paid,Transit,UPI,BHIM UPI,9140704896,"H.No. 909
Devan Road, Nellore 497973"
1WGKWVGB0T1685123043,Arnav Agrawal,SAMSUNG/Galaxy A32/Awesome Violet/6 GB/128 GB,2,24999,49998,NEWYEAR15,42498.3,7649.69,2020-01-13,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),8150537281,"35/18, Swamy Marg
Bhubaneswar-696659"
8HVUZSPKGO1685123043,Eva Bora,realme/1/Diamond Black/3 GB/,1,12990,12990,NEWYEAR15,11041.5,1987.47,2020-01-13,Paid,Transit,Credit Card,American Express,9152212865,"634
Raval Marg
Pondicherry 103170"
DKV73S5QHE1685123043,Damini Ben,SAMSUNG/Galaxy A21s/Silver/6 GB/128 GB,1,18999,18999,NEWYEAR15,16149.15,2906.85,2020-01-13,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9184780102,"772, Luthra Marg, Vasai-Virar-183560"
0BESJ1AZ2W1685123043,Veer Agarwal,OPPO/R17/Neon Purple/8 GB/128 GB,2,38999,77998,REFERRAL10,70198.2,12635.68,2020-01-13,Paid,Returned,UPI,Amazon Pay,9182153983,"472
Srivastava Ganj, Amroha-121028"
JR4QQP25ST1685123043,Purab Bhatnagar,GIONEE/S11 Lite/Dark Blue/4 GB/32 GB,2,8750,17500,BIRTHDAYGIFT,16450.0,2961.0,2020-01-13,Paid,Delivered,UPI,BHIM UPI,9172570707,"38
Brar, Nagercoil-589150"
3HSLJ3447L1685123043,Trisha Ravi,ASUS/ZenFone Max Pro M2/Titanium/3 GB/32 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-13,Pending,Returned,Credit Card,Visa,9171098524,"H.No. 083, Kashyap Path, Anantapur 486720"
C3IMEEZUAB1685123043,Zain Baria,Nokia/3310 DS 2020/Black/16 MB/Expandable Upto 32 GB,1,3499,3499,,3499,629.82,2020-01-13,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9109290926,"H.No. 72, Basu Zila, Phagwara 599734"
CUC2XZDWJ61685123043,Anay Kaur,vivo/V9/Pearl Black/4 GB/64 GB,2,18990,37980,REFERRAL10,34182.0,6152.76,2020-01-13,Paid,Returned,Net Banking,Axis,9128400007,"13/52
Mall
Kota-009114"
OEQETAF6IG1685123043,Aniruddh Bhattacharyya,OPPO/F19s/Glowing Black/6 GB/128 GB,1,22990,22990,NEWYEAR15,19541.5,3517.47,2020-01-13,Paid,Transit,Credit Card,RuPay,9881029348,"H.No. 643
Malhotra Ganj, Nagpur-120991"
DGRAT0EWO21685123043,Kimaya Lad,Xiaomi/REDMI Note 10 Pro/Dark Nebula/6 GB/128 GB,1,19799,19799,NEWYEAR15,16829.15,3029.25,2020-01-13,Pending,Transit,UPI,Amazon Pay,9709348305,"03
Srinivas Ganj, Medininagar 861713"
DLF19OR7SG1685123043,Manikya Kala,OPPO/A53s 5G/Crystal Blue/6 GB/128 GB,1,16990,16990,,16990,3058.2,2020-01-13,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9182320338,"22/36
Keer Ganj
Bhimavaram 127584"
ZZJXIIT9PM1685123043,Neysa Shan,POCO/M2/Pitch Black/6 GB/128 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-13,Paid,Delivered,Net Banking,SBI,9170163006,"85/89
Madan Road, Khammam-165216"
SHUDENEXZ41685123043,Diya Shukla,OPPO/Hardik Pandya Limited Editon/Black/4 GB/64 GB,2,22990,45980,BIRTHDAYGIFT,43221.2,7779.82,2020-01-13,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9449719471,"84, Arora Circle, Sambhal-038083"
XY4UOKB0IV1685123043,Lakshay Rajagopalan,SAMSUNG/Galaxy A6/Black/4 GB/64 GB,1,23748,23748,REFERRAL10,21373.2,3847.18,2020-01-13,Paid,Returned,Credit Card,Diners Club,9182203349,"89, Mall Street, Kakinada-201749"
7G3SF4G2HB1685123043,Romil Hans,SAMSUNG/Galaxy A71/Prism Crush Silver/8 GB/128 GB,2,34999,69998,NEWYEAR15,59498.3,10709.69,2020-01-13,Pending,Transit,Debit Card,Mastercard,9178299039,"02
Soni Street
Bhusawal 057999"
GZ75G16KTQ1685123043,Onkar Sur,ASUS/Zenfone Selfie/Gold/2 GB/16 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-13,Pending,Transit,Credit Card,Visa,9751492179,"635
Raju Marg, Bareilly-392331"
MG8O7C1QNY1685123043,Bhamini Sama,realme/5 Pro/Crystal Green/6 GB/64 GB,1,15999,15999,,15999,2879.82,2020-01-13,Pending,Transit,Digital Wallets,PhonePe,9116811759,"96
Khatri Zila, Dhule 979529"
TODTAHRORY1685123043,Vivaan Chaudhuri,Xiaomi/Redmi K20/Pearl White/6 GB/64 GB,1,21999,21999,BIRTHDAYGIFT,20679.06,3722.23,2020-01-13,Pending,Transit,Digital Wallets,Ola Money,9178734071,"79, Lanka Circle
Katni-624775"
2ACJJMP0RM1685123043,Ayesha Sridhar,GIONEE/P7/Grey/2 GB/16 GB,2,4750,9500,NEWYEAR15,8075.0,1453.5,2020-01-13,Pending,Transit,Credit Card,Diners Club,7813765482,"55/119
Sengupta Circle, Khandwa 761780"
4D1SFYDEPS1685123043,Aaina Deshmukh,SAMSUNG/Galaxy Core Prime/Silver/1 GB/8 GB,1,6995,6995,BIRTHDAYGIFT,6575.3,1183.55,2020-01-13,Pending,Delivered,UPI,Paytm,9190774358,"H.No. 13, Dani Chowk
Berhampur 093014"
2WPLDRTBHV1685123043,Aarna Ganguly,vivo/Y75 5G/Glowing Galaxy/8 GB/128 GB,2,22490,44980,BIRTHDAYGIFT,42281.2,7610.62,2020-01-13,Paid,Transit,UPI,Amazon Pay,9102499967,"59/008
Dasgupta Path
Ramgarh 516457"
7RFK7B2T8V1685123043,Divij Bhasin,Lenovo/K8 Plus/Venom Black/4 GB/32 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-13,Pending,Returned,Net Banking,Axis,9190753721,"942, Devan Ganj
Miryalaguda-001763"
ZXMKJ0KENE1685123043,Vihaan Badami,GIONEE/Pioneer P2/White/512 MB/4 GB,1,3490,3490,REFERRAL10,3141.0,565.38,2020-01-13,Paid,Transit,Credit Card,Diners Club,9120639541,"H.No. 199
Borde Zila
Kollam-357232"
4O8JBSRLZX1685123043,Shanaya Sankaran,realme/C3/Blazing Red/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-13,Paid,Transit,Digital Wallets,Paytm,9156608640,"H.No. 04, Dutta Circle
Jamalpur-324376"
LPZHAG3GIV1685123043,Yuvraj  Batta,SAMSUNG/Galaxy J2 Pro/Gold/2 GB/16 GB,2,8200,16400,NEWYEAR15,13940.0,2509.2,2020-01-13,Pending,Returned,Credit Card,Mastercard,8159832570,"H.No. 950, Choudhry Street, Sultan Pur Majra-313521"
H2OO2YDJOU1685123043,Devansh Taneja,Xiaomi/Redmi 8/Ruby Red/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-13,Pending,Transit,UPI,Amazon Pay,9154353612,"H.No. 464
Dhillon Road
Rewa-692732"
MV58WJ9RWP1685123043,Purab Chaudry,Nokia/105/Black/32 MB/2 MB,1,1344,1344,NEWYEAR15,1142.4,205.63,2020-01-13,Pending,Transit,Digital Wallets,Ola Money,9160282487,"48/436
Tella Zila, Chennai-579843"
5TGSBKW11T1685123043,Ivana Sangha,realme/C15/Power Silver/4 GB/,2,12999,25998,,25998,4679.64,2020-01-13,Paid,Transit,Net Banking,SBI,9145045615,"50/90, Khatri Path, Anantapur-250650"
165ABP7EBQ1685123044,Prerak Vaidya,Nokia/8.1/Blue/6 GB/128 GB,1,35999,35999,BIRTHDAYGIFT,33839.06,6091.03,2020-01-13,Paid,Returned,UPI,Paytm,9124110667,"938
Gaba Nagar
Jamshedpur 814139"
9BG4INBRQX1685123044,Anika Sheth,Xiaomi/REDMI Note 10S/Deep Sea Blue/6 GB/128 GB,2,18950,37900,BIRTHDAYGIFT,35626.0,6412.68,2020-01-13,Pending,Returned,Digital Wallets,Paytm,9175499340,"H.No. 29
Hora, Madhyamgram 404475"
XN5S3687701685123044,Vivaan Sekhon,SAMSUNG/Galaxy J2 Core/Blue/1 GB/8 GB,1,6500,6500,BIRTHDAYGIFT,6110.0,1099.8,2020-01-13,Paid,Delivered,Digital Wallets,Amazon Pay,9143114850,"H.No. 528, Atwal, Rajpur Sonarpur 304840"
ZDXGQO98X91685123044,Darshit Ahuja,OPPO/Neo 7 4G/Black/1 GB/16 GB,1,10000,10000,BIRTHDAYGIFT,9400.0,1692.0,2020-01-13,Paid,Returned,Digital Wallets,Paytm,9151763598,"31/11, Lata Path, Buxar-014882"
S9NH0219JX1685123044,Suhana Bera,SAMSUNG/Galaxy J2 2018/Gold/2 GB/16 GB,2,7500,15000,,15000,2700.0,2020-01-13,Paid,Delivered,UPI,Amazon Pay,9117154438,"24/957, Sinha Nagar
Bulandshahr-189349"
91P53B264E1685123044,Pari Gulati,Xiaomi/Redmi K20 Pro/Glacier Blue/6 GB/128 GB,1,28999,28999,NEWYEAR15,24649.15,4436.85,2020-01-13,Pending,Transit,Digital Wallets,PhonePe,8875315852,"48/359, Ratta Nagar, Udupi-286016"
KF0HABLBOR1685123044,Biju Ganguly,SAMSUNG/Galaxy A12/Blue/6 GB/128 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-13,Pending,Returned,UPI,PhonePe,9155961904,"85
Sarin Path, Thoothukudi-669656"
L3NUR6HIEZ1685123044,Saanvi Singhal,realme/X7 Max/Mercury Silver/8 GB/128 GB,1,29999,29999,BIRTHDAYGIFT,28199.06,5075.83,2020-01-13,Paid,Delivered,Credit Card,Mastercard,8445194923,"454, Kurian Nagar, Nandyal-555926"
4J1RAYH9VF1685123044,Farhan Sarma,Infinix/Hot 10/Amber Red/4 GB/64 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-13,Pending,Delivered,UPI,Amazon Pay,9199464155,"33/748
Kari Zila, Shivpuri-018777"
AWBAOMBJHR1685123044,Drishya Kalla,Xiaomi/REDMI 9 Prime/Sunrise Flare/4 GB/128 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-13,Pending,Delivered,UPI,Paytm,9176529103,"990, Singh Circle, Jalandhar-502921"
WKV2CVR0SZ1685123044,Shray Wagle,POCO/X2/Pheonix Red/6 GB/128 GB,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-13,Pending,Transit,Digital Wallets,Freecharge,9114121349,"71
Dugal Path
Gurgaon-981494"
FUF5BDLQ1Q1685123044,Stuvan Dar,OPPO/A71k/Gold/3 GB/16 GB,1,10990,10990,NEWYEAR15,9341.5,1681.47,2020-01-13,Pending,Transit,Net Banking,ICICI,9123612720,"47/456, Sunder Path, Shimla 387345"
0IZG6LAI8Z1685123044,Indrajit Roy,Apple/iPhone 7 Plus/Red/3 GB/256 GB,2,85400,170800,BIRTHDAYGIFT,160552.0,28899.36,2020-01-13,Pending,Returned,Credit Card,Visa,9122051576,"10
Singhal
Deoghar 600045"
42O61HH6HD1685123044,Biju Rajagopalan,Apple/iPhone 6s Plus/Silver/2 GB/16 GB,2,49999,99998,,99998,17999.64,2020-01-13,Paid,Returned,Digital Wallets,Google Pay,9138779042,"H.No. 568, Choudhury Chowk, Thanjavur 767042"
11CGIMLP2N1685123044,Aradhya Bhagat,Google Pixel/3/Not Pink/4 GB/64 GB,1,71000,71000,BIRTHDAYGIFT,66740.0,12013.2,2020-01-13,Pending,Delivered,Digital Wallets,PhonePe,9144285710,"H.No. 234, Rout Path, Panihati-483546"
4WM6QVZI101685123044,Aniruddh Sinha,SAMSUNG/Galaxy J6 Plus/Black/4 GB/64 GB,1,14000,14000,,14000,2520.0,2020-01-13,Paid,Transit,Net Banking,HDBC,9168987687,"69/202, Issac Road, Secunderabad 191160"
HGWQ275OL61685123044,Hunar Dewan,Xiaomi/Redmi Note 11T 5G/Aquamarine Blue/6 GB/128 GB,2,18990,37980,BIRTHDAYGIFT,35701.2,6426.22,2020-01-13,Paid,Delivered,Digital Wallets,Amazon Pay,9194567332,"722
Kala Nagar, Kirari Suleman Nagar-206045"
O1UME7NQZL1685123044,Kismat Vasa,ASUS/Zenfone Max/Blue/2 GB/32 GB,1,7699,7699,,7699,1385.82,2020-01-13,Paid,Returned,Credit Card,Diners Club,9152715245,"H.No. 102
Sule
Sultan Pur Majra 793034"
5G7QPSMC5G1685123044,Pihu Karan,OPPO/F15/Unicorn White/8 GB/128 GB,2,22990,45980,,45980,8276.4,2020-01-13,Paid,Returned,Credit Card,Visa,7672978583,"285, Sandal Road, Raiganj-178065"
1SVM4HY3891685123044,Rhea Sachdeva,vivo/X50 Pro/Alpha Grey/8 GB/256 GB,2,54990,109980,,109980,19796.4,2020-01-13,Pending,Returned,Debit Card,Visa,9172641929,"25, Ramanathan Nagar, Tiruchirappalli 733208"
HZ6B4SYBDY1685123044,Trisha Kumar,POCO/C31/Shadow Grey/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-13,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9918030867,"53
Ahuja Chowk
Sasaram 746806"
DDZ5D0P5DJ1685123044,Aarav Bansal,GIONEE/Marathon M5 lite CDMA/Gold/3 GB/32 GB,1,13649,13649,REFERRAL10,12284.1,2211.14,2020-01-13,Paid,Transit,Net Banking,HDBC,9161065474,"911
Bhatia Ganj, Tenali-926932"
MJ39SVQ5ZQ1685123044,Jiya Borde,Lenovo/A5/Black/3 GB/32 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-13,Pending,Delivered,Net Banking,HDBC,9146465788,"29/81, Hans Street, Anantapuram-767420"
K5HQ7FI1AW1685123044,Dhanuk Hans,GIONEE/Max/Royal Blue/2 GB/32 GB,1,7990,7990,BIRTHDAYGIFT,7510.6,1351.91,2020-01-13,Paid,Delivered,Digital Wallets,Mobikwik,7248923920,"479
Chhabra, Nanded-051296"
XC0ZIJXLH41685123044,Lakshay Verma,vivo/Y20A/Nebula Blue/3 GB/64 GB,2,36990,73980,BIRTHDAYGIFT,69541.2,12517.42,2020-01-13,Paid,Transit,Digital Wallets,Freecharge,9145767686,"391
Ahluwalia Nagar
Haridwar 728167"
QQFC3MRVKF1685123044,Nakul Kala,HTC/Wildfire X/Blue/3 GB/32 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-13,Pending,Transit,Debit Card,RuPay,9154053039,"H.No. 718, Edwin Ganj, Tiruvottiyur 733277"
LKRBJH5RC91685123044,Mohanlal Deshmukh,realme/Narzo 50i/Carbon Black/2 GB/32 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-13,Pending,Returned,Digital Wallets,Ola Money,9134997289,"73
Balakrishnan Nagar
Baranagar-027996"
GEWWUC7OCX1685123044,Yasmin Kumer,realme/3i/Diamond Black/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-13,Paid,Transit,Digital Wallets,Google Pay,9167646526,"54/975
Devan Path, Surat-192920"
BSXCI275551685123044,Adah Sachdev,SAMSUNG/Grand Prime/White/1 GB/8 GB,1,7992,7992,REFERRAL10,7192.8,1294.7,2020-01-13,Pending,Delivered,UPI,Paytm,7349035386,"492, Kurian Circle
Aurangabad 293433"
