Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
Y1PZVV739G1685123082,Reyansh Tata,GIONEE/P5L/Black/1 GB/16 GB,2,3990,7980,,7980,1436.4,2020-01-19,Paid,Returned,Net Banking,ICICI,9100782165,"74/663
Jha, Jehanabad 284620"
YQM5GZARZO1685123082,Ritvik Sagar,ASUS/Zenfone Max/White/2 GB/16 GB,2,7499,14998,REFERRAL10,13498.2,2429.68,2020-01-19,Pending,Returned,Net Banking,HDBC,7476243795,"H.No. 685, Devi Nagar
Yamunanagar 791411"
V93V7T0A8Z1685123082,Dhanuk Kapur,HTC/10/Topaz Gold/4 GB/32 GB,2,56690,113380,BIRTHDAYGIFT,106577.2,19183.9,2020-01-19,Paid,Transit,Credit Card,Visa,9182491976,"H.No. 619, Bhatnagar Circle, Mahbubnagar 541693"
8UCQQ0T7731685123082,Kiaan Ganesh,POCO/M2/Brick Red/6 GB/64 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-19,Paid,Delivered,UPI,PhonePe,9133810103,"109, Sem, Jodhpur 495268"
BECTY18I3W1685123082,Eva Yogi,Infinix/Hot 9/Ocean Wave/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-19,Paid,Returned,Digital Wallets,Ola Money,9148729300,"05/67, Dua Ganj
Satara 230255"
1M62K21BJ01685123082,Jivin Raval,LG/Spirit/Black Gold/1 GB/8 GB,1,8000,8000,REFERRAL10,7200.0,1296.0,2020-01-19,Paid,Returned,UPI,Paytm,9154315338,"H.No. 91
Konda Path, Phusro 445231"
YGW672SK5F1685123082,Advika Mahajan,SAMSUNG/Galaxy J7 Duo/Black/4 GB/32 GB,2,17962,35924,REFERRAL10,32331.6,5819.69,2020-01-19,Pending,Transit,Credit Card,Mastercard,9183896445,"31/14
Rao Circle, Raiganj 830564"
3Y0V37PC4Y1685123082,Zoya Lall,vivo/V23 Pro 5G/Stardust Black/12 GB/256 GB,2,45990,91980,BIRTHDAYGIFT,86461.2,15563.02,2020-01-19,Pending,Delivered,Credit Card,Visa,9107184769,"048, Mandal Marg, Aizawl-097787"
WCSBPI48EG1685123082,Divij Kakar,OPPO/A5s/Blue/3 GB/32 GB,1,13750,13750,REFERRAL10,12375.0,2227.5,2020-01-19,Paid,Delivered,Net Banking,ICICI,9100484305,"72/817, Sawhney Street, Nadiad 538987"
OXFMVW0W2H1685123082,Jhanvi Edwin,Nokia/6310/Black/8 MB/16 MB,2,4189,8378,BIRTHDAYGIFT,7875.32,1417.56,2020-01-19,Paid,Returned,Digital Wallets,PhonePe,9144173488,"H.No. 01
Iyengar Nagar, Darbhanga-746742"
CNOY7WM58Z1685123082,Darshit Gola,realme/3/Radiant Blue/3 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-19,Pending,Returned,UPI,PhonePe,9108702557,"53
Ganguly
Mahbubnagar 326792"
GWS4GSSN4H1685123082,Ivana Mall,realme/C21/Cross Black/3 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-19,Paid,Transit,Digital Wallets,Mobikwik,9185321160,"14/06, Barad Zila, Bhatpara-639542"
H1ILHW2DTU1685123082,Vanya Devi,OPPO/A5s/Gold/4 GB/64 GB,1,15726,15726,BIRTHDAYGIFT,14782.44,2660.84,2020-01-19,Paid,Delivered,UPI,Google Pay,9181718266,"H.No. 334, Venkatesh Path, Barasat-798305"
U28PBX8Q231685123082,Ela Arya,Apple/iPhone 13 Mini/Midnight/4 GB/128 GB,2,69900,139800,NEWYEAR15,118830.0,21389.4,2020-01-19,Pending,Delivered,Net Banking,HDBC,9645131206,"784
Mani Nagar, Panipat-745638"
MDDDXCO7301685123082,Zain Bhagat,OPPO/Reno6 Pro 5G/Stellar Black/12 GB/256 GB,2,46990,93980,REFERRAL10,84582.0,15224.76,2020-01-19,Pending,Transit,UPI,PhonePe,9136413942,"07/441, Kunda Zila
Durg 146420"
N8DL3B46KT1685123082,Shanaya Singhal,realme/GT 5G/Racing Yellow/12 GB/256 GB,1,43999,43999,BIRTHDAYGIFT,41359.06,7444.63,2020-01-19,Pending,Delivered,Net Banking,PNB,9180896502,"33/218, Vyas Marg, Sangli-Miraj & Kupwad 280959"
5T2TN1YDCI1685123082,Vihaan Sachdeva,POCO/F1/Graphite Black/6 GB/64 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-19,Paid,Transit,Net Banking,HDBC,9112233286,"73
Agrawal Marg, Ramgarh-179033"
01B2VB9CIV1685123082,Miraya Bajaj,Infinix/S5/Quetzal Cyan/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-19,Pending,Returned,Digital Wallets,Mobikwik,9135231824,"28
Basu Chowk
Hapur-274154"
P0CWDRR4TM1685123082,Siya Rege,Apple/iPhone 11/Yellow/4GB/64 GB,2,49900,99800,REFERRAL10,89820.0,16167.6,2020-01-19,Pending,Returned,UPI,Amazon Pay,9114880347,"39/60, Dube Chowk, Rewa 316595"
IVKYKU4H3H1685123082,Farhan Dugar,realme/Narzo 30/Racing Silver/6 GB/128 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-19,Paid,Delivered,Digital Wallets,Mobikwik,9179621388,"163
Bose Zila
Tiruvottiyur-947577"
GK2PB9QAYZ1685123082,Tarini Kant,SAMSUNG/Galaxy A30s/Prism Crush Violet/4 GB/64 GB,1,18900,18900,,18900,3402.0,2020-01-19,Pending,Returned,UPI,Google Pay,9124476060,"H.No. 010
Bassi Road, Warangal 605738"
2WR1BPDCPK1685123082,Farhan Gade,Lenovo/A5000/White/1 GB/8 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-19,Paid,Delivered,Digital Wallets,Google Pay,9961581587,"H.No. 577
Cheema Road, Farrukhabad-378379"
3N7B7U58U91685123082,Keya Jaggi,Apple/iPhone 13 Mini/Pink/6 GB/512 GB,1,99900,99900,NEWYEAR15,84915.0,15284.7,2020-01-19,Pending,Delivered,Digital Wallets,Ola Money,9235941037,"91/405, Raju Street
Amravati-710472"
IQ8JSDW7EH1685123082,Rasha Karpe,OPPO/A53/Moonlight Black/6 GB/128 GB,1,17990,17990,NEWYEAR15,15291.5,2752.47,2020-01-19,Paid,Returned,Digital Wallets,Paytm,9136823930,"927, Barman Zila, Ghaziabad-792392"
DEJ11AHVE11685123082,Advik Badami,Apple/iPhone 13 Pro Max/Silver/4GB/1 TB,1,179900,179900,REFERRAL10,161910.0,29143.8,2020-01-19,Paid,Returned,Debit Card,RuPay,9153696791,"05/015
Loyal Zila
New Delhi 076691"
RJVMU9Z6VR1685123082,Kismat Sehgal,OPPO/F3 Deepika Padukone Limited Edition/Rose Gold/4 GB/64 GB,1,17000,17000,REFERRAL10,15300.0,2754.0,2020-01-19,Pending,Delivered,Credit Card,Diners Club,9165848600,"H.No. 711, Bawa Ganj, Darbhanga-212045"
X9C3VSYHUM1685123082,Hrishita Thaker,Google Pixel/3/Not Pink/4 GB/128 GB,2,80000,160000,BIRTHDAYGIFT,150400.0,27072.0,2020-01-19,Pending,Transit,Credit Card,RuPay,7146224672,"69/25, Balasubramanian Nagar, Parbhani-828195"
LZOLTVN7JX1685123082,Ranbir Sagar,Infinix/Hot 6 Pro/Magic Gold/3 GB/32 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-19,Paid,Returned,Digital Wallets,Google Pay,9690103605,"H.No. 823, Contractor
Mumbai-654601"
BMI897YB2V1685123082,Hansh Bahri,SAMSUNG/M01 core/Blue/1 GB/16 GB,2,4999,9998,BIRTHDAYGIFT,9398.12,1691.66,2020-01-19,Pending,Transit,UPI,BHIM UPI,9111588433,"40, Iyer Chowk, Haldia 826556"
TAXJ5PQMHJ1685123082,Riya Shroff,Nokia/215/Black/8 MB/Expandable Upto 32 GB,2,2200,4400,NEWYEAR15,3740.0,673.2,2020-01-19,Pending,Delivered,UPI,Google Pay,9160558647,"68
Yadav, Rewa 999522"
8LETGAOR2D1685123082,Khushi De,Apple/iPhone 12 Mini/Purple/4GB/256 GB,2,74900,149800,NEWYEAR15,127330.0,22919.4,2020-01-19,Paid,Transit,Digital Wallets,Ola Money,8271041512,"H.No. 268, Korpal Marg, Akola 719921"
MR89GJFO4W1685123082,Yakshit Bhatt,ASUS/Zenfone Max/Black/2 GB/16 GB,1,6990,6990,BIRTHDAYGIFT,6570.6,1182.71,2020-01-19,Pending,Returned,Digital Wallets,Ola Money,9151553831,"592
Ahluwalia Marg
Thane 226120"
GAGVV2UIIT1685123082,Azad Mandal,Xiaomi/Redmi 7/Eclipse Black/2 GB/32 GB,2,9490,18980,REFERRAL10,17082.0,3074.76,2020-01-19,Pending,Transit,Digital Wallets,Mobikwik,9130494844,"01/48, Sekhon Street
Malegaon 902205"
IXKDXOSGO11685123082,Vardaniya Chana,OPPO/K3/Jade Black/8 GB/128 GB,2,30994,61988,NEWYEAR15,52689.8,9484.16,2020-01-19,Paid,Transit,Credit Card,Visa,9132826247,"H.No. 87
Chander Path, Anantapur 888777"
MAXVRKKNRJ1685123082,Tara Raj,Apple/iPhone 8/Red/2 GB/256 GB,2,81500,163000,,163000,29340.0,2020-01-19,Pending,Returned,UPI,PhonePe,9106949494,"H.No. 97
Lalla Road
Sasaram 173890"
BYW2DA2JWS1685123082,Kiaan Devan,Infinix/Hot S3/Sandstone Black/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-19,Paid,Returned,UPI,Amazon Pay,9146072639,"93/86
Madan Zila
Salem-962051"
0F0JRCB2U61685123082,Ranbir Andra,SAMSUNG/Galaxy F12/Sea Green/4 GB/64 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-19,Pending,Transit,Credit Card,American Express,9144752692,"H.No. 79, Kibe Path
South Dumdum 213253"
KT8XNXIQ6U1685123082,Khushi Bhatt,Motorola/X4/Sterling Blue/6 GB/64 GB,1,24999,24999,BIRTHDAYGIFT,23499.06,4229.83,2020-01-19,Paid,Delivered,Digital Wallets,Paytm,9162186097,"529
Seth Street
Jamalpur-668951"
7RL8522OXZ1685123082,Inaaya  Deol,SAMSUNG/Galaxy A9/Lemonade Blue/8 GB/128 GB,2,39000,78000,REFERRAL10,70200.0,12636.0,2020-01-19,Pending,Transit,Net Banking,HDBC,9145377644,"H.No. 46, Dutta Circle
Bidhannagar-517232"
P6XN8U0OEL1685123082,Jayesh Sarraf,GIONEE/Elife E3/Blue/1 GB/16 GB,1,6500,6500,REFERRAL10,5850.0,1053.0,2020-01-19,Paid,Transit,Debit Card,RuPay,9102874959,"H.No. 498, Bansal Path, Karimnagar-735119"
6F47NU59MG1685123082,Jivika Kata,vivo/V11 Pro/Dazzling Gold/6 GB/64 GB,1,25990,25990,REFERRAL10,23391.0,4210.38,2020-01-19,Pending,Returned,UPI,BHIM UPI,9128872314,"116, Andra Nagar, Pimpri-Chinchwad 352135"
29W6VD7UML1685123082,Urvi Kakar,SAMSUNG/Z1/White/768 MB/4 GB,1,3990,3990,REFERRAL10,3591.0,646.38,2020-01-19,Pending,Delivered,Debit Card,Visa,9191238052,"75, Grover Path
Kirari Suleman Nagar-500546"
M5DNNKM1IB1685123082,Rati Rao,SAMSUNG/Galaxy A22 5G/Violet/8 GB/128 GB,2,22450,44900,BIRTHDAYGIFT,42206.0,7597.08,2020-01-19,Pending,Returned,Digital Wallets,Paytm,9168679804,"H.No. 244
Mangal Zila, Mango 222057"
0H4X5UX10Y1685123082,Charvi Bala,SAMSUNG/Galaxy A03s/Black/3 GB/32 GB,1,13499,13499,NEWYEAR15,11474.15,2065.35,2020-01-19,Paid,Delivered,Net Banking,PNB,9106891591,"922, Mand, Hosur-847852"
ZL2PTMLZT91685123082,Aarna Hayer,Lenovo/K3 Note Music/Yellow/2 GB/16 GB,2,9795,19590,NEWYEAR15,16651.5,2997.27,2020-01-19,Pending,Returned,Net Banking,Axis,9188023146,"49, Deol Chowk
Indore-522321"
7IPEDDKX891685123082,Vaibhav Walia,Apple/iPhone XS/Silver/4 GB/256 GB,1,103900,103900,,103900,18702.0,2020-01-19,Paid,Transit,Debit Card,Mastercard,9155310441,"H.No. 937
Chandra Chowk, Muzaffarnagar-767254"
R1BY0X2O731685123082,Samarth Lata,Nokia/2.2/Steel/3 GB/32 GB,2,9599,19198,REFERRAL10,17278.2,3110.08,2020-01-19,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9121291086,"H.No. 880
Shenoy Ganj
Mumbai-025965"
92RKT8XZBU1685123082,Urvi Wali,SAMSUNG/Galaxy J4/Blue/2 GB/16 GB,2,9500,19000,BIRTHDAYGIFT,17860.0,3214.8,2020-01-19,Paid,Transit,Net Banking,SBI,9126268769,"H.No. 65, Kothari Zila, Raiganj-901171"
SEYEPCHJ321685123082,Myra Varkey,realme/Narzo 30 5G/Racing Blue/4 GB/64 GB,2,15999,31998,REFERRAL10,28798.2,5183.68,2020-01-19,Pending,Delivered,Debit Card,Visa,8926898954,"757, Acharya Chowk, Muzaffarnagar 190907"
4NPTJ7H4N81685123082,Kashvi Mahal,OPPO/A16/Pearl Blue/4 GB/64 GB,2,13850,27700,,27700,4986.0,2020-01-19,Pending,Returned,Digital Wallets,Ola Money,9189408117,"959, Wali Street
Mira-Bhayandar-318118"
YIK531S5ND1685123082,Vihaan Gour,OPPO/F19 Pro/Crystal Silver/8 GB/128 GB,2,23990,47980,BIRTHDAYGIFT,45101.2,8118.22,2020-01-19,Paid,Returned,Net Banking,Axis,9160723426,"66, Jani Marg, Loni 296438"
NFICJRYLTE1685123082,Ivana Mand,Apple/iPhone 8/Silver/2 GB/64 GB,2,39900,79800,NEWYEAR15,67830.0,12209.4,2020-01-19,Pending,Delivered,Debit Card,Visa,7990212576,"95/40
Sama Ganj
Adoni 131290"
TDALYVMVAU1685123082,Bhamini Sood,POCO/M2 Pro/Out of Blue/4 GB/64 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-19,Pending,Transit,Net Banking,Axis,9116308016,"95/51, Garg Road
Mehsana-814820"
0U23XTMXSM1685123082,Khushi Som,realme/3i/Diamond Blue/3 GB/32 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-19,Paid,Returned,UPI,Paytm,9193785189,"H.No. 908
Gill
Nagercoil-400007"
PAF611DOEI1685123082,Tara Sunder,SAMSUNG/Galaxy S3 Neo/Marble White/1.5 GB/16 GB,1,13500,13500,REFERRAL10,12150.0,2187.0,2020-01-19,Paid,Transit,Digital Wallets,Ola Money,7356533147,"60/372, Bora Nagar
Malda 862785"
FG1RRCDN661685123082,Emir Anne,Apple/iPhone 11/Red/4GB/64 GB,2,49900,99800,NEWYEAR15,84830.0,15269.4,2020-01-19,Pending,Delivered,UPI,BHIM UPI,9108580812,"17
Vaidya Marg, Guna 807764"
U8CYEJUC6Z1685123082,Neysa Issac,OPPO/Neo 5/Black/1 GB/16 GB,2,7856,15712,,15712,2828.16,2020-01-19,Pending,Delivered,UPI,Amazon Pay,9150606648,"29
Chana, Ranchi-476181"
9CQUO3CJ791685123082,Gatik Balakrishnan,Nokia/5.3/SAND/6 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-19,Paid,Delivered,Digital Wallets,Ola Money,9115744305,"24/029
Sant Circle
Amaravati-066854"
9MCCGGUOOI1685123082,Priyansh D’Alia,Nokia/220/Black/8 MB/2 MB,2,2999,5998,,5998,1079.64,2020-01-19,Paid,Delivered,Net Banking,ICICI,9143789798,"03/406, Ghosh Path, Tirunelveli 109680"
RG9G099QNK1685123082,Jhanvi Tiwari,SAMSUNG/Galaxy A72/Awesome Black/8 GB/128 GB,1,41999,41999,NEWYEAR15,35699.15,6425.85,2020-01-19,Paid,Delivered,Net Banking,SBI,9116146509,"60/592
Khanna
Chinsurah-349925"
2K5WGO8VCP1685123082,Raunak Sheth,Apple/iPhone 12/White/4GB/128 GB,1,70900,70900,REFERRAL10,63810.0,11485.8,2020-01-19,Pending,Returned,Credit Card,Mastercard,9132396036,"640, Sane Road, Jabalpur-969169"
ZET9LD70TA1685123082,Keya Dar,SAMSUNG/Galaxy Grand Prime 4g/Grey/1 GB/8 GB,2,8250,16500,NEWYEAR15,14025.0,2524.5,2020-01-19,Paid,Returned,Digital Wallets,PhonePe,9169269879,"365
Vala Road, Haridwar 703402"
1URX1O510U1685123082,Tara Sampath,Infinix/Note 5/Milan Black/3 GB/32 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-19,Pending,Transit,Debit Card,RuPay,9162492699,"H.No. 169, Majumdar Circle, Surendranagar Dudhrej-629805"
GCFKHXEYAV1685123082,Sahil Sengupta,Apple/iPhone 13 Mini/Pink/6 GB/512 GB,1,99900,99900,REFERRAL10,89910.0,16183.8,2020-01-19,Pending,Returned,Net Banking,SBI,9125254333,"93
Comar Path
Secunderabad 689677"
X1UIBNR0T31685123082,Indrans Chada,vivo/V9 Youth/Black/4 GB/32 GB,2,19990,39980,BIRTHDAYGIFT,37581.2,6764.62,2020-01-19,Paid,Returned,Net Banking,HDBC,9191595337,"H.No. 189, Boase Ganj
Vasai-Virar-368973"
NIYAK3H29P1685123082,Ishita Magar,ASUS/Zenfone Live/Gold/2 GB/16 GB,1,7668,7668,REFERRAL10,6901.2,1242.22,2020-01-19,Pending,Returned,Credit Card,RuPay,9170094144,"H.No. 75
Rastogi Chowk, Ludhiana 849423"
RU8VIM7JJU1685123082,Sara Andra,SAMSUNG/Galaxy Note 9/Ocean Blue/8 GB/512 GB,2,59999,119998,,119998,21599.64,2020-01-19,Pending,Transit,Net Banking,SBI,9109030592,"H.No. 816
Manne Nagar, Etawah 749315"
UWCF2XM64F1685123082,Shray Handa,SAMSUNG/Metro SM-B313ez/Black//Expandable Upto 16 GB,1,2340,2340,REFERRAL10,2106.0,379.08,2020-01-19,Pending,Delivered,Net Banking,ICICI,9491979230,"445
Kala Path, Bareilly 121809"
R749DC1W5W1685123082,Manikya Kota,SAMSUNG/Galaxy A6+/Gold/4 GB/64 GB,2,25999,51998,BIRTHDAYGIFT,48878.12,8798.06,2020-01-19,Paid,Returned,Digital Wallets,Mobikwik,8432146490,"83, Ram Nagar
Nanded-028068"
D0RU8Q8Q8U1685123082,Nishith Chawla,SAMSUNG/Galaxy F02s/Diamond Blue/3 GB/32 GB,1,10499,10499,BIRTHDAYGIFT,9869.06,1776.43,2020-01-19,Paid,Delivered,UPI,Paytm,9132886759,"57/10
Karnik Path, Vasai-Virar 125957"
3HCYL8DVUQ1685123082,Parinaaz Das,OPPO/A5/Diamond Blue/4 GB/64 GB,1,15990,15990,REFERRAL10,14391.0,2590.38,2020-01-19,Paid,Delivered,Digital Wallets,Freecharge,9131936860,"H.No. 499, Hans Circle
Pimpri-Chinchwad-309587"
NSSS1Z76W71685123082,Nehmat Kala,Lenovo/A7/Black/4 GB/64 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-19,Pending,Transit,UPI,Google Pay,9136251006,"40/56, Chawla Chowk
Lucknow 698623"
0NS760QRO21685123082,Heer Baria,vivo/X70 Pro/Aurora Dawn/8 GB/256 GB,2,54990,109980,BIRTHDAYGIFT,103381.2,18608.62,2020-01-19,Paid,Returned,Digital Wallets,Paytm,9141027078,"347
Kapoor Ganj
Navi Mumbai 912413"
ZVX1VLGRQ01685123082,Advik Maharaj,Infinix/Note 7/Forest Green/4 GB/64 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-19,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9191453690,"94/19
Chand Path, Berhampur 585892"
9CAAT0FJAR1685123082,Samarth Mani,GIONEE/M2/White/1 GB/4 GB,2,11500,23000,NEWYEAR15,19550.0,3519.0,2020-01-19,Paid,Transit,Net Banking,HDBC,9126825319,"H.No. 709, Shan Street, Rourkela 333602"
HZKJPX1LOX1685123082,Samar Mahal,Nokia/105/Black/32 MB/2 MB,1,1344,1344,REFERRAL10,1209.6,217.73,2020-01-19,Paid,Delivered,Digital Wallets,Google Pay,9148361475,"87/62, Dubey
Alappuzha-354998"
M424XSES231685123082,Kimaya Khurana,Apple/iPhone 13 Pro/Silver/6 GB/512 GB,1,149900,149900,BIRTHDAYGIFT,140906.0,25363.08,2020-01-19,Pending,Transit,Credit Card,RuPay,8908421047,"99/648, Chakraborty Nagar, Ghaziabad 599844"
TPFDAYVOMS1685123082,Zeeshan Sachar,SAMSUNG/Metro 313/Black/512 MB/2 MB,1,2599,2599,NEWYEAR15,2209.15,397.65,2020-01-19,Pending,Returned,Digital Wallets,PhonePe,9122583647,"07/732
Upadhyay Path, Thanjavur 965166"
A2IBKPVXRB1685123082,Riya Bedi,SAMSUNG/Guru FM Plus/Black//2 MB,1,1100,1100,,1100,198.0,2020-01-19,Pending,Transit,Digital Wallets,PhonePe,9151588156,"79/567, Hayre Zila, Raichur 344097"
8URWV1CNVA1685123082,Rania Rastogi,Xiaomi/11 Lite NE/Vinyl Black/8 GB/130 GB,2,25999,51998,REFERRAL10,46798.2,8423.68,2020-01-19,Paid,Returned,Digital Wallets,Freecharge,9448129108,"00
Badami Road
Purnia-359747"
Z7EVWAJYEL1685123082,Vivaan Keer,Apple/iPhone 12 Mini/Purple/4GB/128 GB,2,64900,129800,REFERRAL10,116820.0,21027.6,2020-01-19,Pending,Returned,Net Banking,ICICI,9191639193,"98/164
Khare Marg
Ichalkaranji 356896"
RKW9N2NS7V1685123082,Mishti Vora,OPPO/Find X/Glacier Blue/8 GB/256 GB,1,60990,60990,,60990,10978.2,2020-01-19,Pending,Returned,UPI,Amazon Pay,9152131279,"H.No. 80, Edwin Zila, Munger 320110"
MQ9PR3BELN1685123082,Ehsaan Lalla,Infinix/Smart 5A/Midnight Black/2 GB/32 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-19,Pending,Delivered,Digital Wallets,PhonePe,9128289696,"06, Sen Nagar
Bettiah 120621"
P81BYD2P171685123082,Umang Dyal,SAMSUNG/Galaxy Note 5/black sapphire/4 GB/32 GB,2,46300,92600,BIRTHDAYGIFT,87044.0,15667.92,2020-01-19,Paid,Delivered,Digital Wallets,Amazon Pay,9143430511,"038
Balay Nagar
Haridwar 161027"
UNF8G4IT3D1685123082,Aradhya Basak,SAMSUNG/Galaxy Note10 Lite/Aura Black/8 GB/128 GB,1,45000,45000,BIRTHDAYGIFT,42300.0,7614.0,2020-01-19,Pending,Transit,Net Banking,ICICI,9132246003,"19/782
Kaur Zila, Bellary-364051"
WKMZZU81E61685123082,Shayak Kari,Xiaomi/Redmi 8A Dual/Sky White/3 GB/64 GB,2,8561,17122,,17122,3081.96,2020-01-19,Paid,Delivered,Digital Wallets,Paytm,9155788623,"H.No. 617
Manda Chowk
Pallavaram-947796"
W15IIGYZH01685123082,Jayan Subramaniam,SAMSUNG/Galaxy M32/Black/6 GB/128 GB,2,18200,36400,,36400,6552.0,2020-01-19,Paid,Delivered,Net Banking,SBI,9116682150,"H.No. 568
Khatri Nagar, Ballia 604587"
LKMTM236E11685123082,Shlok Anand,Google Pixel/3a/Clearly White/4 GB/64 GB,1,39999,39999,NEWYEAR15,33999.15,6119.85,2020-01-19,Pending,Delivered,Net Banking,Axis,7318019392,"546, Sastry Street, Ulhasnagar-578726"
U78H259GSP1685123082,Aaryahi Bhattacharyya,SAMSUNG/Galaxy S9 Plus/Polaris Blue/6 GB/64 GB,1,70000,70000,NEWYEAR15,59500.0,10710.0,2020-01-19,Pending,Transit,Digital Wallets,Mobikwik,9112904059,"H.No. 131, Goel Nagar
Raiganj-163208"
501296Q0TN1685123082,Veer Wadhwa,Infinix/Smart 4 Plus/Quetzal Cyan/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-19,Pending,Returned,UPI,Amazon Pay,9142131918,"H.No. 26, Hayre Street
Gulbarga-738822"
LK2JBCS2CN1685123082,Gatik Ramakrishnan,Google Pixel/Nexus 5X/Black/2 GB/16 GB,2,29990,59980,,59980,10796.4,2020-01-19,Pending,Transit,Digital Wallets,Paytm,9148691828,"77/46
Wable Circle
Thoothukudi-682918"
9KSB2T5N3N1685123082,Advik Chaudhuri,realme/U1/Fiery Gold/3 GB/32 GB,2,8490,16980,REFERRAL10,15282.0,2750.76,2020-01-19,Pending,Delivered,Net Banking,Axis,9164368057,"40
Behl Circle, Bhagalpur-239544"
YUAAO0FCSY1685123082,Zaina Lall,realme/3/Diamond Red/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-19,Pending,Delivered,Net Banking,ICICI,9159060102,"62, Dara Road, Chandigarh 127174"
ZCBAFEN6RF1685123082,Jayesh Randhawa,Apple/iPhone X/Silver/3 GB/64 GB,1,91900,91900,REFERRAL10,82710.0,14887.8,2020-01-19,Paid,Delivered,Credit Card,Visa,9189917111,"719
Sathe Ganj, Hindupur 239061"
1MXXKKJ1091685123082,Navya Sule,LG/V20a/Titan/4 GB/64 GB,1,30990,30990,REFERRAL10,27891.0,5020.38,2020-01-19,Paid,Transit,Credit Card,Diners Club,9175617385,"H.No. 83, Shah Path
Gorakhpur 632966"
93C52E870Q1685123082,Farhan Sura,Nokia/Asha 502/Bright Red/64 MB/Expandable Upto 32 GB,2,3499,6998,,6998,1259.64,2020-01-19,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9132630941,"310, Dhillon Street
Jodhpur-284326"
AEBX6NUVM91685123082,Nitara Upadhyay,Infinix/Zero 5 Pro/Bronze Gold Black/6 GB/128 GB,2,19999,39998,,39998,7199.64,2020-01-19,Pending,Transit,Digital Wallets,Ola Money,8109078721,"548, Vaidya Marg, Giridih-321897"
1DQBAFR13Q1685123082,Nehmat Deshmukh,Lenovo/X2-AP/White/2 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-19,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9164219730,"35/728
Kala Street
Proddatur 037500"
SF7MTJ0NIE1685123082,Chirag Wable,vivo/Y20A/Dawn White/4 GB/128 GB,2,20600,41200,REFERRAL10,37080.0,6674.4,2020-01-19,Paid,Transit,Credit Card,Mastercard,9192941628,"H.No. 818, Thaman Nagar, Jalandhar 195341"
QBTNR4M9N51685123082,Ehsaan Varma,Infinix/Zero 5/Champagne Gold/6 GB/64 GB,2,17999,35998,,35998,6479.64,2020-01-19,Pending,Transit,Net Banking,PNB,9123874206,"69, Thaman Nagar
Karaikudi-262157"
BUWXVH3Z3B1685123082,Ayesha Barman,realme/C35/Glowing Green/4 GB/64 GB,2,13999,27998,,27998,5039.64,2020-01-19,Pending,Delivered,Credit Card,Visa,9176957573,"H.No. 91, Edwin
Guntakal-903143"
BIMA0UW1ZB1685123082,Aradhya Mane,Nokia/110 4G/Black/128 MB/48 MB,1,3075,3075,BIRTHDAYGIFT,2890.5,520.29,2020-01-19,Paid,Returned,Digital Wallets,Paytm,9726136533,"H.No. 699, Dave Street
Aurangabad 571141"
HWB00QXUHF1685123082,Farhan Rout,Apple/iPhone 6/Gold/1 GB/64 GB,2,62500,125000,BIRTHDAYGIFT,117500.0,21150.0,2020-01-19,Pending,Transit,UPI,Amazon Pay,9168333679,"H.No. 800
Ravel Street, Srikakulam 856608"
65VA4L8HFH1685123082,Ela Dyal,OPPO/A83/Champagne/2 GB/16 GB,1,11000,11000,,11000,1980.0,2020-01-19,Paid,Transit,UPI,Google Pay,9117775664,"29
Sodhi Zila
Latur 956993"
