Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
JRWMWR2IID1685122992,Dharmajan Sundaram,realme/1/Moonlight Silver/6 GB/128 GB,2,14990,29980,BIRTHDAYGIFT,28181.2,5072.62,2020-01-05,Paid,Delivered,Digital Wallets,Mobikwik,9180774798,"60/839, Deep Street, Patiala 247789"
XI97CSHL7T1685122992,Myra Rama,Infinix/Smart 6/Obsidian Black/2 GB/32 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-05,Pending,Delivered,UPI,BHIM UPI,9152476156,"38/091
Balakrishnan Chowk, Mumbai 619538"
0ME854Q1IR1685122992,Arhaan Bhasin,SAMSUNG/Galaxy Note 4/Charcoal Black/3 GB/32 GB,1,36900,36900,REFERRAL10,33210.0,5977.8,2020-01-05,Pending,Returned,Debit Card,Visa,9675154241,"H.No. 627
Mander Nagar
Tadepalligudem 820318"
XHJV61PFVG1685122992,Yashvi Sandhu,SAMSUNG/Galaxy M11/Black/3 GB/32 GB,2,11749,23498,BIRTHDAYGIFT,22088.12,3975.86,2020-01-05,Pending,Transit,Credit Card,RuPay,9152991741,"34/83, Amble, Tenali-151671"
ESY2AS1QZE1685122992,Rati Rout,Lenovo/Vibe P1 Turbo/Grey/3 GB/32 GB,2,9229,18458,REFERRAL10,16612.2,2990.2,2020-01-05,Pending,Returned,Digital Wallets,Paytm,9137966856,"H.No. 869
Chatterjee
Karimnagar 250698"
96VTNIV3QE1685122992,Kabir Datta,GIONEE/L800/Black/8 MB/16 MB,1,2199,2199,,2199,395.82,2020-01-05,Paid,Transit,Net Banking,Axis,9151386066,"356
Kannan Road, Gudivada 114790"
LE2SBVBMFN1685122992,Himmat Rau,Apple/iPhone 6s Plus/Silver/2 GB/64 GB,2,59999,119998,BIRTHDAYGIFT,112798.12,20303.66,2020-01-05,Paid,Returned,Net Banking,PNB,7233103317,"88
Sengupta Chowk, Akola 659410"
U06UNI8Q1U1685122992,Elakshi Tak,SAMSUNG/Galaxy J5/White/1.5 GB/8 GB,2,11390,22780,BIRTHDAYGIFT,21413.2,3854.38,2020-01-05,Pending,Transit,Digital Wallets,Mobikwik,9185218569,"57, Handa Path
Hospet 179657"
6YNWJ663YA1685122992,Rati Krishna,SAMSUNG/Galaxy S Duos 2/Black/512 MB/4 GB,2,5999,11998,,11998,2159.64,2020-01-05,Pending,Transit,Debit Card,RuPay,9133062887,"828
Bandi
New Delhi-412673"
V9SGGBV1V31685122992,Devansh Deol,SAMSUNG/Galaxy A22 5G/Mint/6 GB/128 GB,2,20969,41938,BIRTHDAYGIFT,39421.72,7095.91,2020-01-05,Paid,Returned,Debit Card,Mastercard,9180465865,"11/606, Wagle Nagar
Dewas 722856"
0AK6X72QTZ1685122992,Kashvi Dubey,Motorola/E5 Plus/Black/3 GB/32 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-05,Paid,Returned,Debit Card,Mastercard,9114098466,"H.No. 132
Mallick Path
Maheshtala-192290"
AC3KIFHBQX1685122992,Ritvik Wason,GIONEE/F103/Black/2 GB/16 GB,1,4599,4599,BIRTHDAYGIFT,4323.06,778.15,2020-01-05,Paid,Delivered,UPI,Google Pay,9119836709,"18/464, Salvi Circle
Morena-215928"
T4ZG72N1G11685122992,Keya Badal,SAMSUNG/Galaxy J8/Black/4 GB/64 GB,2,19500,39000,,39000,7020.0,2020-01-05,Paid,Delivered,UPI,Amazon Pay,9161640620,"46/15, Gupta Chowk
Nashik 698432"
0SBUV1F6FX1685122992,Ranbir Badal,realme/Narzo 30/Racing Silver/6 GB/64 GB,2,15999,31998,REFERRAL10,28798.2,5183.68,2020-01-05,Paid,Delivered,Digital Wallets,Paytm,9072340605,"58, Vora Ganj, Kumbakonam-294681"
5CN3LTA7AI1685122992,Jayan Mangat,SAMSUNG/Galaxy M11/Black/4 GB/64 GB,1,11300,11300,REFERRAL10,10170.0,1830.6,2020-01-05,Paid,Returned,Net Banking,PNB,9121720873,"H.No. 18, Desai Circle
Amravati-516171"
NMTDB34REU1685122992,Veer Chawla,Apple/iPhone 13 Mini/Pink/6 GB/512 GB,1,99900,99900,BIRTHDAYGIFT,93906.0,16903.08,2020-01-05,Pending,Returned,Debit Card,Visa,8935432232,"H.No. 144, Anand Zila
Panvel 628998"
4KAKIELRZG1685122992,Vritika Hegde,Lenovo/K3 Note/White/2 GB/16 GB,2,7000,14000,REFERRAL10,12600.0,2268.0,2020-01-05,Pending,Returned,Net Banking,HDBC,9152252263,"75/66, Konda Chowk
Saharanpur-253635"
Y372WMS00R1685122992,Khushi Suri,realme/X2 Pro/Red Brick/12 GB/256 GB,1,36999,36999,NEWYEAR15,31449.15,5660.85,2020-01-05,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),7823799458,"81/029, Bala Street
Gudivada 036754"
TP4RE80B9Y1685122992,Pihu Karnik,Xiaomi/Redmi 9/Sky Blue/4 GB/128 GB,2,11990,23980,NEWYEAR15,20383.0,3668.94,2020-01-05,Paid,Delivered,Credit Card,Mastercard,9155405769,"48
Hayer, Thane 654820"
4JJYYG2FGS1685122992,Heer Chopra,Motorola/E6s/Caribbean Blue/4 GB/64 GB,2,9999,19998,,19998,3599.64,2020-01-05,Paid,Transit,Net Banking,ICICI,9159792571,"H.No. 754
Singh Ganj
Dehradun-590822"
EY0KMKV71E1685122992,Kiaan Krishnan,Apple/iPhone 13 Pro/Sierra Blue/6 GB/1 TB,1,169900,169900,REFERRAL10,152910.0,27523.8,2020-01-05,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9170143723,"48
Basu Zila
Gudivada-076740"
CR4CW5GA9W1685122992,Ivana Jani,POCO/X2/Matrix Purple/6 GB/128 GB,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-05,Paid,Transit,Debit Card,Mastercard,8004097699,"H.No. 066
Ramaswamy Nagar, Bokaro 764304"
7M8CNVHPB11685122992,Elakshi Chopra,Apple/iPhone 13 Mini/Midnight/6 GB/512 GB,1,99900,99900,,99900,17982.0,2020-01-05,Paid,Returned,UPI,Paytm,9130243256,"95/72
Gara, Pimpri-Chinchwad 265487"
4NQ0YISK2Q1685122992,Rania Swaminathan,realme/9 5G SE/Starry Glow/8 GB/128 GB,1,26999,26999,,26999,4859.82,2020-01-05,Pending,Transit,Debit Card,Mastercard,9101449950,"32/110, Reddy Zila, Ichalkaranji-560630"
XGIQA1DYL11685122992,Mehul Deshpande,Apple/iPhone 6s/Space Grey/2 GB/32 GB,1,29900,29900,NEWYEAR15,25415.0,4574.7,2020-01-05,Pending,Delivered,UPI,BHIM UPI,9100542163,"70/62
Chauhan Ganj, Hyderabad 789274"
7S3U99UF1L1685122992,Prerak Bhandari,Xiaomi/Mi 11X/Celestial Silver/8 GB/128 GB,2,26824,53648,,53648,9656.64,2020-01-05,Paid,Transit,UPI,BHIM UPI,9961648841,"59
Sehgal Street, Tezpur 422690"
YT8F6YR6711685122992,Darshit Thaman,realme/Narzo 50i/Carbon Black/4 GB/64 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-05,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9121441245,"145
Halder Nagar
Rewa-788079"
TAPP5E0E6Z1685122992,Ela Raj,Infinix/Hot 10 Play/Aegean Blue/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-05,Pending,Delivered,Digital Wallets,Google Pay,9194539834,"85, Tandon Ganj
Bhimavaram-804563"
HXCLWZ6RR51685122992,Advik Sabharwal,SAMSUNG/Galaxy Star/Noble Black/512 MB/4 GB,2,4199,8398,,8398,1511.64,2020-01-05,Paid,Delivered,UPI,BHIM UPI,9158809870,"H.No. 49
Dutta Circle, Chandrapur-413766"
FANIA90WS21685122992,Zoya Vig,IQOO/3/Quantum Silver/8 GB/256 GB,2,40990,81980,REFERRAL10,73782.0,13280.76,2020-01-05,Pending,Transit,Credit Card,Diners Club,9139038852,"283
Bajaj Marg
Bhopal 585441"
LPII0TPLF91685122992,Shamik Wason,POCO/F3 GT/Predator Black/8 GB/256 GB,1,36999,36999,,36999,6659.82,2020-01-05,Paid,Delivered,Net Banking,HDBC,9168135790,"41, Jani, Khammam 905643"
DCUS7XQPOP1685122992,Anya Magar,Nokia/8/Steel/4 GB/64 GB,1,36999,36999,,36999,6659.82,2020-01-05,Paid,Transit,UPI,Paytm,9111478020,"H.No. 784
Ramakrishnan Chowk, Bijapur 391312"
70NYUQOR4K1685122992,Samiha Bawa,Apple/iPhone 11/Yellow/4GB/64 GB,2,49900,99800,BIRTHDAYGIFT,93812.0,16886.16,2020-01-05,Pending,Returned,UPI,Paytm,9169423090,"52
Saxena Road
Indore 020388"
17DBGZPU2F1685122992,Vidur Sharma,SAMSUNG/Galaxy C7 Pro/Navy Blue/4 GB/64 GB,1,26600,26600,,26600,4788.0,2020-01-05,Paid,Delivered,Digital Wallets,Amazon Pay,9148956710,"H.No. 49, Hora Circle, Shimoga-618382"
GWX55B7KOQ1685122992,Siya Soni,vivo/Y33T/Mirror Black/8 GB/128 GB,1,22990,22990,NEWYEAR15,19541.5,3517.47,2020-01-05,Paid,Returned,Net Banking,ICICI,9169291943,"24
Kashyap Chowk
Anantapuram 468490"
TSQ9ROSPJM1685122992,Saira Chaudhari,Apple/iPhone 8 Plus/Space Grey/3 GB/256 GB,2,84900,169800,NEWYEAR15,144330.0,25979.4,2020-01-05,Pending,Returned,Debit Card,Mastercard,9147210443,"H.No. 23
Dada Nagar
Bidar 220381"
HE0AC2KTG51685122992,Madhav Ganesh,Motorola/Z2 Play/Lunar Gray/4 GB/64 GB,1,27999,27999,NEWYEAR15,23799.15,4283.85,2020-01-05,Paid,Transit,UPI,Google Pay,9148048282,"69/38
Samra Zila, Ghaziabad 452823"
R3BWJJCVQS1685122992,Trisha Maharaj,Infinix/Note 11S Free Fire Edition/Mithril Grey/8 GB/128 GB,1,18999,18999,,18999,3419.82,2020-01-05,Pending,Returned,Net Banking,PNB,9142992898,"041
Swamy Zila
Jalgaon 326520"
O6V1IMMR7X1685122992,Ishaan Tank,vivo/Y30/Emerald Black/8 GB/128 GB,2,18990,37980,NEWYEAR15,32283.0,5810.94,2020-01-05,Pending,Delivered,UPI,Google Pay,9117059928,"67, Bumb Street
Bijapur 388826"
581WACSE6S1685122992,Aaryahi Wason,Xiaomi/Redmi 8A Dual/Sky White/3 GB/64 GB,2,8561,17122,,17122,3081.96,2020-01-05,Pending,Transit,Debit Card,Mastercard,9102699271,"579, Krish Chowk, Bellary 511286"
WUJI4KHP951685122992,Elakshi Keer,Apple/iPhone 8 Plus/Space Grey/3 GB/64 GB,2,49900,99800,NEWYEAR15,84830.0,15269.4,2020-01-05,Paid,Returned,Net Banking,HDBC,7141251775,"087, Venkataraman Marg
Davanagere-434774"
WIBSLIC7QO1685122992,Yuvaan Majumdar,GIONEE/F10/Blue/3 GB/32 GB,1,7990,7990,NEWYEAR15,6791.5,1222.47,2020-01-05,Pending,Returned,UPI,Paytm,9129929107,"436, Shankar Street, Kumbakonam 443597"
Z0AWZLY7OP1685122992,Anahi Gala,SAMSUNG/Galaxy Fold 2/Mystic Bronze/12 GB/256 GB,1,189999,189999,,189999,34199.82,2020-01-05,Pending,Transit,Debit Card,Mastercard,9241976541,"50, Chaudhuri Path
Srikakulam 712300"
GP4AOAUJCG1685122992,Abram Ramanathan,Google Pixel/2/Just Black/4 GB/64 GB,2,61000,122000,,122000,21960.0,2020-01-05,Pending,Returned,Credit Card,RuPay,9136288806,"H.No. 57
Karpe Marg
Ludhiana-384733"
9KYKXU4DU31685122992,Arhaan Jayaraman,Lenovo/A328/Black/1 GB/4 GB,2,7499,14998,REFERRAL10,13498.2,2429.68,2020-01-05,Pending,Returned,Credit Card,Mastercard,9139092286,"H.No. 992, Thakkar Street, Nangloi Jat-317405"
IW1GD2OU451685122992,Jhanvi Subramanian,GIONEE/Marathon M5 Plus/Champagne Gold/3 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-05,Paid,Returned,UPI,BHIM UPI,9189507095,"42, Kakar Road
Sikar-132595"
RJK8HUZ4DZ1685122992,Stuvan Dugal,realme/Narzo 20A/Glory Silver/3 GB/32 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-05,Paid,Transit,Credit Card,RuPay,9166310465,"13, Kakar Path, Rajpur Sonarpur-633925"
45T9T8HBFT1685122992,Darshit Balan,ASUS/6Z/Black/6 GB/64 GB,2,35999,71998,,71998,12959.64,2020-01-05,Paid,Delivered,Net Banking,ICICI,9111462438,"H.No. 93
Toor Path, Bhusawal-557997"
OEZJTGF0AZ1685122992,Divit Trivedi,Apple/iPhone 11 Pro Max/Gold/4GB/64 GB,2,117100,234200,REFERRAL10,210780.0,37940.4,2020-01-05,Pending,Returned,Credit Card,Visa,9150912454,"31/976
Gara Zila
Rajpur Sonarpur 751393"
HJJMV28QIQ1685122992,Parinaaz Sarin,SAMSUNG/Galaxy A21s/Black/6 GB/128 GB,2,18999,37998,,37998,6839.64,2020-01-05,Pending,Returned,Credit Card,Diners Club,9135009801,"03
Chander Zila
Anantapuram-370748"
QKGI5BAI6H1685122993,Himmat Subramaniam,Xiaomi/Redmi Note 11T 5G/Stardust White/6 GB/64 GB,1,18990,18990,REFERRAL10,17091.0,3076.38,2020-01-05,Pending,Transit,Credit Card,Mastercard,9190039032,"37/045, Singhal Road, Secunderabad-820966"
J2ESI4E0SW1685122993,Kavya Ghosh,realme/X7 Max/Milkyway Grey/12 GB/256 GB,2,32999,65998,REFERRAL10,59398.2,10691.68,2020-01-05,Paid,Returned,Debit Card,Mastercard,9156671846,"346, Shah Zila, Khora -767622"
F5C0N9P6YL1685122993,Alia Dewan,ASUS/Zenfone Go 5.0 LTE 2nd Gen/Gold/2 GB/16 GB,1,5840,5840,REFERRAL10,5256.0,946.08,2020-01-05,Pending,Delivered,Credit Card,RuPay,9141728826,"689, Gera Zila, Sri Ganganagar-034033"
JMWT5R8UZU1685122993,Tarini Shan,LG/Stylus 2 Plus/Titan/3 GB/16 GB,1,14250,14250,BIRTHDAYGIFT,13395.0,2411.1,2020-01-05,Paid,Returned,Debit Card,RuPay,9150845400,"879
Chada Path, Sambhal-676529"
JQG87BRLB11685122993,Dharmajan Solanki,GIONEE/Ctrl V4S/White/1 GB/8 GB,1,3999,3999,NEWYEAR15,3399.15,611.85,2020-01-05,Paid,Transit,UPI,BHIM UPI,9110306473,"64
Suresh Circle, Srikakulam-368309"
VH3V672POL1685122993,Taimur Sahni,ASUS/Zenfone Max/Black/2 GB/32 GB,1,6999,6999,,6999,1259.82,2020-01-05,Pending,Transit,Digital Wallets,Paytm,9148826356,"17/33, Wable Chowk
Dehradun 506397"
RKE1KVKLHO1685122993,Riya Chander,SAMSUNG/Galaxy Alpha/Dazzling White/2 GB/32 GB,1,19999,19999,,19999,3599.82,2020-01-05,Pending,Transit,Credit Card,Diners Club,9105167895,"26/29, Mandal Chowk, Nellore 478400"
GR8ODAI0WS1685122993,Tushar Banik,Apple/iPhone 11 Pro/Gold/4GB/64 GB,2,106600,213200,NEWYEAR15,181220.0,32619.6,2020-01-05,Paid,Returned,Debit Card,Visa,9170288354,"198, Sarna Street, Surendranagar Dudhrej 039470"
0J1V6MIN5R1685122993,Advika Chander,OPPO/A5/Diamond Blue/4 GB/32 GB,2,15000,30000,,30000,5400.0,2020-01-05,Paid,Transit,Net Banking,ICICI,9118255448,"50/689
Kohli Road, Moradabad-456568"
G6EDU5LNQY1685122993,Vedika Chopra,SAMSUNG/Galaxy S6 Edge/White Pearl/3 GB/64 GB,2,53900,107800,REFERRAL10,97020.0,17463.6,2020-01-05,Pending,Delivered,Net Banking,PNB,8919851719,"79/833
Deshpande Road, Bilaspur-105734"
LBUP5MZ7IQ1685122993,Tiya Krish,HTC/One M8/Silver/2 GB/16 GB,2,59900,119800,,119800,21564.0,2020-01-05,Pending,Delivered,Debit Card,Visa,9107486426,"65/75, Handa Zila
Vadodara-851370"
3OSEO4CUBP1685122993,Armaan Bali,SAMSUNG/Galaxy S6/Black Sapphire/3 GB/32 GB,1,33900,33900,REFERRAL10,30510.0,5491.8,2020-01-05,Paid,Transit,Credit Card,Mastercard,8269397031,"53, Bahl Zila, Faridabad-854204"
OMKLAD5HMF1685122993,Hansh Borah,SAMSUNG/Galaxy Note 10 Plus/Aura Glow/12 GB/256 GB,1,85000,85000,BIRTHDAYGIFT,79900.0,14382.0,2020-01-05,Paid,Delivered,Digital Wallets,Paytm,9531793025,"59/523, Vasa Nagar
Ramgarh 928496"
LT9UA66QJG1685122993,Uthkarsh Kannan,SAMSUNG/Galaxy M11/Metallic Blue/4 GB/64 GB,2,12800,25600,NEWYEAR15,21760.0,3916.8,2020-01-05,Pending,Transit,UPI,Amazon Pay,9769018990,"H.No. 02
Shenoy Circle, Cuttack 480486"
03BAKS99BK1685122993,Ira Batra,Lenovo/P2/Gold/4 GB/32 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-05,Pending,Delivered,UPI,BHIM UPI,9102653166,"84, Buch Circle
Gangtok-244827"
HCAAVSM38S1685122993,Arnav Lad,SAMSUNG/Galaxy J5 Prime/Gold/2 GB/16 GB,2,14500,29000,BIRTHDAYGIFT,27260.0,4906.8,2020-01-05,Pending,Delivered,UPI,PhonePe,9158011651,"38/41
Sha, Jodhpur-576654"
L8X6110ONX1685122993,Sana Saxena,OPPO/A83/Black/3 GB/32 GB,1,13490,13490,BIRTHDAYGIFT,12680.6,2282.51,2020-01-05,Paid,Delivered,UPI,Google Pay,9139949972,"94, Choudhry Circle
North Dumdum 905286"
7T8H45COIQ1685122993,Anahi Bail,SAMSUNG/Galaxy M11/Violet/3 GB/32 GB,2,11745,23490,REFERRAL10,21141.0,3805.38,2020-01-05,Paid,Returned,Digital Wallets,Amazon Pay,9260397493,"H.No. 19
Shukla Marg, Tirupati 706013"
LH7W1LB9OH1685122993,Sana Kar,Xiaomi/Redmi Note 7/Onyx Black/3 GB/32 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-05,Paid,Delivered,Credit Card,American Express,9181297468,"H.No. 17, Rana Street
Kozhikode-037270"
UOC8HPFTP61685122993,Abram Vohra,LG/Stylus 2/Titan/2 GB/16 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-05,Pending,Transit,Digital Wallets,Freecharge,9178130876,"37
Sastry, Kottayam-703813"
NMNTLIBA9W1685122993,Lakshay Vala,Nokia/5.1/Black&Blue/3 GB/32 GB,1,16300,16300,,16300,2934.0,2020-01-05,Pending,Transit,Credit Card,Visa,9173906579,"999
Venkataraman Circle, Phagwara-872463"
3GUPUUNK3W1685122993,Armaan Magar,Xiaomi/Redmi Y3/Prime Black/4 GB/64 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-05,Pending,Returned,Digital Wallets,Mobikwik,9161598766,"24
Agrawal, Latur 965961"
RYCGNVE6CE1685122993,Kismat Keer,LG/K42/Green/3 GB/64 GB,1,14000,14000,REFERRAL10,12600.0,2268.0,2020-01-05,Pending,Transit,Digital Wallets,PhonePe,9172541440,"734
Bora Marg, Kottayam-498477"
VLXI5YNL4Y1685122993,Biju Gera,GIONEE/P5 Mini/Yellow/1 GB/8 GB,1,5999,5999,NEWYEAR15,5099.15,917.85,2020-01-05,Pending,Returned,Net Banking,ICICI,9143000169,"58/01
Garg Circle
Jalandhar-411396"
VE4OXC2DNS1685122993,Fateh Reddy,Apple/iPhone 8/Silver/2 GB/64 GB,2,39900,79800,BIRTHDAYGIFT,75012.0,13502.16,2020-01-05,Pending,Returned,Digital Wallets,Paytm,9167902521,"72/836, Bassi Circle, Jabalpur 356001"
MUBMXIFP3K1685122993,Sahil Sekhon,SAMSUNG/Galaxy S9 Plus/Coral Blue/6 GB/64 GB,1,70000,70000,NEWYEAR15,59500.0,10710.0,2020-01-05,Paid,Delivered,UPI,Paytm,9123651507,"H.No. 97
Master Marg
Secunderabad 699652"
R3A9AXX0B01685122993,Indranil Hari,SAMSUNG/Galaxy J7 Prime/Gold/3 GB/32 GB,2,16879,33758,,33758,6076.44,2020-01-05,Paid,Delivered,Digital Wallets,Google Pay,9151455316,"644, Lad Chowk, Indore 766811"
PB2L728GLQ1685122993,Onkar Kibe,Apple/iPhone 13 Mini/Midnight/4 GB/256 GB,2,79900,159800,,159800,28764.0,2020-01-05,Pending,Transit,Digital Wallets,Ola Money,9112229102,"H.No. 32
Gala Path
Kulti-118248"
7UTKCY7SAV1685122993,Advika Chakrabarti,SAMSUNG/M01 core/Black/1 GB/16 GB,2,4999,9998,,9998,1799.64,2020-01-05,Pending,Returned,Digital Wallets,Freecharge,9101490748,"H.No. 354
Devi Chowk
Udaipur-364706"
YHIPV3JEJB1685122993,Diya Ratta,Infinix/Smart 3 Plus/Midnight Black/2 GB/32 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-05,Pending,Returned,Digital Wallets,Ola Money,9196160748,"995
Dugar Street
Nandyal-760516"
2TIO9EB37I1685122993,Nehmat Bail,Apple/iPhone 13 mini/Green/4GB/512 GB,1,99900,99900,REFERRAL10,89910.0,16183.8,2020-01-05,Paid,Returned,Digital Wallets,Freecharge,9587378624,"36/89, Cheema Street
Raiganj 936628"
5REOQYDYJ31685122993,Aaryahi Sethi,Nokia/130/Black/4 MB/2 MB,1,1600,1600,NEWYEAR15,1360.0,244.8,2020-01-05,Paid,Returned,UPI,PhonePe,9106791572,"821
Babu Nagar
Nagpur-101988"
4ODPWUUUAW1685122993,Azad Kannan,realme/8/Cyber Silver/8 GB/128 GB,2,18999,37998,REFERRAL10,34198.2,6155.68,2020-01-05,Pending,Delivered,UPI,Google Pay,9156242714,"307, Kashyap Circle, Etawah-565572"
CNT6HXCURY1685122993,Divit Bhalla,GIONEE/F10 Plus/Rainbow Black/3 GB/32 GB,2,8590,17180,NEWYEAR15,14603.0,2628.54,2020-01-05,Paid,Transit,Digital Wallets,Freecharge,9111617399,"56/614
Kala Marg, Satna 857530"
V6D26M71C91685122993,Arnav Rana,SAMSUNG/Galaxy A10s/Green/3 GB/32 GB,2,11000,22000,,22000,3960.0,2020-01-05,Pending,Delivered,Net Banking,HDBC,9163705692,"558
Raval Zila
Agartala 550951"
VSYNVQOSBF1685122993,Arnav Roy,realme/3/Radiant Blue/3 GB/32 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-05,Paid,Transit,UPI,Amazon Pay,9142834891,"77/83, Dani Path
Junagadh-348109"
SS1ECXZ1981685122993,Tara Khatri,LG/Q6/Gold/3 GB/32 GB,1,16990,16990,REFERRAL10,15291.0,2752.38,2020-01-05,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9127161679,"15/15, Devi Ganj, Jammu-484596"
CMG5BSD1MA1685122993,Keya Ahuja,LG/Spirit/Black Titan/1 GB/8 GB,2,8000,16000,,16000,2880.0,2020-01-05,Paid,Transit,UPI,Amazon Pay,9163017429,"95/88, Dass Road, Deoghar 503397"
I5TQJZ7DVU1685122993,Emir Seshadri,POCO/C3/Arctic Blue/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-05,Paid,Delivered,Credit Card,Mastercard,9116566845,"H.No. 494, Sura Circle
Singrauli 271916"
WSYKH8M1NK1685122993,Madhav Dhar,Apple/iPhone XR/Coral/3 GB/128 GB,2,52900,105800,NEWYEAR15,89930.0,16187.4,2020-01-05,Paid,Transit,Credit Card,American Express,9177102193,"49/935
Mahal Nagar
Buxar-144037"
53ZFPDXX1Q1685122993,Divit Keer,Xiaomi/Redmi 5/Gold/4 GB/64 GB,1,10990,10990,NEWYEAR15,9341.5,1681.47,2020-01-05,Paid,Transit,Digital Wallets,Cash on Delivery (COD),7841451742,"60/709, Sunder Marg, Anantapuram 599989"
IFF1GMGHCK1685122993,Eva Shere,OPPO/F5/Red/6 GB/64 GB,2,24990,49980,NEWYEAR15,42483.0,7646.94,2020-01-05,Pending,Delivered,Digital Wallets,Paytm,8944877251,"45/50, Balan Marg, Tumkur-179572"
E3L7LKLEA51685122993,Mamooty Varghese,LG/K10 2017/Gold & Black/2 GB/16 GB,1,9990,9990,NEWYEAR15,8491.5,1528.47,2020-01-05,Pending,Transit,Debit Card,RuPay,9748044930,"H.No. 641
Samra Chowk, Jalandhar 270367"
XLERJ36AS11685122993,Biju Kalita,ASUS/ROG Phone 5/Black/12 GB/256 GB,1,63999,63999,NEWYEAR15,54399.15,9791.85,2020-01-05,Pending,Delivered,Credit Card,RuPay,9111469383,"771
Wali Marg, Jorhat-172193"
GDOCEF6C831685122993,Aarna Borde,SAMSUNG/Galaxy M11/Violet/4 GB/64 GB,1,11699,11699,NEWYEAR15,9944.15,1789.95,2020-01-05,Paid,Transit,Digital Wallets,Google Pay,9197065389,"654
Viswanathan Road
Latur-117739"
614S56U3CJ1685122993,Fateh Sarin,Lenovo/Vibe K5 Note/Gold/4 GB/64 GB,1,13499,13499,BIRTHDAYGIFT,12689.06,2284.03,2020-01-05,Paid,Delivered,Debit Card,RuPay,8607724608,"24/943, Kara Circle, Mau-072932"
DFJQYR0KP41685122993,Gatik Chadha,Apple/iPhone 12 Mini/Blue/4GB/256 GB,2,84900,169800,BIRTHDAYGIFT,159612.0,28730.16,2020-01-05,Pending,Returned,Debit Card,Visa,7656437574,"43, Walla Zila, Satara 895864"
A47W7YSXXK1685122993,Yasmin Subramanian,OPPO/F5/Red/6 GB/64 GB,2,24990,49980,,49980,8996.4,2020-01-05,Paid,Returned,Net Banking,Axis,9153594175,"H.No. 666, Shenoy Ganj
Korba 965018"
YHF3YL2FIK1685122993,Ehsaan Sethi,Infinix/Hot 11S/Green Wave/4 GB/128 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-05,Paid,Transit,Debit Card,Mastercard,9102725004,"03/36
Kala Path, Tiruvottiyur-859868"
FCNJWD1LCD1685122993,Anika Manne,ASUS/ZenFone Max M1/Black/4 GB/64 GB,1,9599,9599,,9599,1727.82,2020-01-05,Pending,Transit,UPI,PhonePe,8207621318,"H.No. 729
Dasgupta Chowk, Rajkot-880813"
V4TZWYOGO51685122993,Shlok Wali,Apple/iPhone 7/Silver//256 GB,2,74400,148800,BIRTHDAYGIFT,139872.0,25176.96,2020-01-05,Paid,Returned,Net Banking,PNB,9145827036,"H.No. 19, Chahal Marg
Thane 722519"
38GOM2TJ651685122993,Ryan Cheema,Xiaomi/REDMI Note 10 Pro/Dark Night/6 GB/128 GB,1,19618,19618,BIRTHDAYGIFT,18440.92,3319.37,2020-01-05,Pending,Delivered,Digital Wallets,Ola Money,9190599543,"H.No. 90, Lata Ganj, Salem-843618"
4XS0Q14I711685122993,Amani Jayaraman,Nokia/6.1 Plus/Blue/4 GB/64 GB,1,18599,18599,,18599,3347.82,2020-01-05,Paid,Returned,Digital Wallets,PhonePe,8172565813,"996, Gupta Path
Nandyal 263151"
Q0EAN7IYFY1685122993,Dharmajan Dubey,HTC/Desire 820/Santorini White/2 GB/16 GB,1,25999,25999,BIRTHDAYGIFT,24439.06,4399.03,2020-01-05,Paid,Delivered,UPI,Paytm,9124843467,"207, Bedi Ganj
Gopalpur 657935"
R3LLSK153G1685122993,Neysa Comar,Xiaomi/Redmi 6/Black/3 GB/64 GB,1,10450,10450,,10450,1881.0,2020-01-05,Pending,Returned,Credit Card,Diners Club,9173366017,"H.No. 092
Kaul, Agra 617627"
