Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
82Z85B20O71685123056,Indrajit Suresh,Apple/iPhone 13 Pro Max/Sierra Blue/4GB/1 TB,1,179900,179900,REFERRAL10,161910.0,29143.8,2020-01-15,Pending,Delivered,Digital Wallets,Mobikwik,9141938535,"25/072, Bhatti Chowk
North Dumdum 922414"
5CFMOIDD2X1685123056,Raghav Chahal,vivo/V21 5G/Sunset Dazzle/8 GB/256 GB,1,19490,19490,REFERRAL10,17541.0,3157.38,2020-01-15,Paid,Returned,Digital Wallets,Paytm,9108650532,"085, Varty Marg, Khora -881085"
IQVFFKLGDQ1685123056,Arhaan Kapoor,OPPO/K3/Jade Black/6 GB/64 GB,2,24990,49980,NEWYEAR15,42483.0,7646.94,2020-01-15,Pending,Delivered,Credit Card,Visa,9131249015,"H.No. 49
Buch Zila
Ahmednagar 050818"
JNBIIO7QV61685123056,Alia Vig,SAMSUNG/Galaxy A12/Blue/4 GB/128 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-15,Paid,Delivered,UPI,BHIM UPI,9116911756,"H.No. 61
Dugar Chowk
Malegaon-132858"
Z2QODT4DIF1685123056,Zaina Chakraborty,realme/C3/Blazing Red/3 GB/32 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-15,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9151333849,"H.No. 415, Sabharwal Zila, Guna-997421"
8RKDB0J6551685123056,Aniruddh Vig,Nokia/Asha 503/White/512 MB/Expandable Upto 32 GB,2,7399,14798,NEWYEAR15,12578.3,2264.09,2020-01-15,Pending,Delivered,Debit Card,Visa,7956961155,"H.No. 72
Contractor
Mau-434779"
FWAO7A19EK1685123056,Amani Bath,realme/8 Pro/Infinite Blue/8 GB/128 GB,1,21999,21999,,21999,3959.82,2020-01-15,Paid,Delivered,Digital Wallets,Amazon Pay,9126023954,"67, Sama Zila
Guna 937743"
4GD5C9EG9M1685123056,Seher Keer,SAMSUNG/Galaxy A71/Prism Crush Silver/8 GB/128 GB,1,34999,34999,BIRTHDAYGIFT,32899.06,5921.83,2020-01-15,Paid,Delivered,Debit Card,Mastercard,7341654210,"680
Mandal Nagar
Asansol 934979"
FDBD18ZW5D1685123056,Umang Basu,Xiaomi/Redmi 6A/Black/2 GB/32 GB,2,7989,15978,BIRTHDAYGIFT,15019.32,2703.48,2020-01-15,Paid,Returned,Net Banking,HDBC,7661075373,"H.No. 22, Karan Street
Machilipatnam-006180"
HH8PPUPC071685123056,Raunak Varkey,Motorola/X4/Super Black/3 GB/32 GB,1,21999,21999,REFERRAL10,19799.1,3563.84,2020-01-15,Paid,Returned,Digital Wallets,Ola Money,9144589208,"85
Wason Nagar
Hyderabad 000747"
PQU8LDC28W1685123056,Devansh Sunder,GIONEE/Pioneer P3S/Grey/1 GB/16 GB,2,3990,7980,REFERRAL10,7182.0,1292.76,2020-01-15,Pending,Transit,UPI,Paytm,9119372330,"H.No. 264, Arora Chowk, Miryalaguda-911149"
XEC58GLQKX1685123056,Tara Deol,SAMSUNG/Galaxy A12/Black/6 GB/128 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-15,Paid,Transit,Digital Wallets,Freecharge,9127735531,"14/47, Ray Path
Jalgaon-030726"
HMANJZBRN61685123056,Zeeshan Dhawan,SAMSUNG/Metro 313/Black/512 MB/2 MB,2,2599,5198,BIRTHDAYGIFT,4886.12,879.5,2020-01-15,Pending,Transit,Digital Wallets,Google Pay,9174325060,"20/519, Karan Street
Gulbarga-764778"
IEZSJ62RNB1685123056,Ela Sundaram,realme/8s 5G/Universe Purple/6 GB/128 GB,1,20999,20999,,20999,3779.82,2020-01-15,Paid,Delivered,Net Banking,SBI,9171702285,"H.No. 82
Bedi Zila
Ambala 981078"
BH63OZM4701685123056,Samiha Varty,Xiaomi/Redmi 5/Lake Blue/3 GB/32 GB,2,8990,17980,REFERRAL10,16182.0,2912.76,2020-01-15,Paid,Returned,UPI,Amazon Pay,9925009216,"93
Thaman Path
Warangal-292101"
SM4II3LG3J1685123056,Armaan Swaminathan,POCO/M4 Pro 5G/Power Black/8 GB/128 GB,1,21999,21999,,21999,3959.82,2020-01-15,Paid,Transit,Net Banking,PNB,9146393137,"13/94, Swaminathan Zila
Gulbarga-006783"
UDL786ZNSO1685123056,Rohan Kurian,OPPO/F9 Pro/Sunrise Red/6 GB/64 GB,2,25000,50000,,50000,9000.0,2020-01-15,Pending,Delivered,UPI,Paytm,7879976903,"91
Lad Marg, Firozabad 860635"
XUFNAT2WL51685123056,Devansh Kala,vivo/X70 Pro+/Enigma Black/12 GB/256 GB,1,84990,84990,REFERRAL10,76491.0,13768.38,2020-01-15,Paid,Transit,Credit Card,RuPay,9187170467,"78/37, Mallick Street, Guntur-555976"
H6ICNPKB5S1685123056,Taran Mahajan,Apple/iPhone XS Max/Space Grey/4 GB/64 GB,1,109900,109900,,109900,19782.0,2020-01-15,Paid,Transit,Net Banking,Axis,9127794979,"H.No. 472
Gupta Chowk, Aurangabad 179504"
0LY5RK58HO1685123056,Nitya Arya,Apple/iPhone 12 Mini/Purple/4GB/64 GB,2,59900,119800,NEWYEAR15,101830.0,18329.4,2020-01-15,Pending,Returned,UPI,Paytm,9192077095,"516
Wason Ganj
Alappuzha-103022"
9KFIT2M4IV1685123056,Kabir Madan,Nokia/7.2/Charcoal/6 GB/64 GB,1,20999,20999,BIRTHDAYGIFT,19739.06,3553.03,2020-01-15,Pending,Returned,Debit Card,RuPay,9155491957,"856, Date Zila
Sagar-765666"
C2YLV5TUJK1685123056,Damini Tiwari,GIONEE/P5L/Gold/1 GB/16 GB,1,4290,4290,REFERRAL10,3861.0,694.98,2020-01-15,Pending,Transit,Digital Wallets,Mobikwik,9169175939,"97/37, Doshi Zila
Tinsukia-000996"
VQ66EI8RAN1685123056,Farhan Saha,realme/3/Radiant Blue/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-15,Paid,Delivered,Digital Wallets,Google Pay,9165151376,"79/18
Konda Circle
Guwahati 959013"
PY7O6JNRF21685123056,Taran Lal,realme/Narzo 10/That Green/4 GB/128 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-15,Paid,Delivered,Net Banking,SBI,7355027608,"H.No. 69
Chowdhury Ganj, Mangalore-794465"
RDLIJ3477K1685123056,Aniruddh Bobal,Xiaomi/Redmi Note 7 Pro/Neptune Blue/6 GB/128 GB,2,16399,32798,,32798,5903.64,2020-01-15,Pending,Returned,UPI,Google Pay,9151369056,"92
Mand Street
Ulhasnagar 179046"
7P93ATR2YU1685123056,Eva Khosla,Infinix/S4/Nebula Blue/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-15,Paid,Delivered,Digital Wallets,Paytm,7489007965,"64
Luthra Marg, Jhansi-576040"
880GPYLWCT1685123056,Yashvi Vig,Nokia/3.2/Black/2 GB/16 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-15,Paid,Delivered,Credit Card,Diners Club,8183354728,"H.No. 009
Chadha Chowk
Tiruchirappalli 985637"
XXLHVTOQSC1685123056,Yashvi Bhagat,LG/K10 K420DS/Black Gold/2 GB/16 GB,2,6980,13960,REFERRAL10,12564.0,2261.52,2020-01-15,Pending,Returned,Credit Card,Visa,9160148468,"H.No. 867, Shenoy Street
Anantapuram 229415"
J3F2YY5CFJ1685123056,Hansh Mahal,SAMSUNG/Galaxy A50/Black/6 GB/64 GB,2,24000,48000,REFERRAL10,43200.0,7776.0,2020-01-15,Pending,Transit,Digital Wallets,Google Pay,9112176447,"147
Vora Chowk
Meerut-939081"
33BTUVKGMR1685123056,Shanaya Bhandari,POCO/F1/Graphite Black/6 GB/64 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-15,Paid,Delivered,Credit Card,American Express,9187481682,"H.No. 573
Sekhon Zila
Patiala-610231"
O5EZGZXK8E1685123056,Emir Raval,Infinix/Note 10/Emerald Green/6 GB/128 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-15,Paid,Returned,UPI,PhonePe,9141752685,"42/376
Kapadia Road, Thrissur-935328"
PFDNMGJSQ81685123056,Mamooty Sahota,GIONEE/S6 Pro/Gold/4 GB/64 GB,2,7997,15994,,15994,2878.92,2020-01-15,Pending,Delivered,Digital Wallets,PhonePe,9102734599,"H.No. 06, Vora, Bhimavaram 681838"
3EDQPQ6PJP1685123056,Aarav Ranganathan,SAMSUNG/Galaxy M21/Raven Black/6 GB/128 GB,2,15499,30998,REFERRAL10,27898.2,5021.68,2020-01-15,Pending,Delivered,Digital Wallets,Google Pay,9109966454,"H.No. 84
Ratti Path, Gwalior-482574"
267I5GJ5MR1685123056,Hunar Rattan,vivo/Y20G/Obsidian Black/6 GB/128 GB,2,13400,26800,REFERRAL10,24120.0,4341.6,2020-01-15,Pending,Delivered,Digital Wallets,Amazon Pay,9184071939,"00/489
Bhat Road, Jaunpur-280289"
BLJPKHXFY41685123056,Ivana Shenoy,vivo/Y20G/Obsidian Black/4 GB/64 GB,1,23990,23990,BIRTHDAYGIFT,22550.6,4059.11,2020-01-15,Paid,Delivered,UPI,Amazon Pay,8507424837,"H.No. 023
Goda Marg, Bhopal-481242"
WE5ZTND7FN1685123056,Tushar Seshadri,SAMSUNG/Galaxy A7/Black/4 GB/64 GB,2,22300,44600,,44600,8028.0,2020-01-15,Paid,Returned,UPI,Google Pay,9132662655,"H.No. 302
Sidhu Nagar
Bhopal 042931"
TKM3AAV8JC1685123056,Jivika Bath,Motorola/E7 Power/Tahiti Blue/2 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-15,Paid,Returned,Digital Wallets,Freecharge,9889782833,"40/576, Kurian Circle, Aligarh 452213"
3735TARPS61685123056,Hansh Tak,GIONEE/P5 Mini/Red/1 GB/8 GB,2,3990,7980,REFERRAL10,7182.0,1292.76,2020-01-15,Pending,Returned,Digital Wallets,PhonePe,9141476408,"577
Kashyap Zila
Bhopal 834974"
I8L3TRIIW61685123056,Adah Chandran,realme/Narzo 10/That Green/4 GB/128 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-15,Paid,Transit,Digital Wallets,Freecharge,7358939990,"20/97
Uppal Circle
Sri Ganganagar 675996"
JAEZIVZICO1685123056,Mohanlal Sridhar,Nokia/G10/Dusk | Purple/4 GB/64 GB,2,12149,24298,BIRTHDAYGIFT,22840.12,4111.22,2020-01-15,Paid,Returned,Net Banking,Axis,8285863944,"29, Babu Ganj
Meerut 287340"
T4QRAKO1FM1685123056,Sahil Majumdar,LG/G7+ ThinQ/Blue/6 GB/128 GB,2,55000,110000,REFERRAL10,99000.0,17820.0,2020-01-15,Pending,Returned,Credit Card,Visa,9107289785,"76/545, Krish Zila, Tezpur-465473"
TLBD4FIBS31685123056,Armaan Lala,vivo/S1/Skyline Blue/6 GB/64 GB,2,20990,41980,NEWYEAR15,35683.0,6422.94,2020-01-15,Pending,Delivered,Debit Card,Mastercard,9135439208,"32/37, Anand Circle
Gorakhpur-073280"
7SVTKHKAKE1685123056,Ritvik Gole,Nokia/C01 Plus/Blue/2 GB/16 GB,2,6499,12998,NEWYEAR15,11048.3,1988.69,2020-01-15,Paid,Returned,UPI,BHIM UPI,9540523316,"40/426
Apte
Darbhanga-968833"
6ZD5Z40JWI1685123056,Yasmin Sama,realme/C15/Power Blue/3 GB/32 GB,2,11999,23998,,23998,4319.64,2020-01-15,Paid,Transit,Net Banking,ICICI,9194953782,"H.No. 253, Dhawan Circle, Mangalore-359027"
Q8O36GHZC51685123056,Hazel Venkatesh,SAMSUNG/Galaxy S20/Cloud Blue/8 GB/128 GB,1,49980,49980,,49980,8996.4,2020-01-15,Pending,Transit,Debit Card,Mastercard,9117637496,"H.No. 19, Bora Road
Ghaziabad 516820"
6VHWTO7RNJ1685123056,Urvi Wason,ASUS/Zenfone Max/Blue/2 GB/32 GB,1,7699,7699,NEWYEAR15,6544.15,1177.95,2020-01-15,Pending,Delivered,UPI,Google Pay,9145241915,"H.No. 39
Bandi Ganj, Alwar-966104"
HQ369NK0JQ1685123056,Dhanush Bhattacharyya,Infinix/S4/Twilight Purple/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-15,Paid,Delivered,Digital Wallets,Amazon Pay,9132519351,"H.No. 62
Behl Street
Medininagar-433513"
PEIFYPT6Z71685123056,Amira Hora,SAMSUNG/Galaxy C7 Pro/Navy Blue/4 GB/64 GB,1,26600,26600,NEWYEAR15,22610.0,4069.8,2020-01-15,Pending,Transit,UPI,Google Pay,9194554345,"H.No. 216
Walia Street
Tadipatri 483947"
YFFJL21N1U1685123056,Kiara Ganguly,Apple/iPhone 13 Mini/Starlight/6 GB/512 GB,2,99900,199800,BIRTHDAYGIFT,187812.0,33806.16,2020-01-15,Paid,Transit,Credit Card,Visa,9178936940,"31/501, Majumdar Chowk, Bathinda 674445"
GRXIYXU9QW1685123056,Heer Rajagopal,SAMSUNG/Galaxy A9 Pro/Gold/4 GB/32 GB,2,19980,39960,NEWYEAR15,33966.0,6113.88,2020-01-15,Pending,Delivered,Credit Card,Visa,7721289678,"464, Ratti Chowk, Moradabad-442213"
125E6LSDI71685123056,Lakshay Dugar,Nokia/225 4g ds/Black/64 MB/128 MB,2,3999,7998,REFERRAL10,7198.2,1295.68,2020-01-15,Pending,Delivered,UPI,Amazon Pay,7166675946,"H.No. 796
Kata Path, Berhampore-852942"
IYR8R6MIVD1685123056,Madhav Barad,SAMSUNG/M21 2021 Edition/Arctic blue/4 GB/64 GB,1,13899,13899,,13899,2501.82,2020-01-15,Pending,Transit,UPI,Google Pay,9105688873,"867, Chanda Path, Bettiah-778111"
KNL8IODE4U1685123056,Jayan Wadhwa,Apple/iPhone 11/Red/4GB/256 GB,1,64900,64900,NEWYEAR15,55165.0,9929.7,2020-01-15,Pending,Delivered,Credit Card,RuPay,9108456376,"51
Ramesh Street
Kamarhati 866467"
1IX26G9JWG1685123056,Anahita Sur,LG/G2 D802/Black Gold/2 GB/16 GB,2,31971,63942,REFERRAL10,57547.8,10358.6,2020-01-15,Pending,Transit,UPI,Amazon Pay,9831205523,"67/12, Babu Path, Kottayam 990165"
OB3ABFHOG71685123056,Neelofar Chatterjee,vivo/Y73/Diamond Flare/3 GB/64 GB,2,28990,57980,BIRTHDAYGIFT,54501.2,9810.22,2020-01-15,Paid,Transit,Credit Card,Visa,9118243384,"07/77
Zachariah Road
Ongole-432100"
VGFC4NXL6I1685123056,Jiya Shan,ASUS/ZenFone 5Z/Meteor Silver/6 GB/128 GB,1,36299,36299,,36299,6533.82,2020-01-15,Pending,Delivered,Debit Card,RuPay,9118707373,"50/99
Bhagat Nagar, Hapur 916104"
X4MS9PQDHT1685123056,Tiya Konda,SAMSUNG/Galaxy Note 8/Maple Gold/6 GB/64 GB,1,74000,74000,NEWYEAR15,62900.0,11322.0,2020-01-15,Paid,Transit,Credit Card,Mastercard,9168022043,"77/826
Bhardwaj Circle
Dindigul-717030"
467SV4I03Y1685123056,Riya Subramanian,SAMSUNG/Galaxy S7 Edge/Black Onyx/4 GB/32 GB,1,41900,41900,BIRTHDAYGIFT,39386.0,7089.48,2020-01-15,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9172199051,"92/603, Sankaran Ganj
Asansol 481784"
WWKN99CF4X1685123056,Rhea Issac,OPPO/A16/Blue/3 GB/32 GB,2,10490,20980,BIRTHDAYGIFT,19721.2,3549.82,2020-01-15,Paid,Transit,Net Banking,HDBC,9192889448,"42/53, Wali Nagar, Durg-978415"
P7B7NQ4TTQ1685123056,Ira Khalsa,Apple/iPhone 6s Plus/Gold/2 GB/64 GB,2,59999,119998,BIRTHDAYGIFT,112798.12,20303.66,2020-01-15,Paid,Returned,UPI,Google Pay,9118640743,"79/41
Iyer Street
Begusarai 786156"
OAFW5ORSIO1685123056,Vivaan Tak,Apple/iPhone XS/Gold/4 GB/512 GB,1,134900,134900,,134900,24282.0,2020-01-15,Pending,Delivered,Net Banking,Axis,9183675169,"422
Dhar Chowk, Chennai 370631"
LJ2476W7S71685123056,Uthkarsh Chopra,LG/V20/Pink/4 GB/64 GB,2,31490,62980,BIRTHDAYGIFT,59201.2,10656.22,2020-01-15,Pending,Transit,Credit Card,Diners Club,9166009171,"18/309, Aggarwal Ganj
Bokaro 528784"
7JTCFENRT61685123056,Raghav Dara,OPPO/A33/Moonlight Black/3 GB/32 GB,1,12990,12990,BIRTHDAYGIFT,12210.6,2197.91,2020-01-15,Pending,Transit,Credit Card,Mastercard,9141641897,"H.No. 772
Chakrabarti Circle
Kishanganj 281874"
KVWOIU5UAL1685123056,Jayesh Chaudhari,Nokia/G10/Dusk | Purple/4 GB/64 GB,2,12149,24298,BIRTHDAYGIFT,22840.12,4111.22,2020-01-15,Pending,Transit,Digital Wallets,Mobikwik,9181399720,"H.No. 434
Loyal Path, Guwahati-604748"
32UBD62F6D1685123056,Suhana Batra,Apple/iPhone 6s/Space Grey/2 GB/32 GB,2,29900,59800,NEWYEAR15,50830.0,9149.4,2020-01-15,Paid,Returned,Digital Wallets,Mobikwik,8640785345,"51/335, Sandhu Ganj, Varanasi 319761"
L4DARQKOBA1685123056,Ivan Sule,SAMSUNG/Galaxy A6/Black/4 GB/32 GB,1,22990,22990,NEWYEAR15,19541.5,3517.47,2020-01-15,Pending,Transit,UPI,PhonePe,9198419106,"620
Mangal Street, Indore-312555"
QAD2RDI0NT1685123056,Drishya Kade,SAMSUNG/Galaxy M02/Blue/2 GB/32 GB,1,8499,8499,BIRTHDAYGIFT,7989.06,1438.03,2020-01-15,Pending,Transit,Debit Card,Mastercard,9168843842,"H.No. 38
Sharma
Madhyamgram-733660"
1XFG7U3HKK1685123056,Dhanush Varghese,SAMSUNG/Galaxy M30S/Black/4 GB/128 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-15,Pending,Transit,Credit Card,RuPay,9133046888,"H.No. 68, Sant Path, Sasaram-654395"
FEHSNS4BLM1685123056,Dhruv Jain,Infinix/Hot 7/Mocha Brown/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-15,Paid,Delivered,Digital Wallets,Amazon Pay,9188994449,"H.No. 85
Kari Road
Gopalpur 170175"
YP48BZW99S1685123056,Priyansh Toor,OPPO/A33/Mint Cream/3 GB/32 GB,2,12990,25980,NEWYEAR15,22083.0,3974.94,2020-01-15,Paid,Transit,Net Banking,HDBC,9141110799,"59, Kanda Chowk
Chapra 436350"
5SQ3GTP8VR1685123056,Parinaaz Vaidya,Infinix/Note 10 Pro/Black/8 GB/256 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-15,Paid,Returned,Net Banking,ICICI,9800817276,"H.No. 569
Varkey Circle, Mango-642065"
PG9V4WB0VG1685123056,Zain Goswami,SAMSUNG/Galaxy F12/Celestial Black/4 GB/128 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-15,Paid,Returned,UPI,Amazon Pay,9160946917,"H.No. 544
Kata Ganj, Karnal-091681"
7CKQEOFL1E1685123056,Samaira Sampath,OPPO/F1 Plus/Gold/4 GB/64 GB,1,27500,27500,BIRTHDAYGIFT,25850.0,4653.0,2020-01-15,Pending,Returned,Digital Wallets,Ola Money,7653726100,"60/34, Kumar Zila, Ramagundam 585275"
4MIMRRCB401685123056,Charvi Tandon,POCO/F1/Steel Blue/6 GB/64 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-15,Pending,Delivered,Digital Wallets,Amazon Pay,9123357174,"405, Madan Street
Gandhinagar 180279"
SBYCNEOEOM1685123056,Jiya Vora,Apple/iPhone XR/Yellow/3 GB/64 GB,1,47900,47900,,47900,8622.0,2020-01-15,Pending,Transit,Debit Card,Visa,7858524313,"23/75
Ganesh Marg
Burhanpur-221407"
W9W45HBDS41685123056,Biju Kothari,SAMSUNG/Galaxy S20/Cloud Pink/8 GB/128 GB,2,74000,148000,,148000,26640.0,2020-01-15,Paid,Delivered,UPI,BHIM UPI,9161033001,"41, Varma Ganj, Kolhapur-909789"
FXH3IX7DD31685123056,Madhav Sankar,LG/K-7/Titan/1.5 GB/8 GB,1,6590,6590,,6590,1186.2,2020-01-15,Pending,Transit,Digital Wallets,Amazon Pay,8623297734,"436, Mangal Circle
Ludhiana 768610"
1UKC59SP5W1685123056,Tushar Singhal,Lenovo/A6 Note/Black/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-15,Pending,Returned,UPI,Paytm,9151403944,"32, Krishnan Marg, Delhi 501188"
IHTTRHKMAP1685123056,Jiya Zacharia,Nokia/C3/Nordic Blue/2 GB/16 GB,2,7290,14580,BIRTHDAYGIFT,13705.2,2466.94,2020-01-15,Pending,Returned,Credit Card,Diners Club,9123929322,"79/51
Rastogi Road, Nellore 853814"
W4XAE7BO7E1685123056,Vivaan Karnik,OPPO/F17 Pro/Matte Black/8 GB/128 GB,1,25990,25990,REFERRAL10,23391.0,4210.38,2020-01-15,Pending,Delivered,Debit Card,Mastercard,9135904233,"30/023
Dora Marg
Bally-866045"
XI3WPY09YW1685123056,Nehmat Roy,Apple/iPhone XR/Yellow/3 GB/128 GB,2,52900,105800,NEWYEAR15,89930.0,16187.4,2020-01-15,Paid,Transit,Digital Wallets,Mobikwik,9162937254,"099, Singh Marg, Anantapuram-376954"
4RCNS0TQCL1685123056,Stuvan Agate,realme/9i/Prism Blue/6 GB/128 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-15,Paid,Transit,Net Banking,SBI,9197567791,"33/701, Dass Ganj
Vadodara-200020"
0H3ODTIWG21685123056,Faiyaz Raj,Apple/iPhone 13 Pro Max/Graphite/6 GB/128 GB,1,129900,129900,NEWYEAR15,110415.0,19874.7,2020-01-15,Paid,Transit,Digital Wallets,Ola Money,9181109002,"94/56, Bawa Ganj, Indore 614464"
NXXK8KMNZJ1685123056,Advika Varty,SAMSUNG/Galaxy M32/Light Blue/6 GB/128 GB,1,18439,18439,REFERRAL10,16595.1,2987.12,2020-01-15,Pending,Transit,Digital Wallets,Freecharge,9139713764,"36/068, Balan, Bareilly-599039"
43MMWK84OF1685123056,Indrans Savant,Nokia/C3/Nordic Blue/2 GB/16 GB,2,7290,14580,NEWYEAR15,12393.0,2230.74,2020-01-15,Pending,Returned,Digital Wallets,Amazon Pay,9146348336,"93/28, Ghose Path
Solapur-294565"
73YRGSCQQN1685123056,Lagan Suri,Apple/iPhone 11/Red/4GB/256 GB,2,64900,129800,BIRTHDAYGIFT,122012.0,21962.16,2020-01-15,Paid,Transit,Digital Wallets,Google Pay,9181259901,"13/01, Yogi Zila
Danapur-012641"
SD0K4UMHEC1685123056,Faiyaz Kale,Motorola/G5/Lunar Grey/3 GB/16 GB,2,5450,10900,REFERRAL10,9810.0,1765.8,2020-01-15,Paid,Delivered,UPI,Amazon Pay,9100697072,"24
Vig Circle, Bareilly 522936"
79EFS7GIZ61685123056,Jhanvi Jaggi,LG/G5/Gold/4 GB/32 GB,2,25999,51998,NEWYEAR15,44198.3,7955.69,2020-01-15,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9196614478,"803, Kanda
Kumbakonam 411868"
HB0RQNZK4X1685123056,Mohanlal Koshy,SAMSUNG/Galaxy A52s 5G/Awesome Black/8 GB/128 GB,2,40999,81998,BIRTHDAYGIFT,77078.12,13874.06,2020-01-15,Paid,Returned,Debit Card,Mastercard,9155932801,"93/42, Basu Road, Serampore-754296"
760CYMEUGG1685123056,Gatik Dani,realme/1/Diamond Black/6 GB/128 GB,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-15,Pending,Transit,Digital Wallets,Cash on Delivery (COD),8860618874,"H.No. 777
Rao Street
Dibrugarh 613563"
7F1PWW02C11685123056,Bhamini Kaul,Apple/iPhone 12/White/4GB/128 GB,2,70900,141800,BIRTHDAYGIFT,133292.0,23992.56,2020-01-15,Paid,Delivered,Credit Card,American Express,9159777702,"610
Randhawa Path
Rajahmundry 259806"
ILKLL9NZE91685123056,Zeeshan Kala,Apple/iPhone 12 Pro/Gold/6 GB/128 GB,2,109900,219800,,219800,39564.0,2020-01-15,Paid,Transit,UPI,Paytm,9163828704,"81/308
Barman Circle, Malegaon 182410"
K8D6B5DTI21685123056,Oorja Tata,ASUS/Zenfone Zoom/White/4 GB/64 GB,2,37999,75998,BIRTHDAYGIFT,71438.12,12858.86,2020-01-15,Pending,Transit,Digital Wallets,Freecharge,9192301182,"H.No. 958
Sekhon Ganj, Bareilly 165618"
VFY00D4FFW1685123056,Uthkarsh Babu,SAMSUNG/Guru E1207T/Black//2 MB,1,1560,1560,NEWYEAR15,1326.0,238.68,2020-01-15,Pending,Transit,Digital Wallets,Paytm,9153117806,"89/94, Baral, Bulandshahr 131174"
6SD1ZDUYZ11685123056,Amira Chana,realme/Narzo 30/Racing Silver/6 GB/128 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-15,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9128453137,"71
Sahni Street, Kottayam-215390"
U2S0OFRTF71685123056,Zeeshan Jhaveri,realme/X2/Pearl White/8 GB/256 GB,2,24999,49998,NEWYEAR15,42498.3,7649.69,2020-01-15,Paid,Delivered,Credit Card,American Express,9188894099,"16/995
Chokshi Ganj, Varanasi-831777"
4Y77HD903M1685123056,Ayesha Keer,ASUS/Zenfone Go/Grey/2 GB/32 GB,2,6999,13998,REFERRAL10,12598.2,2267.68,2020-01-15,Pending,Delivered,Credit Card,Diners Club,9197032519,"H.No. 04
Gandhi Path, Shahjahanpur-527012"
2FTOUUDHMH1685123056,Indrajit Toor,Motorola/E5/Fine Gold/2 GB/16 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-15,Paid,Returned,Digital Wallets,Ola Money,9102314264,"12
Buch Road, Ichalkaranji 586433"
CLDTDLWDIY1685123056,Pranay Jayaraman,Motorola/G5s/Fine Gold/4 GB/32 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-15,Paid,Transit,UPI,Amazon Pay,9192683943,"73/158
Dar Ganj
Guna 434433"
4DUTHSNF0M1685123056,Arhaan Kanda,Motorola/M/Grey/4 GB/64 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-15,Pending,Delivered,UPI,BHIM UPI,9170527139,"86
Sani Circle
Karnal 740140"
N31WDRYWKE1685123056,Anay Chander,Xiaomi/11i 5G/Pacific Pearl/6 GB/128 GB,2,29999,59998,REFERRAL10,53998.2,9719.68,2020-01-15,Paid,Delivered,Credit Card,Visa,9100501111,"55/423
Rajagopalan Circle, Mira-Bhayandar 147982"
880P0EU9AY1685123056,Seher Roy,Nokia/C3/Sand/3 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-15,Paid,Delivered,Debit Card,RuPay,7246218513,"59
Loyal Marg
Navi Mumbai 607216"
81LMDFZ3431685123056,Trisha Bhargava,vivo/Y20G/Purist Blue/3 GB/16 GB,1,20990,20990,,20990,3778.2,2020-01-15,Pending,Delivered,Credit Card,Visa,9172232886,"H.No. 73
Baria Chowk
Gulbarga 374378"
1IAPSXXQNW1685123056,Dishani Koshy,Apple/iPhone 13 Pro Max/Silver/6 GB/128 GB,2,129900,259800,,259800,46764.0,2020-01-15,Pending,Transit,Net Banking,SBI,7534527182,"10/827
Sandal Circle
Sasaram 151305"
