Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
PXCMBVV3GU1685123134,Tarini Wali,Apple/iPhone 6s/Silver/2 GB/32 GB,1,29900,29900,BIRTHDAYGIFT,28106.0,5059.08,2020-01-26,Paid,Transit,Debit Card,RuPay,9112691502,"H.No. 929, Choudhary Path
Aurangabad 755872"
0GPWLD8MRC1685123134,Nirvaan Zachariah,HTC/Desire 820/Saffron Grey/2 GB/16 GB,1,25999,25999,NEWYEAR15,22099.15,3977.85,2020-01-26,Paid,Delivered,Net Banking,Axis,9118738011,"074, Jhaveri, Kamarhati 792211"
AXJNQAEPFY1685123134,Advik Maharaj,SAMSUNG/Galaxy A22 5G/Grey/6 GB/128 GB,1,22498,22498,BIRTHDAYGIFT,21148.12,3806.66,2020-01-26,Pending,Delivered,Net Banking,HDBC,9191453690,"94/19
Chand Path, Berhampur 585892"
62G1C8W5Z11685123134,Anika Dixit,Xiaomi/Redmi Note 7 Pro/Moonlight White/6 GB/128 GB,1,15990,15990,,15990,2878.2,2020-01-26,Pending,Transit,Digital Wallets,Paytm,8876111701,"03/931, Jhaveri Path
Machilipatnam 302779"
5GK82C0PSL1685123134,Farhan Lad,SAMSUNG/Galaxy S9 Plus/Midnight Black/6 GB/64 GB,2,70000,140000,NEWYEAR15,119000.0,21420.0,2020-01-26,Pending,Delivered,UPI,Paytm,9110228489,"H.No. 86
Tank Chowk, Ranchi 295484"
P6UJPVZBLN1685123134,Indrans Krishna,Lenovo/A6 Note/Blue/3 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-26,Paid,Delivered,Net Banking,Axis,9136749591,"76/47
Sarraf Street
Solapur-242890"
E3BV8CIZYI1685123134,Nitya Trivedi,Infinix/Smart 5A/Ocean Wave/2 GB/32 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-26,Paid,Transit,Digital Wallets,Paytm,9131898510,"23
Barad Marg, Haridwar 024258"
RAWD0XKUF61685123134,Eshani Ray,ASUS/Zenfone Go 4.5/Pink/1 GB/8 GB,2,5299,10598,,10598,1907.64,2020-01-26,Paid,Transit,Credit Card,RuPay,9181248317,"37/483, Ramaswamy Path, Sri Ganganagar-091617"
6SG0FCEHO51685123134,Sana Suri,LG/Q6/Black/3 GB/32 GB,1,16990,16990,BIRTHDAYGIFT,15970.6,2874.71,2020-01-26,Paid,Returned,Digital Wallets,Paytm,9101606264,"H.No. 29, Hegde Circle
Nagaon 997272"
TCR2ZZW7BK1685123134,Sumer Bajwa,SAMSUNG/Galaxy Note 5/Silver Titanium/4 GB/32 GB,1,29990,29990,REFERRAL10,26991.0,4858.38,2020-01-26,Pending,Returned,Credit Card,Visa,8386560786,"86
Konda Ganj
Bokaro-386386"
56WXKE26NJ1685123134,Advik Sandal,realme/6 Pro/Lightning Red/6 GB/64 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-26,Paid,Delivered,Net Banking,Axis,9190605216,"042
Seshadri Nagar, Mau 289227"
V39B4LGWEL1685123134,Miraya Karan,Apple/iPhone 7 Plus/Jet Black/3 GB/256 GB,2,85400,170800,NEWYEAR15,145180.0,26132.4,2020-01-26,Pending,Transit,UPI,Paytm,9144307591,"98/247, Bahl Circle
Kulti-201657"
GIKMCZDB0F1685123134,Pranay Bath,Xiaomi/MI 11X 5G/COSMIC BLACK/6 GB/128 GB,1,27995,27995,REFERRAL10,25195.5,4535.19,2020-01-26,Paid,Transit,Credit Card,Diners Club,9119947006,"H.No. 517
Thakkar Zila
Rajkot-778477"
4FLE5EU5BR1685123134,Nishith Kashyap,realme/C15/Power Silver/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-26,Paid,Returned,Credit Card,RuPay,9105536535,"63/97, Ramaswamy Path, Ballia 371741"
UAJF2TJZZK1685123134,Nayantara Yogi,realme/6/Comet Blue/6 GB/64 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-26,Paid,Returned,UPI,PhonePe,9174915747,"H.No. 48, Doctor Path
Vadodara-552013"
06IB7EAO0X1685123134,Adah Sheth,Nokia/6.1/Gold/4 GB/64 GB,2,18300,36600,,36600,6588.0,2020-01-26,Paid,Delivered,UPI,Paytm,9171870024,"H.No. 738
Samra Marg, Ramagundam 756438"
21MSE1RGK01685123134,Emir Mannan,vivo/X70 Pro/Aurora Dawn/8 GB/256 GB,2,54990,109980,NEWYEAR15,93483.0,16826.94,2020-01-26,Pending,Returned,UPI,BHIM UPI,7582109622,"H.No. 448
Dora Ganj, Dehri 546058"
LOYF8Q4MAN1685123134,Reyansh Sarin,ASUS/Zenfone Selfie/White/3 GB/32 GB,1,14500,14500,BIRTHDAYGIFT,13630.0,2453.4,2020-01-26,Paid,Transit,Credit Card,Visa,9187675621,"67/909
Chad Street
Avadi 659580"
CZ4THRHA3T1685123134,Dhruv Bahl,SAMSUNG/Galaxy S10 Lite/Prism Blue/8 GB/128 GB,2,43999,87998,NEWYEAR15,74798.3,13463.69,2020-01-26,Pending,Returned,Debit Card,Mastercard,9176416904,"26, Sachar Ganj, Proddatur-600890"
A6DBR8TR491685123134,Gatik Badami,Apple/iPhone SE/Red/2 GB/128 GB,2,44900,89800,,89800,16164.0,2020-01-26,Paid,Transit,Digital Wallets,Amazon Pay,9125281539,"98, Luthra Street, Agartala-870930"
ZPKXJTW3YE1685123134,Siya Loyal,Infinix/Zero 5/Champagne Gold/6 GB/64 GB,2,17999,35998,,35998,6479.64,2020-01-26,Pending,Returned,Digital Wallets,Freecharge,9191178020,"39/598
Saran Marg, Nangloi Jat-585533"
28DODLRRTK1685123134,Jivika Krishna,SAMSUNG/Galaxy Note 5/Gold Platinum/4 GB/32 GB,2,29990,59980,BIRTHDAYGIFT,56381.2,10148.62,2020-01-26,Pending,Delivered,UPI,Amazon Pay,7400336082,"H.No. 89, Dewan
Gangtok-205807"
81E0Z31WAA1685123134,Tarini Apte,Apple/iPhone 13 Pro Max/Gold/6 GB/,1,179900,179900,BIRTHDAYGIFT,169106.0,30439.08,2020-01-26,Pending,Delivered,Digital Wallets,Mobikwik,9761985388,"67
Tara Zila
Jalna 143450"
WLF6VXFC4L1685123134,Samaira Krishnamurthy,OPPO/Reno4 Pro Special Edition/Galactic Blue/8 GB/128 GB,1,37990,37990,,37990,6838.2,2020-01-26,Paid,Delivered,Credit Card,Visa,9144261133,"65/370
Jaggi Path, Bihar Sharif-749599"
OW05GJ892W1685123134,Fateh Agrawal,Apple/iPhone 13 Pro Max/Alpine Green/4GB/512 GB,2,159900,319800,BIRTHDAYGIFT,300612.0,54110.16,2020-01-26,Pending,Transit,Credit Card,American Express,9192495275,"H.No. 021
Chanda Circle
Sonipat 651350"
IT37W41Q861685123134,Zeeshan Bhatia,realme/C21Y/Cross Black/3 GB/,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-26,Paid,Transit,UPI,PhonePe,7764342184,"47/449
Andra
Silchar-234179"
OIXM3H3VB41685123134,Dhanuk Gera,SAMSUNG/Galaxy S5/Copper Gold/2 GB/16 GB,2,21999,43998,,43998,7919.64,2020-01-26,Paid,Transit,Debit Card,RuPay,9140081799,"98/969, Kade Street, Ghaziabad-083549"
T5PTXXWD7Z1685123134,Mishti Jain,SAMSUNG/Galaxy J7 Prime/Gold/3 GB/32 GB,1,16879,16879,BIRTHDAYGIFT,15866.26,2855.93,2020-01-26,Pending,Transit,Debit Card,Mastercard,9169825640,"H.No. 59
Bassi Zila, Faridabad 674671"
DL7BFNWSCZ1685123134,Alisha Banerjee,SAMSUNG/Galaxy Note 10 Plus/Aura Black/12 GB/512 GB,1,95000,95000,NEWYEAR15,80750.0,14535.0,2020-01-26,Paid,Returned,Credit Card,Mastercard,9147083384,"H.No. 558
Chana
Khandwa-358760"
RIMOOQZXO81685123134,Nitya Chopra,realme/X2/Pearl Blue/6 GB/128 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-26,Pending,Returned,Digital Wallets,PhonePe,9041211788,"78/07
Tiwari
Aurangabad-225143"
VE3SX4T3I81685123134,Gatik Varughese,Infinix/Hot 9 Pro/Quetzal Cyan/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-26,Paid,Returned,UPI,Google Pay,9189374290,"97/088
Hari Chowk
Gandhinagar 249270"
34S03JIA4R1685123134,Abram Deo,SAMSUNG/Galaxy On8/Black/3 GB/16 GB,1,13490,13490,BIRTHDAYGIFT,12680.6,2282.51,2020-01-26,Pending,Returned,Digital Wallets,Freecharge,9153000652,"H.No. 20, Krish Zila
Srikakulam-343228"
Y6XWTIRJ291685123134,Alisha Deol,realme/8s 5G/Universe Purple/6 GB/128 GB,2,20999,41998,REFERRAL10,37798.2,6803.68,2020-01-26,Paid,Transit,Digital Wallets,Amazon Pay,9189029537,"92, Kade Path, Khammam 831607"
AH6AMHO6EK1685123134,Bhavin Bahl,realme/8i/Space Black/6 GB/128 GB,1,17999,17999,,17999,3239.82,2020-01-26,Paid,Transit,Debit Card,Mastercard,9175168572,"47/25, Bhatnagar
Khammam-866833"
WN86WO1WFA1685123134,Suhana Shah,Lenovo/K8 Note/Venom Black/3 GB/32 GB,2,7819,15638,NEWYEAR15,13292.3,2392.61,2020-01-26,Paid,Returned,Digital Wallets,Ola Money,9157602542,"28/28
Tiwari, Machilipatnam 947507"
LOHLMY6USH1685123134,Indrajit Borde,Apple/iPhone 6s/Space Grey/2 GB/16 GB,1,62000,62000,BIRTHDAYGIFT,58280.0,10490.4,2020-01-26,Paid,Transit,Credit Card,RuPay,9108637738,"21/362
Gara Nagar
Gwalior-524836"
H4LO9J38HU1685123134,Chirag Shan,Google Pixel/Nexus 5X/Ice/2 GB/16 GB,2,25990,51980,,51980,9356.4,2020-01-26,Pending,Transit,Debit Card,Mastercard,9117907497,"66/05
Sarin Zila
Bhagalpur-778996"
MN297WAFVQ1685123134,Urvi Suri,realme/Narzo 30 Pro 5G/Sword Black/6 GB/64 GB,1,18999,18999,NEWYEAR15,16149.15,2906.85,2020-01-26,Paid,Returned,UPI,Amazon Pay,9109535222,"22/77, Dhaliwal Chowk, Farrukhabad-843062"
MPCZNQ4EDB1685123134,Sahil Kanda,Apple/iPhone 6s/Rose Gold/2 GB/16 GB,2,31999,63998,BIRTHDAYGIFT,60158.12,10828.46,2020-01-26,Pending,Delivered,UPI,Google Pay,9177947435,"H.No. 56
Sagar Road, Alwar-466285"
AD6KD395MW1685123134,Zain Bal,SAMSUNG/Galaxy F23 5G/Aqua Blue/4 GB/128 GB,2,22999,45998,NEWYEAR15,39098.3,7037.69,2020-01-26,Pending,Transit,Digital Wallets,PhonePe,9130426268,"H.No. 983, Sodhi Street, Kanpur-961800"
RMSW2QZJI61685123134,Rohan Venkataraman,Xiaomi/Redmi 6 Pro/Gold/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-26,Paid,Returned,Digital Wallets,PhonePe,9122360292,"24/336
Bajaj Circle, Belgaum 879935"
DHTVQYR5M91685123134,Indranil Sundaram,ASUS/Zenfone Max/Black/2 GB/16 GB,2,6990,13980,NEWYEAR15,11883.0,2138.94,2020-01-26,Pending,Returned,Debit Card,Visa,9170842166,"H.No. 05, Khanna Chowk, Ujjain-335483"
5VA3PJ202I1685123134,Pari Balasubramanian,Nokia/130/Black/4 MB/8 MB,2,1625,3250,NEWYEAR15,2762.5,497.25,2020-01-26,Pending,Transit,Credit Card,Visa,9117380765,"25/236
Rout Zila
Srinagar-570230"
ORUO8LYC681685123134,Rania Bhatti,Lenovo/P780/Deep Black/1 GB/4 GB,1,15410,15410,BIRTHDAYGIFT,14485.4,2607.37,2020-01-26,Pending,Transit,Credit Card,Diners Club,7250116638,"H.No. 06
Chopra, Madhyamgram 842360"
ERM0MEX64E1685123134,Nitya Maharaj,Apple/iPhone 12 Pro/Graphite/6 GB/128 GB,2,109900,219800,,219800,39564.0,2020-01-26,Pending,Delivered,Digital Wallets,Paytm,9172639436,"03/81
Lad Road, Bongaigaon 184350"
UGD9S5SFNF1685123134,Yasmin Bir,SAMSUNG/M31 Prime/IceBerg Blue/6 GB/128 GB,2,17259,34518,BIRTHDAYGIFT,32446.92,5840.45,2020-01-26,Paid,Delivered,Digital Wallets,Google Pay,9192976559,"396
Dutt
Tiruppur-281851"
W7A8CM5Q6K1685123134,Arhaan Dani,LG/W30 Pro/Midnight Blue/4 GB/64 GB,2,14500,29000,,29000,5220.0,2020-01-26,Pending,Transit,Credit Card,Mastercard,9142139733,"85
Sahni
Orai 932441"
Q18Y7BPL6O1685123134,Inaaya  Joshi,realme/6 Pro/Lightning Blue/8 GB/128 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-26,Paid,Returned,Net Banking,HDBC,9125577892,"47/72
Tripathi Circle
Motihari 365981"
ON3M4RQJDS1685123134,Vritika Sahota,Nokia/3.1/Black/2 GB/16 GB,2,10000,20000,,20000,3600.0,2020-01-26,Pending,Transit,Digital Wallets,PhonePe,9146654215,"H.No. 15, Banik Path, Firozabad-978218"
D0LAGLBM981685123134,Hazel Gara,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,2,2940,5880,REFERRAL10,5292.0,952.56,2020-01-26,Pending,Returned,Net Banking,HDBC,8798571595,"13/36
Deo Path
Bhalswa Jahangir Pur 388844"
3BU34NCIMF1685123134,Sumer Chatterjee,Nokia/150/150 DS/Black/4 MB/4 MB,1,2540,2540,REFERRAL10,2286.0,411.48,2020-01-26,Paid,Delivered,Digital Wallets,Freecharge,9145238540,"93/32
Raja Zila, Narasaraopet-960832"
7KHDP21WBY1685123134,Misha Bir,Lenovo/K3 Note/White/2 GB/16 GB,1,7000,7000,,7000,1260.0,2020-01-26,Paid,Transit,Digital Wallets,Google Pay,9178847020,"87
Sur Chowk, Secunderabad-659401"
42FSXQF4BO1685123134,Hiran Trivedi,SAMSUNG/Galaxy M12/Blue/4 GB/64 GB,2,11510,23020,REFERRAL10,20718.0,3729.24,2020-01-26,Pending,Transit,Credit Card,Diners Club,9105890835,"H.No. 473, Comar Marg, Begusarai-141088"
SC8OO7U6UP1685123134,Samar Dugar,realme/5s/Crystal Blue/4 GB/128 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-26,Paid,Returned,Net Banking,Axis,9154422050,"908, Jha Ganj, Moradabad 779797"
WXUPFYIUCX1685123134,Anika Madan,Lenovo/K3 Note/Black/2 GB/16 GB,2,9900,19800,BIRTHDAYGIFT,18612.0,3350.16,2020-01-26,Paid,Transit,Debit Card,Mastercard,9194046476,"93
Cheema Road
Medininagar-345746"
DD5KFCX8EZ1685123134,Saira Behl,realme/C2/Diamond Ruby/3 GB/32 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-26,Paid,Returned,UPI,BHIM UPI,7467167580,"H.No. 03, Batta Nagar, Mango-134513"
4WXVYRV6F31685123134,Ivana Kari,SAMSUNG/Guru FM Plus SM-B110E/D/Black//2 MB,2,1661,3322,,3322,597.96,2020-01-26,Paid,Returned,Digital Wallets,Paytm,9159377443,"186, Hora Road
Mango 924174"
11CQW47AQD1685123134,Samiha Singhal,HTC/Desire 826 DS/Blue Lagoon/2 GB/16 GB,1,26999,26999,,26999,4859.82,2020-01-26,Paid,Returned,Digital Wallets,Amazon Pay,9119722960,"H.No. 014
Bains Zila
Kumbakonam-666469"
LN0685ECZ91685123134,Sara Gala,POCO/F3 GT/Gunmetal Silver/6 GB/128 GB,1,32999,32999,NEWYEAR15,28049.15,5048.85,2020-01-26,Paid,Returned,Debit Card,RuPay,9101027196,"80/426, Sheth Zila
Ramgarh 063324"
J8O469D8JR1685123134,Vidur Ramanathan,Apple/iPhone XR/Blue/3 GB/64 GB,2,47900,95800,NEWYEAR15,81430.0,14657.4,2020-01-26,Pending,Delivered,Digital Wallets,Amazon Pay,9640350555,"29/47
Bhardwaj Nagar
Srinagar 787190"
3C9KQ3E4T91685123134,Saira Dubey,realme/U1/Fiery Gold/4 GB/64 GB,1,15499,15499,,15499,2789.82,2020-01-26,Pending,Transit,Debit Card,RuPay,9196265090,"46/67, Yohannan
Orai 812726"
X2BJFWKH4J1685123134,Badal Zachariah,Motorola/One Action/Denim Blue/4 GB/128 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-26,Paid,Returned,Debit Card,Mastercard,9103381825,"49/11
Sathe Zila
North Dumdum 840683"
YJWWUIE0OW1685123134,Gatik Venkataraman,Apple/iPhone 13 Pro/Silver/6 GB/1 TB,2,169900,339800,NEWYEAR15,288830.0,51989.4,2020-01-26,Paid,Delivered,Digital Wallets,PhonePe,9130072026,"85, Borah Street
Eluru 119242"
IKX4N1VK6P1685123134,Pranay Bumb,realme/1/Diamond Black/3 GB/32 GB,1,12990,12990,NEWYEAR15,11041.5,1987.47,2020-01-26,Paid,Delivered,Digital Wallets,Google Pay,8624212821,"H.No. 362
Suri Marg, Hajipur-635403"
4NY0GW4L3B1685123134,Renee Dugal,Xiaomi/Redmi Note 7 Pro/Blue/4 GB/64 GB,2,14899,29798,BIRTHDAYGIFT,28010.12,5041.82,2020-01-26,Paid,Returned,Digital Wallets,Mobikwik,8934222916,"44, Kala Zila, Alappuzha 116171"
WNZI59BD331685123134,Shamik Rege,OPPO/F3 Plus/Black/6 GB/64 GB,2,22990,45980,REFERRAL10,41382.0,7448.76,2020-01-26,Pending,Delivered,Digital Wallets,Ola Money,9120010051,"58
Tandon
Mango 767414"
ASUFLOR0061685123134,Zeeshan Bahri,Xiaomi/Redmi Note 7S/Ruby Red/4 GB/64 GB,2,13900,27800,REFERRAL10,25020.0,4503.6,2020-01-26,Paid,Transit,Debit Card,RuPay,9183394666,"47/63
Rattan, Jamshedpur-212980"
L2KKWPCYEW1685123134,Umang Biswas,GIONEE/L800/Black/8 MB/16 MB,2,2199,4398,,4398,791.64,2020-01-26,Pending,Delivered,Credit Card,RuPay,9137267980,"72/60, Bhasin Ganj
Satara-046950"
XRVSJ5Q3AF1685123134,Hazel Kaur,SAMSUNG/Galaxy A50/Black/6 GB/64 GB,1,24000,24000,REFERRAL10,21600.0,3888.0,2020-01-26,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9178665605,"98
Yogi Chowk
Agra-960145"
TFS5UYDYMD1685123134,Divij Manne,SAMSUNG/S20 FE 5G/Cloud Navy/8 GB/128 GB,2,56990,113980,BIRTHDAYGIFT,107141.2,19285.42,2020-01-26,Paid,Returned,Debit Card,Visa,9109744161,"H.No. 219, Chowdhury Zila
Kolhapur 024063"
25TV0CA0321685123134,Mahika Rastogi,GIONEE/A1 Plus/Mocha Gold/4 GB/64 GB,1,10499,10499,NEWYEAR15,8924.15,1606.35,2020-01-26,Paid,Delivered,Net Banking,ICICI,9154238185,"14/546
Saini Road, Tirupati 543106"
S9PWR6QJUB1685123134,Fateh Madan,Infinix/Smart 2/Sandstone Black/2 GB/16 GB,1,6999,6999,REFERRAL10,6299.1,1133.84,2020-01-26,Pending,Delivered,UPI,Paytm,9120063061,"H.No. 69
Vora Marg
Bhatpara-349740"
1LMKWJ8PTX1685123134,Lavanya Chatterjee,SAMSUNG/Galaxy A9/Lemonade Blue/6 GB/128 GB,2,36000,72000,REFERRAL10,64800.0,11664.0,2020-01-26,Paid,Transit,UPI,Google Pay,9139015317,"81/813, Divan
Dehri 580075"
TIFYQZ95TL1685123134,Myra Hegde,Motorola/Edge+/Smoky Sangria/12 GB/256 GB,1,89999,89999,NEWYEAR15,76499.15,13769.85,2020-01-26,Paid,Transit,UPI,Google Pay,8967617239,"43
Sarkar Street
Durg-300918"
R7AJM2ZQ9C1685123134,Aradhya Ganesh,Xiaomi/REDMI 9 Power/Electric Green/4 GB/64 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-26,Pending,Delivered,Digital Wallets,Freecharge,9106295590,"20, Dubey Chowk
Tirunelveli-331159"
14SC9Z65AB1685123134,Abram Kapadia,realme/Narzo 30 5G/Racing Blue/4 GB/64 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-26,Pending,Transit,Digital Wallets,Paytm,9124672584,"65/21, Bhat Nagar
South Dumdum-724630"
BFZX5PJ8QH1685123134,Mohanlal Doctor,SAMSUNG/Galaxy M30S/Quartz Green/4 GB/128 GB,1,15999,15999,,15999,2879.82,2020-01-26,Paid,Transit,Net Banking,Axis,8406743830,"H.No. 413
Chakraborty Ganj, Panchkula-283772"
HS6FXRS5VD1685123134,Pihu Dash,GIONEE/Elife E3/Blue/1 GB/16 GB,2,6500,13000,NEWYEAR15,11050.0,1989.0,2020-01-26,Pending,Delivered,Credit Card,RuPay,9126104046,"723, Kurian Circle, Raurkela Industrial Township-556243"
L2BCSI80TE1685123134,Hiran Upadhyay,SAMSUNG/Galaxy Note 20 Ultra 5G/Mystic Bronze/12 GB/256 GB,1,116000,116000,BIRTHDAYGIFT,109040.0,19627.2,2020-01-26,Paid,Returned,Digital Wallets,Paytm,9183678734,"867
Hayre Nagar, Indore 691610"
P8NG4HKL011685123134,Kimaya Reddy,Apple/iPhone 11/Red/4GB/128 GB,1,54900,54900,BIRTHDAYGIFT,51606.0,9289.08,2020-01-26,Paid,Transit,Debit Card,RuPay,9154228947,"59/69
Virk Circle, Ramagundam-659691"
NCWN1PSD2C1685123134,Jivin Sarkar,Apple/iPhone 7 Plus/Gold/3 GB/32 GB,2,37900,75800,REFERRAL10,68220.0,12279.6,2020-01-26,Paid,Returned,Digital Wallets,Mobikwik,9165129125,"193, Kota, Mangalore-087351"
XMA71SP1RK1685123134,Rati Sahota,GIONEE/P5 Mini/Red/1 GB/8 GB,2,3990,7980,NEWYEAR15,6783.0,1220.94,2020-01-26,Pending,Returned,Digital Wallets,Paytm,9112940894,"H.No. 842, Rajagopal Nagar
Bihar Sharif-201734"
21E151DNL61685123135,Eshani Kata,IQOO/3/Quantum Silver/8 GB/256 GB,2,40990,81980,BIRTHDAYGIFT,77061.2,13871.02,2020-01-26,Paid,Transit,Credit Card,Diners Club,9132954976,"21/369
Sarkar Road
Dhanbad 706393"
HTMYT6RUJ01685123135,Nirvaan Sehgal,SAMSUNG/Galaxy J8/Blue/4 GB/64 GB,1,18990,18990,REFERRAL10,17091.0,3076.38,2020-01-26,Paid,Returned,Digital Wallets,Ola Money,9123413868,"H.No. 117, Varty Chowk
Shimoga 068372"
UJDNRH7LT01685123135,Kiara Raju,vivo/Z1 Pro/Mirror Black/4 GB/64 GB,2,15990,31980,BIRTHDAYGIFT,30061.2,5411.02,2020-01-26,Pending,Transit,Digital Wallets,Mobikwik,9137725069,"89
Barad Street, Chennai 972599"
WGYBNGWDL61685123135,Armaan Dasgupta,ASUS/ROG Phone 5 Pro/Black/16 GB/512 GB,1,75999,75999,REFERRAL10,68399.1,12311.84,2020-01-26,Pending,Transit,Debit Card,RuPay,9100899406,"40/70
Talwar Path, Etawah-842265"
U6YWOH232T1685123135,Vaibhav Iyengar,Apple/iPhone 12 Pro/Gold/6 GB/256 GB,1,119900,119900,,119900,21582.0,2020-01-26,Pending,Returned,Net Banking,Axis,9909233592,"01/43
Bhandari Path, Agra 625396"
LURELSSVUJ1685123135,Rohan Tiwari,SAMSUNG/Galaxy M11/Metallic Blue/4 GB/64 GB,2,12800,25600,NEWYEAR15,21760.0,3916.8,2020-01-26,Paid,Transit,Net Banking,PNB,9123314235,"H.No. 56
Master Chowk, Darbhanga 587906"
JA2N08HF1C1685123135,Taimur Sarin,OPPO/A53/Fairy White/4 GB/64 GB,2,13499,26998,NEWYEAR15,22948.3,4130.69,2020-01-26,Pending,Returned,Credit Card,Visa,9134432344,"51/63
Kulkarni Street, Nagercoil-344807"
80DIGIRND01685123135,Farhan Chandran,GIONEE/Marathon M5 Plus/CHAMPAGNE GOLD/3 GB/64 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-26,Paid,Delivered,UPI,PhonePe,9114217775,"355
Ganesh Road, Madanapalle-248888"
8S1IWGLXKX1685123135,Ritvik Zacharia,Xiaomi/Note 10 lite/Glacier White/4 GB/64 GB,1,15998,15998,NEWYEAR15,13598.3,2447.69,2020-01-26,Pending,Returned,UPI,Amazon Pay,9129892041,"06, Dugar Circle, Jodhpur-417490"
HY2XD8COD91685123135,Zain Sharaf,SAMSUNG/Galaxy A31/Prism Crush Blue/6 GB/128 GB,2,23999,47998,BIRTHDAYGIFT,45118.12,8121.26,2020-01-26,Pending,Returned,Credit Card,Mastercard,9133743758,"03/61
Vyas Road
Raipur 916201"
VD9D4371LH1685123135,Neelofar Biswas,LG/Candy K9/Moroccan Blue/2 GB/16 GB,2,7833,15666,BIRTHDAYGIFT,14726.04,2650.69,2020-01-26,Pending,Delivered,Digital Wallets,Amazon Pay,9163291538,"H.No. 90
Gala Zila, Madurai-799356"
2TVV7LNQ5Z1685123135,Arnav Baria,LG/G8X/Black/6 GB/128 GB,2,70000,140000,REFERRAL10,126000.0,22680.0,2020-01-26,Paid,Delivered,Net Banking,ICICI,9126385092,"87/35
Saran Zila, Etawah 722242"
ZDS84CFNLM1685123135,Kartik Ratti,SAMSUNG/Guru FM Plus/Black//2 MB,2,1100,2200,NEWYEAR15,1870.0,336.6,2020-01-26,Paid,Returned,UPI,Google Pay,9138173494,"69/24, Lalla Street, Chandrapur-905720"
N7WVRCPQ701685123135,Siya Sodhi,realme/Narzo 50i/Mint Green/2 GB/32 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-26,Paid,Returned,UPI,PhonePe,9112244967,"13/87, Srinivasan, Vasai-Virar-542002"
VAHH1TQUVA1685123135,Lakshit Sampath,LG/W30 Plus/Thunder blue/4 GB/64 GB,1,12950,12950,NEWYEAR15,11007.5,1981.35,2020-01-26,Paid,Transit,Debit Card,Visa,9111572755,"97, Keer, Korba-707562"
0ZEMJ4H8441685123135,Pihu Khosla,GIONEE/X1s/Gold/3 GB/16 GB,1,6450,6450,BIRTHDAYGIFT,6063.0,1091.34,2020-01-26,Paid,Transit,UPI,Amazon Pay,9177839518,"455
Bajaj Road
Medininagar 847956"
T8VHFW0EWP1685123135,Badal Golla,OPPO/Reno 10x Zoom/Ocean Green/6 GB/128 GB,1,41990,41990,NEWYEAR15,35691.5,6424.47,2020-01-26,Pending,Transit,Digital Wallets,Mobikwik,9189059187,"39
Chauhan Road
Tiruvottiyur 025227"
U5YI6OCNWH1685123135,Bhamini Anand,SAMSUNG/Galaxy A20s/Blue/4 GB/64 GB,2,14900,29800,NEWYEAR15,25330.0,4559.4,2020-01-26,Pending,Transit,Debit Card,RuPay,8207528651,"28/91, Joshi Zila
Muzaffarnagar 383426"
D30L5IYES01685123135,Himmat Johal,ASUS/Zenfone Go/Blue/2 GB/32 GB,2,7499,14998,REFERRAL10,13498.2,2429.68,2020-01-26,Paid,Delivered,Net Banking,PNB,9178739310,"828, Grewal
Surendranagar Dudhrej-641495"
R0PQLW04QM1685123135,Madhup Ravel,Motorola/Edge 20 Fusion/Electric Graphite/6 GB/128 GB,1,24999,24999,,24999,4499.82,2020-01-26,Pending,Delivered,Digital Wallets,PhonePe,9100800132,"H.No. 029
Rama Path, Satara-859093"
T685PV9V1Q1685123135,Zaina Varghese,LG/K8/Black & Blue/2 GB/16 GB,1,5699,5699,BIRTHDAYGIFT,5357.06,964.27,2020-01-26,Paid,Delivered,Net Banking,ICICI,8755181014,"29
Dhaliwal
Giridih-426823"
TYXT0ZECQ01685123135,Kaira Sundaram,Nokia/3/Copper White/2 GB/16 GB,1,10299,10299,BIRTHDAYGIFT,9681.06,1742.59,2020-01-26,Pending,Delivered,Debit Card,Mastercard,9107534572,"15/35, Sachdeva Road
Warangal 728343"
