Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
3BBZOPUC8X1685123012,Manikya Varghese,Nokia/6310/Black/16 MB/8 MB,1,4400,4400,BIRTHDAYGIFT,4136.0,744.48,2020-01-08,Paid,Returned,Credit Card,Mastercard,9148440926,"H.No. 280
Bhattacharyya Street
Patiala-372134"
BPBLE2UBVN1685123012,Hiran Shan,Google Pixel/3/Clearly White/4 GB/64 GB,2,71000,142000,BIRTHDAYGIFT,133480.0,24026.4,2020-01-08,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9176125736,"H.No. 99, Saran Chowk
Chittoor 300608"
6RL2ST9UM81685123012,Hunar Dada,OPPO/A5s/Black/2 GB/32 GB,1,12990,12990,REFERRAL10,11691.0,2104.38,2020-01-08,Pending,Transit,Net Banking,ICICI,9119418643,"H.No. 43, Jayaraman Road
Phusro 633173"
K76RK8DNC31685123012,Anaya Gopal,Motorola/M/Grey/4 GB/64 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-08,Paid,Returned,Credit Card,RuPay,9156609088,"25/807
Issac Circle, Thanjavur-287626"
2XWBX1WKLJ1685123012,Ivana Yohannan,Xiaomi/REDMI 9i/Nature Green/4 GB/64 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-08,Pending,Delivered,Credit Card,Mastercard,9135121892,"79
Ram Zila
Giridih-794139"
2GKTZT08QF1685123012,Biju Hayre,Xiaomi/Redmi 6/Black/3 GB/64 GB,2,10450,20900,BIRTHDAYGIFT,19646.0,3536.28,2020-01-08,Paid,Transit,Net Banking,Axis,9199843324,"54
Bahl Road
Patiala-231209"
P15BV49GYB1685123012,Darshit De,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/,1,139900,139900,,139900,25182.0,2020-01-08,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9186618916,"698, Basak Ganj, Parbhani-943608"
VA8TY5WWHW1685123012,Shray Edwin,realme/C20/Cool Grey/2 GB/32 GB,1,7999,7999,,7999,1439.82,2020-01-08,Pending,Transit,Credit Card,RuPay,9189143536,"74/67
Chandra Marg
Ramagundam 096021"
ZUNMAZ520M1685123012,Advika Ahluwalia,Xiaomi/Redmi Y2/Rose Gold/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-08,Paid,Transit,Credit Card,Mastercard,9128822104,"H.No. 981
Deol Path, Unnao 570178"
PX5C1CCGZP1685123012,Sumer Iyer,Apple/iPhone SE/Red/2 GB/128 GB,2,44900,89800,,89800,16164.0,2020-01-08,Paid,Transit,Digital Wallets,Paytm,9189031887,"54/06
Bal Chowk, Gandhidham 561223"
WCCJSQMXHV1685123012,Ivana Ben,LG/K-10/Black Blue/2 GB/16 GB,2,7799,15598,REFERRAL10,14038.2,2526.88,2020-01-08,Paid,Delivered,Digital Wallets,Amazon Pay,9148652197,"470
Jha Chowk, Ludhiana-457258"
UX8156RU2Q1685123012,Vardaniya Sawhney,SAMSUNG/Galaxy A7/Midnight Black/2 GB/16 GB,2,19990,39980,BIRTHDAYGIFT,37581.2,6764.62,2020-01-08,Pending,Delivered,UPI,Google Pay,9167900873,"18/07, Shetty Marg, Hubli–Dharwad 591261"
NGFXS9P2301685123012,Hazel Dhawan,Motorola/Edge 20 Fusion/Cyber Teal/6 GB/128 GB,2,24999,49998,,49998,8999.64,2020-01-08,Pending,Returned,Digital Wallets,Amazon Pay,9121903712,"48/32
Chakraborty Circle
Parbhani 797273"
01D3U24C4K1685123012,Lavanya Sheth,realme/Narzo 50i/Mint Green/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-08,Pending,Transit,Digital Wallets,Ola Money,9105107875,"H.No. 65
Brahmbhatt, Jamnagar 988375"
SHACZOOMJ81685123012,Ivana Borde,SAMSUNG/Galaxy M32/Black/4 GB/64 GB,1,15490,15490,,15490,2788.2,2020-01-08,Paid,Delivered,Debit Card,RuPay,9432955562,"95
Dey Nagar
Tiruchirappalli 571528"
9OCFV7HYV61685123012,Dishani Issac,SAMSUNG/GT 1200 R/I/M/Black//2 MB,2,1099,2198,NEWYEAR15,1868.3,336.29,2020-01-08,Paid,Returned,UPI,BHIM UPI,9167315401,"H.No. 286
Gill Road
Tirupati 637819"
XRKMM7IEBT1685123012,Krish Singhal,Nokia/Asha 206/Black/32 MB/64 MB,2,2790,5580,REFERRAL10,5022.0,903.96,2020-01-08,Pending,Returned,Digital Wallets,Cash on Delivery (COD),8305242356,"913, Gola Marg, Bellary-480220"
24CXWIFYVO1685123012,Himmat Salvi,Apple/iPhone 13 mini/Green/4GB/512 GB,2,99900,199800,REFERRAL10,179820.0,32367.6,2020-01-08,Paid,Delivered,Debit Card,Visa,9171519122,"43/61
Datta Road, Pali 702782"
OAXKKX2NXW1685123012,Sara Sodhi,realme/C15 Qualcomm Edition/Power Blue/3 GB/32 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-08,Paid,Delivered,UPI,BHIM UPI,8214669913,"20/31, Goswami Nagar, Unnao-833032"
H7CF8EDA6K1685123012,Nakul Rattan,Xiaomi/Mi 11 Lite/Tuscany Coral/8 GB/128 GB,1,25999,25999,BIRTHDAYGIFT,24439.06,4399.03,2020-01-08,Pending,Transit,Credit Card,American Express,9109406330,"34/43, Zachariah Chowk
Rajahmundry 140694"
YLI2S0XN351685123012,Arnav Taneja,OPPO/K1/Astral Blue/4 GB/64 GB,2,18990,37980,,37980,6836.4,2020-01-08,Paid,Delivered,Digital Wallets,Freecharge,9148257227,"12, Mandal Path
Berhampur-617788"
TSKS91M30U1685123012,Zoya Hans,Nokia/5.1 Plus/Black/6 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-08,Pending,Transit,Net Banking,ICICI,9168911634,"H.No. 577
Chawla Circle, Indore-925231"
5PKY0PM4UW1685123012,Shamik Kar,Apple/iPhone 13 Pro Max/Silver/4GB/256 GB,1,139900,139900,,139900,25182.0,2020-01-08,Pending,Delivered,Digital Wallets,Paytm,9250515042,"342, Gupta Circle, Jabalpur 631217"
LA5ATHZ7F11685123012,Shray Krishnamurthy,Lenovo/A6 Note/Black/3 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-08,Paid,Returned,Credit Card,Diners Club,9320226054,"574
Dalal Street, Tadipatri-893117"
HB9KLGZ0TS1685123012,Aarna Kumar,OPPO/A55/Mint Green/6 GB/128 GB,1,17790,17790,REFERRAL10,16011.0,2881.98,2020-01-08,Paid,Delivered,Net Banking,ICICI,9174507408,"622
Vig Marg, Jodhpur 779356"
43YW8VYET51685123012,Reyansh Ravi,vivo/Y21/Diamond Glow/2 GB/32 GB,1,39990,39990,NEWYEAR15,33991.5,6118.47,2020-01-08,Paid,Returned,Digital Wallets,Freecharge,9172487561,"H.No. 09, Shetty Street, Ahmedabad 249654"
VOUF0R8DL51685123012,Aarav Sidhu,SAMSUNG/Galaxy M20/Charcoal Black/4 GB/64 GB,1,12250,12250,,12250,2205.0,2020-01-08,Paid,Returned,UPI,BHIM UPI,9117162894,"99/959
Gulati
Tiruvottiyur-072191"
76ANIS6FO51685123012,Riya Mann,GIONEE/P5L/Yellow/1 GB/16 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-08,Pending,Delivered,UPI,BHIM UPI,9181414201,"H.No. 65, Verma Zila
Amroha 650061"
0PGZTPS5YE1685123012,Advika Sawhney,realme/X2/Pearl Green/4 GB/64 GB,1,17999,17999,,17999,3239.82,2020-01-08,Pending,Transit,Digital Wallets,Paytm,9121630041,"25, Bala Chowk
Haridwar-710713"
GWK3Q1SPNL1685123012,Aarav Tank,ASUS/ZenFone Max M2/Black/3 GB/32 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-08,Pending,Delivered,Credit Card,American Express,8166679980,"74
Tank Road, Ramagundam 884847"
L8MHVR7HM31685123012,Samarth Raja,OPPO/Neo 7 4G/White/1 GB/16 GB,1,8490,8490,BIRTHDAYGIFT,7980.6,1436.51,2020-01-08,Pending,Delivered,UPI,Google Pay,9193028257,"94/272, Kata Path, Kalyan-Dombivli-668791"
20FNCN70F51685123012,Azad Rajan,Xiaomi/Redmi Note 7 Pro/Space Black/4 GB/64 GB,1,14500,14500,,14500,2610.0,2020-01-08,Paid,Transit,UPI,BHIM UPI,9119401944,"36/62, Sathe Marg
Vellore-820573"
R0YYXYB6QV1685123012,Yashvi Shetty,OPPO/F17/Navy Blue/6 GB/128 GB,1,20990,20990,,20990,3778.2,2020-01-08,Pending,Transit,Credit Card,Mastercard,9728478921,"06/992
Choudhury Path, Panvel 300786"
4TXE1GATY91685123012,Ela Ramanathan,OPPO/Reno2 Z/Luminous Black/8 GB/256 GB,2,29489,58978,,58978,10616.04,2020-01-08,Pending,Returned,Net Banking,PNB,9131933631,"05, Toor Road, Ramagundam 381186"
LY7GVIIU1M1685123012,Jhanvi Edwin,GIONEE/P2S/White/512 MB/4 GB,1,2650,2650,BIRTHDAYGIFT,2491.0,448.38,2020-01-08,Paid,Delivered,Credit Card,Diners Club,9144173488,"H.No. 01
Iyengar Nagar, Darbhanga-746742"
19RJTIHJJA1685123012,Mohanlal Acharya,Nokia/6.1 Plus/Blue/6 GB/64 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-08,Pending,Transit,Digital Wallets,Cash on Delivery (COD),8453609425,"24
Gupta Chowk
Bally-638416"
L0DQZ2GUEA1685123012,Jayant Balan,SAMSUNG/Galaxy Grand Quattro/Ceramic White/1 GB/8 GB,1,6999,6999,REFERRAL10,6299.1,1133.84,2020-01-08,Pending,Delivered,UPI,BHIM UPI,9124883809,"183
Dora, Thrissur 559722"
VDR147HJ971685123012,Alia Sharma,Apple/iPhone 6/Grey/1 GB/128 GB,2,71500,143000,REFERRAL10,128700.0,23166.0,2020-01-08,Pending,Returned,Debit Card,RuPay,9194110667,"H.No. 31, Ram Marg, Naihati 614750"
BLMPMGF1MT1685123012,Aarav Baria,Xiaomi/Note 10 lite/Glacier White/4 GB/64 GB,2,15998,31996,,31996,5759.28,2020-01-08,Pending,Returned,Credit Card,Visa,9140874441,"45/657, Dhawan Ganj
Ratlam-066746"
US8TWP9BTU1685123012,Dishani Khare,Nokia/G10/Dusk | Purple/4 GB/64 GB,1,12149,12149,,12149,2186.82,2020-01-08,Paid,Delivered,Credit Card,Mastercard,9158249225,"11
Bera Ganj, Muzaffarpur 831949"
547QBKSFMA1685123012,Shanaya Ben,Xiaomi/Redmi Note 4/Black/3 GB/32 GB,2,9499,18998,NEWYEAR15,16148.3,2906.69,2020-01-08,Pending,Transit,Net Banking,HDBC,9162312472,"H.No. 812
Dhaliwal Path, Ambala-741502"
R6DP7XLAB01685123012,Anaya Sathe,Apple/iPhone 11 Pro Max/Gold/4GB/64 GB,1,117100,117100,NEWYEAR15,99535.0,17916.3,2020-01-08,Pending,Returned,Credit Card,American Express,8041504379,"89/86
Barman Nagar, Danapur-765903"
C0SFJLHBVM1685123012,Pari Chokshi,SAMSUNG/Galaxy A03s/White/4 GB/64 GB,1,14499,14499,NEWYEAR15,12324.15,2218.35,2020-01-08,Pending,Transit,Digital Wallets,Freecharge,9106926284,"47/208
Dutta Chowk, Chittoor 682719"
MOY45LLSLJ1685123012,Diya Rattan,Apple/iPhone 13 Pro Max/Graphite/6 GB/512 GB,2,159900,319800,BIRTHDAYGIFT,300612.0,54110.16,2020-01-08,Paid,Delivered,Digital Wallets,Ola Money,9173828145,"89
Mander Marg, Bareilly-361922"
1AKL4TYNWV1685123012,Tushar Kulkarni,GIONEE/Elife E7 Mini/White/1 GB/16 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-08,Paid,Delivered,Debit Card,Visa,9174330122,"H.No. 722, Bera Marg, Muzaffarnagar 651733"
4N4WXQ70RW1685123012,Eshani Khatri,Infinix/S5/Violet/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-08,Pending,Returned,Net Banking,PNB,9115813361,"077
Khanna Marg, South Dumdum-898342"
74MNW7YDDI1685123012,Fateh Bose,Apple/iPhone 12 Mini/Green/4GB/256 GB,2,74900,149800,,149800,26964.0,2020-01-08,Pending,Transit,UPI,BHIM UPI,8549158110,"21/20, Mammen Ganj, Ramgarh-789611"
NVA4TF92WQ1685123012,Alisha Ganesh,OPPO/F3 Plus/Black/4 GB/64 GB,1,30990,30990,REFERRAL10,27891.0,5020.38,2020-01-08,Paid,Returned,Credit Card,American Express,9183680464,"39/82, Lall Chowk, Allahabad 309253"
OGLXN8BWGB1685123012,Anaya Gaba,realme/8i/Space Purple/6 GB/128 GB,2,17999,35998,,35998,6479.64,2020-01-08,Paid,Delivered,Digital Wallets,Amazon Pay,9112358422,"16/31
Dey Chowk
Katni-720694"
FWA7VN7DW71685123012,Tushar Bandi,vivo/Y20/Obsidian Black/8 GB/256 GB,1,13995,13995,REFERRAL10,12595.5,2267.19,2020-01-08,Paid,Returned,Credit Card,American Express,9118840124,"02/054, Dave Chowk, Gandhidham-777499"
HRNMK6EVXN1685123012,Nakul Choudhary,Apple/iPhone 6s/Silver/2 GB/128 GB,2,55999,111998,,111998,20159.64,2020-01-08,Pending,Transit,Net Banking,PNB,9197143366,"83/72, Goswami Marg, Mira-Bhayandar 525958"
DACL58Q1761685123012,Lavanya Kale,ASUS/Zenfone Max Pro M1/Black/3 GB/32 GB,1,13199,13199,BIRTHDAYGIFT,12407.06,2233.27,2020-01-08,Pending,Returned,Net Banking,HDBC,8156899510,"63
Kara Marg, Chinsurah-697525"
5U2BOSKVI61685123012,Oorja Seth,OPPO/A3s/Red/3 GB/32 GB,1,12000,12000,REFERRAL10,10800.0,1944.0,2020-01-08,Pending,Returned,Credit Card,Visa,9955329350,"H.No. 04
Bhasin Road
Mirzapur-309071"
8NX2ADK42O1685123012,Renee Kannan,SAMSUNG/Galaxy S7 Edge/Pink Gold/4 GB/32 GB,1,36900,36900,,36900,6642.0,2020-01-08,Paid,Returned,Digital Wallets,Google Pay,9134525600,"225, Apte Nagar, Ghaziabad-474897"
VXSO0NGSNL1685123012,Taimur Korpal,ASUS/Zenfone Selfie/Gold/3 GB/16 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-08,Pending,Transit,UPI,Google Pay,9626102483,"H.No. 959, Barman Road, Bhusawal 600670"
6XYZSWTUBZ1685123012,Prisha Jhaveri,IQOO/3/Quantum Silver/8 GB/256 GB,1,40990,40990,REFERRAL10,36891.0,6640.38,2020-01-08,Paid,Transit,Debit Card,Visa,9197577524,"23/519
Master Chowk
Karawal Nagar-367670"
ECK6FRMW6X1685123012,Gatik Agarwal,SAMSUNG/B351E/Metro 350/Black/32 MB/2 MB,2,2980,5960,BIRTHDAYGIFT,5602.4,1008.43,2020-01-08,Pending,Returned,Debit Card,RuPay,9179650096,"187
Dhillon Road
Haldia 380902"
H4TGJ38UJC1685123012,Piya Walla,realme/9 Pro 5G/Midnight Black/8 GB/128 GB,2,23999,47998,NEWYEAR15,40798.3,7343.69,2020-01-08,Pending,Returned,Net Banking,HDBC,9808138585,"53/76, Bera Path, Aurangabad-097437"
KFKWPP23J81685123012,Akarsh Dugar,vivo/Y94/Nebula Purple/4 GB/32 GB,2,15990,31980,NEWYEAR15,27183.0,4892.94,2020-01-08,Pending,Returned,Credit Card,American Express,9163085438,"H.No. 599, Sur Street, Tirunelveli 751021"
CO7Y1RSZTJ1685123012,Ojas Balan,SAMSUNG/Galaxy S9 Plus/Midnight Black/6 GB/64 GB,2,70000,140000,,140000,25200.0,2020-01-08,Paid,Delivered,Debit Card,RuPay,9135498984,"41
Chakrabarti Zila
Kanpur-946836"
6GDE3YAUVY1685123012,Lakshay Choudhury,Apple/iPhone 7/Gold/2 GB/256 GB,2,74400,148800,,148800,26784.0,2020-01-08,Paid,Transit,UPI,Google Pay,8826737894,"81/678, Brar Zila, Chandrapur 042249"
UEUYZ8P3TF1685123012,Kiara Basu,vivo/Y20/Purist Blue/4 GB/32 GB,2,22990,45980,REFERRAL10,41382.0,7448.76,2020-01-08,Paid,Transit,UPI,BHIM UPI,9121958989,"31/77
Kumer Marg
Chandigarh-356338"
GHUONB0XT61685123012,Tara Sami,SAMSUNG/Galaxy F23 5G/Aqua Blue/6 GB/128 GB,1,23999,23999,REFERRAL10,21599.1,3887.84,2020-01-08,Paid,Returned,Debit Card,Mastercard,9164133992,"63/74, Bhagat Marg, Vasai-Virar-446107"
E93ME62KR81685123012,Zara Goyal,Lenovo/S90 Or Sisley S90/Grey/2 GB/32 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-08,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9193676101,"77, Mani Zila, Sambalpur 931049"
TNB7LZRANK1685123012,Jayesh Kala,OPPO/F1S/Grey/3 GB/32 GB,2,12990,25980,BIRTHDAYGIFT,24421.2,4395.82,2020-01-08,Pending,Delivered,UPI,PhonePe,9197363852,"960, Goyal Zila, Bihar Sharif-757829"
G4R5ZRSK891685123012,Prisha Gara,realme/2/Diamond Black/3 GB/32 GB,2,9990,19980,NEWYEAR15,16983.0,3056.94,2020-01-08,Paid,Transit,UPI,Amazon Pay,9121773424,"74, Mangat Street
Kottayam-719946"
0TTUON9R0S1685123012,Shalv Lal,OPPO/F19/Midnight Blue/6 GB/128 GB,2,20990,41980,,41980,7556.4,2020-01-08,Pending,Delivered,Credit Card,Diners Club,8931120293,"05, Krishnan Chowk
Kamarhati 569138"
M8EDV5A9W01685123012,Kiaan Kashyap,GIONEE/S96/Black/64 MB/128 MB,2,2490,4980,,4980,896.4,2020-01-08,Pending,Transit,UPI,BHIM UPI,9141606588,"85/417
Suri Marg, Kishanganj-746189"
MKZW93H8G01685123012,Trisha Vyas,OPPO/Reno2/Ocean Blue/8 GB/256 GB,1,39990,39990,NEWYEAR15,33991.5,6118.47,2020-01-08,Paid,Transit,Net Banking,ICICI,9101182553,"H.No. 34, Balay, Bellary-294353"
BNRUILT8C41685123012,Tushar Krishna,Google Pixel/3/Just Black/4 GB/64 GB,2,69999,139998,REFERRAL10,125998.2,22679.68,2020-01-08,Pending,Returned,Credit Card,American Express,8807636495,"H.No. 14, Boase, Ongole-906461"
VUR1YGXNZV1685123012,Farhan Gara,vivo/V23 Pro 5G/Stardust Black/8 GB/128 GB,2,41990,83980,NEWYEAR15,71383.0,12848.94,2020-01-08,Paid,Delivered,Digital Wallets,Freecharge,9106359324,"55
Chakrabarti Ganj, Anantapuram 728101"
SNRFC04Z7T1685123012,Lavanya Mall,OPPO/A9/Fluorite Purple/4 GB/128 GB,2,16990,33980,,33980,6116.4,2020-01-08,Paid,Transit,Digital Wallets,Google Pay,7333017620,"H.No. 69
Yadav Ganj, Deoghar 583409"
EU28ACI3K21685123012,Heer Karnik,Apple/iPhone 7 Plus/Red/3 GB/256 GB,1,85400,85400,NEWYEAR15,72590.0,13066.2,2020-01-08,Paid,Transit,Debit Card,Visa,9183745686,"H.No. 443, Bhatt Path, Ambattur 366335"
4V44Q377GY1685123012,Vritika Warrior,GIONEE/Marathon M5 Plus/Polar Gold/3 GB/64 GB,1,28099,28099,REFERRAL10,25289.1,4552.04,2020-01-08,Paid,Returned,Digital Wallets,Paytm,9113104285,"79/60, Shroff Road
Tezpur 124037"
XE3BVU7UY21685123012,Divyansh Virk,Motorola/G9 Power/Electric Violet/4 GB/64 GB,2,15999,31998,REFERRAL10,28798.2,5183.68,2020-01-08,Pending,Transit,Credit Card,Mastercard,9110458107,"131
Vala Marg
Bhalswa Jahangir Pur 217087"
7779N1PQDS1685123012,Saksham Sarkar,SAMSUNG/Galaxy A80/Angel Gold/8 GB/128 GB,1,33450,33450,NEWYEAR15,28432.5,5117.85,2020-01-08,Pending,Transit,Net Banking,PNB,9146765679,"00/39, Deshpande Road, Kamarhati 647117"
JJKBHSC19R1685123012,Hazel Zachariah,SAMSUNG/Galaxy S21 Plus/Phantom Silver/8 GB/128 GB,2,100999,201998,BIRTHDAYGIFT,189878.12,34178.06,2020-01-08,Paid,Delivered,Digital Wallets,PhonePe,9107335679,"27/708, Issac Path
Vijayanagaram 121271"
68F9JCNU5V1685123012,Misha Tailor,realme/6 Pro/Lightning Red/6 GB/64 GB,1,17999,17999,,17999,3239.82,2020-01-08,Paid,Returned,Digital Wallets,Amazon Pay,9152919071,"63/014
Goswami Marg
Tumkur 346762"
ZFP3QMV6FE1685123012,Prisha Ravi,OPPO/Reno 10x Zoom/Ocean Green/6 GB/128 GB,1,41990,41990,,41990,7558.2,2020-01-08,Pending,Returned,UPI,BHIM UPI,9167903112,"887
Rana Path
Ahmedabad 019971"
B2DR0TUTHY1685123012,Piya Ghosh,SAMSUNG/Galaxy J5 Prime/Black/2 GB/16 GB,1,14500,14500,NEWYEAR15,12325.0,2218.5,2020-01-08,Paid,Returned,Digital Wallets,Google Pay,9853737677,"29/89, Krish Nagar
Asansol 930395"
OPB0L5W9N91685123012,Aarav Vaidya,GIONEE/P5L/Black/1 GB/16 GB,1,3990,3990,REFERRAL10,3591.0,646.38,2020-01-08,Pending,Delivered,Credit Card,American Express,8369225909,"709, Sachar Chowk, Tiruchirappalli 815160"
STA6XT9GV31685123012,Madhav Barad,Nokia/215/Black/8 MB/Expandable Upto 32 GB,1,2200,2200,,2200,396.0,2020-01-08,Pending,Delivered,Digital Wallets,Google Pay,9105688873,"867, Chanda Path, Bettiah-778111"
FY0DEWTUFS1685123012,Saksham Srinivas,SAMSUNG/Galaxy A5/Black/2 GB/16 GB,2,14490,28980,REFERRAL10,26082.0,4694.76,2020-01-08,Paid,Delivered,Debit Card,Visa,9174308220,"H.No. 55
Kapur Marg
Kishanganj-592560"
JSQTIOSH2X1685123012,Riya Dora,Infinix/Note 10/Purple/6 GB/128 GB,2,14999,29998,,29998,5399.64,2020-01-08,Paid,Delivered,Net Banking,SBI,8427085797,"36, Shroff Path
Kanpur 424970"
8Q1T57P8A51685123012,Umang Dugal,ASUS/Zenfone Max Pro M1/Grey/3 GB/32 GB,1,13199,13199,REFERRAL10,11879.1,2138.24,2020-01-08,Pending,Returned,Credit Card,Visa,9104280658,"H.No. 083
Kade Chowk
Rajkot 654301"
9QAXT17SH11685123012,Arnav Bora,Xiaomi/Redmi 9/Sporty Orange/4 GB/64 GB,1,10760,10760,REFERRAL10,9684.0,1743.12,2020-01-08,Pending,Returned,Credit Card,Mastercard,9172426246,"76, Sabharwal Nagar
Haldia-838392"
KJVZ17VT4O1685123012,Tiya Date,vivo/Y20/Obsidian Black/8 GB/256 GB,1,13995,13995,NEWYEAR15,11895.75,2141.24,2020-01-08,Paid,Delivered,Credit Card,Visa,9782162280,"90/96
Borra Road
Gwalior 187578"
1INLB4UE9Z1685123012,Riya Borde,Xiaomi/Redmi Note 11T 5G/Stardust White/6 GB/129 GB,2,19119,38238,REFERRAL10,34414.2,6194.56,2020-01-08,Pending,Returned,Digital Wallets,Paytm,8764825382,"H.No. 88
Rana Nagar
Bhilai-412626"
U7G8DWIUNB1685123012,Yakshit Batta,Lenovo/A5000/White/1 GB/8 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-08,Pending,Returned,Digital Wallets,Google Pay,9002089607,"34/46
Balan Ganj, Mysore 649838"
1A06CH4L401685123012,Rania Aggarwal,SAMSUNG/Galaxy A22 5G/Grey/6 GB/128 GB,1,22498,22498,,22498,4049.64,2020-01-08,Paid,Transit,UPI,Amazon Pay,7291082305,"02
Kibe Zila
Amaravati 340519"
HPQSLATCYL1685123012,Chirag Edwin,SAMSUNG/Galaxy S21/Phantom Gray/8 GB/128 GB,2,83999,167998,BIRTHDAYGIFT,157918.12,28425.26,2020-01-08,Paid,Returned,Digital Wallets,Mobikwik,9193443598,"H.No. 779, Sen Zila
Latur-886395"
71D6FOC7MT1685123012,Armaan Biswas,Apple/iPhone XR/Coral/3 GB/256 GB,1,91900,91900,NEWYEAR15,78115.0,14060.7,2020-01-08,Pending,Delivered,Debit Card,Mastercard,9102160959,"18/669
Sagar, Bihar Sharif-751678"
B8BKFG26CY1685123012,Fateh Hora,Apple/iPhone 6s Plus/Rose Gold/2 GB/128 GB,2,70000,140000,,140000,25200.0,2020-01-08,Pending,Transit,Digital Wallets,Freecharge,9144407669,"41/03, Kurian Chowk, Alappuzha 770878"
WHA9LLW4IE1685123012,Reyansh Baria,Apple/iPhone 11 Pro Max/Gold/4GB/64 GB,2,117100,234200,REFERRAL10,210780.0,37940.4,2020-01-08,Paid,Transit,Digital Wallets,Ola Money,9146280138,"246, Roy Zila, Hosur-717523"
NW9GLSLEYZ1685123012,Jayant Agrawal,OPPO/Neo 7 4G/White/1 GB/16 GB,2,8490,16980,REFERRAL10,15282.0,2750.76,2020-01-08,Paid,Transit,Digital Wallets,Ola Money,8683570973,"H.No. 59, Cheema
Phusro 363030"
EI9QWUF9O01685123012,Aradhya Gola,LG/Stylus 2/Titan/2 GB/16 GB,1,12999,12999,,12999,2339.82,2020-01-08,Paid,Delivered,Credit Card,Visa,9198201682,"H.No. 680, Venkataraman Road, Buxar 339335"
1F3CLLNKB31685123012,Jayesh Barad,realme/GT Neo 2/Neo Blue/8 GB/128 GB,2,34999,69998,,69998,12599.64,2020-01-08,Pending,Delivered,Net Banking,Axis,8508869672,"09
Basu Street
Medininagar-699491"
QG13ROGI9O1685123012,Shamik Mahal,GIONEE/P5 Mini/Gold/1 GB/8 GB,2,3599,7198,,7198,1295.64,2020-01-08,Paid,Returned,UPI,Amazon Pay,9834640589,"082, Balay Road
Ambattur 744948"
MUZWGY0X0E1685123012,Baiju Mangal,vivo/T1 5G/Rainbow Fantasy/4 GB/128 GB,2,19990,39980,,39980,7196.4,2020-01-08,Pending,Delivered,Net Banking,PNB,9138055691,"30/409
Rastogi Ganj
Kozhikode 540202"
V46628AG9X1685123012,Seher Seth,realme/Narzo 30A/Laser Blue/4 GB/,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-08,Pending,Transit,Debit Card,RuPay,9158700766,"89/898
Singhal Road
Durgapur-609314"
8150PKIJ6F1685123012,Neysa Bhasin,OPPO/A83/Champagne/3 GB/32 GB,2,14995,29990,BIRTHDAYGIFT,28190.6,5074.31,2020-01-08,Pending,Transit,UPI,BHIM UPI,9931392333,"H.No. 317
Ganesan Street
Bhatpara-308110"
556DIIGRR71685123012,Lakshay Mangal,SAMSUNG/Galaxy F12/Celestial Black/4 GB/128 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-08,Pending,Returned,Credit Card,Diners Club,9122433337,"550, Chad Circle
Muzaffarpur-014889"
MIJ9K87ISF1685123012,Advik Bera,OPPO/A15S/Fancy White/4 GB/64 GB,2,12989,25978,BIRTHDAYGIFT,24419.32,4395.48,2020-01-08,Paid,Returned,Digital Wallets,Freecharge,9199948663,"13/526
Lala
Jamalpur-724480"
M3JV40Y4WY1685123012,Nirvaan Sengupta,Apple/iPhone XR/Red/3 GB/128 GB,1,52900,52900,,52900,9522.0,2020-01-08,Pending,Delivered,UPI,Paytm,9170803595,"58/490, Saha Zila, Dewas 163264"
UX7H663L6N1685123012,Nitya Sahni,OPPO/F9 Pro/Twilight Blue/6 GB/64 GB,2,21150,42300,BIRTHDAYGIFT,39762.0,7157.16,2020-01-08,Pending,Returned,Debit Card,Visa,9171717976,"H.No. 332, Mann
Thane 075490"
J5UBBOM1O21685123012,Veer Srivastava,GIONEE/P5_W/Black/1 GB/16 GB,1,2799,2799,REFERRAL10,2519.1,453.44,2020-01-08,Paid,Transit,Digital Wallets,Freecharge,7045388876,"91/50
Ramanathan Ganj, Jalna-472955"
