Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
NEB5Q2GS6T1685123074,Samaira Goyal,Nokia/225 4g ds/Black/64 MB/128 MB,1,3999,3999,REFERRAL10,3599.1,647.84,2020-01-18,Paid,Returned,Digital Wallets,Amazon Pay,9130097811,"65/50
Kulkarni Street, Bhagalpur-270551"
0UZSATFSMX1685123074,Manikya Malhotra,realme/C25s/Watery Blue/4 GB/128 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-18,Paid,Transit,Credit Card,American Express,9123139599,"65/47, Hegde Road, Darbhanga-160012"
Q4FQ5GXVWX1685123074,Eva Chand,Lenovo/K8 Plus/Fine Gold/4 GB/32 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-18,Paid,Returned,Digital Wallets,Mobikwik,9110789852,"H.No. 328, Ratti Street, Dehradun 879881"
TEJEUY56HX1685123074,Kaira Aurora,Apple/iPhone 7/Rose Gold/2 GB/32 GB,2,31500,63000,NEWYEAR15,53550.0,9639.0,2020-01-18,Paid,Transit,Credit Card,RuPay,9112551409,"632
Varkey Marg, Jammu-950100"
VTB2XNL8NP1685123075,Azad Dey,OPPO/F5 Youth/Black/3 GB/32 GB,2,17990,35980,,35980,6476.4,2020-01-18,Pending,Returned,Net Banking,Axis,9104851834,"728
Acharya Street, Amaravati-957182"
QROTGQPI681685123075,Ishita Cherian,Xiaomi/Redmi Y3/Elegant Blue/3 GB/32 GB,1,9450,9450,NEWYEAR15,8032.5,1445.85,2020-01-18,Paid,Returned,UPI,Amazon Pay,9152033509,"H.No. 696
Banik Nagar, Hapur 518154"
7W9GFIZJ6I1685123075,Renee Chacko,Infinix/Hot 9/Ocean Wave/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-18,Pending,Delivered,Credit Card,RuPay,9534961116,"H.No. 845, Sani
Kurnool 474082"
NJOTEEBBA71685123075,Arnav Keer,vivo/V21e/Sunset Jazz/3 GB/16 GB,1,18990,18990,,18990,3418.2,2020-01-18,Pending,Transit,UPI,BHIM UPI,9151153483,"12/351
Chopra Street, Karnal 858621"
SHYUOZMH6I1685123075,Shalv Ratti,Apple/iPhone 13 Pro Max/Graphite/4GB/256 GB,1,139900,139900,,139900,25182.0,2020-01-18,Pending,Transit,Digital Wallets,Ola Money,9167240877,"H.No. 239
Garg Marg, Tinsukia 860309"
WQUI6H2RNQ1685123075,Romil Khatri,Motorola/One Vision/Sapphire Gradient/4 GB/128 GB,2,22999,45998,,45998,8279.64,2020-01-18,Pending,Delivered,Debit Card,Mastercard,9230239069,"15/97, Saxena Street
Muzaffarpur-095512"
T4NY6WYGPZ1685123075,Hridaan Ramaswamy,Nokia/6.1/Copper/4 GB/32 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-18,Paid,Returned,Digital Wallets,Mobikwik,9100299710,"70/55, Gera Chowk, Shimla-268927"
ZHIDCNLD2K1685123075,Lakshit Manda,Apple/iPhone 11 Pro/Midnight Green/4GB/512 GB,1,140300,140300,NEWYEAR15,119255.0,21465.9,2020-01-18,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9183345439,"99
Loke Ganj, Ghaziabad-342819"
1YQW5ZK27K1685123075,Saanvi Sarraf,POCO/M2 Pro/Out of Blue/4 GB/64 GB,1,16999,16999,,16999,3059.82,2020-01-18,Paid,Returned,Net Banking,SBI,7958436645,"H.No. 859, Garde Circle
Aurangabad-746377"
MQ8D7WLRTI1685123075,Ishita Madan,OPPO/A16k/White/3 GB/32 GB,1,10490,10490,BIRTHDAYGIFT,9860.6,1774.91,2020-01-18,Paid,Returned,Digital Wallets,Ola Money,9187254669,"H.No. 673, Ganesh Nagar
Nangloi Jat 440641"
S3TQQAFS491685123075,Pari Loke,SAMSUNG/Galaxy F12/Sea Green/4 GB/128 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-18,Pending,Transit,Debit Card,Visa,9115273839,"290, Ratti Nagar
Secunderabad 117214"
NBKMMK4KYW1685123075,Hunar Dar,OPPO/A9 2020/Vanilla Mint/8 GB/128 GB,1,21990,21990,REFERRAL10,19791.0,3562.38,2020-01-18,Pending,Transit,Net Banking,Axis,9121482938,"64, Kant Nagar
Thiruvananthapuram 669326"
ZV7JYTF55P1685123075,Saanvi Kumer,realme/C25Y/Metal Grey/4 GB/128 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-18,Paid,Returned,UPI,Amazon Pay,7662096870,"52/644, Kumer Circle, Mehsana 775233"
7DON3PTU1Y1685123075,Biju Rege,Motorola/One Action/Denim Blue/4 GB/128 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-18,Paid,Returned,UPI,BHIM UPI,9120870853,"H.No. 13, Ranganathan Marg
Hazaribagh-243998"
BP29V8QX1N1685123075,Umang Bajaj,SAMSUNG/Galaxy S6 Edge/White Pearl/3 GB/32 GB,2,44900,89800,REFERRAL10,80820.0,14547.6,2020-01-18,Paid,Delivered,Credit Card,American Express,9177126095,"H.No. 413
Doshi
Bhusawal-450735"
TCQD6EAE561685123075,Biju Buch,Motorola/G40 Fusion/Frosted Champagne/4 GB/64 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-18,Paid,Delivered,Digital Wallets,Freecharge,9106043556,"H.No. 413, Kohli Circle
Kolkata-146339"
LIOZ21S2F71685123075,Ritvik Kohli,realme/GT Master Edition/Cosmos Black/6 GB/128 GB,2,26999,53998,BIRTHDAYGIFT,50758.12,9136.46,2020-01-18,Pending,Transit,Debit Card,Mastercard,9158376224,"H.No. 681, Sama Circle, Mehsana 026003"
WSTQ7YMTU31685123075,Lagan Deep,ASUS/Zenfone Selfie/Silver/2 GB/16 GB,1,8499,8499,BIRTHDAYGIFT,7989.06,1438.03,2020-01-18,Pending,Returned,Net Banking,ICICI,9119820007,"94/04, Chander Nagar
Guna-525105"
LCQNPRHHKS1685123075,Adira Vala,SAMSUNG/Galaxy M20/Ocean Blue/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-18,Pending,Transit,Net Banking,Axis,9105295215,"H.No. 321
Sule, Panvel 949216"
1IPPYKKWPY1685123075,Nirvi Acharya,GIONEE/Pioneer P4/White/1 GB/8 GB,1,4850,4850,BIRTHDAYGIFT,4559.0,820.62,2020-01-18,Paid,Delivered,Digital Wallets,Freecharge,7136661150,"490
Ganesh Street
Nagercoil 241838"
IE4A6BOOQX1685123075,Aniruddh Samra,Nokia/5310 TA-1212 DS/Black/8 MB/16 MB,2,3740,7480,NEWYEAR15,6358.0,1144.44,2020-01-18,Paid,Returned,UPI,Google Pay,9178437679,"75/104, Biswas Ganj
Rohtak-880057"
LFOWAT6OLH1685123075,Romil Malhotra,Motorola/E5/Grey/2 GB/16 GB,2,12000,24000,REFERRAL10,21600.0,3888.0,2020-01-18,Pending,Transit,Net Banking,PNB,9156888849,"014, Dua Marg
Bhubaneswar-224306"
1OQH32NG451685123075,Nitya Boase,SAMSUNG/Galaxy F02s/Diamond White/4 GB/64 GB,1,11499,11499,,11499,2069.82,2020-01-18,Paid,Transit,UPI,Paytm,9109005596,"545
Venkatesh Ganj, Fatehpur 594436"
6BZUIVXVDH1685123075,Badal Balan,Xiaomi/Note 10 lite/Glacier White/4 GB/128 GB,2,14990,29980,BIRTHDAYGIFT,28181.2,5072.62,2020-01-18,Pending,Delivered,Net Banking,ICICI,9193327128,"H.No. 338, Kala Zila
Bhatpara-967022"
9YL899B8VS1685123075,Drishya Sem,OPPO/R1 R829/White/1 GB/16 GB,1,21452,21452,REFERRAL10,19306.8,3475.22,2020-01-18,Pending,Delivered,Net Banking,HDBC,9110786620,"09/760, Thaman Nagar, Rewa 736308"
BAGFEUW0591685123075,Lakshit Cherian,OPPO/Neo 5/White/1 GB/16 GB,2,7490,14980,,14980,2696.4,2020-01-18,Paid,Transit,Net Banking,HDBC,9123487865,"38/52, Divan Zila, Karnal 539667"
0C7TEOIZ911685123075,Aayush Gokhale,vivo/T1 5G/Rainbow Fantasy/6 GB/128 GB,1,20990,20990,BIRTHDAYGIFT,19730.6,3551.51,2020-01-18,Paid,Delivered,Net Banking,SBI,9294715047,"061, Balay Ganj, Dhule 587230"
925BUHED221685123075,Kavya Balakrishnan,Nokia/6.1 Plus/Blue/4 GB/64 GB,2,18599,37198,,37198,6695.64,2020-01-18,Paid,Returned,Net Banking,PNB,9161688634,"20/123, Basak
Bhilwara 661227"
O9HAO47NF21685123075,Krish Bal,Nokia/7.1/Steel/4 GB/64 GB,2,12998,25996,NEWYEAR15,22096.6,3977.39,2020-01-18,Paid,Delivered,UPI,BHIM UPI,9193803323,"183, Keer Zila, Tenali-922054"
XQGEZJNQR51685123075,Renee Bali,Lenovo/VIBE P1m/Black/2 GB/16 GB,1,6999,6999,NEWYEAR15,5949.15,1070.85,2020-01-18,Pending,Delivered,Digital Wallets,Ola Money,9150580633,"90, Lala Path, Guwahati 331849"
CLGU77FNPF1685123075,Shalv Biswas,realme/X2 Pro/Lunar White/12 GB/256 GB,1,35999,35999,NEWYEAR15,30599.15,5507.85,2020-01-18,Pending,Transit,Debit Card,Visa,9125072164,"H.No. 201
Rao Road, Jodhpur 082318"
ASC2YDIMJD1685123075,Aradhya Chada,SAMSUNG/Galaxy J5 Prime/Black/3 GB/32 GB,2,13500,27000,,27000,4860.0,2020-01-18,Pending,Returned,Digital Wallets,Paytm,8379294955,"04, Choudhary Road, Saharsa 606992"
6UM7R8JWP91685123075,Advik Date,SAMSUNG/Galaxy S7 Edge/Blue Coral/4 GB/32 GB,2,41900,83800,,83800,15084.0,2020-01-18,Paid,Transit,Credit Card,Diners Club,9145705529,"796
Rattan Street, Bilaspur-889667"
GJYZ8SFCBU1685123075,Hiran Kumar,Xiaomi/Redmi Y2/Dark Grey/4 GB/64 GB,2,10888,21776,,21776,3919.68,2020-01-18,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9158510085,"55
Bhatia Street, Dhanbad-931038"
48H5PV1IYK1685123075,Kismat Bumb,ASUS/Zenfone Selfie/Grey/3 GB/32 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-18,Pending,Transit,Digital Wallets,Amazon Pay,9146612171,"294, Shenoy Street, Bally 195719"
ISU8KKDZ7Z1685123075,Samarth Dayal,Motorola/E5/Grey/2 GB/16 GB,1,12000,12000,REFERRAL10,10800.0,1944.0,2020-01-18,Pending,Returned,Net Banking,Axis,9121120133,"84/79, Gola Zila, Sambhal-036049"
64WNLD0T9E1685123075,Aarav Gulati,Apple/iPhone XS Max/Gold/4 GB/256 GB,1,124900,124900,NEWYEAR15,106165.0,19109.7,2020-01-18,Pending,Returned,Credit Card,American Express,9171896335,"59/10
Sami Zila
Jodhpur-081020"
YB6OZE4JWA1685123075,Faiyaz Choudhary,Apple/iPhone 11/Yellow/4GB/128 GB,1,54900,54900,BIRTHDAYGIFT,51606.0,9289.08,2020-01-18,Paid,Transit,Credit Card,Visa,9188091114,"09/58, Vohra
Visakhapatnam 553277"
W1EHNR8A0H1685123075,Zain Swaminathan,LG/X Screen K500I/Black/2 GB/16 GB,2,7990,15980,,15980,2876.4,2020-01-18,Pending,Returned,UPI,BHIM UPI,7972032557,"H.No. 414
Dar Zila
Baranagar 882038"
RMRTRP1CB41685123075,Shaan Bal,OPPO/A83/Champagne/2 GB/16 GB,1,11000,11000,,11000,1980.0,2020-01-18,Paid,Returned,Credit Card,American Express,9171069559,"99/28, Bava, North Dumdum 374558"
T0GWRV3U2R1685123075,Kimaya Chauhan,vivo/Y95/Nebula Purple/4 GB/64 GB,1,20000,20000,BIRTHDAYGIFT,18800.0,3384.0,2020-01-18,Paid,Returned,Credit Card,American Express,8625643928,"86, Sahota Ganj
Miryalaguda 275400"
LRP3AZ2R6C1685123075,Nitya Sarma,ASUS/Zenfone C/White/1 GB/8 GB,1,6299,6299,REFERRAL10,5669.1,1020.44,2020-01-18,Paid,Delivered,UPI,Amazon Pay,9142500439,"94/156
Ram, Pallavaram 900536"
G4TF6HIJXL1685123075,Saira Sawhney,Lenovo/K10 Plus/Black/4 GB/64 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-18,Pending,Transit,Credit Card,Diners Club,7003999199,"66/460, Kaul, Alwar 940449"
DR2TDU8T3N1685123075,Aarna Khanna,Nokia/7 Plus/Black & Copper/4 GB/64 GB,2,26028,52056,,52056,9370.08,2020-01-18,Pending,Transit,UPI,BHIM UPI,9135470936,"015, Mallick, Proddatur 959232"
Q380DQF5Z71685123075,Aaina Thaker,OPPO/F11 Pro/Thunder Black/6 GB/64 GB,2,28990,57980,REFERRAL10,52182.0,9392.76,2020-01-18,Pending,Transit,Debit Card,Mastercard,9176514493,"298, Deep Chowk
Chandigarh-314875"
C71RDH9CV71685123075,Tiya Kanda,OPPO/A5/Diamond Red/4 GB/64 GB,1,15990,15990,,15990,2878.2,2020-01-18,Pending,Delivered,Net Banking,HDBC,8138401647,"H.No. 847, Sanghvi Circle, Aligarh 669938"
O5D32938TE1685123075,Elakshi Bajwa,Motorola/G4/White/2 GB/16 GB,1,6999,6999,,6999,1259.82,2020-01-18,Paid,Delivered,Net Banking,SBI,9149641031,"H.No. 08, Chaudry Circle, Motihari-305966"
HNAUPDX9OS1685123075,Faiyaz Bose,Apple/iPhone 6s/Silver/2 GB/16 GB,1,41999,41999,REFERRAL10,37799.1,6803.84,2020-01-18,Paid,Delivered,Digital Wallets,Amazon Pay,9139583303,"H.No. 350
Buch Ganj, Alappuzha-966301"
X5J98BE3EG1685123075,Rania Mangat,Apple/iPhone 12/Green/4GB/256 GB,1,80900,80900,,80900,14562.0,2020-01-18,Pending,Transit,Net Banking,SBI,9120127250,"95
Lad Zila, Rewa 500126"
JULM94ZA981685123075,Kartik Sankar,Infinix/S4/Twilight Purple/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-18,Pending,Transit,UPI,Paytm,9243904110,"33/42
Kari Street, Ulhasnagar-729155"
IJNMWD9NFV1685123075,Armaan Singh,Nokia/C01 Plus/Blue/2 GB/16 GB,2,6499,12998,,12998,2339.64,2020-01-18,Pending,Delivered,Debit Card,RuPay,9109423680,"H.No. 53, Bhatia Ganj
Raipur-033506"
98NLGP78W31685123075,Kismat Samra,Apple/iPhone 12 Pro/Gold/6 GB/256 GB,1,119900,119900,,119900,21582.0,2020-01-18,Paid,Delivered,Net Banking,SBI,9109834195,"H.No. 02
Comar, Motihari-332500"
PFSD2JPIM91685123075,Aayush Sule,Lenovo/Z2 Plus/Black/4 GB/64 GB,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-18,Pending,Transit,Credit Card,American Express,9144747265,"118
Din Marg, Gangtok-221962"
0ETVZGBP5H1685123075,Trisha Chand,GIONEE/S96/Black/8 MB/16 MB,1,1999,1999,,1999,359.82,2020-01-18,Pending,Delivered,UPI,BHIM UPI,9157736260,"64/042
Malhotra Ganj
Bhilwara-336226"
INDMWJQ07P1685123075,Anvi Rau,Apple/iPhone 11 Pro/Space Grey/4GB/512 GB,2,140300,280600,REFERRAL10,252540.0,45457.2,2020-01-18,Paid,Returned,Net Banking,SBI,9181687917,"H.No. 286, Baria Zila, Dewas 357117"
TS0TBAJ9U61685123075,Ela Mand,realme/1/Diamond Black/3 GB/32 GB,1,12990,12990,BIRTHDAYGIFT,12210.6,2197.91,2020-01-18,Pending,Delivered,Credit Card,Visa,9196258025,"48/313, Brar Street, Pali 115781"
EXTJQES2P11685123075,Adira Varghese,OPPO/F5/Black/4 GB/32 GB,1,15500,15500,REFERRAL10,13950.0,2511.0,2020-01-18,Pending,Returned,Net Banking,ICICI,9176861249,"H.No. 22
Toor
Ahmedabad-282318"
1QY53PR6VC1685123075,Vedika Basak,realme/X2/Pearl White/8 GB/128 GB,1,20999,20999,BIRTHDAYGIFT,19739.06,3553.03,2020-01-18,Paid,Returned,Digital Wallets,PhonePe,9186675436,"99, Sankar Nagar
Panchkula-287239"
MQMC15XFY51685123075,Dhanuk Barad,SAMSUNG/Galaxy S20 Ultra/Cosmic Gray/12 GB/128 GB,2,103000,206000,NEWYEAR15,175100.0,31518.0,2020-01-18,Paid,Delivered,UPI,PhonePe,9106058511,"H.No. 23
Srivastava Ganj, Indore-582502"
GT4FP2JHUS1685123075,Jivika Krishnamurthy,LG/W30 Plus/Thunder blue/4 GB/64 GB,2,12950,25900,REFERRAL10,23310.0,4195.8,2020-01-18,Pending,Returned,Net Banking,PNB,8506704317,"517
Sandhu Zila
Gulbarga-081319"
64JJWIP9H21685123075,Ryan Mahal,Xiaomi/Mi 11 Lite/Jazz Blue/8 GB/128 GB,1,25999,25999,BIRTHDAYGIFT,24439.06,4399.03,2020-01-18,Pending,Returned,Digital Wallets,Freecharge,7209732914,"H.No. 602, Sachdeva Street, Surendranagar Dudhrej-972091"
7712KY4V2L1685123075,Nirvi Sastry,Apple/iPhone XR/Blue/3 GB/64 GB,1,47900,47900,,47900,8622.0,2020-01-18,Pending,Transit,Credit Card,American Express,9192709593,"516
Sagar Marg, Pune 646698"
GSV9I441HY1685123075,Yasmin Srinivas,vivo/Y21/Diamond Glow/6 GB/128 GB,1,32990,32990,BIRTHDAYGIFT,31010.6,5581.91,2020-01-18,Paid,Transit,UPI,Paytm,9135113457,"89, Seshadri Chowk
Ghaziabad-022672"
MIBJBK97XT1685123075,Yuvaan Bhat,SAMSUNG/Galaxy S21 SE 5G/Graphite/8 GB/128 GB,1,54990,54990,NEWYEAR15,46741.5,8413.47,2020-01-18,Pending,Transit,Net Banking,SBI,9189086116,"H.No. 70, Hari Street
Panipat 347956"
0WH695Q4WQ1685123075,Nirvaan Thakur,realme/Narzo 10/That Green/4 GB/128 GB,2,12999,25998,,25998,4679.64,2020-01-18,Pending,Delivered,Credit Card,American Express,9183989176,"47, Jha Ganj
Ujjain 542955"
HH3E3313DG1685123075,Mishti Konda,Motorola/E 2nd Gen 3G/White/1 GB/8 GB,1,5999,5999,NEWYEAR15,5099.15,917.85,2020-01-18,Paid,Delivered,Credit Card,Diners Club,7566922545,"494
Shenoy, Ongole-065366"
XIXDNCMZ4S1685123075,Devansh Dugal,realme/9 Pro 5G/Midnight Black/8 GB/128 GB,1,23999,23999,NEWYEAR15,20399.15,3671.85,2020-01-18,Pending,Transit,UPI,BHIM UPI,9117378002,"H.No. 63, Sandhu Ganj
Bettiah 344502"
ZDVVLPAI7K1685123075,Mishti Brahmbhatt,SAMSUNG/Galaxy S21 SE 5G/Graphite/8 GB/128 GB,1,54990,54990,BIRTHDAYGIFT,51690.6,9304.31,2020-01-18,Pending,Transit,Digital Wallets,Google Pay,9184378531,"H.No. 32, Tank
Davanagere-484367"
5INWS45QJA1685123075,Taimur Saini,Nokia/3310 DS 2020/Black/16 MB/Expandable Upto 32 GB,2,3499,6998,BIRTHDAYGIFT,6578.12,1184.06,2020-01-18,Paid,Returned,UPI,Google Pay,9196050507,"H.No. 38
Goyal, Tiruvottiyur 123589"
XBB5NKCUIB1685123075,Rasha Sahota,Apple/iPhone 8 Plus/Silver/3 GB/64 GB,1,49900,49900,BIRTHDAYGIFT,46906.0,8443.08,2020-01-18,Pending,Returned,Credit Card,American Express,9183178555,"646
Wable Path
Singrauli 813348"
LGW5QB5WOF1685123075,Eva Bhattacharyya,Motorola/G5s/Fine Gold/4 GB/32 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-18,Paid,Delivered,UPI,Paytm,9127760220,"78/23, Dhillon Street
Shivpuri-556941"
1MIAGL0RKG1685123075,Nirvaan Dayal,Nokia/8110/Black/512 MB/4 GB,2,8400,16800,BIRTHDAYGIFT,15792.0,2842.56,2020-01-18,Pending,Returned,Net Banking,ICICI,9121009904,"28
Kurian Road, Davanagere 255784"
CFFQM9W4271685123075,Manikya Gill,realme/3/Diamond Red/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-18,Paid,Returned,Net Banking,HDBC,8066743828,"94
Chaudhry Marg, Medininagar-735206"
JPBOLU8HWI1685123075,Aayush Rajagopal,SAMSUNG/Galaxy Note 10/Aura Red/8 GB/256 GB,1,75000,75000,,75000,13500.0,2020-01-18,Pending,Transit,Credit Card,Visa,9146802723,"78/05
Sunder
Nanded-622228"
3H5Z86WVYY1685123075,Lagan Gera,IQOO/3/Quantum Silver/8 GB/256 GB,1,40990,40990,NEWYEAR15,34841.5,6271.47,2020-01-18,Pending,Transit,Debit Card,Mastercard,9123395164,"86/23
Mann Chowk
Eluru 162766"
LFKAD0GJQ71685123075,Pihu Chahal,Lenovo/Sisley S60/Grey/2 GB/8 GB,2,6980,13960,REFERRAL10,12564.0,2261.52,2020-01-18,Paid,Returned,UPI,BHIM UPI,9120156479,"784, Toor Marg
Gwalior 307897"
FAN0GWREFP1685123075,Diya Arora,Infinix/Hot 10/Obsidian Black/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-18,Paid,Returned,Digital Wallets,Amazon Pay,9148169942,"33, Salvi Nagar, Pudukkottai 443770"
XFW6S5K9DL1685123075,Gatik Dubey,vivo/V9/Pearl Black/4 GB/64 GB,1,18990,18990,BIRTHDAYGIFT,17850.6,3213.11,2020-01-18,Paid,Returned,Digital Wallets,PhonePe,9925513898,"68/95, Sharma Path
Durgapur 520854"
M2N2FJJ5Q61685123075,Chirag Jain,OPPO/A11K/Deep Blue/2 GB/32 GB,1,10990,10990,BIRTHDAYGIFT,10330.6,1859.51,2020-01-18,Paid,Returned,Net Banking,SBI,9101769082,"846, Dugal Road, Jhansi 327771"
VSPQ5IVH0H1685123075,Farhan Rajagopalan,Xiaomi/Redmi Note 7 Pro/Moonlight White/6 GB/128 GB,2,15990,31980,NEWYEAR15,27183.0,4892.94,2020-01-18,Pending,Transit,Digital Wallets,Freecharge,9164058384,"486
Halder Street
Ichalkaranji-981710"
DJSM6435VN1685123075,Jhanvi Aggarwal,Infinix/Note 7/Bolivia Blue/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-18,Paid,Transit,Digital Wallets,Amazon Pay,9173515262,"324
Chandra Circle
Kakinada-623550"
XBFIGO3KYB1685123075,Mishti Hayer,SAMSUNG/B351E/Metro 350/Black/32 MB/2 MB,1,2980,2980,,2980,536.4,2020-01-18,Pending,Delivered,Digital Wallets,Paytm,9131882520,"69/410, Hari Ganj
Bardhaman-720438"
DB90WDFJ6U1685123075,Bhamini Rout,OPPO/F11/Marble Green/6 GB/128 GB,2,23990,47980,REFERRAL10,43182.0,7772.76,2020-01-18,Pending,Transit,Net Banking,Axis,9184928710,"53/24
Dubey Path
Bhavnagar 102567"
EGTYDKU9C31685123075,Drishya Deshpande,LG/Stylus 2/Brown/2 GB/16 GB,1,19000,19000,NEWYEAR15,16150.0,2907.0,2020-01-18,Paid,Transit,Net Banking,HDBC,9118884350,"86, Rout Road
Gandhinagar 547131"
T61NLDHXM41685123075,Veer Kulkarni,OPPO/F11/Fluorite Purple/4 GB/128 GB,1,21990,21990,REFERRAL10,19791.0,3562.38,2020-01-18,Pending,Delivered,Net Banking,ICICI,9147924086,"61/431
Bose Chowk
Allahabad 517910"
ZPA4V41W9P1685123075,Aniruddh Baral,SAMSUNG/Galaxy Star Advance/White/512 MB/4 GB,2,5499,10998,REFERRAL10,9898.2,1781.68,2020-01-18,Pending,Delivered,Net Banking,HDBC,9148614002,"H.No. 77
Ramesh Nagar
Pallavaram-624654"
JUEVEQ7ITR1685123075,Tanya Sinha,Infinix/Smart HD 2021/Topaz Blue/2 GB/32 GB,2,7990,15980,BIRTHDAYGIFT,15021.2,2703.82,2020-01-18,Paid,Transit,Digital Wallets,Freecharge,7193934743,"H.No. 855
Ganesan
Ozhukarai-010560"
PQV17YSNRH1685123075,Ishita Dey,SAMSUNG/Galaxy Z Flip3 5G/Cream/8 GB/256 GB,1,99999,99999,REFERRAL10,89999.1,16199.84,2020-01-18,Pending,Transit,Net Banking,HDBC,9118744577,"431, Kade Path
Karaikudi 274623"
0MW41RIZEX1685123075,Lakshay Bhattacharyya,Apple/iPhone 6/Space Grey/1 GB/16 GB,1,52000,52000,,52000,9360.0,2020-01-18,Paid,Transit,Credit Card,RuPay,9178961101,"956
Dubey Path
Munger 882027"
69H4H0LI8D1685123075,Mamooty Chana,realme/X2/Pearl White/8 GB/256 GB,2,24999,49998,,49998,8999.64,2020-01-18,Pending,Transit,UPI,Paytm,9170378854,"48/50, Goel Street, Ballia-754563"
YQ9QT09IAE1685123075,Priyansh Vala,SAMSUNG/Galaxy S21 SE 5G/Graphite/8 GB/128 GB,1,54990,54990,NEWYEAR15,46741.5,8413.47,2020-01-18,Pending,Transit,UPI,PhonePe,9100222999,"95, Gupta Zila, Avadi 836013"
KF2BPVASHE1685123075,Eva Sunder,POCO/M3/Power Black/6 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-18,Paid,Transit,Debit Card,Mastercard,9164028514,"40/039, Chaudry Ganj, Chennai-934196"
K2ARK3MGRB1685123075,Biju Khanna,SAMSUNG/Metro 313/Black/2 MB/2 MB,2,2200,4400,BIRTHDAYGIFT,4136.0,744.48,2020-01-18,Paid,Returned,Digital Wallets,Amazon Pay,9185481121,"157, Toor Path
Raipur 415708"
P68E4LQYMG1685123075,Ela Thakkar,SAMSUNG/Galaxy M12/White/4 GB/64 GB,1,12900,12900,,12900,2322.0,2020-01-18,Pending,Transit,Net Banking,SBI,9144555593,"39, Dar Path, Ramgarh-706865"
SF08M5IP991685123075,Jhanvi Chatterjee,HTC/One E9+/Gold Sepia/3 GB/32 GB,1,38800,38800,NEWYEAR15,32980.0,5936.4,2020-01-18,Pending,Delivered,Credit Card,Visa,9132510465,"H.No. 276, Hegde Street, Kamarhati-649432"
5KBF1V4CYW1685123075,Saira Chandra,Apple/iPhone 13 Pro/Graphite/6 GB/1 TB,1,169900,169900,,169900,30582.0,2020-01-18,Pending,Transit,Credit Card,Visa,9174063129,"429
Kala Ganj, Pondicherry 811490"
1EOCOR2DOQ1685123075,Anvi Golla,POCO/X2/Matrix Purple/6 GB/128 GB,1,19999,19999,,19999,3599.82,2020-01-18,Pending,Returned,UPI,Paytm,9189467407,"511, Kar Chowk, Kamarhati-802811"
U6L5BH8XM11685123075,Tanya Rajagopal,realme/C20/Cool Grey/2 GB/32 GB,2,7999,15998,,15998,2879.64,2020-01-18,Pending,Transit,UPI,Google Pay,9138780913,"H.No. 80, Banerjee Marg, Thiruvananthapuram 561238"
9SBE2J02UT1685123075,Charvi Karnik,vivo/Y51A/Crystal Symphony/4 GB/32 GB,2,22990,45980,NEWYEAR15,39083.0,7034.94,2020-01-18,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9188627778,"505
Tella Ganj
Guna 545575"
GIE2CU7V3K1685123075,Arnav Tripathi,Apple/iPhone 6s/Rose Gold/2 GB/128 GB,1,55999,55999,,55999,10079.82,2020-01-18,Pending,Transit,Digital Wallets,Amazon Pay,9167627328,"80/36, Kurian Marg, Jalgaon-535954"
0NCKNK2HL51685123075,Zara Kota,vivo/V23 5G/Stardust Black/12 GB/256 GB,1,37990,37990,REFERRAL10,34191.0,6154.38,2020-01-18,Paid,Returned,UPI,Amazon Pay,9142425944,"891, Das
Aizawl-159878"
1H61BMRY5J1685123075,Krish Loyal,realme/6/Comet Blue/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-18,Pending,Delivered,Net Banking,PNB,9104904214,"H.No. 828, Bains Zila, Sikar-854980"
