Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
9H232S2SQH1685123067,Tiya Garg,ASUS/ZenFone Max M1/Gold/3 GB/32 GB,1,9599,9599,REFERRAL10,8639.1,1555.04,2020-01-17,Pending,Transit,Credit Card,RuPay,9123206213,"28/323, Bhakta Road, Coimbatore-391432"
8IGG6QZRJT1685123067,Anya Dasgupta,SAMSUNG/Galaxy M31/Space Black/8 GB/128 GB,1,19990,19990,REFERRAL10,17991.0,3238.38,2020-01-17,Paid,Transit,Debit Card,Mastercard,9107887619,"H.No. 23, Sachar Circle, Kirari Suleman Nagar-667085"
HNTHK6VW9T1685123067,Romil Guha,Motorola/One Power/Black/4 GB/64 GB,1,18999,18999,NEWYEAR15,16149.15,2906.85,2020-01-17,Pending,Delivered,Net Banking,ICICI,7983557676,"H.No. 358
Kadakia, Dehradun-006805"
C26XCS1XMN1685123067,Shamik Saraf,ASUS/6Z/Silver/6 GB/128 GB,1,38999,38999,,38999,7019.82,2020-01-17,Pending,Transit,Net Banking,SBI,9156903768,"H.No. 82, Madan Marg
Tirupati-072899"
Z22QRW8C1P1685123067,Amira Thakur,realme/8/Cyber Silver/6 GB/128 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-17,Pending,Delivered,Credit Card,American Express,9152403577,"H.No. 01
Chacko Marg
Unnao 363217"
SI0MEIDOOP1685123067,Faiyaz Virk,OPPO/A5s/Gold/4 GB/64 GB,2,15726,31452,BIRTHDAYGIFT,29564.88,5321.68,2020-01-17,Pending,Delivered,Credit Card,RuPay,9146722119,"160
Seshadri Zila, Tiruvottiyur 618999"
VJ11MXW7BH1685123067,Yakshit Vasa,Apple/iPhone 12/Red/4GB/64 GB,1,65900,65900,REFERRAL10,59310.0,10675.8,2020-01-17,Paid,Returned,UPI,Google Pay,7496776098,"H.No. 320, Iyengar Chowk
Rourkela 228431"
Y1U4TSR93U1685123068,Khushi Ahluwalia,vivo/Z1 Pro/Sonic Blue/6 GB/64 GB,1,17990,17990,,17990,3238.2,2020-01-17,Paid,Returned,Digital Wallets,Paytm,9196320450,"95/079, Tailor Street, Malda-447760"
B0OTV6SM151685123068,Shanaya Mahajan,SAMSUNG/Galaxy A12/Black/4 GB/64 GB,2,15999,31998,,31998,5759.64,2020-01-17,Paid,Delivered,Net Banking,PNB,7562092152,"H.No. 43
Chaudhary Road, Surendranagar Dudhrej 639701"
8DP4N7D3UF1685123068,Uthkarsh Chakrabarti,SAMSUNG/Galaxy J7 - 6 New 2016 Edition)/Gold/2 GB/16 GB,1,13800,13800,BIRTHDAYGIFT,12972.0,2334.96,2020-01-17,Pending,Delivered,Net Banking,PNB,9162058454,"H.No. 86, Sahota
Narasaraopet-800095"
11RS7C5VOI1685123068,Oorja Lall,Lenovo/Vibe K5 Plus/Dark Grey/3 GB/16 GB,1,7999,7999,,7999,1439.82,2020-01-17,Pending,Returned,Digital Wallets,Paytm,9142671821,"627
Lanka Street
Bihar Sharif-910376"
AYF0RJCY9L1685123068,Zoya Sha,SAMSUNG/Galaxy M10/Ocean Blue/2 GB/16 GB,1,8190,8190,BIRTHDAYGIFT,7698.6,1385.75,2020-01-17,Paid,Delivered,Net Banking,SBI,9142368318,"92/18, Deo Marg
Ajmer-926914"
X83URNSD9Q1685123068,Miraya Karnik,SAMSUNG/Galaxy M31/Space Black/6 GB/64 GB,2,16299,32598,REFERRAL10,29338.2,5280.88,2020-01-17,Pending,Returned,Digital Wallets,Paytm,9108854197,"H.No. 460, Lad Street, Ghaziabad-868958"
E8QK4C1VHC1685123068,Ojas Apte,OPPO/A9 2020/Space Purple/4 GB/128 GB,2,18990,37980,REFERRAL10,34182.0,6152.76,2020-01-17,Pending,Delivered,Credit Card,Diners Club,8331825244,"209
Mann Marg, Burhanpur 006430"
M3EX9TYE9L1685123068,Amani Chowdhury,realme/GT Master Edition/Voyager Grey/8 GB/256 GB,1,29999,29999,NEWYEAR15,25499.15,4589.85,2020-01-17,Pending,Returned,UPI,Amazon Pay,9197428735,"99, Borra Circle
Sambhal-402377"
PNSI11S1GL1685123068,Nishith Varghese,LG/Q7+/Lavender Violet/4 GB/64 GB,1,21001,21001,NEWYEAR15,17850.85,3213.15,2020-01-17,Pending,Returned,Digital Wallets,PhonePe,9156358810,"57/14, Lata Zila, Agra 909251"
8D0FL8OVEQ1685123068,Hridaan Lad,SAMSUNG/Galaxy J7 Prime/Black/3 GB/16 GB,2,10990,21980,BIRTHDAYGIFT,20661.2,3719.02,2020-01-17,Paid,Returned,Credit Card,American Express,9104812441,"94, Zacharia, Mahbubnagar 732889"
WM2GFO1P5U1685123068,Vivaan Vasa,Xiaomi/11i 5G/Purple Mist/6 GB/128 GB,1,29999,29999,REFERRAL10,26999.1,4859.84,2020-01-17,Pending,Returned,Credit Card,Diners Club,9166708533,"66/847
Kumer Circle
Haridwar 508331"
XKB5Q93J551685123068,Tiya Mahajan,SAMSUNG/Galaxy S9 Plus/Lilac Purple/6 GB/128 GB,2,68900,137800,NEWYEAR15,117130.0,21083.4,2020-01-17,Paid,Delivered,Credit Card,American Express,9103326322,"H.No. 67
Bail Circle, Solapur 740902"
RQG393YXEL1685123068,Kaira Bhatt,POCO/C3/Lime Green/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-17,Paid,Transit,Credit Card,Visa,9117365852,"83/30, Ahluwalia Marg
Ongole-001821"
AJT1SW8Z6H1685123068,Yuvraj  Lal,Apple/iPhone SE/White/2 GB/256 GB,1,54900,54900,NEWYEAR15,46665.0,8399.7,2020-01-17,Paid,Delivered,Debit Card,Mastercard,9133142958,"H.No. 53, Goswami Chowk, Gulbarga 360381"
5NHJUQM7Q91685123068,Nirvaan Kata,SAMSUNG/Galaxy F12/Celestial Black/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-17,Pending,Transit,Digital Wallets,Amazon Pay,9470218985,"36
Rout Street
Tezpur-164076"
1SUFSEU6QN1685123068,Himmat Bumb,Xiaomi/Redmi 9/Sky Blue/4 GB/128 GB,1,11990,11990,BIRTHDAYGIFT,11270.6,2028.71,2020-01-17,Pending,Returned,Digital Wallets,Mobikwik,9174642763,"H.No. 341, Andra, Nagaon-263280"
ZP8NPR8B2X1685123068,Alisha Krishnan,SAMSUNG/Galaxy J2 2018/Gold/2 GB/16 GB,1,7500,7500,,7500,1350.0,2020-01-17,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9193424916,"13
Jha Zila, Dehradun-553737"
5A93WBK1U01685123068,Azad Balan,SAMSUNG/Galaxy M31/Space Black/8 GB/128 GB,1,19990,19990,REFERRAL10,17991.0,3238.38,2020-01-17,Paid,Delivered,Digital Wallets,Google Pay,9189866357,"H.No. 22
Rajan Zila, Bhubaneswar 085065"
1JBO3S6BP01685123068,Divit Chokshi,Apple/iPhone 6/Gold/1 GB/16 GB,2,36499,72998,BIRTHDAYGIFT,68618.12,12351.26,2020-01-17,Pending,Transit,Digital Wallets,Amazon Pay,8789655610,"523
Anne Road
Bulandshahr-314626"
SPJTCQ9OPW1685123068,Dhanuk Warrior,Xiaomi/Redmi Note 7/Sapphire Blue/3 GB/32 GB,2,11946,23892,NEWYEAR15,20308.2,3655.48,2020-01-17,Pending,Returned,Net Banking,PNB,9114608477,"24/08, Sundaram Nagar, Nagercoil-181273"
IW23H9A6EV1685123068,Ivana Kara,Xiaomi/Redmi Note 7/Sapphire Blue/3 GB/32 GB,2,11946,23892,REFERRAL10,21502.8,3870.5,2020-01-17,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9153044976,"90/652
Ganguly Chowk, Allahabad 169496"
CRUCZ0OJVJ1685123068,Dharmajan Karpe,realme/9 5G SE/Azure Glow/8 GB/128 GB,1,26999,26999,,26999,4859.82,2020-01-17,Paid,Delivered,Debit Card,Visa,8527658283,"H.No. 18
Khanna
Nanded 390877"
0F56YM9W1K1685123068,Kiaan Devi,SAMSUNG/Galaxy Grand 2/Black/1.5 GB/8 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-17,Pending,Transit,Digital Wallets,Mobikwik,9149865153,"38/200, Sehgal Circle
Gwalior 819618"
M4EKOSO9T01685123068,Anaya Raj,Apple/iPhone 6s Plus/Silver/2 GB/32 GB,1,34900,34900,REFERRAL10,31410.0,5653.8,2020-01-17,Pending,Transit,Net Banking,SBI,9104461216,"012
Sha Zila, Dewas 992489"
ERYS1T9MJL1685123068,Kiara Vig,SAMSUNG/Galaxy A5/Midnight Black/2 GB/16 GB,2,17990,35980,NEWYEAR15,30583.0,5504.94,2020-01-17,Pending,Returned,Credit Card,RuPay,9110282115,"27, Dara Zila, Singrauli 730897"
U6B40OWDNT1685123068,Shray Behl,OPPO/Neo 5/White/1 GB/16 GB,2,7490,14980,,14980,2696.4,2020-01-17,Paid,Transit,Debit Card,Mastercard,9173578180,"H.No. 736
Ahuja Nagar, Davanagere 059242"
3MRTAU9OUV1685123068,Lagan Vora,OPPO/F19 Pro+ 5G/Fluid Black/8 GB/128 GB,1,29990,29990,BIRTHDAYGIFT,28190.6,5074.31,2020-01-17,Pending,Delivered,Debit Card,Visa,9169550566,"H.No. 66, Anne Nagar
Sambalpur 012668"
22MXM1AC401685123068,Lakshay Dutt,Apple/iPhone 11 Pro Max/Space Grey/4GB/512 GB,1,150800,150800,REFERRAL10,135720.0,24429.6,2020-01-17,Pending,Returned,Credit Card,Diners Club,9132851614,"32/170, Dara Nagar
Ambala 009494"
HKP7JT85RU1685123068,Zara Bhatia,POCO/M3 Pro 5G/Power Black/6 GB/128 GB,2,17999,35998,,35998,6479.64,2020-01-17,Pending,Returned,UPI,BHIM UPI,9193244739,"78/82, Ramakrishnan Zila, Jalna 890978"
SYQBUTXX2I1685123068,Nishith Kannan,ASUS/Zenfone Max/Blue/2 GB/32 GB,2,7699,15398,BIRTHDAYGIFT,14474.12,2605.34,2020-01-17,Paid,Returned,UPI,BHIM UPI,9188255275,"H.No. 495, Goswami Chowk
Aurangabad-583097"
ZSPFPXA9FK1685123068,Gokul Kale,Motorola/Edge 20 Fusion/Electric Graphite/8 GB/128 GB,2,25999,51998,BIRTHDAYGIFT,48878.12,8798.06,2020-01-17,Paid,Returned,Credit Card,RuPay,9168286234,"H.No. 823, Jhaveri Circle, Imphal 657118"
9VDSZ0JG5E1685123068,Saanvi Bir,OPPO/A54/Crystal Black/4 GB/64 GB,2,14990,29980,REFERRAL10,26982.0,4856.76,2020-01-17,Pending,Transit,Digital Wallets,Ola Money,9134010353,"191
Sundaram Zila
Surendranagar Dudhrej 026943"
5H5LXZLTBP1685123068,Anahi Andra,SAMSUNG/Galaxy A52/Awesome Black/6 GB/128 GB,1,30499,30499,REFERRAL10,27449.1,4940.84,2020-01-17,Pending,Returned,UPI,BHIM UPI,7616449355,"21/307
Venkataraman Nagar
Berhampur-683454"
SS2DWS0QOT1685123068,Mannat Sethi,Apple/iPhone 13 Pro Max/Gold/6 GB/1 TB,1,179900,179900,,179900,32382.0,2020-01-17,Pending,Returned,Debit Card,RuPay,7724608240,"939, Sinha
Ramgarh 822157"
8HLPKMA0DD1685123068,Devansh Atwal,Xiaomi/Redmi K20/Pearl White/6 GB/64 GB,2,21999,43998,,43998,7919.64,2020-01-17,Paid,Returned,UPI,BHIM UPI,9134077622,"H.No. 61
Gulati Path, Thrissur 925289"
VMCMD4SM661685123068,Mishti Butala,OPPO/Reno2 F/Sky White/6 GB/256 GB,1,19990,19990,NEWYEAR15,16991.5,3058.47,2020-01-17,Pending,Returned,UPI,BHIM UPI,9105436879,"46, Suri Chowk
Thane-878579"
W2JTWGEWRS1685123068,Aarav Sunder,vivo/Y21T/Pearl White/4 GB/128 GB,1,19990,19990,REFERRAL10,17991.0,3238.38,2020-01-17,Pending,Returned,Digital Wallets,Paytm,9145297572,"H.No. 70
Kata Marg
Phagwara-057973"
41CF576W3J1685123068,Dhruv Kapoor,Infinix/S5 Lite/Violet/4 GB/64 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-17,Pending,Transit,Net Banking,SBI,9139201858,"H.No. 803
Gupta Zila
Barasat 179840"
PZWATEZY9H1685123068,Aarna Varty,SAMSUNG/Galaxy A21s/Blue/6 GB/64 GB,1,16900,16900,BIRTHDAYGIFT,15886.0,2859.48,2020-01-17,Pending,Transit,Net Banking,PNB,9168863213,"38/02, Kumer Chowk, Kottayam-088586"
Z7J3L8REFK1685123068,Nehmat Thakkar,Xiaomi/Redmi Y3/Prime Black/3 GB/32 GB,2,9950,19900,,19900,3582.0,2020-01-17,Paid,Transit,Credit Card,Diners Club,9139137348,"65
Bali Circle, Jaunpur-310576"
5QT56B2QTT1685123068,Kartik Subramanian,vivo/Y51A/Crystal Symphony/4 GB/32 GB,2,22990,45980,,45980,8276.4,2020-01-17,Pending,Delivered,Debit Card,Visa,9162135632,"32/07, Goel Street
Arrah-767900"
DHY5XDCPIY1685123068,Kismat Mani,SAMSUNG/Galaxy Z Fold3 5G/Phantom Green/12 GB/256 GB,2,171999,343998,REFERRAL10,309598.2,55727.68,2020-01-17,Paid,Transit,UPI,Google Pay,9125577672,"37
Dyal, Tezpur-163495"
BZTKR3IQBG1685123068,Farhan Bhardwaj,Nokia/8.1/Blue/6 GB/128 GB,2,35999,71998,REFERRAL10,64798.2,11663.68,2020-01-17,Paid,Transit,Debit Card,RuPay,9139461295,"H.No. 258
Gera Marg, Farrukhabad 223561"
G4M4ZWNNR01685123068,Ivana Ramakrishnan,Apple/iPhone 13 Mini/Blue/4 GB/256 GB,2,79900,159800,BIRTHDAYGIFT,150212.0,27038.16,2020-01-17,Paid,Returned,Credit Card,Diners Club,7976364929,"53/50, Gaba Zila
Malda-338071"
8X3SGAJPRU1685123068,Anaya Dyal,Lenovo/A7/Blue/2 GB/32 GB,1,8490,8490,,8490,1528.2,2020-01-17,Pending,Delivered,Digital Wallets,Ola Money,9170295791,"157
Tank
Hazaribagh-580516"
U9WWYAFXTZ1685123068,Mohanlal Kapur,vivo/Y12s/Phantom Black/4 GB/64 GB,2,35990,71980,NEWYEAR15,61183.0,11012.94,2020-01-17,Pending,Delivered,Net Banking,ICICI,9140289174,"07/65
Rattan Road
Farrukhabad-691319"
ASGG4VBVWH1685123068,Pihu Dugal,SAMSUNG/Galaxy A30s/Prism Crush White/4 GB/64 GB,2,18900,37800,BIRTHDAYGIFT,35532.0,6395.76,2020-01-17,Pending,Returned,Digital Wallets,Paytm,9100029740,"H.No. 103
Arya Nagar
Sikar-601475"
37PXN3MM1J1685123068,Devansh Khosla,SAMSUNG/Galaxy S6/Gold Platinum/3 GB/32 GB,2,33900,67800,,67800,12204.0,2020-01-17,Pending,Returned,Digital Wallets,Google Pay,9106810347,"07/85
Brahmbhatt Marg, Mango 342275"
6YPM5FLDI81685123068,Indrajit Tripathi,Apple/iPhone 11/Black/4GB/128 GB,1,54900,54900,,54900,9882.0,2020-01-17,Paid,Transit,Net Banking,SBI,9362686682,"H.No. 137, Dua Zila
Adoni 777202"
84NGBK4RUO1685123068,Bhavin Chokshi,realme/C2/Diamond Black/2 GB/16 GB,1,6999,6999,,6999,1259.82,2020-01-17,Paid,Returned,Net Banking,HDBC,9105287640,"H.No. 896, Lad, Gwalior 777092"
5GDIBZ36RG1685123068,Shanaya Basu,SAMSUNG/Galaxy A12/Blue/4 GB/64 GB,2,12144,24288,BIRTHDAYGIFT,22830.72,4109.53,2020-01-17,Pending,Transit,Digital Wallets,Paytm,9120574740,"98/237, Gill, Phagwara 363574"
693XN62X4L1685123068,Damini Kata,Xiaomi/REDMI 9i/Nature Green/4 GB/64 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-17,Pending,Returned,UPI,PhonePe,8569014302,"H.No. 33
Bera Chowk
Nanded 591113"
R5F4FPKM911685123068,Abram Batra,SAMSUNG/M31 Prime/Ocean Blue/6 GB/128 GB,2,17194,34388,REFERRAL10,30949.2,5570.86,2020-01-17,Pending,Delivered,Debit Card,Visa,9102811663,"H.No. 91
Ray Chowk, Ahmednagar-323265"
Q8BYKEDJSM1685123068,Shray Sangha,Lenovo/Vibe P1 Turbo/Silver/3 GB/32 GB,2,7650,15300,,15300,2754.0,2020-01-17,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9159218453,"H.No. 39
Jaggi Zila
Jehanabad-508417"
B8F592426Q1685123068,Pari Jaggi,Apple/iPhone 11 Pro Max/Midnight Green/4GB/256 GB,2,131900,263800,REFERRAL10,237420.0,42735.6,2020-01-17,Paid,Transit,Credit Card,RuPay,9157606733,"74/43
Apte Nagar
Panvel 059485"
GH79KNO4AM1685123068,Shaan Chandra,SAMSUNG/Galaxy M11/Black/3 GB/32 GB,1,11749,11749,,11749,2114.82,2020-01-17,Pending,Transit,Net Banking,PNB,9139275007,"H.No. 823, Dey Chowk, Pimpri-Chinchwad 298753"
2DGIV86ZL31685123068,Samaira Dutta,Apple/iPhone 7/Jet Black/2 GB/32 GB,1,31500,31500,,31500,5670.0,2020-01-17,Paid,Delivered,UPI,PhonePe,9166429642,"26
Ravi Zila, Madhyamgram-182439"
Y0KQUU6SZQ1685123068,Kiaan Mangat,GIONEE/P5L/Red/1 GB/16 GB,2,9199,18398,NEWYEAR15,15638.3,2814.89,2020-01-17,Pending,Transit,Digital Wallets,Mobikwik,9173649538,"H.No. 553, Dua Zila, Ambattur-604682"
3OWJOZ34FD1685123068,Heer Vasa,ASUS/ZenFone Max M1/Black/3 GB/32 GB,2,9599,19198,BIRTHDAYGIFT,18046.12,3248.3,2020-01-17,Pending,Returned,UPI,Paytm,7657020541,"H.No. 54, Thakur Road
Ujjain 025852"
UYFW7RQNF61685123068,Tushar Luthra,SAMSUNG/M52 5G/Icy Blue/8 GB/128 GB,2,31489,62978,,62978,11336.04,2020-01-17,Pending,Returned,Credit Card,American Express,9156958316,"35, Salvi Ganj, Begusarai 686868"
BQNJ2YWR2D1685123068,Hrishita Bhasin,SAMSUNG/Galaxy M30s/White/6 GB/128 GB,2,16999,33998,,33998,6119.64,2020-01-17,Paid,Transit,Net Banking,Axis,7261792999,"74/99
Ramachandran Road
Ongole-863266"
YCBG3P28IF1685123068,Nitara Luthra,Nokia/3/Tempered Blue/2 GB/16 GB,2,10899,21798,NEWYEAR15,18528.3,3335.09,2020-01-17,Paid,Delivered,Debit Card,Mastercard,9129183389,"633, Saran Circle
North Dumdum-089555"
SGB1FU3NFP1685123068,Damini Bandi,Apple/iPhone 7 Plus/Red/3 GB/128 GB,1,42900,42900,BIRTHDAYGIFT,40326.0,7258.68,2020-01-17,Paid,Transit,Credit Card,Diners Club,9193467836,"148, Gokhale Zila
Mathura 060445"
G6HCDZKJB91685123068,Ishita Behl,realme/C25Y/Metal Grey/4 GB/64 GB,1,12999,12999,,12999,2339.82,2020-01-17,Pending,Returned,Credit Card,Diners Club,9128000175,"11/053
Dara Nagar, Tiruvottiyur 259407"
J344SRWIYL1685123068,Zeeshan Dara,Nokia/5.3/CYAN/6 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-17,Pending,Delivered,Credit Card,Diners Club,9148129103,"10
Deshmukh Chowk, Gandhidham 566070"
LVATV2KF2L1685123068,Heer Rout,Apple/iPhone SE/White/2 GB/128 GB,1,44900,44900,REFERRAL10,40410.0,7273.8,2020-01-17,Paid,Delivered,Credit Card,RuPay,9151606394,"H.No. 287
Chakraborty Circle
Mirzapur 048999"
BF1HYWLYX41685123068,Anvi Bora,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,1,2940,2940,BIRTHDAYGIFT,2763.6,497.45,2020-01-17,Paid,Delivered,Net Banking,SBI,9109951058,"34/33
Dyal Path, Motihari 666802"
1T9MULC3EL1685123068,Alia Sastry,Nokia/150/Black/4 MB/4 MB,1,2000,2000,BIRTHDAYGIFT,1880.0,338.4,2020-01-17,Pending,Returned,Digital Wallets,Paytm,9105819425,"94/62
Gandhi Chowk
Raebareli 210267"
TTNFWSXPCW1685123068,Anya Chaudhuri,Infinix/Hot 9/Violet/4 GB/64 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-17,Pending,Returned,Digital Wallets,PhonePe,8801521499,"H.No. 10
Sarraf Chowk, Varanasi-919730"
O0VB1Z4L9A1685123068,Nehmat Mangal,SAMSUNG/M02s/Red/4 GB/64 GB,1,10490,10490,BIRTHDAYGIFT,9860.6,1774.91,2020-01-17,Paid,Returned,Digital Wallets,Google Pay,9169038422,"H.No. 90, Bassi Chowk, Sonipat-373923"
40T4QD8FPC1685123068,Krish Chaudry,realme/X2 Pro/Neptune Blue/12 GB/256 GB,1,35999,35999,BIRTHDAYGIFT,33839.06,6091.03,2020-01-17,Paid,Delivered,Digital Wallets,Mobikwik,9185271923,"H.No. 738
Wali Nagar
Alwar-301548"
X8U1XWSO0J1685123068,Samarth Hayer,Nokia/2.4/Fjord Blue/3 GB/64 GB,1,11499,11499,,11499,2069.82,2020-01-17,Pending,Delivered,Credit Card,Mastercard,9155569151,"45/158
Sheth Street, Kharagpur 076555"
6ZCPBYAILP1685123068,Indrans Mangal,OPPO/Neo 7 4G/White/1 GB/16 GB,1,8490,8490,,8490,1528.2,2020-01-17,Paid,Returned,Debit Card,Mastercard,7546288216,"H.No. 394
Dhillon Road, Bangalore 790708"
NRCZH7IL9U1685123068,Aayush Bawa,Xiaomi/Y11T Pro/Meteorite Black//256 GB,1,41996,41996,REFERRAL10,37796.4,6803.35,2020-01-17,Pending,Transit,Credit Card,American Express,9183597461,"318
Bava Ganj
Delhi-117937"
G90TF0HG7I1685123068,Fateh Borde,Apple/iPhone SE/Red/2 GB/64 GB,1,39900,39900,REFERRAL10,35910.0,6463.8,2020-01-17,Paid,Delivered,Digital Wallets,Google Pay,9147104539,"H.No. 192
Mane
Shahjahanpur-045720"
LMMKDUKJLK1685123068,Vanya Rao,SAMSUNG/Galaxy S4/Deep Black/2 GB/16 GB,2,15999,31998,,31998,5759.64,2020-01-17,Pending,Delivered,Debit Card,Visa,9170628289,"99/85, Vyas Nagar
Aizawl-925680"
066HD99KLA1685123068,Shalv Bahri,Motorola/G6/Indigo Black/3 GB/32 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-17,Pending,Transit,Net Banking,Axis,8972544930,"182
Sani Path, Nagaon 455718"
YYLZEJNL4A1685123068,Tarini Korpal,ASUS/ZenFone Max Pro M2/Blue/3 GB/32 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-17,Pending,Returned,Digital Wallets,Freecharge,9194571555,"773
Sule, Ramgarh-113402"
CDUP8ZEJA81685123068,Tara Wali,Apple/iPhone 13 Pro/Sierra Blue/6 GB/256 GB,1,129900,129900,BIRTHDAYGIFT,122106.0,21979.08,2020-01-17,Paid,Transit,UPI,Amazon Pay,9101362310,"H.No. 030
Jani Street, Panvel-429044"
6HHODZXS591685123068,Kanav Gour,OPPO/A15S/Rainbow Silver/4 GB/64 GB,1,13990,13990,NEWYEAR15,11891.5,2140.47,2020-01-17,Paid,Returned,UPI,Google Pay,9166314355,"H.No. 12, Koshy Ganj
Bhalswa Jahangir Pur 733721"
84L4VT09IH1685123068,Dhanush Deo,Nokia/6310/Black/16 MB/8 MB,2,4400,8800,BIRTHDAYGIFT,8272.0,1488.96,2020-01-17,Pending,Transit,UPI,Amazon Pay,8820706404,"35/259, Ramanathan Nagar
Agra 220063"
W575SIYI2Q1685123068,Mahika Bose,Apple/iPhone 6s Plus/Space Grey/2 GB/16 GB,1,72000,72000,BIRTHDAYGIFT,67680.0,12182.4,2020-01-17,Pending,Delivered,Credit Card,Diners Club,9155484270,"36/37, Boase, Ahmedabad 004495"
JU9DPZ9VOF1685123068,Taran Bumb,Nokia/110 4G/Black/128 MB/48 MB,1,3075,3075,REFERRAL10,2767.5,498.15,2020-01-17,Pending,Transit,UPI,BHIM UPI,9195930822,"25/11
Khare Path, Haldia 544214"
PJAW7IYGZ81685123068,Hrishita Mall,SAMSUNG/Galaxy A22/Mint/6 GB/128 GB,1,19499,19499,,19499,3509.82,2020-01-17,Paid,Returned,Digital Wallets,Freecharge,9173524075,"46/47, Gera Street, Bathinda-897184"
5LQ91EJ5CU1685123068,Shalv Sampath,Nokia/3.4/Fjord/4 GB/64 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-17,Pending,Transit,Credit Card,American Express,9172060464,"44/128, Majumdar Street, Nagaon 105883"
MMLMPSEUMR1685123068,Diya Majumdar,ASUS/ZenFone Max M1/Gold/3 GB/32 GB,2,9599,19198,,19198,3455.64,2020-01-17,Pending,Returned,Credit Card,American Express,9100942960,"H.No. 24, Bhavsar Chowk, Panchkula-074192"
SBFTOJHR0G1685123068,Mannat Chakraborty,Nokia/C20 Plus/Blue/2 GB/32 GB,1,10499,10499,BIRTHDAYGIFT,9869.06,1776.43,2020-01-17,Pending,Delivered,Net Banking,PNB,9123499960,"70/57, Grewal
Solapur-401133"
XLVATSZJCY1685123068,Indrajit Sahni,Infinix/Smart 5A/Quetzal Cyan/2 GB/32 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-17,Paid,Transit,Digital Wallets,Amazon Pay,9142384035,"H.No. 52, Arora Nagar
Hospet-646866"
TN6K3U11001685123068,Taran Kala,Xiaomi/REDMI Note 10 Pro/Dark Night/6 GB/128 GB,1,19618,19618,REFERRAL10,17656.2,3178.12,2020-01-17,Pending,Transit,UPI,Paytm,9199540150,"78
Khare Ganj, Amroha-961693"
ARES1WNJT51685123068,Riya Sastry,Apple/iPhone 11 Pro Max/Midnight Green/4GB/256 GB,1,131900,131900,REFERRAL10,118710.0,21367.8,2020-01-17,Pending,Returned,Net Banking,ICICI,9192951993,"H.No. 189
Bahl Chowk, Malda 804459"
SXVOWJD22F1685123068,Ela Khanna,vivo/Y21/Midnight Blue//64 GB,2,74990,149980,REFERRAL10,134982.0,24296.76,2020-01-17,Paid,Delivered,Net Banking,Axis,9120457308,"42/44
Bahl Circle
Thane-130663"
1GNOIGH6JT1685123068,Prisha Apte,Nokia/5.1 Plus/Black/3 GB/32 GB,2,13199,26398,NEWYEAR15,22438.3,4038.89,2020-01-17,Pending,Returned,Credit Card,American Express,8543607779,"706
Wali Marg
Rourkela 447829"
QH1MBJBZ941685123068,Ojas Sachar,Xiaomi/Mi 11 Lite/Jazz Blue/6 GB/128 GB,2,24999,49998,REFERRAL10,44998.2,8099.68,2020-01-17,Pending,Delivered,Net Banking,SBI,9162224205,"86/611, Bera Road, Gulbarga 224519"
BHV320Q9DW1685123068,Mishti Lalla,vivo/V9 Youth/Gold/4 GB/32 GB,2,17990,35980,NEWYEAR15,30583.0,5504.94,2020-01-17,Pending,Transit,Credit Card,Mastercard,9139971012,"01/42, Kara Zila
Buxar-539589"
86GNEASUK31685123068,Kimaya Sathe,Xiaomi/Redmi Note 4/Black/4 GB/64 GB,2,9999,19998,,19998,3599.64,2020-01-17,Pending,Returned,Net Banking,Axis,9111655694,"61/359
Ghose Zila, Anantapuram-401641"
D0JZHYX79B1685123068,Pihu Bhagat,HTC/Wildfire X/Blue MB/3 GB/32 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-17,Pending,Delivered,Credit Card,Visa,9141995057,"H.No. 61
Madan
Chandrapur-434840"
44EXJUDHHS1685123068,Raunak Mangat,Apple/iPhone 12 Pro Max/Pacific Blue//512 GB,1,149900,149900,,149900,26982.0,2020-01-17,Pending,Returned,Digital Wallets,Freecharge,9178827519,"H.No. 33, Rana Street
Udaipur 442194"
