Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
66HXAC7W5W1685123126,Raunak Sama,Lenovo/Vibe K5 Plus/Silver/2 GB/16 GB,2,8499,16998,BIRTHDAYGIFT,15978.12,2876.06,2020-01-25,Pending,Transit,UPI,PhonePe,9175359187,"H.No. 75
Sharaf Street, Sambhal-735525"
CZ76C2H2741685123126,Adah Subramaniam,Apple/iPhone 6/Gold/1 GB/128 GB,2,49999,99998,NEWYEAR15,84998.3,15299.69,2020-01-25,Pending,Returned,Digital Wallets,Paytm,9140356895,"49/658, Sankaran, Agartala-239752"
9IYGSLUCZN1685123126,Jivin Sahota,Apple/iPhone 11/Purple/4GB/64 GB,1,49900,49900,,49900,8982.0,2020-01-25,Paid,Returned,Credit Card,Visa,9186078117,"H.No. 52
Goswami Nagar
Dibrugarh-699718"
59UCFZ2M8C1685123126,Miraan Krishna,Apple/iPhone XS/Space Grey/4 GB/256 GB,1,103900,103900,BIRTHDAYGIFT,97666.0,17579.88,2020-01-25,Pending,Delivered,UPI,Amazon Pay,9187888514,"H.No. 61
Varughese Ganj
Dewas 348449"
Z95ZMVLOCR1685123126,Emir Atwal,SAMSUNG/Galaxy M32 5G/Slate Black/8 GB/128 GB,1,24999,24999,REFERRAL10,22499.1,4049.84,2020-01-25,Pending,Returned,UPI,Amazon Pay,9157750099,"76, Tailor Road
Nagpur-170366"
M6IUPBA92P1685123126,Fateh Master,Nokia/105 SS 2021/Black/4 MB/4 MB,2,1399,2798,,2798,503.64,2020-01-25,Pending,Delivered,UPI,BHIM UPI,9175398538,"805
Bose Ganj
Bahraich-495993"
S0D5V024GN1685123126,Tiya Jha,POCO/F1/Graphite Black/6 GB/128 GB,2,24999,49998,BIRTHDAYGIFT,46998.12,8459.66,2020-01-25,Paid,Returned,Net Banking,Axis,9167032652,"32, Baral Street, Jamnagar 447760"
RQBD6RHLLC1685123126,Neelofar Bhattacharyya,GIONEE/F9 Plus/Black/3 GB/32 GB,1,9490,9490,NEWYEAR15,8066.5,1451.97,2020-01-25,Pending,Returned,Digital Wallets,Paytm,9141560579,"H.No. 542
Vohra
North Dumdum-776556"
FWZ1SEM49B1685123126,Abram Atwal,Motorola/M/Grey/3 GB/32 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-25,Pending,Returned,Digital Wallets,Ola Money,9174470088,"H.No. 961, Sant Zila
Hubli–Dharwad 446649"
WZ5YTJTDNL1685123126,Farhan Sunder,Motorola/X 2nd Generation/Black/2 GB/16 GB,1,14500,14500,NEWYEAR15,12325.0,2218.5,2020-01-25,Pending,Delivered,Credit Card,American Express,9145412929,"H.No. 32, Yogi Circle, Latur-931451"
GHTT4JFUTB1685123126,Shaan Sachdev,realme/X50 Pro/Moss Green/8 GB/128 GB,2,41999,83998,BIRTHDAYGIFT,78958.12,14212.46,2020-01-25,Pending,Returned,Debit Card,Mastercard,9178988667,"04/703
Buch Marg
Dehri-399947"
SS9GI5VUFN1685123126,Shanaya Toor,Infinix/Note 11/Graphite Black/6 GB/128 GB,2,16999,33998,,33998,6119.64,2020-01-25,Pending,Returned,UPI,Paytm,9106592591,"48/63, Jhaveri Chowk
Mehsana 844420"
SZSP6KGPMD1685123126,Amani Ahuja,HTC/626G Plus/Blue Lagoon/1 GB/8 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-25,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),7755141848,"H.No. 226
Varughese Ganj
Mysore 584586"
LQAQES3UOE1685123126,Anya Lal,SAMSUNG/Galaxy M12/White/4 GB/64 GB,2,12900,25800,,25800,4644.0,2020-01-25,Pending,Returned,Net Banking,HDBC,9188193427,"59/841
Madan Street, Ahmedabad-615015"
6ISIB4QLCO1685123126,Anaya Sarma,ASUS/ZenFone Max M2/Silver/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-25,Paid,Returned,Net Banking,SBI,9183069069,"970, Baral
Shahjahanpur-501362"
GCZ4FMFDBC1685123126,Eshani Dada,realme/X2/Pearl Green/8 GB/128 GB,1,20999,20999,NEWYEAR15,17849.15,3212.85,2020-01-25,Paid,Transit,UPI,Google Pay,8955124749,"702, Ganesh Ganj
Tinsukia 588883"
A7Z599BBS31685123126,Ryan Garde,Nokia/5.3/CHARCOAL/6 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-25,Pending,Returned,Digital Wallets,Paytm,9158617247,"H.No. 15, Ray Path, Surendranagar Dudhrej-447468"
7L6L3HJLX01685123126,Zaina Behl,Motorola/G8 Plus/Cosmic Blue/4 GB/64 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-25,Paid,Delivered,Credit Card,Diners Club,9111308034,"14/41
Chakrabarti Marg, Kota-298713"
QS54AHH78T1685123126,Jayant Bala,OPPO/Neo 7 4G/White/1 GB/16 GB,2,8490,16980,BIRTHDAYGIFT,15961.2,2873.02,2020-01-25,Pending,Transit,Credit Card,American Express,9101836061,"203, Bhardwaj Chowk, Jaipur-308037"
PP3ZT5EQ171685123126,Kiara Chaudhari,OPPO/Reno3 Pro/Auroral Blue/8 GB/128 GB,2,24989,49978,,49978,8996.04,2020-01-25,Paid,Transit,Credit Card,Visa,9114987473,"H.No. 318, Ganesh Circle, Purnia 192885"
HCFE4DQ7K11685123126,Rati Bhattacharyya,Apple/iPhone 12 Mini/Purple/4GB/256 GB,2,74900,149800,NEWYEAR15,127330.0,22919.4,2020-01-25,Pending,Returned,Digital Wallets,Google Pay,9176561084,"76/45
Behl Chowk, Guna 048237"
6T79Z04YE01685123126,Mehul Seshadri,OPPO/Reno2 Z/Luminous Black/8 GB/256 GB,2,29489,58978,BIRTHDAYGIFT,55439.32,9979.08,2020-01-25,Pending,Delivered,Debit Card,Visa,9104247876,"257, Guha Nagar
Chandrapur 863226"
X3Z74D2X601685123126,Eshani Subramaniam,Apple/iPhone 11/Yellow/4GB/64 GB,2,49900,99800,REFERRAL10,89820.0,16167.6,2020-01-25,Paid,Delivered,Credit Card,RuPay,8063988266,"943
Biswas Zila, Mango 260646"
SPX0I13LVN1685123126,Samar Rajan,Motorola/One Vision/Sapphire Gradient/4 GB/128 GB,1,22999,22999,NEWYEAR15,19549.15,3518.85,2020-01-25,Pending,Transit,Digital Wallets,Mobikwik,9135473288,"68/47
Dhaliwal Marg, Madhyamgram 887476"
E0V3802MKN1685123126,Devansh Sami,Xiaomi/Redmi Y2/Rose Gold/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-25,Paid,Returned,Credit Card,Visa,9126128933,"40/163
Talwar Path, Rohtak-141192"
SYKFY60EUM1685123126,Anay Rastogi,realme/Narzo 10/That Blue/4 GB/128 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-25,Pending,Delivered,Credit Card,Visa,9139947029,"273, Sharaf Ganj
Ulhasnagar-857516"
6UNKAG7HSA1685123126,Farhan Deo,vivo/Z1 Pro/Mirror Black/4 GB/64 GB,2,15990,31980,REFERRAL10,28782.0,5180.76,2020-01-25,Pending,Returned,UPI,Amazon Pay,9179227173,"55/340, Walia Street, Tirupati-122291"
9GCHDRXDQP1685123126,Manikya Guha,GIONEE/Marathon M5 Plus/Polar Gold/3 GB/64 GB,2,28099,56198,,56198,10115.64,2020-01-25,Pending,Transit,Digital Wallets,Amazon Pay,7282163131,"599
Raja, Satna-724775"
8K40SN259S1685123126,Raghav Bava,SAMSUNG/Galaxy F42 5G/Matte Black/6 GB/128 GB,2,23999,47998,REFERRAL10,43198.2,7775.68,2020-01-25,Pending,Delivered,Digital Wallets,Paytm,7878974899,"H.No. 345
Sarma
Berhampur 982362"
NQ2DOD4P2V1685123126,Suhana Kar,OPPO/Reno6 5G/Aurora/8 GB/128 GB,2,35990,71980,,71980,12956.4,2020-01-25,Paid,Transit,Net Banking,HDBC,9181206369,"10
Dugar Zila
Bareilly 506442"
NLMFLUD4SE1685123126,Zain Tara,Xiaomi/11i Hypercharge 5G/Pacific Pearl/8 GB/128 GB,1,33999,33999,BIRTHDAYGIFT,31959.06,5752.63,2020-01-25,Pending,Transit,Digital Wallets,Google Pay,9117486026,"73/36, Warrior
New Delhi 087193"
8J575B8BK01685123126,Yuvraj  Bajwa,Lenovo/S90 Or Sisley S90/Grey/2 GB/32 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-25,Paid,Delivered,Debit Card,Mastercard,7583245813,"03/90, Mall
Gandhidham 444942"
5XHSXY1D1W1685123126,Nirvi Wali,ASUS/ROG Phone 5/Black/12 GB/256 GB,1,63999,63999,BIRTHDAYGIFT,60159.06,10828.63,2020-01-25,Pending,Transit,Credit Card,Mastercard,9135722081,"88/308
Lanka Nagar, North Dumdum 282326"
OG66JALNGO1685123126,Arnav Kale,Nokia/6310/Black/8 MB/16 MB,2,4189,8378,BIRTHDAYGIFT,7875.32,1417.56,2020-01-25,Pending,Returned,Net Banking,SBI,9105352925,"H.No. 10, Thaker Ganj
Rajkot 438799"
T68VJAGS5G1685123126,Dhruv Wadhwa,LG/K-10/Black Blue/2 GB/16 GB,1,7799,7799,BIRTHDAYGIFT,7331.06,1319.59,2020-01-25,Pending,Returned,Digital Wallets,PhonePe,9133277863,"83/45
Rout Marg
Moradabad-295975"
3USTTVKDHC1685123126,Adah Bhargava,SAMSUNG/Galaxy A30s/Prism Crush Black/4 GB/128 GB,1,18199,18199,NEWYEAR15,15469.15,2784.45,2020-01-25,Pending,Delivered,Digital Wallets,Amazon Pay,9176194993,"44/347, Konda Street, Ambattur 218777"
CCW7W3U5RI1685123126,Advik Lad,Lenovo/Sisley S60/Grey/2 GB/8 GB,1,6980,6980,BIRTHDAYGIFT,6561.2,1181.02,2020-01-25,Pending,Returned,Digital Wallets,PhonePe,9101087374,"H.No. 56
Divan Marg, Bareilly 207837"
XDFO7KVWYC1685123126,Lakshit Hayer,Xiaomi/Redmi 8A Dual/Midnight Grey/3 GB/32 GB,2,8499,16998,NEWYEAR15,14448.3,2600.69,2020-01-25,Paid,Returned,Credit Card,Visa,9176761157,"40
Krishnan Ganj, Nashik 910005"
EX4L8ATTWM1685123126,Shlok Korpal,Xiaomi/Redmi Note 7S/Sapphire Blue/4 GB/64 GB,2,13500,27000,,27000,4860.0,2020-01-25,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9117900553,"16
Seshadri Circle
Kochi-543113"
49HCURZGUG1685123126,Lakshay Randhawa,SAMSUNG/Galaxy S7 Edge/Black Onyx/4 GB/32 GB,1,41900,41900,BIRTHDAYGIFT,39386.0,7089.48,2020-01-25,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9107058116,"86/17
Gill Ganj
Haldia-043726"
3JNVPULYAK1685123126,Tarini Goel,Motorola/G 3rd Generation/White/1 GB/8 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-25,Paid,Returned,Net Banking,PNB,7693068526,"93
Kannan Marg
Nizamabad-331756"
PBZHAZEON41685123126,Heer Divan,SAMSUNG/Galaxy A30s/Prism Crush Black/4 GB/128 GB,2,18199,36398,REFERRAL10,32758.2,5896.48,2020-01-25,Paid,Transit,UPI,Amazon Pay,9104946213,"92/79
Contractor Street, Khora -937894"
JKY41SD5X61685123126,Damini Zachariah,Lenovo/A2010/White/1 GB/8 GB,1,4990,4990,,4990,898.2,2020-01-25,Paid,Transit,Digital Wallets,Cash on Delivery (COD),8947743110,"H.No. 14, Talwar Circle
Karimnagar-440112"
DSG3E7I0IC1685123126,Hiran Setty,SAMSUNG/GURU FM PLUS/Black/4 MB/256 MB,1,1662,1662,BIRTHDAYGIFT,1562.28,281.21,2020-01-25,Pending,Transit,Digital Wallets,Ola Money,9273118176,"H.No. 176, Sule Ganj
Rampur 150760"
0KPBG5F9UQ1685123126,Divit Gaba,realme/9 Pro+ 5G/Aurora Green/6 GB/128 GB,1,27999,27999,NEWYEAR15,23799.15,4283.85,2020-01-25,Paid,Delivered,Credit Card,RuPay,9106436435,"016, Sami Marg
Meerut-763723"
XCPNSKJITG1685123126,Renee Barman,OPPO/K3/Aurora Blue/6 GB/64 GB,2,24667,49334,BIRTHDAYGIFT,46373.96,8347.31,2020-01-25,Paid,Delivered,Credit Card,Mastercard,9843789310,"91
Korpal Circle
Raebareli 144867"
OUU116F7CA1685123126,Navya Arya,Apple/iPhone 12 Mini/Purple/4GB/64 GB,2,59900,119800,REFERRAL10,107820.0,19407.6,2020-01-25,Paid,Returned,Net Banking,SBI,9144921901,"95/169, Trivedi Marg, Panihati 722785"
FDM2EFOA2K1685123126,Nirvaan Baria,Apple/iPhone SE/Red/2 GB/128 GB,2,44900,89800,NEWYEAR15,76330.0,13739.4,2020-01-25,Pending,Delivered,Net Banking,ICICI,9174318770,"336
Chad Zila, Anantapur 256278"
930VTQUAHA1685123126,Neelofar Kapur,Nokia/2.3/Cyan Green/2 GB/32 GB,2,8449,16898,REFERRAL10,15208.2,2737.48,2020-01-25,Pending,Delivered,UPI,Paytm,9188303278,"84
Sangha Circle, Solapur 707038"
V0AHOEGKLQ1685123126,Parinaaz Wagle,OPPO/A53/Electric Black/6 GB/128 GB,1,17990,17990,BIRTHDAYGIFT,16910.6,3043.91,2020-01-25,Pending,Transit,Debit Card,RuPay,9124731899,"456
Ghose Chowk, Nadiad 691382"
ARXZQVHB5C1685123126,Myra Subramanian,Lenovo/A6 Note/Blue/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-25,Pending,Returned,UPI,Paytm,9147331634,"25, Bhargava Path, Thoothukudi 366497"
H4B0YTVZOF1685123126,Yashvi Bhat,POCO/X2/Pheonix Red/6 GB/64 GB,2,18999,37998,BIRTHDAYGIFT,35718.12,6429.26,2020-01-25,Pending,Transit,UPI,BHIM UPI,7367219891,"H.No. 20, Goyal Path, Yamunanagar 871454"
HC3YCB7VQ51685123126,Jivika Sharma,SAMSUNG/Galaxy A5/Champagne Gold/2 GB/16 GB,1,17990,17990,REFERRAL10,16191.0,2914.38,2020-01-25,Pending,Returned,Credit Card,Visa,9130664113,"47/979
Karnik Marg
Aurangabad-589604"
S798DDQ19P1685123126,Nirvaan Brar,LG/Q7/Black/3 GB/32 GB,1,9990,9990,BIRTHDAYGIFT,9390.6,1690.31,2020-01-25,Paid,Returned,Digital Wallets,PhonePe,9131017459,"H.No. 572, Singhal, Kollam-014390"
2RL1DMTO041685123126,Rati Doshi,Lenovo/Vibe P1 Turbo/Silver/3 GB/32 GB,1,7650,7650,BIRTHDAYGIFT,7191.0,1294.38,2020-01-25,Paid,Delivered,Digital Wallets,Freecharge,9177092588,"H.No. 05, Sampath Nagar, Adoni 068464"
FEDG3VU7HL1685123126,Kanav Sarin,SAMSUNG/Galaxy S7/Silver Titanium/4 GB/32 GB,1,45500,45500,REFERRAL10,40950.0,7371.0,2020-01-25,Pending,Delivered,Digital Wallets,Google Pay,9192735864,"63/28
Gola Zila, Chapra-030138"
WCML31U3L81685123126,Arnav Lad,LG/Q6/Gold/3 GB/32 GB,2,16990,33980,REFERRAL10,30582.0,5504.76,2020-01-25,Pending,Returned,Digital Wallets,Paytm,9158011651,"38/41
Sha, Jodhpur-576654"
X9JRREX96P1685123126,Zara Luthra,Lenovo/Vibe K5 Note/Grey/4 GB/32 GB,1,12499,12499,REFERRAL10,11249.1,2024.84,2020-01-25,Pending,Returned,Credit Card,Diners Club,9188958163,"631
Master Path
Varanasi 669036"
GWQ2QV1AD31685123126,Madhav Chowdhury,SAMSUNG/B351E/Metro 350/Black/32 MB/2 MB,2,2980,5960,BIRTHDAYGIFT,5602.4,1008.43,2020-01-25,Pending,Returned,Digital Wallets,Google Pay,9149233997,"92/040
Shanker Nagar
Patna 960538"
D94S3UJHRX1685123126,Aniruddh Desai,Apple/iPhone XR/White/3 GB/128 GB,2,52900,105800,REFERRAL10,95220.0,17139.6,2020-01-25,Paid,Transit,Credit Card,Mastercard,9156113770,"H.No. 01, Raj
Dharmavaram-514661"
46WSY04OLY1685123126,Ishita Bera,SAMSUNG/Galaxy A22 5G/Grey/6 GB/128 GB,1,22498,22498,,22498,4049.64,2020-01-25,Paid,Transit,Digital Wallets,Paytm,9194586326,"28
Lall Marg, Aurangabad 468480"
Q3Y9FNEGO11685123126,Amani Badal,SAMSUNG/Galaxy M11/Black/4 GB/64 GB,2,11300,22600,NEWYEAR15,19210.0,3457.8,2020-01-25,Paid,Transit,Credit Card,Diners Club,9177798250,"23/649
Kapur
Moradabad 631997"
L4PLCCIHUK1685123126,Arhaan Sengupta,Infinix/Hot 7 Pro/Aqua Blue/6 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-25,Paid,Delivered,Digital Wallets,Freecharge,9166724906,"H.No. 898, Majumdar Zila
Farrukhabad-097476"
JCWHWFOAC71685123126,Aarna Bajaj,SAMSUNG/Galaxy Core/Metallic Blue/1 GB/8 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-25,Pending,Returned,Digital Wallets,PhonePe,9148203216,"87/38
Grover Marg, South Dumdum 013797"
15I02XS78I1685123126,Zoya Chaudhuri,GIONEE/Elife S7/Black/2 GB/16 GB,2,15999,31998,REFERRAL10,28798.2,5183.68,2020-01-25,Paid,Transit,Digital Wallets,PhonePe,9372843697,"H.No. 78
Kar, Giridih 444790"
5VUG01WP691685123126,Kismat Baral,SAMSUNG/Galaxy A52/Awesome Violet/8 GB/128 GB,2,31999,63998,REFERRAL10,57598.2,10367.68,2020-01-25,Paid,Delivered,Net Banking,PNB,9134889480,"38/58
Karpe Circle, Hyderabad-504859"
05RZPI2RWT1685123126,Yakshit Dubey,SAMSUNG/Galaxy S21 Plus/Phantom Violet/8 GB/256 GB,1,104999,104999,BIRTHDAYGIFT,98699.06,17765.83,2020-01-25,Pending,Transit,Digital Wallets,Freecharge,9101054420,"24
Hans Marg
Shimla-778954"
HT4OT7TJZX1685123126,Dishani Keer,SAMSUNG/Galaxy F22/Denim Black/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-25,Pending,Transit,Credit Card,American Express,8131751537,"H.No. 487
Kohli Nagar, Kanpur 226284"
4F14Q8OWNP1685123126,Saira Lal,SAMSUNG/Galaxy Note 9/Midnight Black/8 GB/512 GB,2,49999,99998,BIRTHDAYGIFT,93998.12,16919.66,2020-01-25,Pending,Returned,Net Banking,HDBC,9187282776,"59/45, Anne Zila
Tumkur 497000"
9B60M2FAE61685123126,Shanaya Grewal,Nokia/C3/Nordic Blue/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-25,Paid,Transit,Debit Card,Visa,9153878700,"99/215, Gala Marg, Nandyal 545755"
QZS2I46VOE1685123126,Hrishita Sama,Apple/iPhone 13/Midnight/4GB/512 GB,2,109900,219800,REFERRAL10,197820.0,35607.6,2020-01-25,Paid,Transit,Digital Wallets,Freecharge,9115452459,"90/997, Mallick Path, Tirupati-780002"
OA61RVF37A1685123126,Dishani Dubey,Apple/iPhone 12 Mini/Blue/4GB/64 GB,1,59900,59900,BIRTHDAYGIFT,56306.0,10135.08,2020-01-25,Paid,Transit,Credit Card,Mastercard,7873098931,"17/46
Dara Marg
Nizamabad-307291"
IS1CGD5JNL1685123126,Heer Bhatt,Apple/iPhone 11/Red/4GB/64 GB,1,49900,49900,BIRTHDAYGIFT,46906.0,8443.08,2020-01-25,Paid,Delivered,Net Banking,PNB,9124367281,"61
Sunder Circle
Bulandshahr-168548"
LAFPXHFNDX1685123126,Kiaan Banerjee,POCO/M2 Pro/Green and Greener/4 GB/64 GB,2,16999,33998,,33998,6119.64,2020-01-25,Paid,Returned,Digital Wallets,Paytm,9185755563,"H.No. 223
Mangal Zila, Sultan Pur Majra-266958"
HHS14E3Q091685123126,Zain Chokshi,SAMSUNG/Galaxy Note 5/Silver/4 GB/32 GB,1,56999,56999,NEWYEAR15,48449.15,8720.85,2020-01-25,Pending,Transit,UPI,Google Pay,9105097769,"31, Chakrabarti Street, Jammu-696306"
XLLEM1AH4M1685123126,Romil Wason,LG/V20/Pink/4 GB/64 GB,1,31490,31490,,31490,5668.2,2020-01-25,Paid,Returned,Credit Card,Mastercard,9191998241,"35/70, Anand Nagar
Gaya-450275"
TFEYWMPI701685123126,Samiha Kari,SAMSUNG/B351E/Metro 350/Black/32 MB/2 MB,2,2980,5960,,5960,1072.8,2020-01-25,Pending,Returned,UPI,Google Pay,8766477518,"90/284, Choudhary Marg, Jorhat-196428"
BN016VQ1ZJ1685123126,Indrans Sengupta,SAMSUNG/Galaxy On8/Blue/4 GB/64 GB,2,19990,39980,NEWYEAR15,33983.0,6116.94,2020-01-25,Paid,Delivered,Net Banking,SBI,9170177899,"33/558, Acharya Circle, Ballia-606068"
YORRTVQ2KQ1685123126,Myra Rajagopalan,Nokia/X2 Dual SIM/Bright Green/1 GB/4 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-25,Paid,Transit,Net Banking,ICICI,8127535118,"H.No. 204
Gera, Solapur 537360"
QK6M9BL5G01685123126,Siya Kota,Apple/iPhone 7 Plus/Gold/3 GB/128 GB,1,42900,42900,BIRTHDAYGIFT,40326.0,7258.68,2020-01-25,Pending,Returned,Debit Card,Visa,9169330884,"74/804, Sastry
Satna 537804"
D7LR3EUIU51685123126,Vivaan Ramachandran,Motorola/E7 Power/Coral Red/2 GB/32 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-25,Pending,Returned,Digital Wallets,PhonePe,9137989388,"852
Som Circle
Hosur-521382"
OE4G054O1B1685123126,Divyansh Subramaniam,Apple/iPhone 6s/Gold/2 GB/32 GB,2,29900,59800,NEWYEAR15,50830.0,9149.4,2020-01-25,Pending,Delivered,Digital Wallets,Amazon Pay,9850199964,"90
Kalita Road
Gaya-897825"
JFYHF70H1Q1685123126,Indrans Wason,LG/W30/Platinum Grey/3 GB/32 GB,2,10999,21998,,21998,3959.64,2020-01-25,Pending,Returned,Credit Card,Visa,9181782955,"092
Bhardwaj Ganj
Sikar-381970"
EM34WV7J5V1685123126,Divit Sibal,ASUS/Zenfone Zoom/Black/4 GB/128 GB,1,37999,37999,REFERRAL10,34199.1,6155.84,2020-01-25,Pending,Delivered,Digital Wallets,Google Pay,7420204180,"95/027, Sengupta Nagar
Bettiah 131170"
EUQ78M417S1685123126,Navya Kalita,vivo/Y53s/Deep Sea Blue/6 GB/64 GB,1,16989,16989,BIRTHDAYGIFT,15969.66,2874.54,2020-01-25,Pending,Transit,Credit Card,Mastercard,9160456471,"68/20
Issac Nagar, Rajpur Sonarpur 009557"
K5VS5Z7L4P1685123126,Abram De,Motorola/G30/Dark Pearl/4 GB/64 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-25,Paid,Delivered,Credit Card,Mastercard,9134242286,"30/036, Som Chowk
Raichur 453345"
828WMDNKR01685123126,Tarini Comar,realme/C2/Diamond Blue/2 GB/16 GB,2,6999,13998,REFERRAL10,12598.2,2267.68,2020-01-25,Pending,Delivered,Credit Card,Diners Club,9182763059,"H.No. 287, Balasubramanian Ganj
Raiganj-495477"
L7ZMIS7IZ51685123126,Ojas Sanghvi,Apple/iPhone XR/Red/3 GB/128 GB,1,52900,52900,BIRTHDAYGIFT,49726.0,8950.68,2020-01-25,Paid,Delivered,Digital Wallets,PhonePe,9181331974,"H.No. 685, Mani Marg, Vellore-118802"
SRROW5QOC91685123126,Myra Chandra,ASUS/ZenFone Max M2/Blue/3 GB/32 GB,2,12999,25998,,25998,4679.64,2020-01-25,Pending,Transit,Digital Wallets,Amazon Pay,9127161650,"28
Sama Road
Anantapur-197761"
588X532CYI1685123126,Aaina Jaggi,SAMSUNG/Galaxy A32/Awesome Black/8 GB/128 GB,2,26990,53980,,53980,9716.4,2020-01-25,Pending,Transit,Digital Wallets,Amazon Pay,9155026711,"H.No. 875
Biswas Ganj
Anantapuram-507918"
55QMAVHQ9P1685123126,Purab Kala,GIONEE/Max Pro/Blue/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-25,Paid,Transit,UPI,Paytm,9159084072,"27/68, Halder Ganj, Dhule-536965"
5H3CNU26AS1685123126,Biju Borde,Nokia/8110 4G/Black/512 MB/4 GB,1,6699,6699,BIRTHDAYGIFT,6297.06,1133.47,2020-01-25,Pending,Returned,Digital Wallets,Amazon Pay,9857673015,"H.No. 12, Raj Path
Kozhikode-953870"
8OI387UK8Q1685123126,Mehul Mall,realme/5i/Aqua Blue/4 GB/,1,10999,10999,,10999,1979.82,2020-01-25,Pending,Returned,Credit Card,American Express,9118293433,"80, Lad Marg
Kalyan-Dombivli-466514"
CT9AZR6JL11685123126,Alia Garde,realme/C15 Qualcomm Edition/Power Silver/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-25,Pending,Transit,Credit Card,Diners Club,9131377673,"H.No. 131, Dara Chowk, Madurai-731193"
L0CXX9MTK21685123126,Ishaan Choudhry,SAMSUNG/Galaxy M30s/Blue/6 GB/128 GB,1,15990,15990,REFERRAL10,14391.0,2590.38,2020-01-25,Paid,Delivered,Credit Card,Diners Club,9172570430,"H.No. 793
Ganesan Nagar
Kirari Suleman Nagar 176784"
KAVNSKJUIX1685123126,Ehsaan Bora,Lenovo/X2-AP/White/2 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-25,Pending,Transit,UPI,Amazon Pay,9121071857,"980
Badami Path
Nellore 098343"
1RLW73QDRO1685123126,Shaan Gala,Nokia/110 4G/Black/128 MB/48 MB,1,3075,3075,,3075,553.5,2020-01-25,Pending,Returned,UPI,PhonePe,9149051546,"92/244
Banik Ganj, Kishanganj-077759"
TEM4F8AKUX1685123126,Tarini Goda,realme/6 Pro/Lightning Red/6 GB/128 GB,2,18999,37998,,37998,6839.64,2020-01-25,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9135574342,"37, Jaggi, Naihati-123744"
2MV4XOFJM71685123127,Badal Chada,OPPO/F19 Pro/Fantastic Purple/8 GB/256 GB,1,25990,25990,,25990,4678.2,2020-01-25,Paid,Returned,UPI,PhonePe,8710497748,"60/011
Ram Nagar
Singrauli-658815"
WFAGPRWRQ61685123127,Heer Mallick,Infinix/Smart 2/Sandstone Black/3 GB/32 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-25,Pending,Transit,UPI,Amazon Pay,9139104150,"H.No. 78
Sabharwal Path, Jamnagar 756146"
YW86UOY0G01685123127,Trisha Sekhon,GIONEE/F103 Pro/Grey/3 GB/16 GB,2,5290,10580,REFERRAL10,9522.0,1713.96,2020-01-25,Paid,Returned,Credit Card,RuPay,9112171313,"06
Mann Road
Bettiah 597204"
BZ5VA4XRM61685123127,Yasmin Deo,Xiaomi/Mi A3/Kind of Grey/4 GB/64 GB,2,14990,29980,,29980,5396.4,2020-01-25,Paid,Returned,Net Banking,HDBC,7294562645,"283, Sant Street
Sri Ganganagar 867419"
1XVYDNKHTV1685123127,Drishya Chaudhary,Infinix/Hot S3/Topaz Blue/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-25,Pending,Returned,Net Banking,Axis,9160755848,"H.No. 23
Wadhwa Zila, Rourkela-026487"
EQGMKQ9CT51685123127,Reyansh Aggarwal,Xiaomi/Redmi 8A/Sunset Red/2 GB/32 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-25,Pending,Returned,Digital Wallets,Ola Money,9170256091,"H.No. 29
Suri Street
Dhanbad 126631"
