Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
MPXLPX96CW1685122979,Rohan Chaudhary,GIONEE/P5 Mini/Blue/1 GB/8 GB,1,3599,3599,,3599,647.82,2020-01-03,Pending,Delivered,Digital Wallets,Freecharge,8904015792,"611
Khalsa Circle, Ghaziabad 282112"
H7BWJ6ZJVD1685122979,Lagan Amble,SAMSUNG/Galaxy M40/Midnight Blue/6 GB/128 GB,2,14300,28600,,28600,5148.0,2020-01-03,Pending,Transit,UPI,BHIM UPI,9154312209,"247
Badami Zila
Thanjavur-793612"
EYQD486ND71685122979,Prerak Kohli,SAMSUNG/Galaxy A6+/Gold/4 GB/64 GB,2,25999,51998,NEWYEAR15,44198.3,7955.69,2020-01-03,Paid,Delivered,Debit Card,Visa,8054948152,"H.No. 41
Garde Chowk
Srinagar-571309"
22K7PRYLSL1685122979,Vanya Varma,Apple/iPhone 13 Pro Max/Gold/4GB/512 GB,1,159900,159900,,159900,28782.0,2020-01-03,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9149149744,"249, Suri Ganj
Durg-041226"
JLZVW62VIA1685122979,Nakul Kala,ASUS/Zenfone Selfie/Gold/2 GB/16 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-03,Pending,Returned,UPI,BHIM UPI,9154053039,"H.No. 718, Edwin Ganj, Tiruvottiyur 733277"
PN3P19NNEJ1685122979,Umang Grewal,vivo/V9/Pearl Black/4 GB/64 GB,2,18990,37980,REFERRAL10,34182.0,6152.76,2020-01-03,Paid,Transit,UPI,Google Pay,9294106581,"H.No. 13
Jaggi Circle, New Delhi 103612"
VXJ72ARUX51685122979,Farhan Dora,Xiaomi/11 Lite NE/Vinyl Black/6 GB/128 GB,2,25990,51980,BIRTHDAYGIFT,48861.2,8795.02,2020-01-03,Pending,Transit,Net Banking,ICICI,9122963018,"17
Vala Nagar, Madanapalle-300934"
D1UGFQCO9L1685122979,Jayan Karnik,Nokia/3.2/Black/3 GB/32 GB,1,11999,11999,,11999,2159.82,2020-01-03,Paid,Delivered,Debit Card,Visa,9162784323,"H.No. 93
Borra Circle, Gulbarga 463320"
9TKAV62TPE1685122979,Alia Chacko,SAMSUNG/Galaxy S9 Plus/Lilac Purple/6 GB/128 GB,2,68900,137800,REFERRAL10,124020.0,22323.6,2020-01-03,Pending,Transit,Debit Card,Mastercard,9196489353,"H.No. 71, Saini, Ambattur 472950"
3XLR4RWIVR1685122979,Stuvan Vasa,realme/C25s/Watery Blue/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-03,Paid,Returned,Digital Wallets,Google Pay,9117619962,"779, Mangat Street, Nashik 371655"
SHEY9WGZTK1685122979,Drishya De,Apple/iPhone 6/Gold/1 GB/64 GB,1,62500,62500,REFERRAL10,56250.0,10125.0,2020-01-03,Pending,Returned,Debit Card,Mastercard,9147188628,"H.No. 069
Sodhi Chowk
Yamunanagar-120399"
M7HPPQGVN11685122979,Piya Lad,realme/9 Pro+ 5G/Midnight Black/6 GB/128 GB,1,27999,27999,BIRTHDAYGIFT,26319.06,4737.43,2020-01-03,Paid,Transit,Digital Wallets,Mobikwik,9119244031,"46/374, Chatterjee, Rohtak 434628"
Q133RPPIJ31685122979,Romil Gulati,OPPO/A3s/Purple/2 GB/16 GB,1,9500,9500,REFERRAL10,8550.0,1539.0,2020-01-03,Paid,Returned,Net Banking,ICICI,9137821861,"439, Krishnan Path, Shivpuri-587022"
3PQFDKCDIR1685122979,Amani Mane,Xiaomi/Mi 11X Pro 5G/Cosmic Black/8 GB/256 GB,1,39990,39990,REFERRAL10,35991.0,6478.38,2020-01-03,Paid,Delivered,Debit Card,Mastercard,9148468483,"71/02, Kari Ganj, Chandigarh 463082"
TS5AD4UHAB1685122979,Stuvan Mani,SAMSUNG/Galaxy S10/Prism Blue/8 GB/128 GB,2,71000,142000,REFERRAL10,127800.0,23004.0,2020-01-03,Pending,Delivered,Net Banking,PNB,9118339311,"989
Balay
Purnia 315831"
52W6BAD6CM1685122979,Trisha Sethi,SAMSUNG/Galaxy On8/Blue/4 GB/64 GB,1,19990,19990,,19990,3598.2,2020-01-03,Pending,Delivered,Net Banking,SBI,9103096425,"H.No. 31, Ram Ganj, Aurangabad-765600"
QIJ1F78BIB1685122979,Saira Magar,realme/3/Radiant Blue/3 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-03,Pending,Transit,Credit Card,Visa,9121764145,"H.No. 588
Sunder Circle
Bangalore-396462"
6KTOXK79681685122979,Anaya De,Apple/iPhone 11/Green/4GB/128 GB,1,54900,54900,REFERRAL10,49410.0,8893.8,2020-01-03,Pending,Returned,Digital Wallets,Paytm,7522367790,"H.No. 981
Reddy Nagar, Dewas-572536"
ENHX0YIPJC1685122979,Miraan Savant,OPPO/F3 Plus/Gold/4 GB/64 GB,2,12990,25980,REFERRAL10,23382.0,4208.76,2020-01-03,Paid,Returned,UPI,BHIM UPI,9153058853,"51
Anand Path
Alwar 767044"
ZQX63JWPYC1685122979,Alia Das,realme/9 Pro 5G/Midnight Black/8 GB/128 GB,1,23999,23999,BIRTHDAYGIFT,22559.06,4060.63,2020-01-03,Paid,Transit,Credit Card,RuPay,9141649423,"01/07, Majumdar Road
Vijayanagaram 516581"
S86KQR371X1685122979,Divit Virk,OPPO/F3 Plus/Black/6 GB/64 GB,2,22990,45980,NEWYEAR15,39083.0,7034.94,2020-01-03,Pending,Returned,Digital Wallets,Ola Money,9155629006,"33/62, Shukla
Bellary-816438"
1M8LRSY4191685122979,Tushar Johal,SAMSUNG/Galaxy A6+/Black/4 GB/64 GB,2,21990,43980,NEWYEAR15,37383.0,6728.94,2020-01-03,Pending,Transit,Digital Wallets,Google Pay,9127220409,"H.No. 13
Jani Road
Yamunanagar 530614"
N2KSLX71KX1685122979,Indrans Sabharwal,ASUS/Zenfone Max Pro M1/Grey/6 GB/64 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-03,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9145939944,"369, Thaker Nagar, Sirsa-163521"
A2CUOV8KOS1685122979,Aradhya Bains,Apple/iPhone 13/Blue/4GB/512 GB,1,109900,109900,BIRTHDAYGIFT,103306.0,18595.08,2020-01-03,Pending,Returned,Digital Wallets,Amazon Pay,9188744089,"06, Tailor Road
Ambattur 618608"
PLEQBBIJQD1685122979,Devansh Krishna,realme/Narzo 50A/Oxygen Green/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-03,Pending,Returned,Digital Wallets,Paytm,9145008601,"54/551
Cheema Street
Haldia 724319"
7PIDWUETDB1685122979,Nitya Solanki,SAMSUNG/Galaxy Note 10 Plus/Aura Glow/12 GB/256 GB,1,85000,85000,,85000,15300.0,2020-01-03,Pending,Delivered,Net Banking,SBI,9181282872,"61, Chaudry Path
Bikaner-137976"
HQH0TGS8B11685122979,Mishti Roy,SAMSUNG/Galaxy On8/Black/3 GB/16 GB,1,13490,13490,BIRTHDAYGIFT,12680.6,2282.51,2020-01-03,Pending,Transit,Debit Card,Mastercard,9116102367,"45/98
Dhaliwal Chowk, Parbhani 903477"
EVAYG00V1B1685122979,Samiha Shroff,POCO/M2 Pro/Two shades of black/6 GB/64 GB,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-03,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9158285601,"43/31, Yogi Circle, Proddatur 026501"
XDZQ8IA49B1685122979,Anika Kumar,realme/Narzo 30 5G/Racing Silver/6 GB/128 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-03,Pending,Delivered,Debit Card,RuPay,9138430048,"59/871, Chanda Ganj
Miryalaguda 464480"
TWU5KGQPJR1685122979,Yuvaan Issac,OPPO/A15s/Dynamic Black/4 GB/64 GB,1,13990,13990,,13990,2518.2,2020-01-03,Paid,Returned,Debit Card,Visa,9243534281,"16/612, Virk
Satna-093474"
NED4YEHUXG1685122979,Madhav Ramakrishnan,vivo/Y21A/Midnight Blue/4 GB/64 GB,1,14449,14449,REFERRAL10,13004.1,2340.74,2020-01-03,Paid,Transit,Credit Card,Visa,7173049113,"H.No. 676, Gupta
Tirunelveli 391016"
Z2KJGL4XZ71685122979,Kiaan Gulati,Xiaomi/Y11T Pro/Meteorite Black//256 GB,2,41996,83992,BIRTHDAYGIFT,78952.48,14211.45,2020-01-03,Paid,Returned,UPI,Amazon Pay,9187443035,"87/739
Kala Road, Gaya-892096"
QTFRV8ADBT1685122979,Renee Bhatia,vivo/X60/Midnight Black/8 GB/128 GB,1,16990,16990,NEWYEAR15,14441.5,2599.47,2020-01-03,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9158326298,"821
Borde Path
Nanded 435641"
K06UBQ3WKR1685122979,Farhan Dass,GIONEE/A1 Plus/Gold/4 GB/64 GB,2,10499,20998,NEWYEAR15,17848.3,3212.69,2020-01-03,Paid,Transit,Net Banking,Axis,9142480712,"H.No. 85, Raman Nagar, Kollam 308716"
WEQCYNL0Z61685122979,Seher Saxena,Apple/iPhone 13 Mini/Pink/6 GB/512 GB,2,99900,199800,BIRTHDAYGIFT,187812.0,33806.16,2020-01-03,Paid,Transit,Debit Card,Mastercard,9134875964,"886, Khanna Zila, Chittoor 396548"
IHVNE7YDZ71685122979,Elakshi Verma,Xiaomi/Redmi 8/Sapphire Blue/4 GB/64 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-03,Paid,Delivered,Debit Card,RuPay,7366226140,"75, Rastogi Circle, Karawal Nagar 014603"
09YD023JZ21685122979,Alisha De,SAMSUNG/Galaxy A70s/Prism Crush Red/6 GB/128 GB,1,31000,31000,NEWYEAR15,26350.0,4743.0,2020-01-03,Paid,Transit,UPI,BHIM UPI,9114460228,"36/039, Char Path, Tiruvottiyur 445990"
O9WCDZF6711685122979,Charvi Sridhar,Apple/iPhone 12/Purple/4GB/256 GB,2,80900,161800,,161800,29124.0,2020-01-03,Pending,Transit,Digital Wallets,Amazon Pay,9169718922,"33, Dayal Street, Bhalswa Jahangir Pur 774764"
TXGZYPL3GD1685122979,Mohanlal Thakur,Xiaomi/Redmi Note 9 Pro/Champagne Gold/6 GB/128 GB,1,18999,18999,,18999,3419.82,2020-01-03,Pending,Transit,Credit Card,Mastercard,9116853496,"80/006
Trivedi Street, Aurangabad-089579"
R4RRXGNQX01685122979,Samar Sahota,Motorola/M/Gold/3 GB/32 GB,2,14999,29998,,29998,5399.64,2020-01-03,Pending,Returned,Net Banking,HDBC,9185272310,"38/636, Chowdhury Marg
Ichalkaranji 592809"
GAEBO97FSJ1685122979,Renee Sangha,Infinix/Note 4/Champagne Gold/3 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-03,Pending,Returned,Credit Card,American Express,7402514514,"H.No. 210
Ranganathan Circle
Bardhaman-626307"
2M8HM71P5W1685122979,Anvi Babu,OPPO/F19 Pro+ 5G/Fluid Black/8 GB/128 GB,2,29990,59980,,59980,10796.4,2020-01-03,Paid,Delivered,UPI,PhonePe,9118129820,"H.No. 156
Jhaveri Path, Satara 650102"
RIZALS9NWC1685122979,Dhanush Tella,SAMSUNG/M02s/Blue/4 GB/64 GB,2,10398,20796,BIRTHDAYGIFT,19548.24,3518.68,2020-01-03,Pending,Returned,Credit Card,Visa,9131630052,"H.No. 824, Bhat Road, Vijayawada-182007"
5QY8C85V661685122979,Jhanvi Rajan,Xiaomi/Redmi K20/Flame Red/6 GB/128 GB,2,21349,42698,,42698,7685.64,2020-01-03,Paid,Returned,UPI,PhonePe,7368237105,"49/126
Iyer Road
Parbhani-461088"
XAVNM5LMGY1685122979,Lakshit Lad,SAMSUNG/Galaxy A32/Awesome Blue/6 GB/128 GB,2,21700,43400,REFERRAL10,39060.0,7030.8,2020-01-03,Paid,Transit,Digital Wallets,Mobikwik,9176306710,"H.No. 503, Desai Road, Barasat-088611"
UHRJOHH4JX1685122980,Purab Ghose,HTC/626G Plus/Blue Lagoon/1 GB/8 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-03,Pending,Returned,UPI,Amazon Pay,9107291763,"H.No. 791, Sani Street, Rampur 222468"
GSFBNXS05Q1685122980,Rohan Badami,LG/Q6+/Platinum/4 GB/64 GB,2,19990,39980,,39980,7196.4,2020-01-03,Pending,Transit,Digital Wallets,Google Pay,9124433172,"43/30
Sastry Zila
Shimla 910248"
BCHMF01KKM1685122980,Vardaniya Tailor,Apple/iPhone 6s/Gold/2 GB/64 GB,2,49999,99998,BIRTHDAYGIFT,93998.12,16919.66,2020-01-03,Pending,Transit,Credit Card,Mastercard,9125125352,"H.No. 49, Virk Chowk, Pondicherry 410057"
F5CE7FNYUW1685122980,Kaira Behl,Apple/iPhone 7/Jet Black/2 GB/32 GB,2,31500,63000,,63000,11340.0,2020-01-03,Paid,Delivered,Digital Wallets,Freecharge,9198225173,"15/19
Dey Road
Bhilwara 341663"
N2OTH0CJPF1685122980,Elakshi Bhagat,SAMSUNG/Galaxy A30/Blue/4 GB/64 GB,1,18000,18000,REFERRAL10,16200.0,2916.0,2020-01-03,Paid,Transit,Debit Card,Visa,9148182389,"56/16
Bhagat Street
Bhopal 089408"
9AVIK103PH1685122980,Rania Ratta,vivo/Y12G/Glacier Blue/4 GB/64 GB,1,15990,15990,REFERRAL10,14391.0,2590.38,2020-01-03,Paid,Transit,Digital Wallets,Mobikwik,7798589752,"562
Dewan Ganj, Ambattur-838010"
G2AO43DSLB1685122980,Saira Dar,SAMSUNG/Galaxy A12/White/6 GB/128 GB,2,16489,32978,BIRTHDAYGIFT,30999.32,5579.88,2020-01-03,Pending,Delivered,Net Banking,PNB,9170649371,"H.No. 28, Dada Path
Miryalaguda-466531"
CO7YZTYLXS1685122980,Nakul Grover,Apple/iPhone 13 Mini/Midnight/4 GB/256 GB,1,79900,79900,BIRTHDAYGIFT,75106.0,13519.08,2020-01-03,Pending,Delivered,Debit Card,Mastercard,9187467101,"98/964, Bhandari Ganj, Thanjavur 251556"
9C5CVPBC8C1685122980,Damini Batra,Infinix/Note 11S/Symphony Cyan/6 GB/64 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-03,Pending,Returned,Credit Card,Mastercard,9142573432,"12/52
Bajaj Circle, Katihar-308884"
1X03D95NRW1685122980,Stuvan Samra,SAMSUNG/Galaxy A2 Core/Blue/1 GB/16 GB,2,5900,11800,BIRTHDAYGIFT,11092.0,1996.56,2020-01-03,Paid,Returned,Digital Wallets,Amazon Pay,9164893945,"H.No. 32
Rastogi Circle
Unnao 267500"
2VT386U9YQ1685122980,Misha Taneja,realme/1/Moonlight Silver/6 GB/128 GB,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-03,Pending,Returned,Net Banking,Axis,9952858337,"H.No. 140, Vasa Road
Nandyal-688426"
XTKON9PVW41685122980,Darshit Mani,ASUS/Zenfone Selfie/Gold/3 GB/16 GB,1,9999,9999,,9999,1799.82,2020-01-03,Paid,Returned,UPI,Paytm,9194487441,"638
Loke Zila
Berhampur 920466"
KU6BJKDE741685122980,Nitara Krish,Infinix/Note 11S/Haze Green/6 GB/64 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-03,Paid,Transit,Net Banking,HDBC,9194030817,"979
Yohannan Path, Kollam 517556"
9PUD4HVKYN1685122980,Seher Mallick,SAMSUNG/Galaxy A52s 5G/Awesome Black/8 GB/128 GB,1,40999,40999,NEWYEAR15,34849.15,6272.85,2020-01-03,Pending,Transit,Digital Wallets,Freecharge,9180491565,"05/53, Konda Ganj
New Delhi-589469"
M9YBZ0R4GI1685122980,Vritika Chandra,Motorola/G5/Lunar Grey/3 GB/16 GB,1,5450,5450,NEWYEAR15,4632.5,833.85,2020-01-03,Paid,Delivered,Credit Card,American Express,9198276196,"29/396, Kadakia Marg
Bardhaman 208128"
DEKW0S9QHK1685122980,Keya Bail,POCO/M2/Brick Red/6 GB/128 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-03,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9130635731,"38/519, Kala Nagar
Bhubaneswar 466765"
ID9JVPBRS51685122980,Saira Kashyap,Infinix/S5 Pro/Forest Green/4 GB/64 GB,1,12999,12999,,12999,2339.82,2020-01-03,Paid,Transit,Net Banking,PNB,9133820349,"54/123, Sandhu Road, Surendranagar Dudhrej-349399"
LWDJXHG92U1685122980,Vaibhav Vora,Nokia/RM-1172 / Nokia 230 DS/Black/16 MB/256 MB,1,4196,4196,BIRTHDAYGIFT,3944.24,709.96,2020-01-03,Paid,Transit,Digital Wallets,PhonePe,7203501426,"H.No. 70
Issac Path
Jamalpur 510880"
7OZCE3IX1B1685122980,Nitya Sethi,realme/C25/Watery Grey/4 GB/128 GB,2,11999,23998,,23998,4319.64,2020-01-03,Pending,Delivered,UPI,Amazon Pay,9193269451,"155
Srivastava Path
Ranchi-588350"
6OI37XWCJJ1685122980,Manikya Tak,Google Pixel/Nexus 5X/Black/2 GB/16 GB,2,29990,59980,BIRTHDAYGIFT,56381.2,10148.62,2020-01-03,Pending,Delivered,UPI,Paytm,9102487456,"H.No. 785
Batra Chowk
Nagercoil-193161"
7D1WBX2ZZO1685122980,Ehsaan Konda,SAMSUNG/Galaxy A80/Phantom Black/8 GB/128 GB,1,29899,29899,BIRTHDAYGIFT,28105.06,5058.91,2020-01-03,Paid,Returned,UPI,BHIM UPI,7436913060,"H.No. 437, Chander Path
Chennai-169903"
106NKH5PX21685122980,Devansh Borah,OPPO/F19/Midnight Blue/6 GB/128 GB,2,20990,41980,BIRTHDAYGIFT,39461.2,7103.02,2020-01-03,Paid,Returned,Digital Wallets,Amazon Pay,9105748981,"H.No. 892, Comar Path, Jaunpur-756759"
VWOCHKKDY71685122980,Faiyaz Karpe,SAMSUNG/Galaxy J2 Core/Gold/1 GB/8 GB,2,6200,12400,REFERRAL10,11160.0,2008.8,2020-01-03,Pending,Returned,Digital Wallets,PhonePe,9112333732,"099
Lall Chowk
Giridih-777858"
8YALIOV82I1685122980,Tarini Talwar,SAMSUNG/Galaxy Note 5/Silver Titanium/4 GB/32 GB,2,29990,59980,REFERRAL10,53982.0,9716.76,2020-01-03,Paid,Transit,Debit Card,RuPay,9131563471,"55/146
Chandra Street, Nellore-183894"
SDAIUKUI191685122980,Dhanush Taneja,realme/8 5G/Supersonic Blue/8 GB/128 GB,2,18999,37998,NEWYEAR15,32298.3,5813.69,2020-01-03,Pending,Returned,Digital Wallets,Google Pay,9108075181,"26/95
Thaker Road, Nashik-329720"
CG2VWL76M11685122980,Tiya Andra,vivo/X60 Pro/Midnight Black/12 GB/256 GB,2,54990,109980,BIRTHDAYGIFT,103381.2,18608.62,2020-01-03,Paid,Delivered,Digital Wallets,Ola Money,7971999058,"H.No. 26, Rajagopal Chowk, Bidhannagar 817669"
F3PTJS2Q4S1685122980,Umang Srinivas,GIONEE/Max/Black/2 GB/32 GB,2,7990,15980,REFERRAL10,14382.0,2588.76,2020-01-03,Pending,Delivered,Debit Card,Visa,9150954466,"H.No. 44
Basak Ganj, Shahjahanpur-530812"
458ILIAF2D1685122980,Faiyaz Sha,Infinix/S5 Lite/Violet/4 GB/64 GB,1,9999,9999,,9999,1799.82,2020-01-03,Paid,Transit,Debit Card,Visa,9152026993,"825, Gandhi Ganj, Farrukhabad-714381"
CNAXJ7MOOC1685122980,Romil Bath,ASUS/Zenfone Go/Silver Blue/2 GB/32 GB,2,7300,14600,BIRTHDAYGIFT,13724.0,2470.32,2020-01-03,Paid,Transit,Net Banking,SBI,9193092764,"60, Datta Circle
Akola 800515"
4LHKPWE6P81685122980,Anahi Dani,SAMSUNG/M52 5G/Icy Blue/6 GB/128 GB,2,28449,56898,,56898,10241.64,2020-01-03,Paid,Returned,Credit Card,RuPay,9147494591,"93
Khalsa Road
Jalgaon 922294"
GJ8271II711685122980,Riya Goswami,realme/2/Diamond Red/3 GB/32 GB,1,9990,9990,NEWYEAR15,8491.5,1528.47,2020-01-03,Paid,Delivered,Net Banking,HDBC,9171848304,"H.No. 091, Maharaj Road, Bareilly 525116"
2A1444WXB01685122980,Yasmin Jayaraman,realme/C21Y/Cross Black/3 GB/32 GB,2,9999,19998,,19998,3599.64,2020-01-03,Pending,Delivered,UPI,PhonePe,9157978907,"H.No. 596
Baral Ganj, Begusarai-248947"
QTBIWB52891685122980,Baiju Comar,SAMSUNG/Galaxy S7/Gold Platinum/4 GB/32 GB,2,52000,104000,,104000,18720.0,2020-01-03,Paid,Delivered,Net Banking,PNB,9170249183,"14, Sridhar Zila
Amritsar-825993"
9LG42PCBYO1685122980,Prisha Trivedi,ASUS/Zenfone Go 5.5/Gold/2 GB/32 GB,2,6999,13998,BIRTHDAYGIFT,13158.12,2368.46,2020-01-03,Pending,Delivered,Credit Card,Mastercard,9144120453,"09/99, Keer Circle
Ulhasnagar 580615"
VE7X2Z3T4V1685122980,Uthkarsh Bhakta,SAMSUNG/Galaxy S7/Gold Platinum/4 GB/32 GB,1,52000,52000,NEWYEAR15,44200.0,7956.0,2020-01-03,Paid,Delivered,Net Banking,PNB,9141505733,"80
Solanki, Panihati-249010"
WAFW9WOF7L1685122980,Rati Choudhry,realme/X3 SuperZoom/Arctic White/8 GB/,1,31999,31999,,31999,5759.82,2020-01-03,Paid,Transit,Net Banking,HDBC,9175300552,"23/48
Salvi Street
Khandwa-567628"
G7WGFBTXRZ1685122980,Divyansh Mahal,LG/G8s ThinQ/Black/6 GB/128 GB,2,29999,59998,BIRTHDAYGIFT,56398.12,10151.66,2020-01-03,Paid,Transit,Net Banking,SBI,9172376358,"H.No. 61, Shah Chowk
Haridwar 186987"
WGG1Q5DX221685122980,Ahana  Zacharia,Apple/iPhone SE/White/2 GB/256 GB,2,54900,109800,BIRTHDAYGIFT,103212.0,18578.16,2020-01-03,Pending,Transit,Credit Card,Diners Club,9133428954,"H.No. 368
Kari Nagar
Raiganj 836957"
AZ03IBLGM61685122980,Miraya Roy,Nokia/5.1/Gold/3 GB/32 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-03,Pending,Delivered,Net Banking,SBI,9130076534,"H.No. 55
Sami Road, Guna 402061"
VF0Z3MM2171685122980,Miraan Iyengar,realme/5 Pro/Sparkling Blue/8 GB/128 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-03,Pending,Transit,Net Banking,SBI,9162954067,"45/891
Sandhu Marg, Dewas-371177"
VVW0BQ52GE1685122980,Urvi Comar,vivo/V21 5G/Neon Spark/8 GB/128 GB,1,32990,32990,NEWYEAR15,28041.5,5047.47,2020-01-03,Paid,Delivered,Credit Card,American Express,9120852617,"52
Ganesan Street, Noida 612404"
9IOE1GKXPK1685122980,Adira Saini,SAMSUNG/Galaxy A7/Midnight Black/2 GB/16 GB,2,19990,39980,,39980,7196.4,2020-01-03,Pending,Delivered,Digital Wallets,PhonePe,9193863166,"79
Balasubramanian Nagar, Ajmer 950509"
1BTR8V8I221685122980,Piya Varkey,Infinix/Hot 10S/Morandi Green/4 GB/64 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-03,Paid,Delivered,Credit Card,Mastercard,9126987341,"17, Sodhi Road
Adoni 694557"
COSQG9CYA01685122980,Samiha Kapoor,realme/6 Pro/Lightning Red/6 GB/128 GB,2,18999,37998,NEWYEAR15,32298.3,5813.69,2020-01-03,Pending,Returned,UPI,PhonePe,9136063151,"035, Jain Ganj
Kurnool 800458"
7QP7WNSYYI1685122980,Sana De,Xiaomi/Redmi 9A/Midnight Black/3 GB/32 GB,2,8389,16778,BIRTHDAYGIFT,15771.32,2838.84,2020-01-03,Pending,Delivered,Credit Card,RuPay,9170346067,"H.No. 54, Deep Ganj, Indore 759824"
7NHMOWLIVW1685122980,Ritvik Dua,SAMSUNG/Metro XL/Black/64 MB/128 MB,1,3285,3285,REFERRAL10,2956.5,532.17,2020-01-03,Pending,Returned,Debit Card,Visa,9145711716,"76
Samra Zila, Bharatpur 715465"
KR77EIUAMJ1685122980,Bhavin Bajwa,SAMSUNG/Galaxy A50s/Prism Crush Violet/6 GB/128 GB,2,26900,53800,REFERRAL10,48420.0,8715.6,2020-01-03,Pending,Transit,Digital Wallets,Freecharge,9148341164,"H.No. 275
Thaker Circle
Gudivada 273077"
B1QBB30XS81685122980,Vanya Baria,Xiaomi/Redmi Note 6 Pro/Blue/6 GB/64 GB,2,14990,29980,,29980,5396.4,2020-01-03,Pending,Transit,Net Banking,Axis,9125321659,"H.No. 939, Chand Path
Bareilly 172166"
8C34NL4HL51685122980,Dharmajan Hayer,realme/2/Diamond Blue/4 GB/64 GB,2,11990,23980,NEWYEAR15,20383.0,3668.94,2020-01-03,Paid,Delivered,Net Banking,Axis,9182034116,"37/378
Ben Road
Vasai-Virar 298669"
VSI4C6ERRB1685122980,Ritvik Mahajan,LG/G7 ThinQ/Platinum/4 GB/64 GB,2,50000,100000,REFERRAL10,90000.0,16200.0,2020-01-03,Pending,Delivered,Net Banking,ICICI,9105278757,"H.No. 47, Chanda Marg, Sasaram-954171"
OT97AU06RI1685122980,Yashvi Gour,vivo/Y12G/Glacier Blue/4 GB/64 GB,1,15990,15990,REFERRAL10,14391.0,2590.38,2020-01-03,Pending,Transit,Net Banking,PNB,9137397509,"70/547
Chacko Ganj, Proddatur-531821"
QG4O2AM34U1685122980,Urvi Devan,Apple/iPhone XS/Silver/4 GB/256 GB,1,103900,103900,,103900,18702.0,2020-01-03,Pending,Transit,Credit Card,RuPay,9383128329,"91, Bains Ganj, Hindupur 781740"
XE5K90YB6C1685122980,Advika Gopal,SAMSUNG/Galaxy Note10 Lite/Aura Red/6 GB/128 GB,1,43000,43000,NEWYEAR15,36550.0,6579.0,2020-01-03,Pending,Transit,Digital Wallets,Google Pay,9128169375,"52/58, Sagar Path, Bhopal-942639"
N7CWW6XQ681685122980,Nishith Gade,Apple/iPhone 13 Pro Max/Silver/6 GB/256 GB,2,139900,279800,REFERRAL10,251820.0,45327.6,2020-01-03,Paid,Delivered,Credit Card,RuPay,9045907543,"H.No. 590, Rege Ganj
Anantapuram 930878"
0Q1ZNMUG5Z1685122980,Khushi Bedi,LG/Q7+/Black/4 GB/64 GB,2,18990,37980,NEWYEAR15,32283.0,5810.94,2020-01-03,Pending,Delivered,Net Banking,PNB,9129043505,"H.No. 01
Sahni Path, Phagwara-906027"
1TDB612S081685122980,Arhaan Sastry,realme/7i/Fusion Blue/4 GB/64 GB,2,13999,27998,,27998,5039.64,2020-01-03,Paid,Returned,Digital Wallets,Amazon Pay,9113521503,"H.No. 063
Karnik Zila, Mirzapur-553130"
2N44I6JI4Y1685122980,Anahita Lalla,GIONEE/A1 Plus/Gold/4 GB/64 GB,2,10499,20998,REFERRAL10,18898.2,3401.68,2020-01-03,Pending,Transit,Net Banking,PNB,9187841400,"H.No. 832, Saraf Path, Mehsana-379912"
C4MDUMZ0I71685122980,Shanaya Barad,realme/Narzo 20 Pro/White Knight/6 GB/64 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-03,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9762034952,"354
Gour Zila
Srinagar-989282"
SB1Y6ODKO31685122980,Ivan Deol,Apple/iPhone 8 Plus/Gold/3 GB/64 GB,2,49900,99800,NEWYEAR15,84830.0,15269.4,2020-01-03,Paid,Returned,Net Banking,PNB,9169913706,"688, Chokshi
Danapur-729349"
