Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
QQ1BB4FJK11685123096,Oorja Chandran,SAMSUNG/Galaxy S10 Plus/Ceramic Black/8 GB/512 GB,1,91900,91900,NEWYEAR15,78115.0,14060.7,2020-01-21,Paid,Transit,Debit Card,Mastercard,9118456354,"06
Gaba Street, Ahmednagar-071553"
58WI8V6JNX1685123096,Shaan Bose,Apple/iPhone 13 Mini/Pink/4 GB/256 GB,1,79900,79900,NEWYEAR15,67915.0,12224.7,2020-01-21,Paid,Transit,Credit Card,Diners Club,7961525881,"16/596
Jani Path
Dhanbad-251092"
IC6NRU8PL41685123096,Uthkarsh Acharya,OPPO/R17/Neon Purple/8 GB/128 GB,2,38999,77998,REFERRAL10,70198.2,12635.68,2020-01-21,Paid,Delivered,Debit Card,RuPay,9170223239,"95/861
Sura Marg, Ghaziabad-797709"
99QYSBSIOG1685123096,Miraya Dyal,realme/Narzo 30 Pro 5G/Blade Silver/6 GB/64 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-21,Paid,Transit,UPI,PhonePe,9130472004,"17, Jain Zila
Dindigul-170656"
2JPNN9ZBX51685123096,Anahi Kannan,SAMSUNG/Galaxy M30s/Blue/6 GB/128 GB,2,15990,31980,NEWYEAR15,27183.0,4892.94,2020-01-21,Pending,Transit,Digital Wallets,Ola Money,9159966549,"110, Batra Zila
Nangloi Jat-941934"
NULH176CZM1685123096,Dharmajan Sama,Motorola/G40 Fusion/Frosted Champagne/6 GB/128 GB,1,19999,19999,,19999,3599.82,2020-01-21,Pending,Delivered,Debit Card,Visa,9154593922,"92/23
Borra Street
Patna 863445"
ZYZICL3X2B1685123096,Jayant Hora,OPPO/F11 Pro/Thunder Black/6 GB/128 GB,1,29990,29990,,29990,5398.2,2020-01-21,Pending,Transit,Debit Card,RuPay,9115234481,"H.No. 093
Bansal Zila, Satna 620523"
57STKXI1HY1685123096,Indrajit Sur,Nokia/3.1/Black/3 GB/32 GB,1,6990,6990,,6990,1258.2,2020-01-21,Paid,Transit,Digital Wallets,Freecharge,9184167304,"38/751
Hayre Circle
Begusarai-142193"
F9J1QXP8TQ1685123096,Pranay Dasgupta,ASUS/ROG/Black/8 GB/128 GB,1,83999,83999,REFERRAL10,75599.1,13607.84,2020-01-21,Paid,Transit,Digital Wallets,Freecharge,9182987071,"46
Dhar Chowk
Kanpur-140414"
SH4A8MP8LJ1685123096,Anahita Dube,GIONEE/Marathon M3/White/1 GB/8 GB,1,9599,9599,BIRTHDAYGIFT,9023.06,1624.15,2020-01-21,Pending,Transit,Digital Wallets,PhonePe,9124721114,"65/064
Chawla Ganj
Mathura-210406"
LRJGUYN35Q1685123096,Lakshit Gour,OPPO/A33/Moonlight Black/3 GB/32 GB,1,12990,12990,REFERRAL10,11691.0,2104.38,2020-01-21,Pending,Transit,Credit Card,Visa,9933951620,"25
Dhaliwal Circle, Kishanganj-676210"
G3JZS23BDI1685123096,Farhan Ganguly,Lenovo/K8 Note/Fine Gold/4 GB/64 GB,2,8499,16998,,16998,3059.64,2020-01-21,Paid,Returned,Credit Card,Visa,9130767610,"71/72
Gill Circle, Salem 602062"
BPXVZ1LS2X1685123096,Kismat Dada,Lenovo/A5/Black/2 GB/16 GB,2,6999,13998,NEWYEAR15,11898.3,2141.69,2020-01-21,Paid,Returned,Digital Wallets,Amazon Pay,9123398223,"63
Deo Chowk
Jehanabad-551292"
ZRC0F2N84O1685123096,Arhaan Mani,Apple/iPhone 6 Plus/Space Grey/1 GB/16 GB,1,39999,39999,NEWYEAR15,33999.15,6119.85,2020-01-21,Pending,Delivered,Debit Card,Visa,9155844462,"04/527
Borra Path, Tiruvottiyur-558425"
638ETBW6OI1685123096,Neysa Jhaveri,Xiaomi/Mi 10i/Atlantic Blue/8 GB/128 GB,1,24988,24988,,24988,4497.84,2020-01-21,Pending,Returned,Debit Card,Mastercard,9121231839,"H.No. 041
Krishna Road, Morbi 296624"
T0CDJD16ZA1685123096,Zaina Barad,Motorola/G5/Volcanic Grey/6 GB/128 GB,1,24999,24999,NEWYEAR15,21249.15,3824.85,2020-01-21,Paid,Returned,Credit Card,American Express,9139909298,"H.No. 83
Loke Nagar, Avadi-947472"
O6ZLGOB22O1685123096,Lagan Sani,Nokia/6/Matte Black/3 GB/32 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-21,Pending,Transit,Net Banking,PNB,9134228437,"46/34
Master Chowk, Avadi-598425"
3MJAF3PM7G1685123096,Romil Din,OPPO/A3s/Purple/2 GB/16 GB,1,9500,9500,,9500,1710.0,2020-01-21,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9175207266,"56/504
Khurana Zila, Salem 776529"
BDLPBG2LM11685123096,Indrans Subramanian,SAMSUNG/Metro 350/Black/46 MB/2 MB,1,3270,3270,,3270,588.6,2020-01-21,Pending,Returned,Credit Card,Visa,7187613490,"15, Kuruvilla Road, Bidhannagar-685628"
6T0GKZGDZQ1685123096,Nitya Bakshi,OPPO/A12/Blue/3 GB/32 GB,2,10990,21980,,21980,3956.4,2020-01-21,Paid,Returned,Credit Card,Visa,9187379355,"33, Mand Marg, Mumbai-790773"
HI9DWOLE4Z1685123096,Purab Virk,Xiaomi/Redmi Note 7/Ruby Red/3 GB/32 GB,2,11900,23800,REFERRAL10,21420.0,3855.6,2020-01-21,Paid,Delivered,Debit Card,Mastercard,9137094250,"273, Viswanathan Circle
Sultan Pur Majra-006076"
BZKZFEGLYD1685123096,Jiya Ahuja,LG/K-7/Titan/1.5 GB/8 GB,2,6590,13180,REFERRAL10,11862.0,2135.16,2020-01-21,Paid,Delivered,Digital Wallets,Freecharge,9142759825,"01
Sule Circle, Kollam-800217"
WV56ZGT5OR1685123096,Aayush Sharma,SAMSUNG/Galaxy F02s/Diamond White/4 GB/64 GB,1,11499,11499,NEWYEAR15,9774.15,1759.35,2020-01-21,Pending,Transit,Net Banking,PNB,9101107652,"157, Joshi, Bhusawal-030588"
DSDGUH3O381685123096,Pranay Manne,SAMSUNG/Galaxy J5 Prime/Gold/3 GB/32 GB,2,13900,27800,BIRTHDAYGIFT,26132.0,4703.76,2020-01-21,Paid,Returned,Digital Wallets,Amazon Pay,9128859710,"H.No. 321, Arya Zila
Sirsa-440346"
IMWJ3U3Z9X1685123096,Tarini Halder,Apple/iPhone 12 Mini/Red/4GB/128 GB,2,64900,129800,BIRTHDAYGIFT,122012.0,21962.16,2020-01-21,Pending,Transit,Net Banking,Axis,9183451561,"H.No. 51
Setty Marg, Thiruvananthapuram 264097"
ZIINTHBDQH1685123096,Nayantara Agrawal,SAMSUNG/Galaxy M20/Ocean Blue/32 GB/,1,9990,9990,BIRTHDAYGIFT,9390.6,1690.31,2020-01-21,Pending,Delivered,Debit Card,Visa,8967245168,"91/337, Hans Road
Silchar-343827"
7RX1RVP79Q1685123096,Seher Grover,Apple/iPhone 13 mini/Green/4GB/128 GB,2,69900,139800,REFERRAL10,125820.0,22647.6,2020-01-21,Paid,Returned,Credit Card,American Express,9173616040,"90, Trivedi Path
Tezpur 612440"
9YUF14O7WI1685123096,Yuvaan Comar,SAMSUNG/Galaxy S10/Prism Blue/8 GB/128 GB,2,71000,142000,BIRTHDAYGIFT,133480.0,24026.4,2020-01-21,Pending,Delivered,Credit Card,Diners Club,9111944978,"H.No. 145, Brar Nagar, Gopalpur 904132"
03LMPDA82E1685123096,Drishya Yadav,SAMSUNG/Galaxy M02/Red/3 GB/32 GB,1,8188,8188,NEWYEAR15,6959.8,1252.76,2020-01-21,Pending,Delivered,Debit Card,Mastercard,9165611720,"33
Mammen Zila, Secunderabad 438911"
73D8UA74681685123096,Adira Manne,realme/X7 Max/Milkyway Grey/8 GB/128 GB,1,29999,29999,,29999,5399.82,2020-01-21,Paid,Delivered,Net Banking,HDBC,9165022959,"H.No. 81
Sachar Ganj, Berhampore-932555"
BN7EJDHD241685123096,Alisha Mangat,Lenovo/K8 Plus/Venom Black/4 GB/32 GB,2,11999,23998,,23998,4319.64,2020-01-21,Pending,Returned,Debit Card,Visa,9143827044,"762
Rao Road, Latur 539624"
9RYIGGQX6O1685123096,Riaan Magar,realme/3i/Diamond Blue/4 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-21,Pending,Returned,UPI,PhonePe,9638919538,"710
Kumar Nagar
Srinagar-723801"
E39LMAMC2B1685123096,Tiya Walla,vivo/Y20A 2021/Nebula Blue//64 GB,2,46990,93980,NEWYEAR15,79883.0,14378.94,2020-01-21,Pending,Returned,Digital Wallets,Mobikwik,9198418182,"839, Agate Nagar
Tumkur-252834"
WH35XVG8CQ1685123096,Hansh Krishnan,Infinix/S5 Lite/Quetzal Cyan/4 GB/64 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-21,Pending,Transit,Net Banking,HDBC,9152435628,"H.No. 128
Khurana Marg, Dibrugarh 082274"
WWSLH84JRI1685123096,Rhea Acharya,realme/C15/Power Silver/3 GB/,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-21,Paid,Returned,Credit Card,Diners Club,7351617283,"H.No. 87
Kohli Road
Warangal 199848"
L3YX41501O1685123096,Shlok Badal,OPPO/A74 5G/Fantastic Purple/6 GB/128 GB,2,18979,37958,BIRTHDAYGIFT,35680.52,6422.49,2020-01-21,Paid,Returned,Debit Card,Visa,9103361753,"16, Anand Street, Avadi 445754"
TPATHDEM031685123096,Zeeshan Krish,Xiaomi/Mi A2/Gold/4 GB/64 GB,1,12499,12499,NEWYEAR15,10624.15,1912.35,2020-01-21,Pending,Returned,UPI,Amazon Pay,9864098755,"H.No. 031, Dhaliwal Marg
Eluru 897445"
KD7B31VOV21685123096,Pihu Shroff,Nokia/6310/Black/8 MB/16 MB,2,4189,8378,REFERRAL10,7540.2,1357.24,2020-01-21,Paid,Delivered,Net Banking,ICICI,7341858805,"778
Butala Circle, Shahjahanpur-919297"
XY6BGE1BPG1685123096,Riya Raval,SAMSUNG/Galaxy Note 8/Midnight Black/6 GB/64 GB,1,74000,74000,REFERRAL10,66600.0,11988.0,2020-01-21,Paid,Transit,Credit Card,Mastercard,8955159117,"H.No. 210
Magar Chowk
Kochi-885107"
LGTOYZGPK21685123096,Akarsh Magar,Xiaomi/11i 5G/Purple Mist/6 GB/128 GB,2,29999,59998,,59998,10799.64,2020-01-21,Paid,Transit,Digital Wallets,Paytm,9150840729,"69/30
Sathe Nagar, Amritsar 174276"
J36FLNNSGG1685123096,Samiha Ravi,Apple/iPhone 6 Plus/Silver/1 GB/128 GB,2,48999,97998,NEWYEAR15,83298.3,14993.69,2020-01-21,Paid,Delivered,Debit Card,RuPay,9153493729,"H.No. 29
Wali Road
Miryalaguda 278276"
I7AVCXGRSN1685123096,Ojas Borde,realme/X7 5G/Nebula/8 GB/128 GB,1,23999,23999,NEWYEAR15,20399.15,3671.85,2020-01-21,Paid,Delivered,Debit Card,Visa,9158101857,"H.No. 02, Devan Street, Medininagar-702314"
XP3XATQLWH1685123096,Renee Dara,Lenovo/A7000/Black/2 GB/8 GB,2,5499,10998,REFERRAL10,9898.2,1781.68,2020-01-21,Paid,Transit,Digital Wallets,Amazon Pay,9115935936,"66/758
Biswas, Morbi 092857"
Z3LVF03RMX1685123096,Mishti Badami,SAMSUNG/Galaxy S21/Phantom Gray/8 GB/256 GB,1,87999,87999,NEWYEAR15,74799.15,13463.85,2020-01-21,Pending,Transit,Debit Card,Mastercard,9186333295,"895
Vohra Zila, Ghaziabad-141689"
HOHGDL65JB1685123096,Ira Dhar,SAMSUNG/Galaxy F02s/Diamond Blue/4 GB/64 GB,2,11499,22998,REFERRAL10,20698.2,3725.68,2020-01-21,Pending,Returned,Digital Wallets,Ola Money,9116681837,"H.No. 734, Agate Road
Sri Ganganagar 199016"
CAFPDJ9LIT1685123096,Hunar Sagar,Xiaomi/Redmi 8A Dual/Sky White/3 GB/32 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-21,Paid,Transit,Digital Wallets,Paytm,9120056212,"891, Deshmukh Marg
Hapur 979223"
S3SORYPUBW1685123096,Damini Sem,SAMSUNG/Metro 313 Dual Sim/Black/10 MB/2 MB,2,2290,4580,NEWYEAR15,3893.0,700.74,2020-01-21,Pending,Delivered,Net Banking,HDBC,9147471459,"07/877
Acharya, Hospet 703968"
I05889NXW01685123096,Tara Khare,SAMSUNG/Guru FM Plus/Black/128 MB/2 MB,1,1450,1450,REFERRAL10,1305.0,234.9,2020-01-21,Pending,Transit,Net Banking,HDBC,8103392184,"44/234, Chadha Nagar, Raipur-133925"
3RZIL48BZI1685123096,Chirag Bains,GIONEE/S10 Lite/Gold/4 GB/32 GB,1,6399,6399,BIRTHDAYGIFT,6015.06,1082.71,2020-01-21,Paid,Delivered,UPI,Amazon Pay,9109643563,"54, Sridhar Ganj
Indore 732343"
NP1U9OM1SE1685123096,Ranbir Hayre,Apple/iPhone 11/Purple/4GB/64 GB,2,49900,99800,NEWYEAR15,84830.0,15269.4,2020-01-21,Pending,Transit,Credit Card,Visa,7503860296,"H.No. 758
Madan Ganj
Thrissur 268378"
48VQHQ2YZT1685123096,Trisha Singhal,Infinix/Hot 10/Ocean Wave/6 GB/128 GB,1,13999,13999,,13999,2519.82,2020-01-21,Pending,Returned,Digital Wallets,PhonePe,9146548865,"03/291
Wable Nagar, Bahraich-652108"
FQ8EGUIN811685123096,Sara Master,Nokia/2.1/Black/1 GB/8 GB,1,6500,6500,,6500,1170.0,2020-01-21,Paid,Returned,Credit Card,Diners Club,9145223491,"49/74
Wadhwa Marg, Guntur 861314"
FDTTV7MN0H1685123096,Nehmat Krishna,Apple/iPhone 8 Plus/Space Grey/3 GB/256 GB,1,84900,84900,REFERRAL10,76410.0,13753.8,2020-01-21,Pending,Transit,Credit Card,Diners Club,9114710658,"95, Subramaniam, Jaunpur 099486"
N2PY8TLTQZ1685123096,Krish Seshadri,Apple/iPhone 11/Green/4GB/128 GB,2,54900,109800,BIRTHDAYGIFT,103212.0,18578.16,2020-01-21,Paid,Delivered,Net Banking,SBI,9431907430,"68
Lalla Marg, Jaunpur-094585"
A3JYPDI7ZD1685123096,Mishti Ranganathan,Infinix/Smart 4/Violet/2 GB/32 GB,1,8999,8999,,8999,1619.82,2020-01-21,Pending,Delivered,Net Banking,Axis,9173446112,"H.No. 84, Badal
Bokaro-010253"
KMQVMGOA8K1685123096,Raghav Ganesh,Lenovo/A5/Black/2 GB/16 GB,2,6999,13998,,13998,2519.64,2020-01-21,Paid,Returned,UPI,Google Pay,7738775849,"64
Toor Chowk
Pune 654140"
OBBAIJREU61685123096,Jiya Sarkar,Xiaomi/Redmi 6 Pro/Red/4 GB/64 GB,1,12990,12990,REFERRAL10,11691.0,2104.38,2020-01-21,Paid,Transit,Digital Wallets,PhonePe,9187306143,"95
Dara Circle, Mahbubnagar-525250"
YO00UVDEMU1685123096,Ryan Lal,OPPO/A53/Fairy White/4 GB/64 GB,1,13499,13499,REFERRAL10,12149.1,2186.84,2020-01-21,Pending,Delivered,Net Banking,PNB,9130208162,"370
Ramaswamy Chowk
Nagaon-925337"
CBUP7DL6IR1685123096,Dhanush Bhat,Infinix/Hot 10S/Purple/4 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-21,Paid,Delivered,Debit Card,Visa,9186758114,"H.No. 27
Doctor Road
Sultan Pur Majra 962373"
IMC4MIB70L1685123096,Anahi Kar,POCO/M2 Pro/Out of Blue/6 GB/128 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-21,Paid,Returned,Digital Wallets,Freecharge,9102182073,"H.No. 193, Sule Street, Narasaraopet-714604"
Q4T6SQNBYB1685123096,Krish Sathe,OPPO/Reno6 Pro 5G/Majestic Gold/12 GB/256 GB,2,45990,91980,REFERRAL10,82782.0,14900.76,2020-01-21,Paid,Delivered,UPI,BHIM UPI,7275952273,"60/92, Sani Circle, Secunderabad 054043"
QLZMVSXSXN1685123096,Prerak Goswami,realme/C2/Diamond Black/2 GB/16 GB,1,6999,6999,NEWYEAR15,5949.15,1070.85,2020-01-21,Pending,Transit,Digital Wallets,Amazon Pay,9124145629,"H.No. 297
Date Chowk, Latur 991598"
ZCVCCSTVUO1685123096,Lakshay Iyer,OPPO/F17 Pro/Magic Blue/8 GB/128 GB,1,25990,25990,BIRTHDAYGIFT,24430.6,4397.51,2020-01-21,Paid,Transit,Debit Card,RuPay,9106322640,"71/252, Dugal Nagar
Berhampore-027727"
2RV9AE5OYT1685123096,Yuvaan Balan,Nokia/C01 Plus/Blue/2 GB/16 GB,1,6499,6499,BIRTHDAYGIFT,6109.06,1099.63,2020-01-21,Paid,Returned,Digital Wallets,Mobikwik,8914827957,"12/36
Malhotra Ganj
Rajkot 660594"
3BFF00JTVW1685123096,Nirvi Sekhon,POCO/X2/Pheonix Red/8 GB/256 GB,2,22999,45998,,45998,8279.64,2020-01-21,Paid,Transit,Digital Wallets,Amazon Pay,9195699076,"H.No. 717, Krishnamurthy Marg
Surendranagar Dudhrej 907883"
01AS92AP6U1685123096,Manikya Rana,OPPO/K1/Astral Blue/4 GB/64 GB,1,18990,18990,REFERRAL10,17091.0,3076.38,2020-01-21,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9110553945,"H.No. 18, Raman Road, Jaunpur-513663"
B34J7BQB6Q1685123096,Azad Bail,SAMSUNG/Grand Prime 4G/Gold/1 GB/8 GB,2,9833,19666,BIRTHDAYGIFT,18486.04,3327.49,2020-01-21,Paid,Returned,Net Banking,Axis,9146350922,"H.No. 79, Kamdar Ganj, Panipat 773361"
H59VR1GLE71685123096,Aarush Kade,SAMSUNG/Galaxy M11/Violet/3 GB/32 GB,1,11745,11745,BIRTHDAYGIFT,11040.3,1987.25,2020-01-21,Pending,Delivered,UPI,Paytm,9114371985,"H.No. 42
Edwin Road
Bhavnagar-975535"
GMDYX5P1OL1685123096,Eva Kade,SAMSUNG/Galaxy S5/Copper Gold/2 GB/16 GB,2,21999,43998,REFERRAL10,39598.2,7127.68,2020-01-21,Paid,Delivered,Credit Card,Visa,9188530049,"36/520
Edwin
Rourkela-832546"
TPQKS8MU9D1685123096,Navya Tailor,vivo/Y51A/Crystal Symphony/4 GB/32 GB,1,22990,22990,BIRTHDAYGIFT,21610.6,3889.91,2020-01-21,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9169610766,"38/965
Dixit Nagar
Barasat 187344"
8ZL2COKEM51685123096,Umang Khatri,realme/C11 2021/Cool Blue/2 GB/32 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-21,Pending,Returned,UPI,Amazon Pay,9189946670,"02/861, Sunder Street
Kottayam 491529"
KHEZL8R1UO1685123096,Lakshit Luthra,Google Pixel/3/Not Pink/4 GB/64 GB,2,71000,142000,NEWYEAR15,120700.0,21726.0,2020-01-21,Paid,Transit,Net Banking,Axis,9128362357,"590, Venkatesh Ganj, Katihar-905770"
FIKD2NB9K21685123096,Jayan Vora,realme/2/Diamond Black/3 GB/,2,9990,19980,NEWYEAR15,16983.0,3056.94,2020-01-21,Pending,Returned,Net Banking,Axis,9189058331,"22/29
Tandon Street
Gwalior 297287"
GO30IT6A1N1685123096,Myra Kothari,Nokia/7.2/Cyan Green/6 GB/64 GB,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-21,Pending,Returned,Digital Wallets,Freecharge,7790669241,"682
Sastry Circle, Anantapuram-149512"
7RNIYE3VSR1685123096,Alisha Chana,Google Pixel/Nexus 5X/Carbon/2 GB/16 GB,2,25990,51980,BIRTHDAYGIFT,48861.2,8795.02,2020-01-21,Pending,Returned,Digital Wallets,Ola Money,9196958982,"H.No. 759
Lall Nagar
Kavali 294741"
QQ16K0KTW91685123096,Baiju Buch,SAMSUNG/Galaxy M32/Light Blue/4 GB/64 GB,1,14690,14690,BIRTHDAYGIFT,13808.6,2485.55,2020-01-21,Pending,Delivered,Credit Card,American Express,9170880852,"99/30, Suri Path, Mathura-123078"
LP06BMX3UC1685123096,Mohanlal Khurana,SAMSUNG/Galaxy Note 9/Metallic Copper/6 GB/128 GB,2,73600,147200,NEWYEAR15,125120.0,22521.6,2020-01-21,Paid,Delivered,Credit Card,Visa,7442647373,"H.No. 981, Dutta Path, Nashik 698047"
D5IGFNEPXC1685123096,Prisha Madan,Xiaomi/Redmi Y2/Rose Gold/3 GB/32 GB,2,9999,19998,,19998,3599.64,2020-01-21,Pending,Delivered,Digital Wallets,PhonePe,9177530439,"274
Anne, Nellore 500560"
9E93DNJLLE1685123096,Indranil Ram,Apple/iPhone 6s/Silver/2 GB/128 GB,1,55999,55999,BIRTHDAYGIFT,52639.06,9475.03,2020-01-21,Pending,Returned,Debit Card,RuPay,9940990395,"49/89, Hans Zila, Yamunanagar 758179"
5PD6VIJKCF1685123096,Anika Suri,GIONEE/A1 Plus/Black/4 GB/64 GB,2,16499,32998,REFERRAL10,29698.2,5345.68,2020-01-21,Pending,Delivered,Digital Wallets,Google Pay,9140335722,"34
Vasa Road, Alwar-257729"
EN0FHH0HOL1685123096,Chirag Bora,realme/X3 SuperZoom/Arctic White/8 GB/256 GB,2,31999,63998,,63998,11519.64,2020-01-21,Pending,Returned,Net Banking,PNB,8309749967,"65
Varkey Marg
Sambalpur-441538"
E24LNOUC6K1685123096,Nehmat Goel,Apple/iPhone 11/White/4GB/256 GB,1,64900,64900,NEWYEAR15,55165.0,9929.7,2020-01-21,Paid,Returned,UPI,Paytm,9115623991,"H.No. 152
Joshi Nagar, Gandhinagar 441436"
LI9O7BRIUW1685123096,Divyansh Trivedi,realme/3i/Diamond Red/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-21,Paid,Transit,Credit Card,Mastercard,9104552712,"61, Venkatesh Road, Ahmedabad 351856"
BH4PS7Z5B81685123096,Badal Wason,LG/W11/Black/3 GB/32 GB,2,7799,15598,,15598,2807.64,2020-01-21,Paid,Returned,UPI,Amazon Pay,9142720930,"15/124, Bal Chowk
Vijayawada 261026"
TE639IQY4B1685123096,Anahi Wagle,SAMSUNG/Galaxy Star Pro/White/512 MB/4 GB,1,4199,4199,,4199,755.82,2020-01-21,Paid,Transit,Debit Card,Mastercard,8166524041,"H.No. 33, Koshy Marg
Solapur-814359"
UBYG9P61WW1685123096,Kartik Loke,Apple/iPhone 7/Silver/2 GB/128 GB,2,34900,69800,REFERRAL10,62820.0,11307.6,2020-01-21,Paid,Returned,Debit Card,RuPay,9165566246,"944, Anand Marg
Nagercoil-264753"
UNJVDD4TDN1685123096,Mamooty Bal,Apple/iPhone 7 Plus/Red/3 GB/256 GB,2,85400,170800,NEWYEAR15,145180.0,26132.4,2020-01-21,Pending,Returned,Debit Card,RuPay,9161932460,"H.No. 754, Bir Circle, Kozhikode 864308"
M0KH4VTFN71685123096,Indranil Mahal,Xiaomi/REDMI 9 Power/Fiery Red/6 GB/128 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-21,Pending,Transit,Digital Wallets,Mobikwik,8610553533,"H.No. 44, Singh Path
Proddatur-136804"
5SBFKMIW4N1685123096,Kartik Boase,realme/Narzo 30A/Laser Black/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-21,Pending,Transit,Debit Card,Visa,9130754035,"37/66
Srivastava Nagar
Pondicherry 130054"
LN138AJXXX1685123096,Gokul Garde,ASUS/ROG Phone 5/White/8 GB/128 GB,1,55999,55999,NEWYEAR15,47599.15,8567.85,2020-01-21,Pending,Transit,Credit Card,Visa,9125060371,"762, Deshmukh Street, Faridabad-652416"
94GKXJLPLK1685123096,Inaaya  Sha,GIONEE/F10 Plus/Oxford Blue/3 GB/32 GB,2,8590,17180,,17180,3092.4,2020-01-21,Paid,Delivered,Digital Wallets,Paytm,9319025438,"961
Dalal Circle
New Delhi 924862"
DAVQN57AG21685123096,Inaaya  Agate,SAMSUNG/Galaxy A8 Star/White/6 GB/64 GB,1,18990,18990,,18990,3418.2,2020-01-21,Pending,Delivered,Debit Card,Mastercard,9159871906,"H.No. 27
Chacko Circle, Bareilly 700312"
FG2ICEDM651685123096,Anahi Shukla,Xiaomi/Redmi 8A/Sunset Red/2 GB/32 GB,1,7999,7999,,7999,1439.82,2020-01-21,Pending,Delivered,UPI,BHIM UPI,9188498310,"H.No. 058, Sura Circle
Surendranagar Dudhrej 385693"
4WDSEIQERL1685123096,Vardaniya Virk,OPPO/A37f/Grey/2 GB/16 GB,2,10000,20000,BIRTHDAYGIFT,18800.0,3384.0,2020-01-21,Paid,Returned,Net Banking,SBI,9619856596,"771
Mangal Marg, Tinsukia 240702"
34HG5X9ICC1685123096,Damini Raj,Apple/iPhone 13/Midnight/4GB/512 GB,2,109900,219800,BIRTHDAYGIFT,206612.0,37190.16,2020-01-21,Pending,Delivered,Credit Card,American Express,9149511377,"99/194, Bhatti Street, Visakhapatnam-310261"
EA3ELPNW861685123096,Chirag Mandal,Apple/iPhone 13 Pro/Gold/6 GB/512 GB,1,149900,149900,REFERRAL10,134910.0,24283.8,2020-01-21,Paid,Returned,Debit Card,Visa,9184243140,"85
Deshpande Ganj, Kurnool-410108"
XZB1TII71Z1685123096,Miraya Kannan,realme/9 5G SE/Azure Glow/6 GB/128 GB,1,24999,24999,NEWYEAR15,21249.15,3824.85,2020-01-21,Paid,Delivered,Credit Card,Mastercard,9154568649,"25
Chawla
Ludhiana 276078"
M63RJCKOYV1685123096,Fateh Chaudry,GIONEE/F10/Blue/3 GB/32 GB,2,7990,15980,REFERRAL10,14382.0,2588.76,2020-01-21,Paid,Transit,Credit Card,Visa,9145858818,"010, Mahajan Marg, Shimoga-513813"
GJ21XFM3LX1685123096,Misha Sami,SAMSUNG/Galaxy Note 9/Midnight Black/8 GB/512 GB,1,49999,49999,,49999,8999.82,2020-01-21,Paid,Returned,Digital Wallets,PhonePe,9114818126,"H.No. 777
Bhatnagar
Bardhaman 149029"
HAGGQKMASF1685123096,Lakshay Sankaran,Apple/iPhone 7/Silver//256 GB,1,74400,74400,NEWYEAR15,63240.0,11383.2,2020-01-21,Pending,Returned,Net Banking,Axis,9152542925,"15/64
Bedi Circle, Rajkot 647959"
CMXDOJSE141685123096,Khushi Ranganathan,SAMSUNG/Galaxy A2 Core/Dark Gray/1 GB/16 GB,2,5900,11800,BIRTHDAYGIFT,11092.0,1996.56,2020-01-21,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9161610902,"48
Gola, Hazaribagh 019621"
6WDLFR24SG1685123096,Elakshi Gupta,ASUS/Zenfone Max Pro M1/Grey/6 GB/64 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-21,Pending,Returned,UPI,BHIM UPI,9144391380,"H.No. 555
Jain Street
Gudivada 952627"
XW5GE1AL701685123096,Jayant Sekhon,Apple/iPhone 12 Mini/Purple/4GB/64 GB,2,59900,119800,,119800,21564.0,2020-01-21,Paid,Transit,UPI,PhonePe,8097090897,"04/27
Singhal Circle, Sultan Pur Majra 593308"
YJJWFDE9AR1685123096,Siya Arya,SAMSUNG/Galaxy J6/Blue/4 GB/64 GB,2,17108,34216,NEWYEAR15,29083.6,5235.05,2020-01-21,Pending,Delivered,Digital Wallets,PhonePe,9139314977,"28/057
Chaudhry Path
Kavali-713479"
Y0D9ZVM3N11685123096,Pihu Yogi,Infinix/Smart 5/Aegean Blue/2 GB/32 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-21,Pending,Transit,Net Banking,ICICI,9143501971,"63, Halder Circle, Shimoga-017359"
