Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
9MA6ZML3MX1685123036,Biju Ganesh,Lenovo/A2010/Black/1 GB/8 GB,2,4599,9198,,9198,1655.64,2020-01-12,Paid,Transit,Digital Wallets,Freecharge,9155864069,"H.No. 239
Vaidya
Bharatpur 277880"
G1R0H5XTAM1685123036,Kismat Goda,SAMSUNG/Galaxy M30/Blue/3 GB/32 GB,2,11000,22000,BIRTHDAYGIFT,20680.0,3722.4,2020-01-12,Paid,Delivered,Digital Wallets,Amazon Pay,8452845682,"64/985
Lall Road, Kurnool-560544"
V40VOE0C7C1685123036,Kimaya Sengupta,HTC/One E9+/Meteor Grey/3 GB/32 GB,1,38800,38800,,38800,6984.0,2020-01-12,Paid,Delivered,Digital Wallets,PhonePe,9179716879,"95, Sekhon Ganj, Bhalswa Jahangir Pur-147590"
LMJ8XD2OSG1685123036,Jiya Goswami,GIONEE/L800/Black/8 MB/16 MB,2,2199,4398,BIRTHDAYGIFT,4134.12,744.14,2020-01-12,Paid,Delivered,Net Banking,PNB,9154669575,"H.No. 34
Sekhon Circle, Aurangabad 648693"
OLJ97WSC8J1685123036,Mamooty Garde,ASUS/Zenfone Go/Gold/1 GB/8 GB,1,4649,4649,,4649,836.82,2020-01-12,Pending,Delivered,UPI,Paytm,9115470813,"26/58, Kadakia
Tiruvottiyur-150164"
LQBW6NF7F51685123036,Zeeshan Bera,SAMSUNG/Grand Prime 4G/Gold/1 GB/8 GB,2,9833,19666,,19666,3539.88,2020-01-12,Paid,Delivered,Digital Wallets,Ola Money,9130706324,"H.No. 71, Guha Street, Ambarnath-701851"
VXLZQ1BVF51685123036,Nishith Golla,SAMSUNG/Galaxy A10s/Black/3 GB/32 GB,2,11000,22000,,22000,3960.0,2020-01-12,Paid,Delivered,UPI,Google Pay,7750383936,"30
Banerjee Zila, Amroha 659113"
CC1YQJY6GI1685123036,Ayesha Gade,Nokia/3.1/Black/2 GB/16 GB,2,10000,20000,NEWYEAR15,17000.0,3060.0,2020-01-12,Paid,Delivered,UPI,Google Pay,9132487129,"05/479, Jhaveri, Phagwara 264359"
L66Q6RIIJR1685123036,Yasmin Varkey,SAMSUNG/Galaxy S10/Prism Blue/8 GB/128 GB,2,71000,142000,NEWYEAR15,120700.0,21726.0,2020-01-12,Pending,Transit,Credit Card,Visa,9115697498,"94/11, Acharya Road
Saharsa 554129"
4IKAST1WQ91685123036,Myra Ramakrishnan,SAMSUNG/Galaxy Z Flip/Mirror Black/8 GB/256 GB,1,66000,66000,NEWYEAR15,56100.0,10098.0,2020-01-12,Paid,Returned,Net Banking,PNB,9130530871,"75, Bhattacharyya Circle, Karawal Nagar-253880"
D679HAFI431685123036,Darshit Garg,GIONEE/S6/Rose Gold/3 GB/32 GB,1,6600,6600,BIRTHDAYGIFT,6204.0,1116.72,2020-01-12,Pending,Returned,Net Banking,PNB,7270470944,"75/46
Sengupta Road, Kirari Suleman Nagar-330166"
H9C7ZMB9ZO1685123036,Aayush Din,Motorola/G30/Dark Pearl/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-12,Paid,Transit,Debit Card,Mastercard,9998614351,"940, Randhawa Path, Asansol-085960"
7ACSLKVK3P1685123036,Pranay Rajan,LG/K42/Green/3 GB/64 GB,1,14000,14000,NEWYEAR15,11900.0,2142.0,2020-01-12,Pending,Delivered,UPI,Amazon Pay,9111790478,"92
Kapadia Marg, Firozabad 488247"
S4R7XXRLVF1685123036,Faiyaz Kaur,Apple/iPhone XS Max/Gold/4 GB/512 GB,2,144900,289800,REFERRAL10,260820.0,46947.6,2020-01-12,Paid,Delivered,Digital Wallets,Ola Money,7271156856,"H.No. 688
Choudhury Ganj, Vijayawada 944564"
CH0G9D2SV01685123036,Dhanush Batra,GIONEE/P2S/Black/512 MB/4 GB,2,2450,4900,BIRTHDAYGIFT,4606.0,829.08,2020-01-12,Pending,Transit,Net Banking,Axis,9181626067,"90/541, Sundaram Marg
Warangal-988882"
HIMF6E04XK1685123036,Nitara Singhal,OPPO/A55/Starry Black/6 GB/128 GB,2,20990,41980,BIRTHDAYGIFT,39461.2,7103.02,2020-01-12,Pending,Delivered,Digital Wallets,Mobikwik,7264974825,"69/340, Kadakia Road
Gurgaon-265281"
K6SMJNP7NI1685123036,Gatik Hari,Nokia/5310ds/Black/8 MB/16 MB,1,3445,3445,NEWYEAR15,2928.25,527.09,2020-01-12,Paid,Delivered,Credit Card,Visa,9107334716,"H.No. 36, Sarkar Road, Ghaziabad-654806"
QINWKGGDBZ1685123036,Saira Chopra,realme/X3 SuperZoom/Glacier Blue/8 GB/128 GB,1,29999,29999,NEWYEAR15,25499.15,4589.85,2020-01-12,Pending,Returned,Digital Wallets,Ola Money,9177092269,"H.No. 70, Kuruvilla Zila
Surat-952324"
MCQM53C7SE1685123036,Kaira Bahri,HTC/820S/Santorini White/2 GB/16 GB,1,25500,25500,BIRTHDAYGIFT,23970.0,4314.6,2020-01-12,Paid,Returned,Digital Wallets,Paytm,8332200800,"315
Varty Street
Guntur-797610"
7A05YPX06P1685123036,Diya Mall,Nokia/3.2/Black/2 GB/16 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-12,Pending,Delivered,Net Banking,ICICI,9192239616,"H.No. 83
Randhawa Marg
Sirsa 254508"
DS6Z37EPEI1685123036,Zeeshan Doshi,SAMSUNG/Galaxy S21/Phantom Violet/8 GB/128 GB,1,83999,83999,,83999,15119.82,2020-01-12,Paid,Delivered,Debit Card,Mastercard,7972461442,"14
Konda Marg
Nagpur 004218"
POBHJFE4TG1685123036,Raunak Ratti,Xiaomi/11i Hypercharge 5G/Camo Green/6 GB/128 GB,1,31999,31999,BIRTHDAYGIFT,30079.06,5414.23,2020-01-12,Pending,Delivered,UPI,Google Pay,9139663630,"H.No. 745, Thaker Circle
Gorakhpur 102450"
LGMPBIBMR81685123036,Anya Rastogi,SAMSUNG/Galaxy A22 5G/Violet/8 GB/128 GB,1,22450,22450,BIRTHDAYGIFT,21103.0,3798.54,2020-01-12,Paid,Returned,Digital Wallets,Paytm,9158727139,"72/825
Dubey
Sambhal-591268"
YQQS5UJSVC1685123036,Adira Date,Motorola/C Plus/Pearl White/2 GB/16 GB,2,6900,13800,,13800,2484.0,2020-01-12,Paid,Returned,Digital Wallets,Paytm,9170654610,"74/631
Grover Path, Dewas-508658"
PCHZYSO0JF1685123036,Rati Dhar,OPPO/F1S/Gold/4 GB/64 GB,1,18990,18990,,18990,3418.2,2020-01-12,Paid,Transit,Net Banking,Axis,9318485092,"H.No. 66, Kapur Road, Dewas 921344"
KEQ7Q3DVCR1685123037,Samar Rao,realme/Narzo 30/Racing Blue/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-12,Paid,Returned,Digital Wallets,Freecharge,9193306730,"864
Bera Path
Saharsa 144410"
VH0L3LV70L1685123037,Adah Srinivasan,SAMSUNG/Galaxy A70s/Prism Crush Red/8 GB/128 GB,2,33100,66200,,66200,11916.0,2020-01-12,Pending,Transit,Credit Card,RuPay,9184531864,"79/35
Raval Ganj
Erode 334746"
SE9HDNCO3R1685123037,Indranil Chatterjee,SAMSUNG/Galaxy A6/Gold/4 GB/64 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-12,Paid,Transit,Digital Wallets,Ola Money,8033703730,"032
Wali Path
Erode-127859"
KEKD6BHLHH1685123037,Nayantara Banik,GIONEE/S11/Royal Blue/4 GB/64 GB,2,8549,17098,,17098,3077.64,2020-01-12,Pending,Delivered,UPI,Paytm,9198830572,"672
Barad Path
Gurgaon 697409"
99T8QYPA071685123037,Krish Sarna,LG/Stylus 2/Brown/2 GB/16 GB,2,19000,38000,BIRTHDAYGIFT,35720.0,6429.6,2020-01-12,Paid,Delivered,UPI,PhonePe,9143341725,"81/17, Sridhar, Noida 178002"
VB05QAUQP51685123037,Hansh Vaidya,realme/X/Onion/8 GB/128 GB,1,20999,20999,NEWYEAR15,17849.15,3212.85,2020-01-12,Pending,Transit,Digital Wallets,Mobikwik,9191806653,"49/570
Goel Road
Bhiwandi 355839"
R7NO7I0UJX1685123037,Adah Khatri,LG/W30 Plus/Aurora Green/4 GB/64 GB,2,12790,25580,REFERRAL10,23022.0,4143.96,2020-01-12,Pending,Returned,Credit Card,Mastercard,9156854982,"H.No. 21, Arya Zila, Bhopal-283795"
OM9NUHPFFH1685123037,Keya Ram,GIONEE/P5L/Blue/1 GB/16 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-12,Pending,Returned,UPI,BHIM UPI,9151570823,"91/50, Shankar Nagar, Bijapur 358426"
QHIKTSFNDH1685123037,Lakshit Halder,Apple/iPhone 12/Green/4GB/128 GB,1,70900,70900,BIRTHDAYGIFT,66646.0,11996.28,2020-01-12,Paid,Delivered,Credit Card,American Express,9168029394,"365
Doctor Circle
Coimbatore-066829"
3VGG50RTCA1685123037,Jiya Biswas,Apple/iPhone 13 Pro/Graphite/6 GB/512 GB,1,149900,149900,,149900,26982.0,2020-01-12,Pending,Transit,Digital Wallets,Ola Money,9182612812,"H.No. 773
Krishnan Path, Surat-062783"
PTCBC3P6IH1685123037,Lakshay Vasa,SAMSUNG/Galaxy J1/White/512 MB/4 GB,1,6190,6190,NEWYEAR15,5261.5,947.07,2020-01-12,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9193606394,"90/99, Ramesh Circle
Nizamabad-865965"
QHVJXXEA511685123037,Indranil Kunda,SAMSUNG/Galaxy S7 Edge/Pink Gold/4 GB/32 GB,1,36900,36900,BIRTHDAYGIFT,34686.0,6243.48,2020-01-12,Paid,Delivered,Net Banking,Axis,9187272892,"03/12, Kade Chowk, Nagercoil-674742"
G3A76683V31685123037,Ritvik Dave,Xiaomi/Redmi Note 8/Space Black/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-12,Pending,Transit,Digital Wallets,Google Pay,9152055464,"82, Ahuja Chowk, Hindupur-705662"
4A8C9NNA741685123037,Diya Gaba,HTC/Wildfire X/Blue MB/3 GB/32 GB,1,13999,13999,,13999,2519.82,2020-01-12,Paid,Transit,Credit Card,Diners Club,9108767552,"H.No. 51, Gola Marg, Satara 719162"
2SZHY3UKP81685123037,Anaya Arya,GIONEE/M7/Blue/6 GB/64 GB,2,9974,19948,,19948,3590.64,2020-01-12,Paid,Transit,Digital Wallets,Amazon Pay,9142935287,"83/994
Bhattacharyya
Nanded-025741"
YCA1MSVYZF1685123037,Madhav Divan,OPPO/F11 Pro/Thunder Black/6 GB/128 GB,1,29990,29990,BIRTHDAYGIFT,28190.6,5074.31,2020-01-12,Paid,Transit,Net Banking,PNB,9114797580,"23
Raja Marg, Berhampore-714204"
MEG91HD6NE1685123037,Hrishita Atwal,Apple/iPhone 7/Jet Black/2 GB/256 GB,2,74400,148800,NEWYEAR15,126480.0,22766.4,2020-01-12,Pending,Delivered,Credit Card,RuPay,9199586083,"62/491, Bassi Marg, Amravati 794666"
KWEYVIQFJ61685123037,Urvi Bandi,SAMSUNG/Galaxy S8/Burgundy Red/4 GB/64 GB,1,49990,49990,REFERRAL10,44991.0,8098.38,2020-01-12,Pending,Returned,Net Banking,Axis,9128046562,"H.No. 74, Sane
Madhyamgram 424224"
994VGTLJT61685123037,Indrajit Sawhney,realme/1/Moonlight Silver/6 GB/128 GB,2,14990,29980,NEWYEAR15,25483.0,4586.94,2020-01-12,Pending,Delivered,Digital Wallets,Mobikwik,9121323011,"607, Karnik Zila
Ichalkaranji-840946"
01N7R863OB1685123037,Renee Singhal,POCO/C31/Shadow Grey/3 GB/32 GB,2,10999,21998,,21998,3959.64,2020-01-12,Paid,Returned,UPI,Google Pay,9109682446,"90
Sangha Marg, Satara-409321"
QFTXFW73FM1685123037,Nirvi Sama,realme/9 Pro 5G/Aurora Green/8 GB/128 GB,2,23999,47998,BIRTHDAYGIFT,45118.12,8121.26,2020-01-12,Pending,Delivered,Credit Card,Mastercard,9149433317,"H.No. 436, Ganesh Street, Delhi 847700"
54A3O01CE41685123037,Shalv Shah,realme/3/Dynamic Black/3 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-12,Pending,Transit,Digital Wallets,PhonePe,9106444103,"17/22, Sandal Road
Belgaum 042564"
SC4Y51VUQH1685123037,Nakul Dua,SAMSUNG/Galaxy S10/Prism White/8 GB/128 GB,2,71000,142000,NEWYEAR15,120700.0,21726.0,2020-01-12,Paid,Returned,Net Banking,Axis,9159167621,"77/389
Sangha Marg
Allahabad 321995"
M58J4E88B61685123037,Tara Chandra,Xiaomi/Mi A3/Not just Blue/4 GB/64 GB,1,14989,14989,,14989,2698.02,2020-01-12,Pending,Returned,Debit Card,Visa,9181884845,"695
Chaudry Ganj
Katihar-442689"
N9NHN8K2JT1685123037,Arhaan Verma,Lenovo/A7000/Black/2 GB/8 GB,1,5499,5499,REFERRAL10,4949.1,890.84,2020-01-12,Pending,Delivered,Credit Card,Visa,8060391260,"15/10
Jain Path
Varanasi 823062"
5U1SFCTNY11685123037,Farhan Goyal,SAMSUNG/Galaxy A50s/Prism Crush White/4 GB/128 GB,2,24900,49800,BIRTHDAYGIFT,46812.0,8426.16,2020-01-12,Paid,Returned,Debit Card,Visa,9166508516,"272
Badami Ganj, Gandhinagar-047718"
I13DMB9VUX1685123037,Jayesh Master,realme/C2/Diamond Blue/3 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-12,Paid,Transit,Net Banking,ICICI,9132225573,"H.No. 67, Raju Street, Mathura 560970"
B1TPV6B0Q01685123037,Inaaya  Sagar,ASUS/ZenFone Max Pro M2/Blue/3 GB/32 GB,1,15999,15999,,15999,2879.82,2020-01-12,Paid,Transit,UPI,Amazon Pay,9148521911,"H.No. 076, Kanda Path
Shahjahanpur-481670"
JC02B7X92Z1685123037,Kaira Ganesh,SAMSUNG/Galaxy M32/Black/6 GB/128 GB,1,18200,18200,REFERRAL10,16380.0,2948.4,2020-01-12,Paid,Returned,Debit Card,Mastercard,9146984649,"61/11
Ghosh Road
Visakhapatnam-704957"
GAYDVKGFBD1685123037,Kaira Kannan,GIONEE/L700/Black/8 MB/16 MB,1,1099,1099,,1099,197.82,2020-01-12,Paid,Transit,Digital Wallets,PhonePe,9154808620,"16/790, Ganesan Street, Sirsa-561185"
RRZNUZ224Y1685123037,Hazel Wali,Apple/iPhone 6 Plus/Space Grey/1 GB/128 GB,1,80500,80500,BIRTHDAYGIFT,75670.0,13620.6,2020-01-12,Paid,Returned,Digital Wallets,Google Pay,9134858773,"54
Bhatia Marg, Ujjain-892455"
CHARLDV52U1685123037,Neysa Solanki,SAMSUNG/Galaxy M42/Prism Dot Gray/8 GB/128 GB,1,25900,25900,NEWYEAR15,22015.0,3962.7,2020-01-12,Pending,Delivered,UPI,Google Pay,9130718889,"H.No. 079
Seshadri Circle
Faridabad 964566"
U7HIBQXBDB1685123037,Inaaya  Solanki,Nokia/105 SS 2021/Black/4 MB/4 MB,2,1399,2798,BIRTHDAYGIFT,2630.12,473.42,2020-01-12,Paid,Delivered,Digital Wallets,Freecharge,9149486559,"H.No. 99, Desai Chowk, Kolhapur-036991"
VKTL04QQQ61685123037,Kanav Banerjee,OPPO/F1S/Gold/4 GB/64 GB,1,18990,18990,,18990,3418.2,2020-01-12,Pending,Delivered,Net Banking,HDBC,9150388448,"H.No. 19, Divan Nagar, Vijayawada 528527"
OS60M4H9361685123037,Indranil Krishna,OPPO/Ravichandran Ashwin Limited Edition/Black/4 GB/64 GB,2,22990,45980,,45980,8276.4,2020-01-12,Pending,Transit,Digital Wallets,Paytm,9114292335,"94/227
Tella
Patiala-062231"
G659F3J0VO1685123037,Piya Basu,Nokia/6.1 Plus/Black/6 GB/64 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-12,Paid,Transit,Net Banking,HDBC,9140463908,"H.No. 83, Bala Ganj
Akola 616751"
0JPTER3TH91685123037,Samar Sampath,realme/X3/Arctic White/6 GB/128 GB,1,26999,26999,,26999,4859.82,2020-01-12,Pending,Delivered,UPI,Amazon Pay,9169416238,"92/716, Taneja Marg, Burhanpur 902641"
QV4ZQNBFK91685123037,Indrans Devi,Infinix/Hot 10/Obsidian Black/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-12,Paid,Transit,Digital Wallets,Amazon Pay,9104407929,"17/262, Jayaraman Marg, Unnao 058085"
XKNBQX14PU1685123037,Ela Kadakia,Apple/iPhone 7/Black/2 GB/128 GB,1,34900,34900,REFERRAL10,31410.0,5653.8,2020-01-12,Paid,Transit,Digital Wallets,Freecharge,9197238145,"13/021, Walia Nagar, Kakinada 614550"
4FXVM3LB3F1685123037,Aarav Dua,Apple/iPhone 8 Plus/Space Grey/3 GB/256 GB,2,84900,169800,,169800,30564.0,2020-01-12,Pending,Transit,Digital Wallets,Amazon Pay,9122749980,"H.No. 790
Sarkar
Tumkur-574278"
EU4YE8DRUD1685123037,Nishith Aggarwal,OPPO/A9 2020/Marine Green/8 GB/128 GB,2,21990,43980,NEWYEAR15,37383.0,6728.94,2020-01-12,Pending,Transit,Credit Card,Visa,9128432999,"H.No. 84, Venkatesh Zila
Bathinda-891100"
3TZYN8O5PJ1685123037,Divyansh Dyal,SAMSUNG/Galaxy J5/White/1.5 GB/8 GB,2,11390,22780,NEWYEAR15,19363.0,3485.34,2020-01-12,Pending,Transit,Net Banking,ICICI,8367478668,"H.No. 62, Zachariah Street, Bharatpur-240814"
AXA5LSD12X1685123037,Mohanlal Dutt,SAMSUNG/Galaxy A72/Awesome Violet/8 GB/128 GB,1,41999,41999,NEWYEAR15,35699.15,6425.85,2020-01-12,Paid,Delivered,UPI,Paytm,9137000285,"H.No. 297, Sinha
Patna 506062"
3S1T3JZNF91685123037,Vidur Kashyap,Nokia/5.1 Plus/Black/3 GB/32 GB,1,13199,13199,BIRTHDAYGIFT,12407.06,2233.27,2020-01-12,Paid,Delivered,Debit Card,RuPay,9166653497,"H.No. 148, Singh Road
Bettiah 115725"
WLXTM9VZ8P1685123037,Romil Kannan,realme/C3/Frozen Blue/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-12,Pending,Transit,Net Banking,PNB,7304680743,"H.No. 10, Sehgal Path
Anantapuram-516072"
5JKSAJWY5N1685123037,Veer Ramanathan,Motorola/Edge 20/Frosted Emerald/8 GB/128 GB,2,34999,69998,,69998,12599.64,2020-01-12,Pending,Returned,Net Banking,Axis,9116029282,"98/522
Sagar Zila
Munger-619445"
Y1XFGSTKUI1685123037,Renee Rama,realme/8 5G/Supersonic Blue/8 GB/128 GB,2,18999,37998,BIRTHDAYGIFT,35718.12,6429.26,2020-01-12,Paid,Returned,Credit Card,RuPay,9139430292,"H.No. 876, Walia Marg
Proddatur-986037"
4O6OER7T8O1685123037,Saksham Barad,SAMSUNG/Galaxy A72/Awesome Blue/8 GB/128 GB,2,41999,83998,,83998,15119.64,2020-01-12,Pending,Returned,Credit Card,Diners Club,9142954161,"H.No. 64
Ravi Street
Guwahati 394074"
BJI2YWQFQE1685123037,Dishani Thakur,OPPO/F15/Blazing Blue/8 GB/128 GB,1,22990,22990,BIRTHDAYGIFT,21610.6,3889.91,2020-01-12,Pending,Transit,Debit Card,Visa,9108354508,"H.No. 60
Bajaj Road, Bhagalpur 110738"
1XH9LD92ZP1685123037,Ryan Dhingra,Lenovo/A7/Blue/4 GB/64 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-12,Pending,Transit,Digital Wallets,Cash on Delivery (COD),7809003558,"035, Bandi Path, Pimpri-Chinchwad-527648"
1KO0LA5JAA1685123037,Kavya Acharya,SAMSUNG/Galaxy S9 Plus/Midnight Black/6 GB/128 GB,1,68900,68900,BIRTHDAYGIFT,64766.0,11657.88,2020-01-12,Pending,Delivered,Credit Card,RuPay,9114696889,"51/15, Sarna Zila, Berhampur-491049"
D1WVRQVY9J1685123037,Shlok Sule,SAMSUNG/Galaxy A9/Caviar Black/6 GB/128 GB,1,19990,19990,NEWYEAR15,16991.5,3058.47,2020-01-12,Pending,Transit,Debit Card,Mastercard,9339348422,"H.No. 86, Buch Chowk
Suryapet 867975"
VGPMWG6XXJ1685123037,Eva Bajaj,Infinix/Smart HD 2021/Topaz Blue/2 GB/32 GB,2,7990,15980,NEWYEAR15,13583.0,2444.94,2020-01-12,Pending,Returned,UPI,Google Pay,9108055402,"196
Ganguly Nagar
Guwahati-183827"
7B1IS2QYDZ1685123037,Ojas Viswanathan,ASUS/Zenfone Max Pro M1/Black/4 GB/64 GB,1,15599,15599,BIRTHDAYGIFT,14663.06,2639.35,2020-01-12,Paid,Delivered,Digital Wallets,PhonePe,9120390216,"316
Sahota Street
Ramgarh 979916"
9WYJX6JRTM1685123037,Ira Sur,SAMSUNG/M02s/Black/4 GB/64 GB,1,11499,11499,,11499,2069.82,2020-01-12,Paid,Delivered,Net Banking,Axis,9167394402,"84/61, Gara Zila
Muzaffarpur 683967"
ZK832TH3NF1685123037,Indrans Chana,realme/5 Pro/Sparkling Blue/6 GB/64 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-12,Pending,Transit,Net Banking,Axis,9140913058,"H.No. 85, Malhotra Nagar, Bardhaman-841334"
QPGMR8I8761685123037,Fateh Bansal,Infinix/Note 11S/Haze Green/6 GB/64 GB,1,16999,16999,,16999,3059.82,2020-01-12,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9127474219,"08/694
Raja Circle, Tumkur-331259"
1F13ZXH3CR1685123037,Divyansh Bir,Infinix/Note 11S Free Fire Edition/Mithril Grey/8 GB/128 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-12,Pending,Delivered,Digital Wallets,PhonePe,9123105452,"04/74, Guha Zila
Gaya 909954"
X3G332ZQ8E1685123037,Madhav Tata,OPPO/K3/Aurora Blue/8 GB/128 GB,1,29999,29999,BIRTHDAYGIFT,28199.06,5075.83,2020-01-12,Paid,Transit,Credit Card,Diners Club,9153497948,"H.No. 48
Karpe Road
Bathinda-422307"
ACBAK7ZLB11685123037,Lagan Toor,vivo/V7+/Gold/4 GB/64 GB,1,22221,22221,BIRTHDAYGIFT,20887.74,3759.79,2020-01-12,Pending,Returned,Digital Wallets,Mobikwik,9189365622,"H.No. 041, Golla Chowk, Kolkata-504320"
SPPS6FON7Y1685123037,Eshani Mani,ASUS/ZenFone 5Z/Midnight Blue/6 GB/64 GB,2,32999,65998,,65998,11879.64,2020-01-12,Pending,Returned,Net Banking,ICICI,7862259558,"08, Badami Ganj, Guna-391438"
PFGP7L9MT01685123037,Divyansh Sarna,realme/1/Moonlight Silver/3 GB/32 GB,2,12990,25980,,25980,4676.4,2020-01-12,Paid,Delivered,Credit Card,Visa,9105694204,"03/840, Ratti Marg
Singrauli 189719"
EPSBLQDSR91685123037,Devansh Sehgal,Apple/iPhone 6s Plus/Space Grey/2 GB/64 GB,1,59999,59999,REFERRAL10,53999.1,9719.84,2020-01-12,Paid,Delivered,Debit Card,RuPay,9137107237,"36
Kuruvilla Path
Naihati 477460"
OBAFOVXOUS1685123037,Anika Chauhan,HTC/One E9+/Gold Sepia/3 GB/32 GB,1,38800,38800,NEWYEAR15,32980.0,5936.4,2020-01-12,Pending,Transit,UPI,PhonePe,9113908090,"70/02, Mangat Road, Srinagar 261075"
JHXMHG84JF1685123037,Siya Contractor,Lenovo/P2/Gold/3 GB/32 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-12,Pending,Returned,Credit Card,Visa,9172791285,"H.No. 861, Savant Circle, Dharmavaram 536904"
XVDB4RCWDT1685123037,Devansh Malhotra,Lenovo/A6000 Plus/Black/2 GB/16 GB,2,7499,14998,,14998,2699.64,2020-01-12,Pending,Transit,Debit Card,RuPay,9172770716,"16/20, Zacharia Path
Ballia 722996"
YH8MR2Z5OR1685123037,Nakul Kohli,Apple/iPhone 6 Plus/Space Grey/1 GB/64 GB,2,48999,97998,NEWYEAR15,83298.3,14993.69,2020-01-12,Paid,Returned,Digital Wallets,Mobikwik,9122733685,"630, Krish Zila, Narasaraopet-967121"
HU2UT2SZOG1685123037,Mahika Madan,SAMSUNG/Galaxy Alpha/Charcoal Black/2 GB/32 GB,2,22389,44778,BIRTHDAYGIFT,42091.32,7576.44,2020-01-12,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9150315136,"98
Rajagopalan Nagar, Ambala 529474"
UW2DKYU6MB1685123037,Keya Sane,OPPO/F1 Plus/Rose Gold/4 GB/64 GB,1,24900,24900,NEWYEAR15,21165.0,3809.7,2020-01-12,Paid,Returned,Debit Card,Visa,9193992959,"H.No. 29
Chopra Nagar
Ongole 895967"
AHETZOB87J1685123037,Vivaan Deshpande,OPPO/F17/Classic Silver/8 GB/128 GB,1,22990,22990,,22990,4138.2,2020-01-12,Pending,Delivered,Digital Wallets,Freecharge,9173722265,"H.No. 206, Sachdev Ganj
Ghaziabad 155805"
ZNKW3YR3IJ1685123037,Jivin Dugar,realme/5 Pro/Chroma White/8 GB/128 GB,2,16999,33998,,33998,6119.64,2020-01-12,Pending,Transit,UPI,BHIM UPI,9182001338,"86/53
Rout, Ozhukarai-262812"
QFRCGOEIM81685123037,Yuvraj  Uppal,OPPO/A37f/Grey/2 GB/16 GB,1,10000,10000,,10000,1800.0,2020-01-12,Pending,Delivered,Digital Wallets,Freecharge,9113493052,"07/634, Shanker Marg
Ballia-904992"
V9DVPZ8QMF1685123037,Elakshi Sachdeva,OPPO/A12/Black/3 GB/32 GB,2,10990,21980,REFERRAL10,19782.0,3560.76,2020-01-12,Paid,Returned,Digital Wallets,Freecharge,9139018788,"034
Chokshi
Nadiad 412555"
L1F3U82APS1685123037,Alia Jayaraman,GIONEE/P5 Mini/White/1 GB/8 GB,1,2999,2999,NEWYEAR15,2549.15,458.85,2020-01-12,Paid,Returned,Debit Card,RuPay,9118783218,"H.No. 818
Chakrabarti Nagar, Cuttack-921423"
9RK23M2EQG1685123037,Advik De,Lenovo/VIBE P1m/White/2 GB/16 GB,1,6999,6999,NEWYEAR15,5949.15,1070.85,2020-01-12,Paid,Delivered,Debit Card,Mastercard,9191052106,"077, Varty Nagar
Motihari 941100"
HQGD06KKMU1685123037,Baiju Chandra,Infinix/Smart 2/Bordeaux Red/3 GB/32 GB,2,7999,15998,,15998,2879.64,2020-01-12,Paid,Returned,Net Banking,HDBC,9109151220,"84, Raval Circle, Bardhaman-335058"
WLOEH4XVX61685123037,Yasmin Yadav,Apple/iPhone 6s/Rose Gold/2 GB/64 GB,2,72000,144000,REFERRAL10,129600.0,23328.0,2020-01-12,Paid,Transit,Digital Wallets,Freecharge,9171198491,"51/050
Kar Street, Amravati-870709"
6QQC4HUNOG1685123037,Miraan Savant,Apple/iPhone 6 Plus/Space Grey/1 GB/16 GB,2,39999,79998,REFERRAL10,71998.2,12959.68,2020-01-12,Pending,Transit,Debit Card,RuPay,9153058853,"51
Anand Path
Alwar 767044"
CD156JHBQQ1685123037,Manikya Sawhney,SAMSUNG/Galaxy A5/Pearl White/2 GB/16 GB,1,17990,17990,BIRTHDAYGIFT,16910.6,3043.91,2020-01-12,Pending,Returned,Debit Card,Visa,9651285800,"H.No. 912
Mani Marg, Farrukhabad 357083"
LQGUNKZ2IQ1685123037,Riya Wadhwa,realme/C25s/Watery Grey/4 GB/128 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-12,Paid,Returned,Debit Card,Mastercard,9138023671,"H.No. 01
Lal Street, Narasaraopet-698944"
