Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
QX3CGEYGDZ1685123171,Nishith Sheth,SAMSUNG/Galaxy J2 Pro/Black/2 GB/16 GB,1,8200,8200,,8200,1476.0,2020-01-31,Paid,Returned,UPI,Google Pay,9190711422,"H.No. 697, Toor Path
Surat 871499"
32UHKO4ONU1685123171,Anya Verma,realme/X2/Pearl White/4 GB/64 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-31,Paid,Returned,Net Banking,HDBC,9180009982,"H.No. 475, Kapoor Street, Bhiwandi-602274"
8UIB7XATD21685123171,Charvi Khalsa,SAMSUNG/Galaxy Note10 Lite/Aura Glow/6 GB/128 GB,1,43000,43000,REFERRAL10,38700.0,6966.0,2020-01-31,Pending,Delivered,Debit Card,Mastercard,9161608337,"H.No. 76, Lanka Chowk, Khora  173762"
08LU3WX94S1685123171,Indrajit Mann,SAMSUNG/Galaxy M32 5G/Sky Blue/8 GB/128 GB,2,24998,49996,BIRTHDAYGIFT,46996.24,8459.32,2020-01-31,Pending,Transit,Debit Card,RuPay,9150425496,"48/047, Bhattacharyya Chowk
Rewa-050174"
CMYGU0XDJW1685123171,Mamooty Rajagopalan,Nokia/108 Dual SIM/Black/4 MB/4 MB,2,2149,4298,,4298,773.64,2020-01-31,Paid,Delivered,UPI,PhonePe,9162336801,"56/31, Sarraf Street
Phusro 483546"
9HJOXUD4IS1685123171,Anika Sodhi,Apple/iPhone 7 Plus/Rose Gold/3 GB/256 GB,1,85400,85400,REFERRAL10,76860.0,13834.8,2020-01-31,Pending,Transit,Credit Card,Mastercard,8301650592,"06/656, Dora
Pallavaram 006517"
17SCY4IDAP1685123171,Priyansh D’Alia,Google Pixel/3/Clearly White/4 GB/64 GB,1,71000,71000,BIRTHDAYGIFT,66740.0,12013.2,2020-01-31,Paid,Returned,UPI,Paytm,9143789798,"03/406, Ghosh Path, Tirunelveli 109680"
8UHABKK5W81685123171,Kiaan Vora,HTC/10/Carbon Grey/4 GB/32 GB,2,47990,95980,,95980,17276.4,2020-01-31,Pending,Returned,UPI,Google Pay,9133056631,"283
Lala Circle
Raipur 141200"
YY8GCA2X151685123171,Saira Dayal,SAMSUNG/Galaxy F23 5G/Aqua Blue/4 GB/128 GB,2,22999,45998,,45998,8279.64,2020-01-31,Paid,Returned,Digital Wallets,Paytm,7562514867,"28/460, Bandi Nagar, Jehanabad-589269"
2SRO5DCGIL1685123171,Kaira Kurian,LG/Velvet/AURORA SILVER/6 GB/128 GB,2,29999,59998,BIRTHDAYGIFT,56398.12,10151.66,2020-01-31,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9163145125,"71
Shenoy Chowk, Orai-039123"
LKZOOJHDA31685123171,Inaaya  Mane,Xiaomi/9A Sport/Carbon Black/2 GB/32 GB,1,7798,7798,,7798,1403.64,2020-01-31,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9181254717,"09/716, Bhardwaj Street, Malegaon-122938"
ZBQCUR39VU1685123171,Shamik Datta,Infinix/Zero 8i/Black Diamond/8 GB/128 GB,1,18999,18999,BIRTHDAYGIFT,17859.06,3214.63,2020-01-31,Paid,Delivered,Credit Card,RuPay,8594301204,"426, Khare Chowk
Silchar-706783"
SO4B0LJLVQ1685123171,Myra Gour,vivo/X60/Shimmer Blue/3 GB/64 GB,1,8205,8205,REFERRAL10,7384.5,1329.21,2020-01-31,Pending,Transit,UPI,Google Pay,9353210815,"H.No. 021, Dasgupta Circle, Madanapalle-544009"
O67T8BPJY51685123171,Taran Balasubramanian,Apple/iPhone 7/Black/2 GB/32 GB,2,31500,63000,,63000,11340.0,2020-01-31,Pending,Returned,Digital Wallets,Google Pay,9175201843,"382
Keer, Etawah-790069"
04KTB70DYG1685123172,Zaina Taneja,realme/X/Garlic/8 GB/128 GB,2,20999,41998,REFERRAL10,37798.2,6803.68,2020-01-31,Pending,Returned,Digital Wallets,Amazon Pay,9190032119,"H.No. 20
Mahal Circle, Bhagalpur 154549"
ZI7HYQF4J01685123172,Rhea Chokshi,vivo/Y21T/Pearl White/4 GB/128 GB,2,19990,39980,,39980,7196.4,2020-01-31,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9199907892,"H.No. 81, Doctor Road
Katihar-974489"
QNYI95T9UP1685123172,Kimaya Rao,LG/W30 Pro/Midnight Purple/4 GB/64 GB,1,13998,13998,NEWYEAR15,11898.3,2141.69,2020-01-31,Paid,Delivered,Digital Wallets,PhonePe,9767068942,"875, Soman Ganj
Panchkula 451493"
2TLNHZ1CQQ1685123172,Suhana Virk,SAMSUNG/Galaxy A12/White/4 GB/64 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-31,Paid,Transit,Net Banking,HDBC,9191534471,"29/30
Datta Zila, Mehsana-701650"
BKSEJO9OYA1685123172,Eva Bir,Nokia/3.1/Black/3 GB/32 GB,1,6990,6990,,6990,1258.2,2020-01-31,Paid,Returned,Digital Wallets,Google Pay,9176832397,"H.No. 97
Virk Circle, Kalyan-Dombivli 648475"
XAMSQVEJ3O1685123172,Nehmat Kota,SAMSUNG/Galaxy A22/Mint/6 GB/128 GB,1,19499,19499,NEWYEAR15,16574.15,2983.35,2020-01-31,Pending,Returned,Digital Wallets,Paytm,9173793383,"H.No. 14, Chopra Path
Hyderabad-771862"
ENCMZOQX121685123172,Mishti Virk,SAMSUNG/Galaxy A21s/Black/4 GB/64 GB,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-31,Pending,Returned,Digital Wallets,PhonePe,9132542061,"816, Babu Path, Firozabad-185201"
F39741LMUU1685123172,Taimur Ramakrishnan,HTC/Desire 626/Dark Grey/2 GB/16 GB,1,15490,15490,NEWYEAR15,13166.5,2369.97,2020-01-31,Pending,Transit,UPI,Amazon Pay,9148997946,"13
Krishnamurthy Nagar
North Dumdum 120151"
X4U09PT7L01685123172,Nakul Karpe,SAMSUNG/Galaxy J2 Pro/Black/2 GB/16 GB,1,8200,8200,BIRTHDAYGIFT,7708.0,1387.44,2020-01-31,Pending,Delivered,Debit Card,Visa,9172866216,"H.No. 687
Garde, Alappuzha-036744"
LCI7S72D111685123172,Taimur Khare,GIONEE/P5_W/Black/1 GB/16 GB,2,2799,5598,BIRTHDAYGIFT,5262.12,947.18,2020-01-31,Pending,Delivered,Digital Wallets,Freecharge,8001430463,"H.No. 68
Brar Circle
Tezpur 228833"
YUT4XJ9SY31685123172,Advik Setty,Nokia/C3/Sand/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-31,Pending,Delivered,Digital Wallets,Ola Money,9120254803,"22/958, Choudhury Road, Ambala-655713"
RY069E33FV1685123172,Zaina Sule,Nokia/6.1/White/4 GB/32 GB,2,17000,34000,,34000,6120.0,2020-01-31,Paid,Returned,Digital Wallets,Mobikwik,9125701531,"809, Deol
Fatehpur 430178"
ZOIKH93DX91685123172,Nirvaan Aggarwal,OPPO/A31/Mystery Black/6 GB/128 GB,2,13799,27598,NEWYEAR15,23458.3,4222.49,2020-01-31,Pending,Transit,Credit Card,Diners Club,9117634691,"22, Gupta Ganj
Ranchi 751512"
VYYMTII2R81685123172,Neelofar Hayer,realme/X/Space Blue/4 GB/128 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-31,Paid,Returned,Digital Wallets,PhonePe,9109273925,"481, Anand Nagar
Meerut 666724"
Q8JGT5O2RV1685123172,Hunar Ganesan,realme/Narzo 20 Pro/Black Ninja/8 GB/128 GB,1,18999,18999,,18999,3419.82,2020-01-31,Paid,Transit,Net Banking,HDBC,9144411594,"188, Bhardwaj Nagar, Bareilly 402851"
4PEU2QVIE91685123172,Fateh Amble,Lenovo/A2010/White/1 GB/8 GB,1,4990,4990,BIRTHDAYGIFT,4690.6,844.31,2020-01-31,Paid,Returned,Digital Wallets,Paytm,7621211914,"38, Malhotra Nagar
Ichalkaranji 409258"
Q0VQ1XUV191685123172,Sara Lal,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/,2,139900,279800,,279800,50364.0,2020-01-31,Pending,Returned,Net Banking,PNB,9158347512,"H.No. 672
Dave
Bokaro 246359"
L2HZINHL0V1685123172,Jivin Chahal,realme/X3/Arctic White/6 GB/128 GB,1,26999,26999,NEWYEAR15,22949.15,4130.85,2020-01-31,Pending,Transit,UPI,PhonePe,9148594497,"H.No. 53
Kapur Zila, Ramgarh 787874"
SRFWYWN5CX1685123172,Madhav Lala,OPPO/A12/Blue/4 GB/64 GB,1,11990,11990,NEWYEAR15,10191.5,1834.47,2020-01-31,Pending,Returned,Net Banking,PNB,8730201653,"755, Wagle Zila
Jalandhar 528591"
UNXJ6YN5V41685123172,Tiya Thakkar,vivo/V23 Pro 5G/Stardust Black/8 GB/128 GB,1,41990,41990,,41990,7558.2,2020-01-31,Pending,Delivered,UPI,Paytm,9175425433,"H.No. 19, Maharaj Road
Rohtak 085575"
08V3Y8QXMW1685123172,Inaaya  Bahri,Xiaomi/Redmi 9/Sky Blue/4 GB/64 GB,2,10121,20242,REFERRAL10,18217.8,3279.2,2020-01-31,Paid,Returned,Credit Card,RuPay,9141278485,"H.No. 390, Solanki Marg, Vadodara-873489"
P7AFWZX5AM1685123172,Hridaan Dada,Infinix/Hot 11/Silver Wave/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-31,Paid,Transit,Net Banking,ICICI,9143403774,"H.No. 037
Chatterjee Zila
Khora  413601"
GWGR0SUA0K1685123172,Madhup Bail,SAMSUNG/Galaxy S7/Silver Titanium/4 GB/32 GB,2,45500,91000,NEWYEAR15,77350.0,13923.0,2020-01-31,Paid,Transit,UPI,BHIM UPI,7435222865,"H.No. 05
Kala Path
Durg-967796"
DPUB8NH5MV1685123172,Taimur Krishnan,ASUS/ROG Phone 5/Black/12 GB/256 GB,1,63999,63999,,63999,11519.82,2020-01-31,Pending,Returned,Credit Card,Diners Club,9314154670,"23/931
Uppal
Chapra-927463"
76CXV8Y4NG1685123172,Charvi Rout,ASUS/ROG Phone II/Black/8 GB/128 GB,2,40999,81998,,81998,14759.64,2020-01-31,Paid,Delivered,Debit Card,Mastercard,9185861189,"406, Bora Road
Bharatpur-054060"
VLF0MRHM8Q1685123172,Pihu Sachdev,OPPO/A55/Starry Black/4 GB/64 GB,2,15490,30980,NEWYEAR15,26333.0,4739.94,2020-01-31,Paid,Delivered,Credit Card,Visa,9427345791,"67/79, Baria Road, Jamalpur-058792"
ZXYVYNEW411685123172,Samarth Venkatesh,LG/W30/Thunder Blue/3 GB/32 GB,1,8399,8399,REFERRAL10,7559.1,1360.64,2020-01-31,Pending,Returned,Digital Wallets,Mobikwik,9191891113,"443, Mann Marg, Tiruchirappalli-287003"
HFJVZU9I051685123172,Shalv Verma,Lenovo/Sisley S60/White/2 GB/8 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-31,Pending,Returned,Digital Wallets,Mobikwik,9133763057,"78/55
Chaudhuri Road, Malda-172561"
NDLD5QUQST1685123172,Indranil Jani,LG/G8X/Black/6 GB/128 GB,1,70000,70000,,70000,12600.0,2020-01-31,Pending,Returned,Net Banking,HDBC,9112805561,"89/69, Kapur Circle, Panipat-373073"
PAG39LOSKS1685123172,Aarna Behl,Apple/iPhone 13 Pro Max/Graphite/4GB/128 GB,2,129900,259800,REFERRAL10,233820.0,42087.6,2020-01-31,Paid,Transit,UPI,Paytm,9111479564,"53/199, Dhingra Path, Bally-233163"
BXM6R385MD1685123172,Krish Chaudhary,Nokia/7.2/Charcoal/4 GB/64 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-31,Paid,Transit,Debit Card,Mastercard,9113777174,"70/891, Rege Circle, Arrah-267011"
84U973K75C1685123172,Divit Agarwal,Xiaomi/Redmi Note 5 Pro/Gold/6 GB/64 GB,1,16999,16999,,16999,3059.82,2020-01-31,Pending,Returned,Credit Card,Diners Club,9104501726,"H.No. 852, Chakraborty Zila, Mehsana 493881"
64KK0ELQWT1685123172,Kiaan Bahri,Apple/iPhone XR/Blue/3 GB/64 GB,1,47900,47900,,47900,8622.0,2020-01-31,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9184965919,"26, Chowdhury Ganj, Karawal Nagar-098975"
JAOAFLV5J71685123172,Taran Sood,Apple/iPhone 13 Mini/Blue/4 GB/256 GB,2,79900,159800,NEWYEAR15,135830.0,24449.4,2020-01-31,Pending,Delivered,Credit Card,Mastercard,8455647032,"65/19, Bakshi Nagar
Guntakal-444235"
X19T8B6AFQ1685123172,Adah Gera,Lenovo/A7/Black/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-31,Paid,Delivered,Digital Wallets,Paytm,9101191906,"89/897
Dugar Ganj, Panihati 148766"
E27CU9SBOL1685123172,Lakshit Warrior,Apple/iPhone 13 Pro/Sierra Blue/6 GB/512 GB,1,149900,149900,NEWYEAR15,127415.0,22934.7,2020-01-31,Paid,Transit,UPI,Amazon Pay,7983854185,"49/18
Badami, Raurkela Industrial Township-762795"
5RG5WOQ0VG1685123172,Gatik Barad,realme/C25s/Watery Blue/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-31,Pending,Returned,UPI,PhonePe,9124786686,"32, Mander Marg, Ghaziabad 611000"
M1WRVXKRRG1685123172,Mohanlal Dyal,GIONEE/P5L/Yellow/1 GB/16 GB,1,7999,7999,,7999,1439.82,2020-01-31,Pending,Returned,Credit Card,Mastercard,9196420784,"H.No. 11
Seth Marg, Ghaziabad-949204"
T8YHLNVAIP1685123172,Vedika Mane,Xiaomi/Redmi 8/Sapphire Blue/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-31,Pending,Delivered,Net Banking,HDBC,9162468074,"38
Sani Zila, Kalyan-Dombivli-289868"
O3MC85YG9V1685123172,Vivaan Thaker,Apple/iPhone X/Space Gray/3 GB/256 GB,2,106900,213800,,213800,38484.0,2020-01-31,Paid,Delivered,UPI,Paytm,9882725058,"490
Krishnamurthy Path, Vellore-717164"
5JZBASBVF41685123172,Yashvi Chopra,Lenovo/A6000 Plus/Black/2 GB/16 GB,1,7499,7499,,7499,1349.82,2020-01-31,Paid,Transit,Credit Card,RuPay,9189123179,"38/998
Warrior Nagar
Muzaffarpur 776334"
NWZZLANWA71685123172,Drishya Kala,SAMSUNG/Galaxy A9/Lemonade Blue/8 GB/128 GB,1,39000,39000,,39000,7020.0,2020-01-31,Paid,Transit,Net Banking,SBI,9523231163,"65/359
Wagle Nagar, Erode-747130"
PNRVXLGQXJ1685123172,Gatik Choudhry,SAMSUNG/GT 1200 R/I/M/Black//2 MB,2,1099,2198,,2198,395.64,2020-01-31,Paid,Transit,Digital Wallets,PhonePe,9139431225,"33/04
Grewal Street
Singrauli-783113"
YHTZU11O021685123172,Reyansh Keer,SAMSUNG/Galaxy A12/Blue/6 GB/128 GB,1,17999,17999,,17999,3239.82,2020-01-31,Pending,Transit,Net Banking,SBI,9863601574,"235, Dhillon, Sonipat 663764"
2Y4M0YYIS41685123172,Ryan Shroff,realme/8 5G/Supersonic Black/8 GB/128 GB,2,18999,37998,REFERRAL10,34198.2,6155.68,2020-01-31,Pending,Delivered,Digital Wallets,PhonePe,9196899388,"73/563
Sinha Ganj, Kollam-403711"
OF3EWA2N681685123172,Mohanlal Rau,Nokia/5.3/CHARCOAL/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-31,Pending,Returned,Net Banking,PNB,9044243309,"34/577
Dixit Road, Bhusawal-631726"
BYHSZMXMI41685123172,Prisha Dugar,HTC/Desire 816/Dark Grey/1.5 GB/8 GB,2,27390,54780,,54780,9860.4,2020-01-31,Pending,Transit,Net Banking,Axis,9198649663,"87/673, Apte Zila, Jalna-301000"
M7C320ULEQ1685123172,Madhup Bedi,SAMSUNG/Galaxy Grand Neo Plus/Gold/1 GB/8 GB,2,6999,13998,BIRTHDAYGIFT,13158.12,2368.46,2020-01-31,Pending,Returned,Digital Wallets,Ola Money,9186795398,"53, Aggarwal Ganj
Khammam 065481"
C1Q6485D3K1685123172,Advik Kadakia,Lenovo/Vibe K5 Plus/Silver/3 GB/16 GB,2,8499,16998,,16998,3059.64,2020-01-31,Paid,Returned,Credit Card,RuPay,9532769238,"55/22, Wali Path, Mathura 187717"
SQLF27GNKV1685123172,Darshit Apte,realme/1/Moonlight Silver/6 GB/128 GB,1,14990,14990,BIRTHDAYGIFT,14090.6,2536.31,2020-01-31,Pending,Delivered,Digital Wallets,Paytm,9186766736,"875, Hayre Marg
Narasaraopet 148131"
AD9XDK6E9O1685123172,Ryan Verma,OPPO/A15/Dynamic Black/2 GB/32 GB,2,10990,21980,REFERRAL10,19782.0,3560.76,2020-01-31,Pending,Transit,Digital Wallets,Amazon Pay,9112870074,"51/33
Sahota Circle, Sagar-243627"
QMXCG1SS2O1685123172,Zara Majumdar,POCO/X2/Atlantic Blue/6 GB/64 GB,1,18999,18999,BIRTHDAYGIFT,17859.06,3214.63,2020-01-31,Paid,Returned,Credit Card,American Express,9116052017,"49, Choudhary Road, Ludhiana 634446"
3GMF7X2JHR1685123172,Samarth Sami,Lenovo/A7/Blue/4 GB/64 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-31,Pending,Transit,Debit Card,Mastercard,9190040294,"57
Varughese Zila, Ozhukarai 922465"
MOEOO5MXG31685123172,Damini Comar,realme/Narzo 50A/Oxygen Blue/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-31,Pending,Returned,Credit Card,Mastercard,9137361574,"24, Venkataraman Chowk, Durgapur-299279"
6OZYECC7LN1685123172,Eva Chad,OPPO/A15/Mystery Blue/2 GB/32 GB,1,9989,9989,,9989,1798.02,2020-01-31,Paid,Delivered,Credit Card,American Express,9199063800,"14/81
Mallick Path, Sangli-Miraj & Kupwad-327981"
H0I2NAWWDK1685123172,Shamik Sahni,HTC/Desire 210/Black/512 MB/4 GB,1,9990,9990,NEWYEAR15,8491.5,1528.47,2020-01-31,Pending,Transit,Digital Wallets,Ola Money,7149523120,"53/381
Sibal Nagar, Ambattur 365855"
4FYICJO7G61685123172,Samar Ranganathan,LG/Wing/Aurora Gray/8 GB/128 GB,2,80000,160000,NEWYEAR15,136000.0,24480.0,2020-01-31,Paid,Returned,Net Banking,HDBC,9633299102,"H.No. 581
Kalita
Madanapalle-241570"
NTZ8T87VSB1685123172,Ojas Salvi,OPPO/A12/Black/3 GB/32 GB,2,10990,21980,NEWYEAR15,18683.0,3362.94,2020-01-31,Pending,Transit,Digital Wallets,Ola Money,9114125166,"H.No. 383, Dhawan Street
Bhubaneswar 544909"
NCZPJT2P8U1685123172,Oorja Magar,realme/Narzo 30 Pro 5G/Blade Silver/6 GB/64 GB,2,18999,37998,,37998,6839.64,2020-01-31,Pending,Delivered,Credit Card,Mastercard,9114470906,"H.No. 702
Bhattacharyya Road, Srikakulam 946925"
P6X3RXN4LH1685123172,Adah Khalsa,Apple/iPhone 12 Mini/White/4GB/64 GB,2,59900,119800,REFERRAL10,107820.0,19407.6,2020-01-31,Paid,Returned,UPI,BHIM UPI,9132005763,"19, Suri Circle, Sonipat 936355"
4N1WYS5WQ51685123172,Badal Bhatnagar,Apple/iPhone 8 Plus/Silver/3 GB/256 GB,2,84900,169800,,169800,30564.0,2020-01-31,Paid,Returned,Credit Card,RuPay,9401447497,"19
Kadakia Ganj
Udaipur 288839"
4VRFQJKOOA1685123172,Urvi Dass,SAMSUNG/Galaxy Grand Quattro/Titan Gray/1 GB/8 GB,1,5999,5999,REFERRAL10,5399.1,971.84,2020-01-31,Pending,Delivered,Debit Card,Mastercard,9538416419,"971, Kata Zila, Khandwa-187446"
EE68KAAQ141685123172,Trisha Ravel,Motorola/M/Silver/3 GB/32 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-31,Pending,Returned,Credit Card,American Express,9152919095,"33/983, Contractor Path
Guntur 616942"
7SQF2TAV131685123172,Oorja Vig,ASUS/Zenfone Zoom/Black/4 GB/128 GB,1,37999,37999,BIRTHDAYGIFT,35719.06,6429.43,2020-01-31,Paid,Delivered,UPI,PhonePe,7490823949,"H.No. 16, Sarraf Chowk, Kolhapur-435715"
36GTFG5X2C1685123172,Neysa Dayal,ASUS/Zenfone Selfie/Black/3 GB/16 GB,2,9999,19998,,19998,3599.64,2020-01-31,Pending,Transit,Credit Card,Mastercard,9127540739,"425
Dugar Circle
Bettiah-393331"
NSWTLXY25K1685123172,Pranay Bala,realme/Narzo 20/Glory Silver/4 GB/64 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-31,Paid,Returned,Debit Card,RuPay,9148820460,"40
Hegde Zila
Bally-789531"
2O4IY8IUMW1685123172,Madhup Lala,Nokia/7.2/Charcoal/4 GB/64 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-31,Pending,Returned,Net Banking,PNB,9127722918,"H.No. 34
Bhakta Street, Raurkela Industrial Township 146833"
C08BU4EMTS1685123172,Nishith Jaggi,SAMSUNG/Galaxy J7 Nxt/Gold/3 GB/32 GB,2,12000,24000,NEWYEAR15,20400.0,3672.0,2020-01-31,Pending,Returned,Digital Wallets,Mobikwik,9198096749,"92/74
Taneja Street
Warangal 152552"
MMZUFFKL0Y1685123172,Veer Bhattacharyya,Apple/iPhone 6s Plus/Rose Gold/2 GB/128 GB,1,70000,70000,NEWYEAR15,59500.0,10710.0,2020-01-31,Paid,Transit,Digital Wallets,Paytm,9193266574,"78
Mahajan Nagar
Gwalior 106073"
A51FW6F5XZ1685123172,Tiya Chaudhari,SAMSUNG/Galaxy F62/Laser Grey/8 GB/128 GB,1,31999,31999,REFERRAL10,28799.1,5183.84,2020-01-31,Pending,Returned,Net Banking,PNB,7041101895,"H.No. 79, Rana Nagar, Kottayam-406377"
I8DYT80Q6O1685123172,Advik Samra,Apple/iPhone 12 Pro Max/Pacific Blue//512 GB,1,149900,149900,BIRTHDAYGIFT,140906.0,25363.08,2020-01-31,Pending,Transit,Net Banking,PNB,9176043082,"465, Tripathi Nagar, Naihati 492965"
NUN1UNX1ON1685123172,Adira Raja,Infinix/Smart 4/Midnight Black/2 GB/32 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-31,Pending,Delivered,Net Banking,Axis,9114159630,"12, Tiwari Chowk, Dewas 613777"
59DE7QZSV01685123172,Hiran Sinha,Apple/iPhone 6s/Space Grey/2 GB/32 GB,1,29900,29900,NEWYEAR15,25415.0,4574.7,2020-01-31,Pending,Transit,UPI,Google Pay,9158844726,"H.No. 340
Bedi Ganj
Ambarnath-078751"
C5NG9XN3IA1685123172,Myra Barman,Apple/iPhone 13 Pro/Sierra Blue/6 GB/256 GB,2,129900,259800,,259800,46764.0,2020-01-31,Pending,Transit,Net Banking,HDBC,9139446580,"76, Shere Zila, Hajipur-670134"
O6T3JWFVL21685123172,Samarth Aurora,SAMSUNG/Galaxy M31/Iceberg blue/6 GB/128 GB,2,17989,35978,REFERRAL10,32380.2,5828.44,2020-01-31,Pending,Delivered,Digital Wallets,Mobikwik,9119540103,"H.No. 587
Hora Ganj
Narasaraopet 583471"
6I7EU7482E1685123172,Zeeshan Garg,Apple/iPhone 11/Yellow/4GB/128 GB,1,54900,54900,BIRTHDAYGIFT,51606.0,9289.08,2020-01-31,Paid,Transit,Digital Wallets,Ola Money,9129200281,"10/77
Krishna Zila
Kumbakonam 267101"
2OV5GHYJ6E1685123172,Mishti Kamdar,SAMSUNG/Galaxy On Nxt/Gold/3 GB/16 GB,1,11200,11200,NEWYEAR15,9520.0,1713.6,2020-01-31,Pending,Delivered,Net Banking,PNB,9378756050,"H.No. 14, Lalla Street
Pondicherry 131917"
EV3R3UJUTY1685123172,Kavya Bose,Lenovo/X2-AP/White/2 GB/32 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-31,Pending,Transit,Credit Card,American Express,9176261062,"04
Randhawa Chowk, Gaya-714119"
VOF7LCCJ0T1685123172,Indranil Dugar,GIONEE/F9 Plus/Black/3 GB/32 GB,1,9490,9490,,9490,1708.2,2020-01-31,Paid,Returned,Credit Card,Mastercard,9190530586,"H.No. 29
Srinivasan Chowk, Shahjahanpur-589284"
UOR02H5KHU1685123172,Bhamini Mandal,LG/W30/Aurora Green/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-31,Pending,Delivered,Net Banking,Axis,8882096733,"71/827
Sharaf
Karnal 293134"
0RUNWAKRE81685123172,Aarav Varma,POCO/X2/Atlantic Blue/6 GB/64 GB,1,18999,18999,NEWYEAR15,16149.15,2906.85,2020-01-31,Pending,Returned,Credit Card,RuPay,9116475151,"H.No. 57
Bajaj Nagar
Rohtak 933244"
Y23BL31ORA1685123172,Aaina Kakar,HTC/Desire 526G Plus/Glossy Black/1 GB/16 GB,2,9900,19800,BIRTHDAYGIFT,18612.0,3350.16,2020-01-31,Pending,Returned,Digital Wallets,Google Pay,9620182803,"H.No. 77, Deol Street
Noida-294532"
FSTWFUK1BZ1685123172,Darshit Kota,GIONEE/Max Pro/Red/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-31,Paid,Transit,UPI,BHIM UPI,9141203946,"88/45
Gara Nagar, Agra-153671"
9EKMI9RVB81685123172,Onkar Shankar,SAMSUNG/Galaxy M01/Black/3 GB/32 GB,1,8780,8780,BIRTHDAYGIFT,8253.2,1485.58,2020-01-31,Pending,Delivered,Digital Wallets,PhonePe,9171571162,"H.No. 301
Joshi Circle
Guntur-542317"
54RJ3YIZ7L1685123172,Heer Bera,vivo/X50 Pro/Alpha Grey/8 GB/256 GB,2,54990,109980,NEWYEAR15,93483.0,16826.94,2020-01-31,Pending,Returned,Digital Wallets,Paytm,9167771567,"86/779, Chada Street
Satna 374095"
F9ZPKTZGKB1685123172,Zoya Gole,SAMSUNG/Metro SM-B313ez/Black//Expandable Upto 16 GB,1,2340,2340,,2340,421.2,2020-01-31,Pending,Delivered,UPI,Google Pay,9146532996,"92
Tiwari Chowk
Davanagere-176390"
7BIF5VX6TB1685123172,Myra Chokshi,SAMSUNG/Galaxy J5/Black/1.5 GB/8 GB,1,7990,7990,REFERRAL10,7191.0,1294.38,2020-01-31,Pending,Returned,Digital Wallets,Ola Money,9107033207,"44/66, Deol Path
Rourkela 208851"
3CTPBUU4MG1685123172,Vardaniya Randhawa,vivo/V23 5G/Sunshine Gold/12 GB/256 GB,2,37990,75980,BIRTHDAYGIFT,71421.2,12855.82,2020-01-31,Pending,Delivered,Digital Wallets,Ola Money,8215113479,"18, Chand Circle
Bahraich-009382"
AVM08CKW6M1685123172,Zara Sinha,Apple/iPhone 12 Pro/Silver/6 GB/512 GB,2,139900,279800,BIRTHDAYGIFT,263012.0,47342.16,2020-01-31,Paid,Returned,Net Banking,ICICI,7577655977,"H.No. 92, Wagle Nagar, Medininagar 301573"
QYJSAYVIR71685123172,Lavanya Kata,Infinix/Smart 7/Purple/2 GB/32 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-31,Paid,Delivered,Credit Card,American Express,9860652622,"70, Doctor Circle
Thane-679560"
LKS5TVWQLA1685123172,Badal Chadha,vivo/V11 Pro/Dazzling Gold/6 GB/64 GB,2,25990,51980,BIRTHDAYGIFT,48861.2,8795.02,2020-01-31,Pending,Delivered,UPI,Google Pay,9147107247,"63
Sabharwal Ganj
Phagwara 813662"
