Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
POP3RTZKSW1685122985,Eshani Cheema,Apple/iPhone XR/Blue/3 GB/64 GB,2,47900,95800,,95800,17244.0,2020-01-04,Paid,Returned,Net Banking,HDBC,7982482671,"H.No. 58, Arya, Guntakal-498919"
BLE30WW0SZ1685122985,Aradhya Sura,OPPO/A31/Lake Green/4 GB/64 GB,1,12990,12990,BIRTHDAYGIFT,12210.6,2197.91,2020-01-04,Paid,Transit,Digital Wallets,Freecharge,9145165338,"83/10, Bawa Chowk
Amaravati-820524"
66GJ3AZ8E31685122985,Rohan Balay,OPPO/Reno 10x Zoom/Jet Black/8 GB/256 GB,1,55990,55990,REFERRAL10,50391.0,9070.38,2020-01-04,Pending,Delivered,Digital Wallets,Mobikwik,9172642867,"H.No. 30, Guha
Naihati-258854"
17ICYN5A8I1685122985,Amira Brar,Nokia/6.1 Plus/Blue/4 GB/64 GB,2,18599,37198,,37198,6695.64,2020-01-04,Paid,Transit,UPI,Google Pay,9103830641,"62/885, Bawa Zila
Mumbai 789681"
PVNVM5YU6H1685122985,Ayesha Yogi,Apple/iPhone 6/Gold/1 GB/32 GB,1,30780,30780,NEWYEAR15,26163.0,4709.34,2020-01-04,Pending,Delivered,UPI,BHIM UPI,9164475731,"H.No. 91
Bose Path
Kirari Suleman Nagar-281605"
0P6GJVFPB61685122985,Anika Dara,realme/C11 2021/Cool Blue/2 GB/32 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-04,Pending,Transit,Credit Card,Mastercard,9172363460,"H.No. 215, Chana Marg, Ahmedabad 500398"
C5YQFEWK551685122985,Yuvaan Sood,GIONEE/S96/Black/8 MB/16 MB,2,1999,3998,BIRTHDAYGIFT,3758.12,676.46,2020-01-04,Paid,Returned,UPI,Amazon Pay,9155093126,"26
Sanghvi Street
Kishanganj-818983"
FUPKCVAJH21685122985,Myra Goswami,Apple/iPhone 13 Mini/Midnight/6 GB/512 GB,1,99900,99900,BIRTHDAYGIFT,93906.0,16903.08,2020-01-04,Paid,Transit,Digital Wallets,Cash on Delivery (COD),8211735652,"84, Guha Street
Delhi 238847"
6KB9L56R3S1685122985,Vardaniya Bansal,Lenovo/A2010/Grey/1 GB/8 GB,2,5499,10998,NEWYEAR15,9348.3,1682.69,2020-01-04,Pending,Delivered,Net Banking,ICICI,9166195182,"570, Srinivasan Road, Eluru 729553"
AKFQGQRFLX1685122985,Kanav Char,OPPO/Reno3 Pro/Auroral Blue/8 GB/128 GB,1,24989,24989,,24989,4498.02,2020-01-04,Pending,Delivered,Net Banking,ICICI,9105192855,"H.No. 26, Kulkarni Path, Bathinda-845846"
59JLCARUSR1685122985,Pihu Ghose,realme/U1/Fiery Gold/4 GB/64 GB,1,15499,15499,BIRTHDAYGIFT,14569.06,2622.43,2020-01-04,Paid,Transit,Credit Card,Visa,7001993863,"H.No. 53
Kant Circle
Sirsa 599543"
Z28SA5JYLK1685122986,Umang Gara,ASUS/6Z/Matte Black/8 GB/256 GB,2,43999,87998,,87998,15839.64,2020-01-04,Pending,Delivered,Credit Card,American Express,9116126691,"H.No. 73, Devan Chowk, Davanagere 314754"
QKR9MDAAKI1685122986,Baiju Kaul,OPPO/A9/Marble Green/4 GB/128 GB,2,16990,33980,,33980,6116.4,2020-01-04,Pending,Returned,Credit Card,American Express,9167506103,"38
Loyal Road, Proddatur 596674"
QSV991HKFP1685122986,Raghav Chopra,SAMSUNG/Galaxy Core Prime/Charcoal Grey/1 GB/8 GB,1,9700,9700,NEWYEAR15,8245.0,1484.1,2020-01-04,Paid,Transit,Credit Card,RuPay,7213881990,"32/22, Sarin Path
Ghaziabad 959525"
7AQSN0FXPH1685122986,Sumer Chatterjee,SAMSUNG/Galaxy F12/Sea Green/4 GB/128 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-04,Pending,Transit,Credit Card,American Express,9145238540,"93/32
Raja Zila, Narasaraopet-960832"
C09JPF35XL1685122986,Nitya Chaudhari,LG/X Cam/Titan Silver/2 GB/16 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-04,Pending,Delivered,Debit Card,Mastercard,8803383225,"605, Banerjee Zila
Ajmer-114188"
0AN0M66CYP1685122986,Divij Sood,Xiaomi/Mi 11 Lite/Tuscany Coral/6 GB/128 GB,2,24999,49998,,49998,8999.64,2020-01-04,Pending,Transit,Debit Card,Visa,9303413491,"53
Gandhi Marg
Ujjain-357116"
MZHL06OX5X1685122986,Stuvan Dhar,ASUS/Zenfone Max ZC550KL/Orange/3 GB/32 GB,2,8690,17380,BIRTHDAYGIFT,16337.2,2940.7,2020-01-04,Paid,Returned,Net Banking,SBI,9188222008,"H.No. 806, Butala Zila
Rajkot 648116"
GIAC7TUV281685122986,Dharmajan Manda,vivo/V20 Pro/Midnight Jazz/4 GB/128 GB,1,10990,10990,,10990,1978.2,2020-01-04,Paid,Transit,Digital Wallets,Ola Money,9107700723,"04/911, Babu Path, Buxar 614579"
4T423NCA0T1685122986,Amani Ratti,LG/K10 2017/Titan/2 GB/16 GB,2,7499,14998,BIRTHDAYGIFT,14098.12,2537.66,2020-01-04,Pending,Transit,UPI,Paytm,9102899388,"25
Badami Street, Uluberia-352870"
KOEKRWCAHH1685122986,Rhea Deshpande,Apple/iPhone XS Max/Gold/4 GB/512 GB,2,144900,289800,BIRTHDAYGIFT,272412.0,49034.16,2020-01-04,Pending,Delivered,Credit Card,Diners Club,9120040824,"H.No. 293
Dar Marg, Panihati 696333"
0G2G1GEF0E1685122986,Shamik Gade,realme/2/Diamond Red/3 GB/32 GB,1,9990,9990,BIRTHDAYGIFT,9390.6,1690.31,2020-01-04,Paid,Returned,Credit Card,RuPay,9166382211,"76
Sengupta Zila, Bahraich 360774"
6K9WVU6VC61685122986,Divyansh Iyer,ASUS/Zenfone Live/Gold/2 GB/16 GB,1,7668,7668,REFERRAL10,6901.2,1242.22,2020-01-04,Paid,Delivered,Net Banking,SBI,9194551622,"73
Dora Ganj, Amritsar 343649"
8T15U7H1UR1685122986,Indrajit Ghosh,SAMSUNG/Galaxy A3/Champagne Gold/1 GB/16 GB,1,8190,8190,NEWYEAR15,6961.5,1253.07,2020-01-04,Pending,Delivered,Credit Card,Diners Club,9111855051,"89/347
Soni Zila, Amaravati-878869"
KVJQYQCXCA1685122986,Hrishita Kohli,Apple/iPhone 11 Pro Max/Midnight Green/4GB/256 GB,2,131900,263800,REFERRAL10,237420.0,42735.6,2020-01-04,Pending,Transit,UPI,Amazon Pay,9179688852,"40/35, Karpe Chowk, Gwalior-956311"
31VNKPP9LA1685122986,Aayush Batta,Nokia/6.1/Gold/4 GB/64 GB,1,18300,18300,REFERRAL10,16470.0,2964.6,2020-01-04,Pending,Returned,Digital Wallets,Google Pay,9314223429,"H.No. 443, Yadav, Salem 822674"
JEHJOC9AK61685122986,Oorja Khanna,OPPO/A16/Pearl Blue/4 GB/64 GB,1,13850,13850,NEWYEAR15,11772.5,2119.05,2020-01-04,Paid,Delivered,Digital Wallets,Amazon Pay,7443689366,"460
Thakkar Circle
Thoothukudi 580349"
JRED5KP50C1685122986,Riaan Kashyap,GIONEE/X1s/Gold/3 GB/16 GB,2,6450,12900,BIRTHDAYGIFT,12126.0,2182.68,2020-01-04,Pending,Delivered,Debit Card,Visa,8457883076,"H.No. 12
Sachar Nagar, Ozhukarai 296620"
XAJL77GMDS1685122986,Biju Dugar,Lenovo/A319/Black/512 MB/4 GB,2,4200,8400,NEWYEAR15,7140.0,1285.2,2020-01-04,Paid,Transit,Digital Wallets,PhonePe,9100530340,"47/70, Mander Path, Chennai 865369"
YBP7W3OJQW1685122986,Navya Yadav,SAMSUNG/Galaxy A52/Awesome Black/6 GB/128 GB,1,30499,30499,NEWYEAR15,25924.15,4666.35,2020-01-04,Paid,Transit,Credit Card,RuPay,9188435953,"H.No. 75
Ram Street
Hindupur 863060"
KW3KEDTLPR1685122986,Bhamini Chawla,SAMSUNG/Galaxy F62/Laser Green/8 GB/128 GB,2,31999,63998,BIRTHDAYGIFT,60158.12,10828.46,2020-01-04,Paid,Returned,Digital Wallets,Google Pay,9169506167,"H.No. 12
Buch Road
Shimla 424938"
URZZ82HAUE1685122986,Zaina Mallick,realme/X3 SuperZoom/Arctic White/12 GB/256 GB,2,34999,69998,NEWYEAR15,59498.3,10709.69,2020-01-04,Paid,Transit,Digital Wallets,Ola Money,9195114906,"80/843, Brahmbhatt Chowk
Serampore 561195"
EMA9Q69TXI1685122986,Ishaan Lad,realme/8/Cyber Silver/4 GB/,2,16999,33998,,33998,6119.64,2020-01-04,Pending,Delivered,Credit Card,RuPay,9188521038,"79/32
Ravel Circle
Bhind-759405"
G48SDLI9PZ1685122986,Emir Gour,realme/9 5G/Stargaze White/6 GB/128 GB,2,20999,41998,REFERRAL10,37798.2,6803.68,2020-01-04,Paid,Delivered,Digital Wallets,Mobikwik,9157056288,"70/752
Chaudhari Circle
Nagpur 341405"
J406AZ1JX31685122986,Zara Kunda,POCO/X3 Pro/Steel Blue/8 GB/128 GB,2,25999,51998,BIRTHDAYGIFT,48878.12,8798.06,2020-01-04,Paid,Delivered,UPI,Google Pay,9180694710,"26/185
Soman, Parbhani 980328"
4RD1BZITO31685122986,Yuvraj  Khatri,SAMSUNG/Galaxy M30s/Black/4 GB/64 GB,2,14990,29980,NEWYEAR15,25483.0,4586.94,2020-01-04,Pending,Returned,Debit Card,Visa,9155316799,"44, Dora Nagar
Allahabad-652120"
L0LDNUWLFB1685122986,Alisha Agrawal,Xiaomi/Redmi 7A/Matte Gold/2 GB/32 GB,1,6999,6999,REFERRAL10,6299.1,1133.84,2020-01-04,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9191731971,"74/13, Bajwa Zila
Kolhapur 784021"
XC52OMQI281685122986,Tarini Trivedi,Nokia/5/Silver/3 GB/16 GB,1,7139,7139,NEWYEAR15,6068.15,1092.27,2020-01-04,Pending,Delivered,Net Banking,ICICI,9174240121,"991, Mallick Road
Alappuzha-153485"
YQDRBY7EPW1685122986,Neysa Ramanathan,realme/9i/Prism Black/4 GB/64 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-04,Paid,Delivered,Debit Card,Mastercard,9104860537,"H.No. 16
Vohra Street, Dehradun-489615"
13OCF3BCOL1685122986,Dishani Grewal,SAMSUNG/Galaxy E5/Brown/1.5 GB/16 GB,2,20400,40800,REFERRAL10,36720.0,6609.6,2020-01-04,Pending,Delivered,Net Banking,SBI,9172099858,"60, Sule Chowk
Dhanbad-317666"
67SFPEEHYX1685122986,Kimaya Choudhry,Lenovo/A2010/Grey/1 GB/8 GB,2,5499,10998,BIRTHDAYGIFT,10338.12,1860.86,2020-01-04,Paid,Returned,UPI,Amazon Pay,8536671660,"H.No. 844
Bose Zila, Munger 582514"
QSEITAZRHR1685122986,Kanav Mangal,HTC/Wildfire X/Blue MB/3 GB/32 GB,2,13999,27998,,27998,5039.64,2020-01-04,Paid,Transit,Digital Wallets,Amazon Pay,9188332370,"H.No. 06, Ahluwalia Nagar
Berhampur 416316"
H4IFV75K1T1685122986,Vaibhav Anne,Xiaomi/Redmi Note 7 Pro/Blue/4 GB/64 GB,2,14899,29798,,29798,5363.64,2020-01-04,Paid,Returned,Credit Card,RuPay,9143075523,"634
Sundaram Path, Kavali 386363"
SP2TB3LY3C1685122986,Riaan Seth,Apple/iPhone 11/Yellow/4GB/64 GB,2,49900,99800,BIRTHDAYGIFT,93812.0,16886.16,2020-01-04,Pending,Delivered,Net Banking,Axis,7046091474,"51/642, Bajwa Ganj, Kirari Suleman Nagar-673933"
4KODRUK9D71685122986,Kimaya Gara,Infinix/Hot S3X/Tradew Grey/3 GB/32 GB,1,10999,10999,,10999,1979.82,2020-01-04,Paid,Delivered,Digital Wallets,PhonePe,9117571785,"91/64
Mammen Road, Asansol-515636"
WUE9DQNRFT1685122986,Yakshit Maharaj,SAMSUNG/Guru Music 2/Black//Expandable Upto 16 GB,2,1882,3764,NEWYEAR15,3199.4,575.89,2020-01-04,Paid,Transit,Credit Card,Visa,9130644307,"57/85, Bala Zila
Jalandhar 212699"
GJ42BGD3US1685122986,Veer Ramaswamy,SAMSUNG/Galaxy A30s/Prism Crush White/4 GB/128 GB,1,19900,19900,NEWYEAR15,16915.0,3044.7,2020-01-04,Paid,Returned,Net Banking,PNB,9107131482,"46, Mangat
Satara-799112"
YTBRO3DSDY1685122986,Lakshit Gill,SAMSUNG/Galaxy A8 Star/White/6 GB/64 GB,1,18990,18990,REFERRAL10,17091.0,3076.38,2020-01-04,Pending,Transit,Credit Card,Visa,9182822759,"48
Chander
Akola-466198"
WL2GHYKJJQ1685122986,Mannat Ramachandran,OPPO/A53/Moonlight Black/4 GB/64 GB,1,15990,15990,REFERRAL10,14391.0,2590.38,2020-01-04,Paid,Transit,UPI,Amazon Pay,9164587712,"27
Mandal Zila, Udaipur 746273"
70ZFQFCSX21685122986,Emir Chopra,vivo/T1 5G/Starlight Black/8 GB/128 GB,2,23990,47980,BIRTHDAYGIFT,45101.2,8118.22,2020-01-04,Pending,Delivered,Credit Card,American Express,9167329164,"61/624, Choudhary Zila
Karimnagar-923471"
PVQUYAN8FT1685122986,Samaira Upadhyay,Nokia/222/Black/16 MB/Expandable Upto 32 GB,2,2860,5720,BIRTHDAYGIFT,5376.8,967.82,2020-01-04,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9143902000,"17
Varughese Circle
Shimla 707800"
1B2U8U07KU1685122986,Ela Bava,GIONEE/P5_W/Gold/1 GB/16 GB,2,4190,8380,REFERRAL10,7542.0,1357.56,2020-01-04,Paid,Returned,Digital Wallets,Freecharge,9140473948,"73/04, Chokshi
Mumbai-435169"
7JIGA0LUUY1685122986,Ela Banik,OPPO/A15S/Rainbow Silver/4 GB/64 GB,2,13990,27980,,27980,5036.4,2020-01-04,Paid,Transit,UPI,Paytm,9105114491,"11/229
Mani Path
Aurangabad 772479"
YW0I3FQPY61685122986,Jayan Keer,realme/1/Diamond Black/6 GB/,1,14990,14990,,14990,2698.2,2020-01-04,Pending,Returned,Digital Wallets,Paytm,9235832970,"23/371
Gara Path, Kumbakonam 436497"
QWUB7NZ63C1685122986,Baiju Bansal,Apple/iPhone 11/White/4GB/256 GB,1,64900,64900,BIRTHDAYGIFT,61006.0,10981.08,2020-01-04,Pending,Transit,Net Banking,HDBC,9133160083,"H.No. 266
Raja Street, Coimbatore-845410"
ZZ3I9SHB8K1685122986,Ira Bhagat,Apple/iPhone XR/Coral/3 GB/128 GB,1,52900,52900,REFERRAL10,47610.0,8569.8,2020-01-04,Paid,Transit,Digital Wallets,PhonePe,9165185772,"13/611
Upadhyay Nagar
Kavali-009331"
C6TV7U3NGN1685122986,Baiju Sachdeva,POCO/F1/Steel Blue/6 GB/128 GB,1,24999,24999,BIRTHDAYGIFT,23499.06,4229.83,2020-01-04,Pending,Returned,Net Banking,HDBC,9111200358,"53/32
Ramaswamy Zila
Meerut-191678"
TJXC1O39GH1685122986,Onkar Gopal,SAMSUNG/Galaxy M30/Gradation Blue/6 GB/128 GB,1,15990,15990,BIRTHDAYGIFT,15030.6,2705.51,2020-01-04,Paid,Transit,UPI,Amazon Pay,9405201206,"671, Master Road, Imphal 859864"
I9BCKN5J271685122986,Amira Keer,Nokia/150/150 DS/Black/4 MB/4 MB,1,2540,2540,BIRTHDAYGIFT,2387.6,429.77,2020-01-04,Pending,Transit,Digital Wallets,Google Pay,9190086325,"H.No. 352
Sampath Path, Dindigul 305721"
TAJU4LCH1P1685122986,Saksham Deo,realme/X2 Pro/Concrete/12 GB/256 GB,1,36999,36999,NEWYEAR15,31449.15,5660.85,2020-01-04,Pending,Transit,Debit Card,Visa,9120560463,"43/94, Wali Zila
Kalyan-Dombivli-144412"
WHFK29SSUH1685122986,Trisha Sharma,vivo/Y20/Obsidian Black/8 GB/256 GB,2,13995,27990,,27990,5038.2,2020-01-04,Paid,Transit,Digital Wallets,Mobikwik,9198359622,"73/579, Loyal Ganj, Chandigarh-208520"
5QK2XDBJO91685122986,Renee Sarin,Nokia/6/Tempered Blue/3 GB/32 GB,2,13990,27980,REFERRAL10,25182.0,4532.76,2020-01-04,Paid,Transit,Credit Card,American Express,8593128718,"96/114
Chauhan Path, Akola-668615"
CI9ZM8ZXZW1685122986,Sara Contractor,ASUS/Zenfone Max/Blue/2 GB/32 GB,2,7699,15398,NEWYEAR15,13088.3,2355.89,2020-01-04,Paid,Transit,Credit Card,RuPay,9184091439,"H.No. 439, Sarin Ganj, Arrah 733528"
7XFSW29JMO1685122986,Navya Kaur,Apple/iPhone 13 Pro/Silver/6 GB/256 GB,1,129900,129900,,129900,23382.0,2020-01-04,Pending,Delivered,UPI,Paytm,9180221030,"01/13, Hans Road, Raebareli-182607"
Y7IV56NBAE1685122986,Tara Bandi,LG/L Bello/Black Titan/1 GB/8 GB,1,17000,17000,BIRTHDAYGIFT,15980.0,2876.4,2020-01-04,Pending,Delivered,Digital Wallets,Google Pay,9198848036,"91, Sehgal Marg, Unnao 411057"
7V3WBLBGEC1685122986,Oorja Hayre,GIONEE/M7 Power/Blue/4 GB/64 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-04,Paid,Delivered,UPI,PhonePe,9817291080,"H.No. 67, Thaman Marg
Jhansi 133457"
NDKJXQHNUD1685122986,Tejas Joshi,SAMSUNG/Galaxy F12/Sea Green/4 GB/128 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-04,Pending,Delivered,Debit Card,Mastercard,9159395504,"H.No. 97
Ganguly Road, Ramgarh-216019"
NBRBUC7SUE1685122986,Amani Desai,OPPO/F15/Blazing Blue/4 GB/128 GB,2,20990,41980,REFERRAL10,37782.0,6800.76,2020-01-04,Paid,Delivered,Net Banking,HDBC,9137406251,"595, Solanki Nagar
Bidhannagar 947287"
3OZ3WRA90Z1685122986,Piya Sabharwal,POCO/M2 Pro/Out of Blue/6 GB/128 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-04,Pending,Delivered,UPI,PhonePe,9155868314,"120
Lall
Deoghar-432977"
YD3MKJ3GFC1685122986,Rohan Lanka,Nokia/130/Black/4 MB/2 MB,2,1600,3200,BIRTHDAYGIFT,3008.0,541.44,2020-01-04,Pending,Transit,UPI,PhonePe,7250186351,"70/949
Bajaj Nagar, Bhopal-099579"
OHAPEUQJRR1685122986,Navya Ramakrishnan,realme/9 5G SE/Azure Glow/8 GB/128 GB,2,26999,53998,BIRTHDAYGIFT,50758.12,9136.46,2020-01-04,Paid,Delivered,UPI,PhonePe,9178006022,"H.No. 496
Sha Street
Chennai 521188"
R4DDWVNQLL1685122986,Armaan Dugar,SAMSUNG/Galaxy F02s/Diamond Blue/4 GB/64 GB,2,11499,22998,BIRTHDAYGIFT,21618.12,3891.26,2020-01-04,Pending,Delivered,Debit Card,Visa,9120654104,"38, Saha Marg, Jhansi-331131"
JUDA9ZX1SL1685122986,Miraya Ramanathan,Motorola/2nd Generation/Black/1 GB/16 GB,1,8999,8999,,8999,1619.82,2020-01-04,Paid,Delivered,UPI,Google Pay,9117551875,"H.No. 53, Mahajan Path
Katihar 791198"
18AH8FG2NM1685122986,Jayesh Krishnan,SAMSUNG/Galaxy A6+/Black/4 GB/64 GB,2,21990,43980,NEWYEAR15,37383.0,6728.94,2020-01-04,Paid,Delivered,Digital Wallets,PhonePe,9162967065,"H.No. 51, Lall Marg
Madanapalle-389690"
6TMQAKGMLP1685122986,Jiya Samra,LG/G2 D802/Black Gold/2 GB/16 GB,2,31971,63942,,63942,11509.56,2020-01-04,Pending,Delivered,Net Banking,SBI,9145023998,"216
Ramanathan Circle
Madurai-430777"
H7H7TRJU4U1685122986,Arnav Rau,Infinix/Hot 10S/Black/4 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-04,Paid,Returned,Net Banking,ICICI,9126724010,"H.No. 23
Sabharwal Road
Thanjavur-990846"
087S92563X1685122986,Aaryahi Grewal,Apple/iPhone 7 Plus/Black/3 GB/128 GB,1,42900,42900,,42900,7722.0,2020-01-04,Paid,Returned,Net Banking,Axis,9198072279,"39/97, Dhar Nagar
Muzaffarnagar 137754"
SOZXS33IBS1685122986,Kiara Varty,Apple/iPhone 13 Pro/Sierra Blue/6 GB/1 TB,1,169900,169900,,169900,30582.0,2020-01-04,Pending,Delivered,Digital Wallets,Mobikwik,9172373026,"H.No. 901
Butala Nagar, Farrukhabad-717600"
RVDV9QEKW61685122986,Yasmin Saxena,Nokia/3/Tempered Blue/2 GB/16 GB,2,10899,21798,,21798,3923.64,2020-01-04,Pending,Transit,UPI,Paytm,9145468767,"08
Bahl Nagar, Guna 783408"
NQX9UQ9XX91685122986,Samar Sura,SAMSUNG/Galaxy J7/Black/1.5 GB/16 GB,1,11700,11700,NEWYEAR15,9945.0,1790.1,2020-01-04,Pending,Transit,Debit Card,RuPay,9173385626,"24, Banik Ganj
Avadi-311977"
YVIHGVVLRN1685122986,Miraya Kalla,Xiaomi/Mi 10/Twilight Grey/8 GB/256 GB,1,45871,45871,REFERRAL10,41283.9,7431.1,2020-01-04,Pending,Returned,Digital Wallets,Amazon Pay,9126370263,"22, Mangal Marg, Jalna 285149"
FP92V04HF31685122986,Aaina Raj,ASUS/Zenfone Go 4.5 LTE/Silver/1 GB/8 GB,2,4890,9780,REFERRAL10,8802.0,1584.36,2020-01-04,Paid,Transit,Digital Wallets,Freecharge,9439488511,"H.No. 693, D’Alia Street, Bokaro 878417"
FZCQISFGXI1685122986,Hridaan Bora,OPPO/A54/Moonlight Gold/6 GB/128 GB,2,17990,35980,NEWYEAR15,30583.0,5504.94,2020-01-04,Pending,Delivered,UPI,Google Pay,9182959076,"40/83, Sarna, Bhilai 204380"
01Q5SSOK4Q1685122986,Jivika Karnik,OPPO/A71k/Gold/3 GB/16 GB,2,10990,21980,BIRTHDAYGIFT,20661.2,3719.02,2020-01-04,Paid,Transit,Net Banking,HDBC,9191936797,"H.No. 562, Bajwa Path, Agra-550751"
0RJZL3DOQ71685122986,Bhavin Korpal,Motorola/G9/Forest Green/4 GB/64 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-04,Pending,Delivered,Digital Wallets,PhonePe,9983749971,"H.No. 553, Dara, Sagar-211571"
SQ9QOKR8DN1685122986,Jayesh Sengupta,OPPO/F1 Plus/Rose Gold/4 GB/64 GB,2,24900,49800,NEWYEAR15,42330.0,7619.4,2020-01-04,Pending,Returned,UPI,BHIM UPI,9130642910,"11/26, Boase Path, Aizawl-685452"
FNH6234XXO1685122986,Dhanush Sangha,realme/5i/Aqua Blue/4 GB/128 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-04,Paid,Transit,Credit Card,RuPay,9123988168,"509, Kunda Chowk
Motihari 919015"
JCW4TQXQGD1685122986,Bhavin Bose,vivo/X60/Midnight Black/4 GB/64 GB,2,16490,32980,,32980,5936.4,2020-01-04,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),7008789735,"43/525
Rau Street, Vasai-Virar 066593"
57V2O5Z4OT1685122986,Anaya Ramaswamy,OPPO/Reno5 Pro 5G/Starry Black/8 GB/128 GB,1,38990,38990,BIRTHDAYGIFT,36650.6,6597.11,2020-01-04,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9109137782,"H.No. 951
Seth Nagar
Nellore-825997"
SJCABYHXQ31685122986,Shamik Sarraf,realme/X7 Max/Milkyway Grey/8 GB/128 GB,2,29999,59998,REFERRAL10,53998.2,9719.68,2020-01-04,Paid,Delivered,Digital Wallets,PhonePe,7197298111,"16/55, Anand Zila
Akola 413220"
5KN3IIMTMU1685122986,Zara Maharaj,LG/Stylus 3/Titan/3 GB/16 GB,2,9990,19980,,19980,3596.4,2020-01-04,Pending,Delivered,Debit Card,Mastercard,8906653236,"43/264
Borah Nagar, Bahraich 277031"
JL3XLXXTDB1685122986,Rohan Kashyap,Nokia/8/Polished Blue/4 GB/64 GB,1,29490,29490,REFERRAL10,26541.0,4777.38,2020-01-04,Pending,Delivered,Debit Card,RuPay,9162159090,"83, Sandal Path, Anand-010535"
OUNR3VEAED1685122986,Rania Madan,realme/5i/Aqua Blue/4 GB/128 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-04,Pending,Transit,Debit Card,Visa,9671540167,"H.No. 36
Bava
Khandwa 433930"
R0OJXVSZPA1685122986,Ranbir Chada,Xiaomi/Mi A3/Not just Blue/4 GB/64 GB,2,14989,29978,NEWYEAR15,25481.3,4586.63,2020-01-04,Pending,Delivered,Digital Wallets,Google Pay,9178640424,"46, Ray Circle, Parbhani 595846"
AIJ3Y3BDTA1685122986,Tushar Bal,OPPO/F15/Unicorn White/4 GB/128 GB,1,20990,20990,REFERRAL10,18891.0,3400.38,2020-01-04,Paid,Returned,Net Banking,HDBC,9158010936,"H.No. 85
Chokshi Ganj, Gorakhpur-094051"
R6OTEQRQ1V1685122986,Ahana  Deshpande,SAMSUNG/M02s/Blue/4 GB/64 GB,2,10398,20796,,20796,3743.28,2020-01-04,Pending,Transit,Credit Card,Visa,9108926407,"08/777, Agate Circle
Bidar-740303"
FZ74C9NP3B1685122986,Lakshit Chadha,POCO/M4 Pro 5G/Yellow/6 GB/128 GB,2,19999,39998,,39998,7199.64,2020-01-04,Pending,Transit,Net Banking,PNB,9131934544,"95
Kari
Gudivada-255993"
5KX5GYZLI91685122986,Mannat Salvi,SAMSUNG/M02s/Black/3 GB/32 GB,1,9639,9639,REFERRAL10,8675.1,1561.52,2020-01-04,Pending,Returned,UPI,Paytm,9190992284,"H.No. 06, Singh Ganj, Visakhapatnam 213778"
CI0GWD4KUC1685122986,Aayush Kaul,vivo/U12/Electric Blue/4 GB/64 GB,2,13990,27980,NEWYEAR15,23783.0,4280.94,2020-01-04,Paid,Returned,Digital Wallets,Google Pay,9112708884,"02/347
Varkey Zila, Siliguri 166517"
ZMWF2L7HLH1685122986,Lavanya Zacharia,SAMSUNG/Galaxy M30s/Blue/4 GB/64 GB,2,15500,31000,NEWYEAR15,26350.0,4743.0,2020-01-04,Paid,Transit,Digital Wallets,Freecharge,9144529848,"H.No. 683, Lal Street, Baranagar 525367"
H9N1VSQ0KI1685122986,Tushar Gera,Apple/iPhone 8/Red/2 GB/256 GB,1,81500,81500,BIRTHDAYGIFT,76610.0,13789.8,2020-01-04,Pending,Returned,Debit Card,RuPay,9107671066,"H.No. 08
Rege Circle, Haldia-099845"
P3DIY03L2Q1685122986,Ivana Sodhi,Nokia/1/Warm Red/1 GB/8 GB,2,4672,9344,,9344,1681.92,2020-01-04,Pending,Returned,Digital Wallets,Mobikwik,9196760699,"H.No. 88
Hegde
Dehri-710305"
GEY1K24ZHN1685122986,Akarsh Atwal,SAMSUNG/Galaxy J1/White/512 MB/4 GB,2,6190,12380,BIRTHDAYGIFT,11637.2,2094.7,2020-01-04,Paid,Transit,Debit Card,Visa,7898693594,"64/07, Sandhu
Chapra-402169"
LMFNOF3U7K1685122986,Himmat Thakur,SAMSUNG/Galaxy M31s/Mirage Black/6 GB/128 GB,2,19725,39450,BIRTHDAYGIFT,37083.0,6674.94,2020-01-04,Paid,Delivered,Digital Wallets,Paytm,9102376891,"13
Goswami Nagar
Suryapet 399919"
4LT5Q2YHJJ1685122986,Diya Warrior,realme/X/Polar White/4 GB/128 GB,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-04,Pending,Returned,Net Banking,ICICI,9111949378,"63
Handa Chowk
Allahabad-245014"
