Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
J331TYXZVY1685123088,Saksham Ganguly,SAMSUNG/Galaxy M32/Black/6 GB/128 GB,1,18200,18200,REFERRAL10,16380.0,2948.4,2020-01-20,Pending,Returned,Digital Wallets,PhonePe,7971958170,"56/40, Sura Circle, Jammu-918512"
07WHGEGOCL1685123088,Nayantara Sachdeva,LG/X Screen K500I/Black/2 GB/16 GB,1,7990,7990,REFERRAL10,7191.0,1294.38,2020-01-20,Pending,Returned,Debit Card,Mastercard,9126954801,"50/401
Kashyap Chowk
Agartala-843995"
AA2PMKBN5Y1685123088,Ritvik Khurana,Infinix/Hot 8/Shark Grey/4 GB/64 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-20,Pending,Returned,UPI,Amazon Pay,9780826370,"17/21, Kant Chowk
Kharagpur-773060"
ZJZVT2M5ZI1685123088,Krish Sem,realme/Narzo 20A/Glory Silver/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-20,Pending,Returned,Net Banking,HDBC,9164887017,"34, Mangat Street, Gudivada-966944"
DPPJVUJ72Y1685123088,Mahika Sama,Apple/iPhone 13 Pro/Sierra Blue/6 GB/256 GB,1,129900,129900,REFERRAL10,116910.0,21043.8,2020-01-20,Pending,Transit,Net Banking,ICICI,9190495748,"81/718, D’Alia Circle, Sonipat-798231"
TYUWXQ9YCR1685123088,Kimaya Char,Infinix/Note 5/Milan Black/3 GB/32 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-20,Paid,Delivered,Credit Card,Diners Club,7608705597,"H.No. 82
Kuruvilla Road, Sagar-883818"
TDSKFZAMTO1685123088,Nirvaan Seth,Infinix/Hot 10S/Heart of Ocean/6 GB/64 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-20,Pending,Returned,Debit Card,Mastercard,9189636064,"65, Mall Road, Buxar 411248"
SBIYUE9AA91685123088,Samarth Date,SAMSUNG/Galaxy A72/Awesome Violet/8 GB/128 GB,2,41999,83998,REFERRAL10,75598.2,13607.68,2020-01-20,Paid,Transit,Digital Wallets,Ola Money,9197786587,"33/75, Sur
Sultan Pur Majra-905808"
QOGOE03LRH1685123088,Dharmajan Maharaj,realme/X3 SuperZoom/Arctic White/8 GB/128 GB,1,29999,29999,,29999,5399.82,2020-01-20,Pending,Delivered,UPI,PhonePe,9179853740,"082, Shanker Zila
Gurgaon 224242"
XR3PUF11L11685123088,Lavanya Ganesan,realme/C25Y/Metal Grey/4 GB/128 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-20,Paid,Returned,UPI,Google Pay,7725458604,"12/34, Rama Ganj
Jehanabad 037360"
BG6TKMJ61Q1685123088,Nirvi Sawhney,Nokia/110 TA-1302 DS/Black/4 MB/4 MB,2,1680,3360,NEWYEAR15,2856.0,514.08,2020-01-20,Paid,Returned,Digital Wallets,PhonePe,9101418365,"H.No. 95, Varughese Street, Tiruvottiyur 257345"
7452OMA6M91685123088,Eva Sen,vivo/V23 5G/Sunshine Gold/12 GB/256 GB,1,37990,37990,REFERRAL10,34191.0,6154.38,2020-01-20,Pending,Transit,Net Banking,SBI,9112111140,"H.No. 72
Bera Chowk, Naihati-756437"
56B4M2ET781685123088,Darshit Verma,SAMSUNG/Galaxy S9/Midnight Black/4 GB/128 GB,2,61900,123800,REFERRAL10,111420.0,20055.6,2020-01-20,Pending,Delivered,Credit Card,RuPay,9147563101,"H.No. 184, Toor Path, Bhopal-503072"
AV0FL3QA4S1685123088,Samarth Bedi,Motorola/E5 Plus/Black/3 GB/32 GB,2,11999,23998,,23998,4319.64,2020-01-20,Paid,Transit,Credit Card,RuPay,9152156889,"55/60, Aggarwal Nagar, Sambalpur 189981"
3AWZVSMZ9Z1685123088,Stuvan Kuruvilla,Infinix/Hot 11/Polar Black/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-20,Paid,Returned,Credit Card,American Express,9144813293,"H.No. 609
Karpe Marg
Warangal-422388"
7AH2AQDBCN1685123088,Ahana  Buch,vivo/Y21/Midnight Blue//64 GB,1,74990,74990,REFERRAL10,67491.0,12148.38,2020-01-20,Pending,Transit,Digital Wallets,Paytm,9118156476,"54/062
Kamdar Zila
Guntur 064138"
BLJ0Q9P6YR1685123088,Biju Ravel,Infinix/S5 Lite/Violet/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-20,Paid,Transit,Net Banking,HDBC,9132491755,"558
Rau Ganj, Katihar 447318"
TICLK9JRIO1685123088,Hridaan Kapoor,SAMSUNG/Galaxy S20 FE/Cloud White/8 GB/128 GB,1,65999,65999,BIRTHDAYGIFT,62039.06,11167.03,2020-01-20,Pending,Returned,Net Banking,ICICI,7585491330,"H.No. 765
Shan Marg
Khora  656717"
4SQ0B4O8EE1685123088,Anvi Varughese,Infinix/Note 5/Berlin Gray/4 GB/64 GB,1,12999,12999,,12999,2339.82,2020-01-20,Paid,Returned,Credit Card,Diners Club,9101448770,"78
Dasgupta Zila
Ramgarh 841384"
PTQGKSA8831685123088,Badal Vyas,Apple/iPhone 6 Plus/Silver/1 GB/16 GB,1,40999,40999,NEWYEAR15,34849.15,6272.85,2020-01-20,Pending,Returned,Credit Card,Mastercard,9106070061,"77/280, Bala Ganj
Ramgarh 217513"
V5JW9837EP1685123088,Nakul Date,Apple/iPhone 13/Pink/4GB/512 GB,2,109900,219800,,219800,39564.0,2020-01-20,Paid,Delivered,Digital Wallets,Freecharge,9121907266,"H.No. 22, Cheema Marg
Vellore-093524"
Q9P5KKOQV81685123088,Damini Rege,OPPO/Reno4 Pro/Silky White/8 GB/128 GB,1,37990,37990,,37990,6838.2,2020-01-20,Pending,Transit,Digital Wallets,Ola Money,9159049435,"29, Madan Marg
Ramgarh-900269"
GVW0LRDODE1685123088,Umang Chakraborty,vivo/Y33T/Mirror Black/8 GB/128 GB,2,22990,45980,REFERRAL10,41382.0,7448.76,2020-01-20,Paid,Transit,Digital Wallets,Google Pay,8194190646,"H.No. 01, Kothari Marg, Noida-455189"
TJVUNR98E41685123088,Nishith Ramanathan,SAMSUNG/Galaxy Note 5/Silver Titanium/4 GB/32 GB,1,29990,29990,BIRTHDAYGIFT,28190.6,5074.31,2020-01-20,Paid,Transit,Digital Wallets,Freecharge,9100051487,"14
Shankar Chowk, Guna-642750"
1FTDM25V6H1685123088,Eshani Bhat,Xiaomi/Redmi 5/Lake Blue/3 GB/32 GB,1,8990,8990,REFERRAL10,8091.0,1456.38,2020-01-20,Paid,Transit,Net Banking,PNB,9146736920,"513
Cheema Street, Gopalpur 169441"
ZQM38D3MMW1685123088,Gatik Tella,LG/Q Stylus+/Black/4 GB/64 GB,2,24000,48000,,48000,8640.0,2020-01-20,Paid,Delivered,UPI,Amazon Pay,9731801899,"019, Chanda Road
Mehsana 973031"
5L8X7Q2S4K1685123088,Kavya Bassi,OPPO/A16/Pearl Blue/4 GB/64 GB,1,13850,13850,REFERRAL10,12465.0,2243.7,2020-01-20,Pending,Delivered,Net Banking,Axis,9167262087,"84/200, Tailor Path, Korba 674512"
SJ18KJHQNC1685123088,Shalv Bhasin,Motorola/G 3rd Generation/Black/1 GB/8 GB,1,9999,9999,,9999,1799.82,2020-01-20,Pending,Transit,UPI,Google Pay,9169522735,"264
Sankaran Ganj
Bettiah-418073"
9JDZLC9TVX1685123088,Riaan Ratta,Motorola/One Macro/Ultra Violet/4 GB/64 GB,2,11999,23998,,23998,4319.64,2020-01-20,Pending,Transit,Digital Wallets,PhonePe,9184406277,"198, Basu Marg
Tumkur 963010"
NO0IOVZZ1F1685123088,Dhanush Krishnan,realme/1/Solar Red/6 GB/128 GB,2,12799,25598,NEWYEAR15,21758.3,3916.49,2020-01-20,Paid,Delivered,Debit Card,RuPay,9138135314,"58/349, Bali Circle
Danapur-244465"
CCWAFZN87A1685123088,Zara Shroff,Nokia/5.1 Plus/Black/6 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-20,Paid,Transit,Net Banking,ICICI,7241911319,"864, Batra Street
Chandigarh 627143"
OXBHYFME3Q1685123088,Anaya Chaudry,Apple/iPhone 11 Pro Max/Space Grey/4GB/256 GB,2,131900,263800,BIRTHDAYGIFT,247972.0,44634.96,2020-01-20,Pending,Returned,Net Banking,Axis,9172892639,"H.No. 72
Wagle Path, Gopalpur 586483"
TQOP5M3ZEY1685123088,Madhav Tata,realme/X7 Max/Milkyway Grey/12 GB/256 GB,2,32999,65998,REFERRAL10,59398.2,10691.68,2020-01-20,Paid,Returned,Net Banking,HDBC,9153497948,"H.No. 48
Karpe Road
Bathinda-422307"
9X3BS6F31L1685123088,Fateh Borra,SAMSUNG/Galaxy S10/Prism White/8 GB/128 GB,1,71000,71000,BIRTHDAYGIFT,66740.0,12013.2,2020-01-20,Paid,Delivered,UPI,BHIM UPI,9103140608,"11/047, Chahal Marg, Gaya 118022"
6KD1LIDGRD1685123088,Zain Sane,SAMSUNG/Galaxy S6/White Pearl/3 GB/64 GB,1,55900,55900,BIRTHDAYGIFT,52546.0,9458.28,2020-01-20,Paid,Transit,Digital Wallets,Amazon Pay,9103853130,"449
Chatterjee Road
Firozabad 040113"
C6YT07BU4S1685123088,Shayak Bahri,realme/X2/Pearl White/8 GB/256 GB,1,24999,24999,REFERRAL10,22499.1,4049.84,2020-01-20,Pending,Transit,Digital Wallets,Google Pay,8375121651,"579, Buch Circle, Panvel-139162"
KMPECJCZDM1685123088,Mannat Babu,SAMSUNG/M32 5G/Slate Black/6 GB/128 GB,2,23999,47998,,47998,8639.64,2020-01-20,Paid,Delivered,Net Banking,PNB,9111830160,"39
Seshadri Street, Srinagar-018637"
3G0C598RFJ1685123088,Jayant Dayal,POCO/C3/Lime Green/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-20,Pending,Returned,Debit Card,Visa,9174003786,"31
Sant
Burhanpur 549128"
DS18ENWDZC1685123088,Vaibhav Sengupta,ASUS/6Z/Silver/6 GB/128 GB,2,38999,77998,BIRTHDAYGIFT,73318.12,13197.26,2020-01-20,Paid,Returned,Debit Card,RuPay,9478182053,"H.No. 969, Bains Street
Korba 366561"
1IEDS0LVPW1685123088,Hridaan Balasubramanian,SAMSUNG/Galaxy M12/White/4 GB/64 GB,1,12900,12900,NEWYEAR15,10965.0,1973.7,2020-01-20,Pending,Returned,UPI,PhonePe,9115348484,"H.No. 05
Chaudhry Road, Bally-044821"
0I008A31D01685123088,Renee Ramakrishnan,Infinix/Hot 8/Shark Grey/4 GB/64 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-20,Paid,Transit,Credit Card,Mastercard,9162506698,"H.No. 277, Bali Ganj
Bettiah-537828"
B5GQSYNYLK1685123088,Mehul Sen,Infinix/Hot 10 Play/Morandi Green/3 GB/32 GB,2,9999,19998,,19998,3599.64,2020-01-20,Paid,Returned,Net Banking,SBI,9138105022,"H.No. 245, Iyer Marg, Eluru 682399"
C3NLFV7IPJ1685123088,Aayush Jain,Nokia/6.1/Gold/3 GB/32 GB,2,17979,35958,NEWYEAR15,30564.3,5501.57,2020-01-20,Paid,Delivered,Credit Card,Visa,9104800470,"72/013, Chada Chowk, Madanapalle 556230"
ZQWHH9O9KC1685123088,Sahil Kala,Infinix/Hot 11/Polar Black/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-20,Paid,Transit,UPI,PhonePe,9106854091,"18/19, Ghose Street, Nandyal 200460"
XC3RP5IJBL1685123088,Amira Ratti,SAMSUNG/Galaxy Note 20/Mystic Blue/8 GB/256 GB,2,79997,159994,REFERRAL10,143994.6,25919.03,2020-01-20,Paid,Delivered,Credit Card,Mastercard,9107991866,"15, Bhatia Circle
Cuttack 395658"
E98NTBS4M81685123088,Ehsaan Chahal,SAMSUNG/Galaxy F23 5G/Forest Green/4 GB/128 GB,1,22999,22999,REFERRAL10,20699.1,3725.84,2020-01-20,Paid,Returned,UPI,Amazon Pay,9145856912,"66, Chand, Gwalior-562299"
E7GE2TV6QS1685123088,Veer Tank,LG/Q7+/Black/4 GB/64 GB,1,18990,18990,NEWYEAR15,16141.5,2905.47,2020-01-20,Paid,Delivered,UPI,BHIM UPI,9921724369,"08/242, Char Street
Kottayam-546349"
9MF6NZNIUG1685123088,Jayesh Issac,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/512 GB,2,159900,319800,,319800,57564.0,2020-01-20,Pending,Transit,Net Banking,Axis,9120294015,"72, Jain Path, Parbhani 646131"
WFDKL3FU6Z1685123088,Fateh Date,OPPO/F1S/Grey/3 GB/32 GB,1,12990,12990,REFERRAL10,11691.0,2104.38,2020-01-20,Paid,Delivered,UPI,Google Pay,9413339053,"H.No. 65
Dave Marg
Kottayam 725165"
83P4ZKDPTK1685123088,Shaan Dass,SAMSUNG/Galaxy M42/Prism Dot Gray/8 GB/128 GB,2,25900,51800,BIRTHDAYGIFT,48692.0,8764.56,2020-01-20,Pending,Returned,Digital Wallets,Amazon Pay,9104254645,"H.No. 41
Maharaj Nagar, Ambarnath-825087"
1M5ZUZRIYL1685123088,Prisha Lala,realme/X50 Pro 5G/Rust Red/12 GB/256 GB,1,47999,47999,BIRTHDAYGIFT,45119.06,8121.43,2020-01-20,Paid,Delivered,Debit Card,Visa,9177491756,"511, Dua Marg, Naihati-817234"
817CZLGY3T1685123088,Lakshit Bhalla,Motorola/G8 Power Lite/Royal Blue/4 GB/64 GB,2,9999,19998,,19998,3599.64,2020-01-20,Pending,Returned,Digital Wallets,Mobikwik,9120149728,"25/40
Grewal Road
Amroha 634578"
M5N8ETIYWT1685123088,Tara Chahal,realme/X/Space Blue/8 GB/128 GB,1,20999,20999,BIRTHDAYGIFT,19739.06,3553.03,2020-01-20,Paid,Returned,Debit Card,Mastercard,9186015179,"63/960
Deol Circle
Malegaon-168465"
TY0V2F474G1685123088,Kartik Mannan,Motorola/X 2nd Generation/Black/2 GB/32 GB,2,24999,49998,REFERRAL10,44998.2,8099.68,2020-01-20,Paid,Returned,Net Banking,HDBC,9197647689,"H.No. 020, Agarwal Marg
Ongole 175813"
6X4I6VF6LJ1685123088,Ivana Chaudhuri,Infinix/Hot 8/Shark Grey/4 GB/64 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-20,Paid,Returned,Debit Card,Mastercard,8296602734,"474
Agrawal Marg, Tirupati-581339"
OC0WIBFQ2H1685123088,Himmat Verma,realme/6/Comet Blue/8 GB/128 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-20,Pending,Returned,Net Banking,SBI,9195901911,"69/47
Mane Path
Anantapur 094572"
Y0IJDNC8C91685123088,Anya Kaul,realme/X7 Max/Asteroid Black/8 GB/128 GB,2,29999,59998,NEWYEAR15,50998.3,9179.69,2020-01-20,Paid,Transit,UPI,PhonePe,9123001629,"H.No. 799, Kant Circle
Dhule-548942"
6KRKYNHOKL1685123088,Vritika Ahuja,realme/C12/Power Blue/4 GB/64 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-20,Paid,Transit,Digital Wallets,PhonePe,8646669275,"998
Chander Ganj, Jamalpur-058214"
KAY4GM0Z9N1685123088,Anya Bhargava,SAMSUNG/Galaxy Core Prime/Charcoal Grey/1 GB/8 GB,2,9700,19400,REFERRAL10,17460.0,3142.8,2020-01-20,Paid,Delivered,Net Banking,HDBC,9171005078,"93/450
Andra Circle
Saharanpur-647703"
2WF6QC64D11685123088,Drishya Deshmukh,Apple/iPhone 13 Pro Max/Sierra Blue/4GB/1 TB,1,179900,179900,REFERRAL10,161910.0,29143.8,2020-01-20,Paid,Transit,Debit Card,Visa,9137158128,"386, Garg Path
Tirunelveli 681151"
DUOH09BF9U1685123088,Madhav Mann,ASUS/Zenfone Go 5.0 LTE 2nd Gen/Black/2 GB/16 GB,1,4999,4999,BIRTHDAYGIFT,4699.06,845.83,2020-01-20,Paid,Returned,Debit Card,Visa,9138412492,"H.No. 66, Mangal, Tezpur 888749"
1N02JF5HCV1685123088,Ojas Choudhry,Apple/iPhone 11/Green/4GB/128 GB,2,54900,109800,NEWYEAR15,93330.0,16799.4,2020-01-20,Pending,Returned,Credit Card,American Express,8774316536,"H.No. 708, Kari Street
Tenali-999198"
2FCSI5EQAU1685123088,Anvi Gokhale,SAMSUNG/Galaxy S10 Lite/Prism Blue/8 GB/128 GB,2,43999,87998,REFERRAL10,79198.2,14255.68,2020-01-20,Pending,Returned,Credit Card,Diners Club,9173189526,"H.No. 54
Sampath Circle, Satara 224851"
T0SEYQW3MF1685123088,Mamooty Banerjee,SAMSUNG/Galaxy A5/Black/2 GB/16 GB,1,14490,14490,,14490,2608.2,2020-01-20,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9127318438,"H.No. 288, Chaudhuri Nagar
Shahjahanpur-850457"
ESLB5YVP201685123088,Navya Wali,Nokia/8 Sirocco/Black/6 GB/128 GB,2,29990,59980,BIRTHDAYGIFT,56381.2,10148.62,2020-01-20,Pending,Returned,Digital Wallets,Amazon Pay,9169864553,"H.No. 99
Johal Road
Ramgarh-719769"
GL78CQVRQ81685123088,Devansh Gade,Xiaomi/11i Hypercharge 5G/Stealth Black/6 GB/128 GB,2,31999,63998,BIRTHDAYGIFT,60158.12,10828.46,2020-01-20,Paid,Delivered,Debit Card,Mastercard,9186924378,"H.No. 75, Gokhale
Gurgaon 278664"
X7GUJCHV611685123088,Ritvik Kade,realme/U1/Fiery Gold/4 GB/64 GB,2,15499,30998,NEWYEAR15,26348.3,4742.69,2020-01-20,Paid,Delivered,Credit Card,American Express,8813042097,"567
Gole
Amroha-970455"
B3OE59KBJG1685123088,Armaan Thaker,Nokia/110 4G/Black/128 MB/48 MB,2,3075,6150,BIRTHDAYGIFT,5781.0,1040.58,2020-01-20,Pending,Delivered,Digital Wallets,Google Pay,7122219969,"13, Kumar Circle
Satna 528754"
DZQSZQVNI71685123088,Lavanya Srinivas,SAMSUNG/Galaxy F62/Laser Green/6 GB/128 GB,1,29999,29999,,29999,5399.82,2020-01-20,Pending,Returned,Digital Wallets,Mobikwik,9129477851,"H.No. 15, De Road
Jaipur 897896"
LUZXVSNSD81685123088,Dhanuk Upadhyay,IQOO/3/Quantum Silver/8 GB/128 GB,2,37990,75980,REFERRAL10,68382.0,12308.76,2020-01-20,Pending,Delivered,Digital Wallets,Mobikwik,9829765281,"36/91, Wason Ganj
Bikaner 364544"
TF2NH3DJOC1685123088,Abram Kashyap,SAMSUNG/Galaxy M31/Space Black/8 GB/128 GB,1,19990,19990,BIRTHDAYGIFT,18790.6,3382.31,2020-01-20,Paid,Transit,Debit Card,Mastercard,9144908183,"H.No. 15
Goda Path, Hapur-006257"
SCZUIWUVC91685123088,Anya Wason,OPPO/F15/Lightening Black/4 GB/128 GB,2,20990,41980,BIRTHDAYGIFT,39461.2,7103.02,2020-01-20,Paid,Returned,Digital Wallets,PhonePe,9199463198,"H.No. 00
Lad, Muzaffarpur-008096"
TKF10MWX6C1685123088,Krish Iyengar,OPPO/A15s/Dynamic Black/4 GB/128 GB,2,13489,26978,NEWYEAR15,22931.3,4127.63,2020-01-20,Paid,Delivered,Net Banking,ICICI,8906950517,"H.No. 640
Borde Ganj, Tiruppur 886875"
12FPXLFYE01685123088,Yuvaan Kata,ASUS/Zenfone Go 5.0/White/2 GB/16 GB,2,6999,13998,NEWYEAR15,11898.3,2141.69,2020-01-20,Paid,Transit,UPI,Amazon Pay,9156064572,"H.No. 46, Kalita Street
Karnal-620692"
FOF4AY0LMM1685123088,Abram Basu,realme/C11 2021/Cool Blue/4 GB/64 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-20,Pending,Delivered,Net Banking,HDBC,9109016610,"82/039
Mani Street
Rewa-920222"
YSQBRA3V0Q1685123088,Anya Gill,Xiaomi/Redmi Note 5/Rose Gold/3 GB/32 GB,2,9998,19996,REFERRAL10,17996.4,3239.35,2020-01-20,Paid,Returned,Net Banking,HDBC,9143636619,"26/14, Seth Zila, Mathura 822578"
HXOJ9FVGOW1685123088,Tara Gandhi,Apple/iPhone 8/Red/2 GB/64 GB,1,39900,39900,NEWYEAR15,33915.0,6104.7,2020-01-20,Paid,Delivered,Net Banking,SBI,9182678226,"56/323
Venkataraman, Mau 457302"
P3LHYSF1EJ1685123088,Divyansh Wagle,GIONEE/F103 Pro/Grey/3 GB/16 GB,2,5290,10580,NEWYEAR15,8993.0,1618.74,2020-01-20,Pending,Delivered,Digital Wallets,Ola Money,9109823890,"H.No. 48, Deshmukh
Kozhikode 550818"
NO05VJR0RW1685123088,Anaya Ahuja,realme/6/Comet White/8 GB/128 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-20,Pending,Returned,Net Banking,SBI,9197414721,"19, Mall Ganj
Pali 284089"
90BG1GJZKO1685123088,Madhav Rajagopal,SAMSUNG/Galaxy M02/Red/2 GB/32 GB,2,7900,15800,REFERRAL10,14220.0,2559.6,2020-01-20,Paid,Transit,Net Banking,PNB,9163501483,"H.No. 34, Bains Marg, Berhampur 173677"
9QJ6J9Q9U11685123088,Yuvraj  Chacko,Nokia/G20/Glacier Blue/4 GB/64 GB,1,13549,13549,,13549,2438.82,2020-01-20,Paid,Delivered,Digital Wallets,Mobikwik,9154974785,"275
Kunda Street, Guntur-650419"
65Y1NMLBU81685123088,Neelofar Kibe,SAMSUNG/Galaxy A72/Awesome Violet/8 GB/128 GB,2,41999,83998,,83998,15119.64,2020-01-20,Pending,Transit,Debit Card,Visa,9126985752,"918, Deshpande Circle, Agra 939918"
0EUXAYBMA71685123088,Neelofar Banerjee,SAMSUNG/Galaxy S5/Copper Gold/2 GB/16 GB,1,21999,21999,BIRTHDAYGIFT,20679.06,3722.23,2020-01-20,Pending,Transit,Net Banking,PNB,9117875092,"66, Chhabra Circle
Tezpur-945479"
FGBQRMVJI11685123088,Taran Rastogi,SAMSUNG/Galaxy F62/Laser Blue/6 GB/128 GB,1,29999,29999,NEWYEAR15,25499.15,4589.85,2020-01-20,Paid,Delivered,Debit Card,Visa,9147604937,"H.No. 056
Deo Street, Junagadh-898460"
C1R9OV21PQ1685123088,Tejas Arya,Apple/iPhone 13 Pro/Alpine Green/4GB/512 GB,1,149900,149900,,149900,26982.0,2020-01-20,Pending,Delivered,UPI,Google Pay,9147248607,"22, Arya Street, Haldia 054836"
VEX1M5CEAD1685123088,Emir Goswami,vivo/T1 5G/Starlight Black/6 GB/128 GB,2,20990,41980,,41980,7556.4,2020-01-20,Pending,Returned,Debit Card,Visa,9160954547,"94/91
Mand Nagar
Lucknow-786542"
1C9W0FAR961685123088,Zaina Tripathi,SAMSUNG/Galaxy E5/Black/1.5 GB/16 GB,1,9890,9890,NEWYEAR15,8406.5,1513.17,2020-01-20,Pending,Returned,Digital Wallets,Amazon Pay,9151478914,"52/87, Chhabra, Narasaraopet 207361"
SUSKV734N51685123088,Myra Saini,Apple/iPhone 11 Pro Max/Silver/4GB/256 GB,1,131900,131900,NEWYEAR15,112115.0,20180.7,2020-01-20,Paid,Transit,Digital Wallets,Ola Money,9164734880,"H.No. 22, Sani Zila
Chinsurah-135035"
WCJHTD62WE1685123088,Manjari Bhargava,Apple/iPhone SE/Black/2 GB/128 GB,2,44900,89800,NEWYEAR15,76330.0,13739.4,2020-01-20,Paid,Transit,Net Banking,SBI,9144415342,"H.No. 384, Yadav Circle
Ahmednagar-555672"
YAVOFUH9L01685123088,Vivaan Chandra,Nokia/105 DS 2020/Black/4 MB/4 MB,1,1490,1490,,1490,268.2,2020-01-20,Paid,Returned,UPI,Paytm,9147147803,"H.No. 37, Venkatesh Street, Amaravati 813140"
UMWKAFL7FB1685123088,Zoya Ray,realme/9 5G SE/Azure Glow/8 GB/128 GB,1,26999,26999,REFERRAL10,24299.1,4373.84,2020-01-20,Paid,Delivered,Debit Card,Mastercard,9183056526,"59/346
Dar Nagar
Pune 383097"
60HFI6A36Y1685123088,Pari Shankar,Lenovo/X2-AP/White/2 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-20,Pending,Returned,UPI,Paytm,8914367857,"95, Dyal Circle
Buxar-512355"
S5N7MAXGVJ1685123088,Yakshit Batra,SAMSUNG/Galaxy E7/Blue/2 GB/16 GB,1,18340,18340,REFERRAL10,16506.0,2971.08,2020-01-20,Paid,Transit,Credit Card,American Express,7655292626,"66
Deshmukh Marg
Hajipur-783047"
WJCGMH15MP1685123088,Kabir Venkataraman,GIONEE/M7 Power/Blue/4 GB/64 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-20,Pending,Delivered,UPI,PhonePe,9405380092,"77
Raval Chowk, Ballia 092218"
E34EZBWOLA1685123088,Kismat Kannan,realme/9 Pro+ 5G/Midnight Black/8 GB/128 GB,1,29999,29999,,29999,5399.82,2020-01-20,Paid,Delivered,Digital Wallets,Ola Money,9178638150,"01/70
Gera Road, Patiala-132619"
595068VUXT1685123088,Kabir Basak,Infinix/Hot 10/Obsidian Black/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-20,Pending,Delivered,UPI,BHIM UPI,9104859898,"727, Chander Circle, Buxar-127544"
XKEPDLIF9G1685123088,Sana Shroff,Nokia/220/Black/8 MB/2 MB,2,2999,5998,BIRTHDAYGIFT,5638.12,1014.86,2020-01-20,Paid,Transit,Debit Card,RuPay,9169671450,"20, Ganesh Street
Nanded-204856"
XXC1V470DF1685123088,Nitara Bassi,realme/C11 2021/Cool Grey/2 GB/32 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-20,Paid,Delivered,Debit Card,Visa,9150858893,"56/514
Rajan Circle
Chandrapur-416045"
5TA34L5XZL1685123088,Hrishita Bir,vivo/Y12G/Glacier Blue/4 GB/64 GB,2,15990,31980,BIRTHDAYGIFT,30061.2,5411.02,2020-01-20,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9145957424,"H.No. 74, Lal Circle, Hazaribagh-236435"
8210BZ2EMV1685123088,Jivin Vasa,POCO/F3 GT/Predator Black/8 GB/128 GB,2,34999,69998,,69998,12599.64,2020-01-20,Pending,Transit,Debit Card,RuPay,9161393186,"294, Deol Circle
Medininagar-991872"
HRB18N2BNF1685123088,Sahil Rajan,realme/Narzo 50A/Oxygen Blue/4 GB/32 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-20,Pending,Returned,Digital Wallets,Amazon Pay,9161624598,"290, Swaminathan Road
Alappuzha-947345"
NBFHJVPZ331685123088,Rhea Bhattacharyya,Lenovo/K10 Note/Black/6 GB/128 GB,1,18999,18999,,18999,3419.82,2020-01-20,Paid,Returned,Net Banking,HDBC,9117329987,"H.No. 92, Koshy Path, Ramagundam 281589"
GWH72MQR1E1685123088,Vardaniya Subramanian,ASUS/Zenfone Max/Blue/2 GB/32 GB,1,7699,7699,BIRTHDAYGIFT,7237.06,1302.67,2020-01-20,Paid,Delivered,Credit Card,Diners Club,9174058057,"89/949, Agrawal Circle
Bidhannagar-785459"
XJFFLAU3451685123088,Lagan Sengupta,POCO/M2/Brick Red/6 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-20,Paid,Transit,Credit Card,Diners Club,8361978909,"H.No. 360, Wali Zila, Bellary 524620"
QTH3S44W581685123088,Eshani Khalsa,Nokia/7.1/Steel/4 GB/64 GB,2,12998,25996,NEWYEAR15,22096.6,3977.39,2020-01-20,Pending,Delivered,Digital Wallets,Freecharge,9127701159,"86/564
Raval Zila
Shimoga 777568"
