Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
TI5E3WHIUL1685123018,Romil Basak,SAMSUNG/Galaxy M30/Blue/3 GB/32 GB,1,11000,11000,,11000,1980.0,2020-01-09,Pending,Transit,Debit Card,Mastercard,9171627866,"051
Kapoor Nagar
Faridabad 781846"
QD1R2HD72L1685123018,Emir Maharaj,Xiaomi/Redmi 9/Sky Blue/4 GB/128 GB,2,11990,23980,REFERRAL10,21582.0,3884.76,2020-01-09,Paid,Transit,Net Banking,HDBC,9122595914,"57/30
Sandhu Street, Panvel 522261"
Z1VTZ9RV3U1685123018,Navya Chaudhry,Lenovo/A6000 Plus/White/2 GB/16 GB,1,7499,7499,,7499,1349.82,2020-01-09,Pending,Transit,Credit Card,American Express,9136382993,"19, Gera Chowk, Shivpuri 920315"
D5FSZWWZHX1685123018,Yuvraj  Badal,Nokia/8/Tempered Blue/4 GB/64 GB,2,36999,73998,REFERRAL10,66598.2,11987.68,2020-01-09,Paid,Transit,Net Banking,ICICI,9123777614,"H.No. 65, Venkataraman Road, Giridih-934191"
E0ZUIQ6RJN1685123018,Romil Dhar,vivo/Y69/Matte Black/3 GB/32 GB,2,13990,27980,,27980,5036.4,2020-01-09,Pending,Returned,Debit Card,RuPay,9161433413,"H.No. 20
Kar Zila
Nagpur-680970"
3FRDFP1TGH1685123018,Kiara Bassi,Nokia/106/Black//2 MB,1,1519,1519,NEWYEAR15,1291.15,232.41,2020-01-09,Paid,Transit,Net Banking,ICICI,9123576131,"H.No. 144, Sane Marg, Patna 241417"
151AGN3UI31685123018,Shaan Gola,realme/7/Mist White/6 GB/64 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-09,Pending,Transit,Credit Card,RuPay,9153853007,"58
Kakar
Dhanbad 961786"
991S3JC11R1685123018,Farhan Sinha,Apple/iPhone 13 Pro/Sierra Blue/6 GB/1 TB,2,169900,339800,REFERRAL10,305820.0,55047.6,2020-01-09,Paid,Returned,UPI,Paytm,9105911570,"39, Sampath Nagar
Amaravati-605849"
URBOJ4P97V1685123018,Priyansh Tank,vivo/X60/Shimmer Blue/3 GB/64 GB,1,8205,8205,REFERRAL10,7384.5,1329.21,2020-01-09,Paid,Delivered,Digital Wallets,Ola Money,9120433078,"465, Chanda Nagar, Bilaspur-010523"
UOCHBXAEF21685123018,Azad Viswanathan,Nokia/2.4/Dusk Purple/3 GB/64 GB,2,11499,22998,BIRTHDAYGIFT,21618.12,3891.26,2020-01-09,Pending,Returned,Net Banking,PNB,8216805530,"60/602
Upadhyay Marg, Firozabad 922276"
520JFLS39S1685123018,Amira Arya,LG/W30 Pro/Midnight Purple/4 GB/64 GB,2,13998,27996,,27996,5039.28,2020-01-09,Pending,Delivered,Debit Card,Mastercard,9154211264,"50/30, Bhatti Street, Mirzapur-497453"
B8WN8Z6W211685123018,Akarsh Som,POCO/X2 Special Edition/Atlantic Blue/6 GB/128 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-09,Paid,Delivered,Digital Wallets,Ola Money,9132802524,"273
Bassi Road, Aligarh-549491"
J7ZDSVOPNU1685123018,Armaan Chakraborty,GIONEE/P5L/Red/1 GB/16 GB,1,9199,9199,BIRTHDAYGIFT,8647.06,1556.47,2020-01-09,Pending,Transit,Digital Wallets,PhonePe,9117475098,"264
Karnik Circle, Bahraich-645183"
MOPFFHAQDO1685123018,Devansh Mahal,LG/Q7/Lavender Violet/3 GB/32 GB,1,16996,16996,,16996,3059.28,2020-01-09,Paid,Transit,Net Banking,ICICI,9105443171,"599
Rajagopalan Path
Gandhinagar 201428"
G55VYTT6T51685123018,Hiran Mahajan,Xiaomi/Redmi 9A/Midnight Black/2 GB/32 GB,1,7589,7589,BIRTHDAYGIFT,7133.66,1284.06,2020-01-09,Pending,Returned,Debit Card,Mastercard,9172553010,"H.No. 00
Bera Ganj
Kalyan-Dombivli-527401"
6L6UPQHYFE1685123018,Stuvan Keer,vivo/Y33s/Midday Dream/6 GB/64 GB,2,44990,89980,REFERRAL10,80982.0,14576.76,2020-01-09,Paid,Transit,Credit Card,American Express,9187570914,"H.No. 96
Kalita Zila
Saharanpur 511883"
60MNCIFITM1685123018,Damini Mallick,SAMSUNG/Metro 313 Dual Sim/Black/10 MB/2 MB,2,2290,4580,,4580,824.4,2020-01-09,Paid,Returned,Credit Card,Visa,9190050142,"034, Bajwa Nagar, Anantapuram 354087"
TA1VOR1VI61685123018,Rania Arora,GIONEE/M7/Blue/6 GB/64 GB,1,9974,9974,REFERRAL10,8976.6,1615.79,2020-01-09,Pending,Transit,UPI,Amazon Pay,9112700590,"25/79, Sarma Nagar
Khandwa-075031"
V3DBW1QGNI1685123018,Mishti Dhar,Google Pixel/Nexus 5X/White/2 GB/16 GB,2,25400,50800,NEWYEAR15,43180.0,7772.4,2020-01-09,Pending,Transit,UPI,Google Pay,9136021935,"H.No. 34, Mani Chowk
Kirari Suleman Nagar 602239"
ORCZQOBMX71685123018,Inaaya  Kaul,realme/8 5G/Supersonic Black/8 GB/128 GB,2,18999,37998,BIRTHDAYGIFT,35718.12,6429.26,2020-01-09,Pending,Returned,Digital Wallets,Mobikwik,9152591392,"H.No. 53
Warrior Circle, Nagpur-264467"
9OX5MDAA9V1685123018,Manikya Dutt,SAMSUNG/Galaxy A21s/Black/6 GB/128 GB,2,18999,37998,NEWYEAR15,32298.3,5813.69,2020-01-09,Pending,Transit,UPI,Amazon Pay,9143614597,"17/32, Mall Circle
Thoothukudi 212656"
MFQD1TA7CK1685123018,Farhan Sule,SAMSUNG/Guru FM Plus/Black/128 MB/2 MB,2,1450,2900,,2900,522.0,2020-01-09,Paid,Returned,Digital Wallets,Paytm,9703859890,"32/94, Bansal Chowk
Thoothukudi 916353"
79RSCQGCB11685123018,Taimur Borra,SAMSUNG/Galaxy J2 - 2016/Black/1.5 GB/8 GB,1,6990,6990,BIRTHDAYGIFT,6570.6,1182.71,2020-01-09,Pending,Transit,UPI,BHIM UPI,7401447264,"H.No. 27, Walla Street
Begusarai-084747"
TPEDTJB2ZJ1685123018,Purab Garde,Apple/iPhone 11/Purple/4GB/64 GB,2,49900,99800,NEWYEAR15,84830.0,15269.4,2020-01-09,Paid,Delivered,Credit Card,Visa,9150500880,"63
Varma Path, Jaipur 623943"
QD6K4GRIY91685123018,Nirvaan Thakur,SAMSUNG/Guru FM Plus SM-B110E/D/Black//2 MB,1,1661,1661,REFERRAL10,1494.9,269.08,2020-01-09,Pending,Delivered,Digital Wallets,PhonePe,9183989176,"47, Jha Ganj
Ujjain 542955"
OJNMHUGOSN1685123018,Devansh Swamy,SAMSUNG/Galaxy J4/Black/2 GB/16 GB,2,8990,17980,NEWYEAR15,15283.0,2750.94,2020-01-09,Pending,Transit,Net Banking,SBI,8856535510,"H.No. 223, Bains Marg
Raichur 799075"
2ULH9AUFMK1685123018,Jiya Vora,realme/C35/Glowing Black/4 GB/128 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-09,Paid,Returned,Digital Wallets,Ola Money,7858524313,"23/75
Ganesh Marg
Burhanpur-221407"
Q22VUCH5E71685123018,Dhanush Hayer,Lenovo/Vibe Shot/Red/3 GB/32 GB,2,18999,37998,BIRTHDAYGIFT,35718.12,6429.26,2020-01-09,Paid,Returned,Digital Wallets,Paytm,9132347554,"H.No. 99, Srivastava Circle
Alwar-554448"
ITLIN8WCJY1685123018,Nirvi Seshadri,Infinix/Hot 10/Ocean Wave/6 GB/128 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-09,Paid,Returned,UPI,Google Pay,9139182230,"08/50, Salvi
Tumkur 264813"
ZACTI1WORW1685123018,Adira Samra,vivo/V23 5G/Stardust Black/12 GB/256 GB,1,37990,37990,REFERRAL10,34191.0,6154.38,2020-01-09,Pending,Transit,Net Banking,ICICI,9143057907,"71/205, Ghosh Nagar
Allahabad 396058"
BPVSVILNSQ1685123018,Manjari Ramesh,realme/C21/Cross Blue/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-09,Paid,Transit,Net Banking,PNB,9125894615,"55/47, Thakur Ganj
Dehri 156966"
QT9P1G3L711685123018,Anya Sunder,realme/C25Y/Glacier Blue/4 GB/128 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-09,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9143642949,"H.No. 20, Kapadia Marg, Shivpuri-217630"
X7XMOD0W8N1685123018,Devansh Cheema,Xiaomi/Redmi K20 Pro/Glacier Blue/6 GB/128 GB,1,28999,28999,BIRTHDAYGIFT,27259.06,4906.63,2020-01-09,Paid,Delivered,Digital Wallets,PhonePe,9115266391,"H.No. 824
Sundaram Marg, Hospet 343671"
TZVH93AS151685123018,Tiya Barman,OPPO/F5/Black/4 GB/32 GB,1,15500,15500,BIRTHDAYGIFT,14570.0,2622.6,2020-01-09,Pending,Transit,Net Banking,ICICI,9128871483,"H.No. 97
Kothari Path
Davanagere 713971"
UES59B309E1685123018,Vritika Barad,Nokia/C20 Plus/Grey/2 GB/32 GB,1,10499,10499,BIRTHDAYGIFT,9869.06,1776.43,2020-01-09,Pending,Delivered,Credit Card,Visa,9178550487,"67/56, Tank Marg, Purnia-608347"
XBOGZ3JZSL1685123018,Urvi Shah,Nokia/110 TA-1302 DS/Black/4 MB/4 MB,1,1680,1680,,1680,302.4,2020-01-09,Pending,Returned,Credit Card,Mastercard,9172976605,"H.No. 04, Keer, Shahjahanpur-314623"
73RIZE1LH41685123018,Kismat Dass,IQOO/3/Tornado Black/8 GB/128 GB,1,37990,37990,REFERRAL10,34191.0,6154.38,2020-01-09,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9111338205,"994
Badal, Pali 566784"
UBWIJ53VDG1685123018,Nehmat Hari,Xiaomi/Mi 10/Twilight Grey/8 GB/256 GB,1,45871,45871,NEWYEAR15,38990.35,7018.26,2020-01-09,Paid,Returned,Net Banking,Axis,9148031067,"81/603, Ramakrishnan
Bhilwara-602630"
PK0QY8ENJ41685123018,Neelofar Sarna,SAMSUNG/Galaxy M02/Grey/3 GB/32 GB,1,9998,9998,BIRTHDAYGIFT,9398.12,1691.66,2020-01-09,Paid,Delivered,Digital Wallets,Amazon Pay,9482440219,"65, Sami
Faridabad 111493"
9WAZX3D6671685123018,Kaira Sachdeva,SAMSUNG/Galaxy J6 Plus/Red/4 GB/64 GB,1,13600,13600,,13600,2448.0,2020-01-09,Paid,Transit,Digital Wallets,Google Pay,8501767190,"H.No. 967
Sekhon
Sri Ganganagar-760517"
FVOV1K5HS81685123018,Eva Arya,GIONEE/L700/Black/8 MB/16 MB,1,1099,1099,REFERRAL10,989.1,178.04,2020-01-09,Pending,Returned,Digital Wallets,Google Pay,9144726811,"H.No. 79, Gole Circle, Hapur-874099"
C56DRPKKJH1685123018,Shray Shanker,Apple/iPhone 6s/Space Grey/2 GB/16 GB,2,62000,124000,NEWYEAR15,105400.0,18972.0,2020-01-09,Paid,Returned,UPI,Amazon Pay,9186680966,"H.No. 08, Hora Road, Jorhat 985015"
WU9KI5KZLI1685123018,Ojas Raman,Infinix/Note 5 Stylus/Charcoal Blue/4 GB/64 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-09,Paid,Transit,Digital Wallets,Ola Money,8289888588,"85, Mani Nagar
Serampore 294344"
UXANIA9C701685123018,Ayesha Divan,realme/C3/Volcano Grey/4 GB/64 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-09,Paid,Delivered,Digital Wallets,Paytm,9104913296,"52/589
Sood Circle
Etawah 824385"
GJEP6PTP5U1685123018,Mahika Atwal,SAMSUNG/Galaxy S3 Neo/Black/1.5 GB/16 GB,1,13499,13499,BIRTHDAYGIFT,12689.06,2284.03,2020-01-09,Paid,Delivered,Digital Wallets,Mobikwik,9115128113,"70/939, Subramaniam Street
Gulbarga-839182"
PD07F3K88Q1685123018,Miraan Sarkar,POCO/M3/Yellow/6 GB/64 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-09,Paid,Delivered,Debit Card,Mastercard,7359110151,"H.No. 957, Kibe Marg
Surat 082188"
MC2RB01GKN1685123018,Suhana Roy,Apple/iPhone 12 Pro Max/Pacific Blue//256 GB,2,129900,259800,BIRTHDAYGIFT,244212.0,43958.16,2020-01-09,Pending,Returned,Net Banking,HDBC,8809491375,"80/84
Rama Chowk
Khandwa-771281"
CFEFFN1KS81685123018,Tejas Gopal,OPPO/A15S/Fancy White/4 GB/64 GB,2,12989,25978,BIRTHDAYGIFT,24419.32,4395.48,2020-01-09,Paid,Delivered,Digital Wallets,Amazon Pay,9171153066,"73/86, Sundaram Nagar, Asansol 728123"
KPONXPQEZY1685123018,Madhav Ganguly,SAMSUNG/Galaxy A9 Pro/Black/4 GB/32 GB,2,22900,45800,BIRTHDAYGIFT,43052.0,7749.36,2020-01-09,Pending,Delivered,Debit Card,RuPay,9114263039,"21/53
Saran Marg
Mira-Bhayandar-026758"
ODHTZZCIAN1685123018,Saanvi Sanghvi,SAMSUNG/Metro 313 Dual Sim/Black/10 MB/2 MB,2,2290,4580,,4580,824.4,2020-01-09,Pending,Transit,Credit Card,American Express,9036294508,"H.No. 79
Soman Ganj, Surendranagar Dudhrej 600705"
8VJQHKXPH41685123018,Divij Ahluwalia,OPPO/A31/Fantasy White/6 GB/128 GB,2,13899,27798,REFERRAL10,25018.2,4503.28,2020-01-09,Pending,Transit,Digital Wallets,Google Pay,8722017234,"97/710
Bhavsar Zila, Jaunpur-524939"
2ACHKIWOG51685123018,Onkar Bahri,Apple/iPhone 13 Pro Max/Silver/6 GB/256 GB,1,139900,139900,REFERRAL10,125910.0,22663.8,2020-01-09,Pending,Returned,Net Banking,PNB,9171515396,"H.No. 641, Bains Nagar, Bhavnagar-785541"
FRB2A6LG401685123018,Riaan Sachdev,SAMSUNG/Galaxy S6 Edge/White Pearl/3 GB/64 GB,1,53900,53900,BIRTHDAYGIFT,50666.0,9119.88,2020-01-09,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9128301346,"89/30
Kohli Street, Chandigarh-503319"
ROXU8IWA2M1685123018,Indrajit Basu,SAMSUNG/Galaxy A52s 5G/Awesome Black/8 GB/128 GB,2,40999,81998,BIRTHDAYGIFT,77078.12,13874.06,2020-01-09,Pending,Returned,Digital Wallets,PhonePe,9093496393,"96/16
Tandon
Kumbakonam-680231"
QH7M47Q2XP1685123018,Farhan Sibal,SAMSUNG/Galaxy F23 5G/Aqua Blue/4 GB/128 GB,1,22999,22999,BIRTHDAYGIFT,21619.06,3891.43,2020-01-09,Paid,Transit,Net Banking,SBI,9108887727,"59, Bhatia Chowk
Guwahati 388718"
GHQYGHINLB1685123018,Nirvi Sura,GIONEE/Pioneer P4/White/1 GB/8 GB,1,4850,4850,BIRTHDAYGIFT,4559.0,820.62,2020-01-09,Paid,Returned,Net Banking,PNB,9119886019,"60/799, Batta Road, Aurangabad-277758"
NFO7PVDWT21685123018,Myra Dass,realme/6i/Eclipse Black/6 GB/,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-09,Paid,Delivered,Net Banking,HDBC,8093874597,"012
Shroff, Patiala 509396"
W66VPXPHOL1685123018,Aniruddh Randhawa,vivo/Y12G/Phantom Black/3 GB/64 GB,2,27990,55980,BIRTHDAYGIFT,52621.2,9471.82,2020-01-09,Paid,Returned,Debit Card,Mastercard,9148263486,"92/532, Bhatt Ganj
Srinagar 880495"
RWM7Q073X51685123018,Lakshay Rout,GIONEE/Marathon M3/White/1 GB/8 GB,1,9599,9599,REFERRAL10,8639.1,1555.04,2020-01-09,Pending,Returned,Net Banking,ICICI,9189948185,"H.No. 555
Choudhury Ganj
Arrah-213227"
EQRR5BPGJ31685123018,Saira Kar,SAMSUNG/Galaxy M11/Violet/4 GB/64 GB,2,11699,23398,,23398,4211.64,2020-01-09,Pending,Delivered,Credit Card,Mastercard,9185366549,"H.No. 955, Sanghvi Circle, Hazaribagh-455011"
SIRLAL892U1685123018,Aaina Ram,SAMSUNG/Galaxy A20s/Green/3 GB/32 GB,1,12900,12900,REFERRAL10,11610.0,2089.8,2020-01-09,Paid,Returned,UPI,Amazon Pay,7507653940,"447, Ben Zila, Farrukhabad 908804"
TN82477EDM1685123018,Eva Madan,SAMSUNG/Galaxy S21 SE 5G/Graphite/8 GB/128 GB,1,54990,54990,BIRTHDAYGIFT,51690.6,9304.31,2020-01-09,Pending,Returned,Debit Card,Visa,9175510817,"H.No. 14
Jani Nagar, Nizamabad-931075"
GXY6T4PZQJ1685123018,Anvi Biswas,Apple/iPhone 11/Green/4GB/256 GB,1,64900,64900,NEWYEAR15,55165.0,9929.7,2020-01-09,Pending,Delivered,Net Banking,Axis,9100385136,"H.No. 330
Dasgupta Road
Sambalpur-698710"
JFOTIYFJY81685123018,Drishya Lad,SAMSUNG/Galaxy Z Flip3 5G/Phantom Black/8 GB/128 GB,1,95999,95999,REFERRAL10,86399.1,15551.84,2020-01-09,Pending,Transit,UPI,Google Pay,9142173284,"H.No. 941
Raman Road
Guntakal-245182"
8Q1QZEFNDE1685123018,Yuvraj  Bhargava,vivo/Y12G/Phantom Black/3 GB/64 GB,1,27990,27990,BIRTHDAYGIFT,26310.6,4735.91,2020-01-09,Pending,Returned,Digital Wallets,PhonePe,9146290256,"H.No. 967, Chada Marg
Vasai-Virar 044957"
M22JW3WQII1685123018,Mamooty Kuruvilla,realme/6/Comet Blue/4 GB/64 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-09,Pending,Delivered,UPI,Amazon Pay,9117570194,"H.No. 632, Thakkar Circle, Khora -160575"
H3NHTWSH741685123018,Aradhya D’Alia,realme/8/Cyber Silver/8 GB/128 GB,1,18999,18999,BIRTHDAYGIFT,17859.06,3214.63,2020-01-09,Paid,Delivered,Net Banking,ICICI,9120797745,"03
Sunder Chowk, Udaipur-840447"
6IO7Z7EHYJ1685123018,Dhanush Bhatia,Motorola/G7 Power/Ceramic Black/4 GB/64 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-09,Pending,Delivered,Digital Wallets,Google Pay,9105909614,"871, Sehgal Chowk, Farrukhabad 189717"
HCM8D59WE01685123019,Advik Johal,vivo/Y1S/Aurora Blue/8 GB/128 GB,1,13990,13990,NEWYEAR15,11891.5,2140.47,2020-01-09,Paid,Delivered,UPI,PhonePe,9130095588,"59/430
Mane Path, Hindupur 027801"
9EMQ2M6W2T1685123019,Lavanya Chokshi,Nokia/130/Black/4 MB/2 MB,1,1600,1600,REFERRAL10,1440.0,259.2,2020-01-09,Pending,Delivered,Credit Card,Mastercard,7467790049,"368, Chhabra Zila
Thrissur-312480"
OTC5XE3CVU1685123019,Jhanvi Bora,LG/G4/Red/3 GB/32 GB,2,35990,71980,,71980,12956.4,2020-01-09,Pending,Delivered,Credit Card,Mastercard,9164509462,"80/24
Tailor Road, Panipat-069714"
0WNLQF2DSK1685123019,Vritika Vig,realme/C20/Cool Blue/2 GB/32 GB,2,7999,15998,,15998,2879.64,2020-01-09,Paid,Transit,Credit Card,Mastercard,9171664326,"46/861
Gokhale Marg
Belgaum 283898"
R1COZDJZXG1685123019,Alisha Ahuja,Nokia/225/Black/8 MB/Expandable Upto 32 GB,1,3499,3499,,3499,629.82,2020-01-09,Pending,Returned,UPI,Paytm,9134695780,"H.No. 08
Bera Ganj, Kochi 238504"
EJS89NCSLZ1685123019,Sara Taneja,OPPO/A53/Moonlight Black/4 GB/64 GB,1,15990,15990,REFERRAL10,14391.0,2590.38,2020-01-09,Paid,Delivered,Net Banking,SBI,9127323236,"H.No. 431
Seth Marg
Muzaffarnagar-307830"
RAOETD5M4V1685123019,Kartik Sharma,Motorola/G30/Pastel Sky/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-09,Pending,Delivered,Digital Wallets,Google Pay,9155428314,"H.No. 822
Rajagopal Road
Mangalore-247863"
WT6Q5NSFKH1685123019,Tarini Gara,SAMSUNG/Galaxy F41/Fusion Green/6 GB/64 GB,2,19999,39998,,39998,7199.64,2020-01-09,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9133033866,"H.No. 553, Hora Nagar
Burhanpur 574180"
H42XSDBKW01685123019,Prerak Basu,GIONEE/S11 Lite/Gold/4 GB/32 GB,1,15490,15490,,15490,2788.2,2020-01-09,Pending,Delivered,UPI,BHIM UPI,9181413889,"H.No. 315, Chawla Circle
Danapur 444481"
15LVCYOJRY1685123019,Lakshay Sura,Infinix/Hot 10S/Black/6 GB/64 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-09,Pending,Transit,Debit Card,RuPay,9190702342,"H.No. 88, Sachdeva Path, Jaunpur-880785"
JTTKFDO7NY1685123019,Heer Sandal,vivo/T1 5G/Starlight Black/4 GB/128 GB,1,19990,19990,REFERRAL10,17991.0,3238.38,2020-01-09,Paid,Returned,Debit Card,Mastercard,9135205268,"710, Kannan Marg
Unnao-422063"
5V2YZ4XC0R1685123019,Lakshay Bhasin,LG/Stylus 3/Titan/3 GB/16 GB,2,9990,19980,BIRTHDAYGIFT,18781.2,3380.62,2020-01-09,Pending,Returned,Debit Card,RuPay,9108611171,"71/931
Acharya Nagar, Kota-855664"
8LTMX2TJOW1685123019,Anahita Ghosh,realme/X7 5G/Space Silver/6 GB/128 GB,2,21999,43998,,43998,7919.64,2020-01-09,Paid,Returned,Net Banking,HDBC,9174300143,"92
Sodhi Street, Ichalkaranji 387556"
BK2LORK1NJ1685123019,Rania Bansal,Xiaomi/Redmi Note 9 Pro/Champagne Gold/4 GB/128 GB,1,15998,15998,,15998,2879.64,2020-01-09,Paid,Delivered,Digital Wallets,Ola Money,8024507966,"37/285, Khalsa Nagar, Bhagalpur-590284"
XR36V29YX41685123019,Khushi Chaudhry,Infinix/S4/Twilight Purple/4 GB/64 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-09,Pending,Delivered,Net Banking,SBI,9118601539,"77/543
Sarraf Marg
Firozabad 564435"
IDU4WIK4RQ1685123019,Heer Suresh,SAMSUNG/Metro 313 Dual Sim/Black/10 MB/2 MB,1,2290,2290,NEWYEAR15,1946.5,350.37,2020-01-09,Paid,Delivered,UPI,Amazon Pay,7214380578,"22, Mani
Mangalore 289129"
33UFHGFCUS1685123019,Prerak Shanker,realme/GT Neo 2/Neo Blue/8 GB/128 GB,2,34999,69998,NEWYEAR15,59498.3,10709.69,2020-01-09,Pending,Returned,Digital Wallets,Freecharge,9115432552,"H.No. 165
Chand Marg
Jabalpur 108328"
HKNVNLV44E1685123019,Sumer Sekhon,realme/1/Diamond Red/4 GB/64 GB,2,9490,18980,NEWYEAR15,16133.0,2903.94,2020-01-09,Pending,Transit,Credit Card,Mastercard,8400957200,"H.No. 02
Rege Path
Bhiwandi-300505"
5IEQZFW0VO1685123019,Rhea Lad,Apple/iPhone 6/Space Grey/1 GB/16 GB,2,52000,104000,NEWYEAR15,88400.0,15912.0,2020-01-09,Pending,Delivered,Credit Card,RuPay,9125679489,"H.No. 54, Kashyap Zila, Kakinada 850686"
HFB3STAMFT1685123019,Advika Thaker,SAMSUNG/Guru FM Plus/Black//2 MB,2,1100,2200,REFERRAL10,1980.0,356.4,2020-01-09,Pending,Transit,Credit Card,Diners Club,9195594004,"78, Bhavsar Nagar, Motihari 955985"
GE8M16A03V1685123019,Raghav Kurian,SAMSUNG/Metro 313/Black//2 MB,2,2299,4598,BIRTHDAYGIFT,4322.12,777.98,2020-01-09,Paid,Delivered,Digital Wallets,Paytm,9111625730,"973
Upadhyay Circle, Srikakulam 440461"
YCG9AJ3FQ71685123019,Inaaya  Aurora,SAMSUNG/Galaxy M30/Gradation Black/4 GB/64 GB,1,16490,16490,REFERRAL10,14841.0,2671.38,2020-01-09,Pending,Delivered,Net Banking,PNB,9188359230,"017
Anne Nagar
Satna-566226"
1SEQX6SC731685123019,Emir Chatterjee,Motorola/G30/Pastel Sky/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-09,Pending,Returned,Credit Card,Visa,9108495143,"39/128
Srinivas Street, Nagaon 401049"
3HCB56YFOM1685123019,Reyansh Sastry,Xiaomi/Mi 11X/Lunar White/8 GB/128 GB,2,26758,53516,,53516,9632.88,2020-01-09,Paid,Transit,Credit Card,Mastercard,9139433475,"H.No. 34, Bansal Zila
Noida 809769"
47OMSM79UN1685123019,Ira Chada,realme/9 Pro 5G/Midnight Black/6 GB/128 GB,1,21999,21999,REFERRAL10,19799.1,3563.84,2020-01-09,Pending,Transit,Digital Wallets,Freecharge,9137888700,"H.No. 99, Desai Street, Sambalpur 974099"
J25W9OBAN51685123019,Tanya Ratti,GIONEE/X-1/Black/2 GB/16 GB,2,4650,9300,REFERRAL10,8370.0,1506.6,2020-01-09,Pending,Transit,Credit Card,RuPay,7278422749,"H.No. 00
Toor, Mumbai-236366"
X29OX1OPIG1685123019,Purab Raja,Nokia/5.4/Polar Night/6 GB/64 GB,2,14499,28998,REFERRAL10,26098.2,4697.68,2020-01-09,Paid,Delivered,Debit Card,Mastercard,9179639410,"11/995, Rana Street
Jalna-180812"
2B8GJ2FM6P1685123019,Pari Hegde,SAMSUNG/Galaxy M01/Blue/3 GB/32 GB,2,9990,19980,NEWYEAR15,16983.0,3056.94,2020-01-09,Pending,Transit,Digital Wallets,Paytm,9129733815,"H.No. 872
Bawa Chowk
Guntur-333709"
JYFGRO85Y81685123019,Dishani Kothari,Apple/iPhone 11 Pro/Space Grey/4GB/512 GB,1,140300,140300,REFERRAL10,126270.0,22728.6,2020-01-09,Pending,Transit,Credit Card,Visa,9161125174,"37/277, Dewan Zila
Muzaffarpur-416659"
N941VVZ9E41685123019,Gokul Sanghvi,Nokia/5/Copper/3 GB/16 GB,2,15299,30598,REFERRAL10,27538.2,4956.88,2020-01-09,Pending,Returned,Credit Card,Mastercard,9145939714,"60/48, Chaudhry
Noida 524540"
UNF7VSCI7S1685123019,Raghav Tata,OPPO/A55/Starry Black/6 GB/128 GB,2,20990,41980,,41980,7556.4,2020-01-09,Paid,Returned,UPI,Amazon Pay,9188836594,"965, Chandran Zila
Noida 165385"
K1UNI7ZKVD1685123019,Vanya Dash,SAMSUNG/Galaxy A50/Black/6 GB/64 GB,2,24000,48000,,48000,8640.0,2020-01-09,Pending,Delivered,UPI,Amazon Pay,9189306747,"H.No. 637, Walia, Bhilai-545287"
IKCC6XEH0V1685123019,Hiran Bail,SAMSUNG/Galaxy A5 2016 Edition/Gold/2 GB/16 GB,1,14490,14490,BIRTHDAYGIFT,13620.6,2451.71,2020-01-09,Paid,Delivered,Credit Card,Diners Club,7289949791,"79
Buch Path
Karawal Nagar-142407"
1ZTUPQUH2N1685123019,Tejas Venkataraman,realme/8i/Space Black/6 GB/128 GB,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-09,Pending,Returned,Net Banking,HDBC,9177484130,"03
Hora Ganj
Munger 490960"
FQ6FFCN8KS1685123019,Ivana Raman,SAMSUNG/Galaxy S10e/Prism Black/6 GB/128 GB,1,59000,59000,NEWYEAR15,50150.0,9027.0,2020-01-09,Paid,Returned,Net Banking,HDBC,9111518286,"25/04
Swamy Path, Rampur 219033"
TAYQI58MYR1685123019,Sumer Vaidya,OPPO/A12/Deep Blue/3 GB/32 GB,2,10990,21980,,21980,3956.4,2020-01-09,Paid,Returned,Digital Wallets,Mobikwik,9109040717,"27
Ranganathan Road, Pune-594587"
