Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
F7JL12YX0N1685122998,Charvi Seth,OPPO/A5 2020/Mirror Black/3 GB/64 GB,2,14990,29980,BIRTHDAYGIFT,28181.2,5072.62,2020-01-06,Pending,Delivered,UPI,BHIM UPI,9156603671,"H.No. 425
Gill Circle
Anantapur-206684"
CZKJ82OMU11685122998,Misha Mammen,Apple/iPhone SE/Black/2 GB/128 GB,1,44900,44900,NEWYEAR15,38165.0,6869.7,2020-01-06,Pending,Returned,UPI,BHIM UPI,9197157485,"05/473, Date Marg, Kottayam-160273"
DI4GT47AMO1685122998,Lakshay Walla,SAMSUNG/Galaxy A71/Haze Crush Silver/8 GB/128 GB,2,34999,69998,,69998,12599.64,2020-01-06,Pending,Returned,Debit Card,Mastercard,9127607995,"96/775
Ramakrishnan Street
Shimoga-985061"
BLTLEZ1JHV1685122998,Nayantara Batta,SAMSUNG/Galaxy J2 Ace/Gold/1.5 GB/8 GB,2,8090,16180,REFERRAL10,14562.0,2621.16,2020-01-06,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9171923237,"41
Uppal Ganj, Bellary 809160"
SIO8GDM41D1685122998,Lagan Handa,realme/X2/Pearl White/4 GB/,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-06,Pending,Delivered,Digital Wallets,Amazon Pay,9838105635,"14/528
Jha Street
Bhiwandi 512821"
IO945JP90V1685122998,Charvi Grover,SAMSUNG/Galaxy S9/Coral Blue/4 GB/64 GB,1,62500,62500,,62500,11250.0,2020-01-06,Paid,Delivered,Digital Wallets,Google Pay,9168930984,"H.No. 34, Swamy Zila
Sasaram 034108"
3OXK7QX7981685122998,Dhanush Lad,SAMSUNG/Galaxy J4 Plus/Gold/2 GB/32 GB,2,9499,18998,,18998,3419.64,2020-01-06,Pending,Delivered,UPI,Google Pay,9159200121,"H.No. 085
Karnik Marg, Jhansi 169683"
AR88A7CO9I1685122998,Pari Brahmbhatt,SAMSUNG/Galaxy A12/Black/6 GB/128 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-06,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9127478227,"939
Manda Zila, Anantapur 384241"
FMR6NJ2KDA1685122998,Aaryahi Subramaniam,SAMSUNG/Galaxy J4 Plus/Gold/2 GB/32 GB,2,9499,18998,,18998,3419.64,2020-01-06,Pending,Returned,Net Banking,ICICI,9172386169,"29/07, Dass Nagar
Aurangabad-966379"
3660OCVXC71685122998,Zeeshan Brahmbhatt,SAMSUNG/Galaxy S10e/Prism White/6 GB/128 GB,2,59000,118000,BIRTHDAYGIFT,110920.0,19965.6,2020-01-06,Pending,Transit,Digital Wallets,Google Pay,9129939792,"H.No. 425
Khare Road
Kakinada-545987"
C5HUC9F9PD1685122998,Renee Behl,vivo/Z1 Pro/Mirror Black/4 GB/64 GB,1,15990,15990,NEWYEAR15,13591.5,2446.47,2020-01-06,Paid,Transit,Credit Card,Visa,7103100691,"25/00, Mannan Marg, Nadiad-339736"
JHA4KUL1OD1685122998,Mannat Sheth,Xiaomi/Mi A3/Kind of Grey/4 GB/64 GB,1,14990,14990,BIRTHDAYGIFT,14090.6,2536.31,2020-01-06,Paid,Transit,Digital Wallets,Freecharge,7761660435,"H.No. 088, D’Alia Path, Srinagar-444536"
086910SDN31685122998,Abram Kala,realme/C3/Blazing Red/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-06,Paid,Returned,UPI,Amazon Pay,9129063163,"38/753, Sahni Nagar
Saharanpur-932613"
4IWOWL2AWP1685122998,Kartik Dubey,SAMSUNG/Galaxy A70s/Prism Crush White/8 GB/128 GB,1,33100,33100,,33100,5958.0,2020-01-06,Pending,Transit,Credit Card,Visa,9126162649,"06, Boase Path
Aligarh 260575"
YKUMPRLNHB1685122998,Kismat Dewan,SAMSUNG/Galaxy A22/Mint/6 GB/128 GB,1,19499,19499,REFERRAL10,17549.1,3158.84,2020-01-06,Paid,Returned,Debit Card,Visa,9106091369,"94/08
Tiwari Ganj, Dhanbad-681578"
AT946PBZMK1685122998,Rohan Kant,Apple/iPhone 11/Green/4GB/256 GB,2,64900,129800,BIRTHDAYGIFT,122012.0,21962.16,2020-01-06,Pending,Transit,UPI,BHIM UPI,9181384395,"902, Raja Circle, Kirari Suleman Nagar 360473"
CL152AIBSA1685122998,Vanya Bora,vivo/Y20G/Purist Blue/3 GB/16 GB,1,20990,20990,BIRTHDAYGIFT,19730.6,3551.51,2020-01-06,Paid,Delivered,Digital Wallets,PhonePe,9748038615,"70
Anne Ganj, Aligarh-771477"
XHLIWV3ET51685122998,Yuvraj  Savant,Xiaomi/Mi 10i/Atlantic Blue/6 GB/128 GB,1,24198,24198,REFERRAL10,21778.2,3920.08,2020-01-06,Pending,Transit,UPI,BHIM UPI,9106394197,"H.No. 519, Korpal Chowk
Hindupur 488080"
XGTUKQNQ5M1685122998,Aarav Vasa,Apple/iPhone 13/Pink/4GB/256 GB,2,89900,179800,,179800,32364.0,2020-01-06,Pending,Transit,Digital Wallets,Mobikwik,9322615984,"H.No. 95
Gade Path
Tadepalligudem-037435"
QHVE1H6Q0M1685122998,Samiha Yohannan,Google Pixel/3 XL/Clearly White/4 GB/128 GB,1,92000,92000,NEWYEAR15,78200.0,14076.0,2020-01-06,Pending,Transit,UPI,BHIM UPI,8044753511,"H.No. 29
Mangat
Nagpur-705683"
NWVH2DIMFF1685122998,Farhan Sama,realme/C15/Power Silver/3 GB/,2,11999,23998,,23998,4319.64,2020-01-06,Paid,Delivered,Digital Wallets,Amazon Pay,9116269783,"H.No. 31
Chacko Ganj, Bareilly 381693"
AG1GWQLW6U1685122998,Shlok Choudhary,SAMSUNG/Galaxy A51/Prism Crush White/6 GB/128 GB,2,25999,51998,,51998,9359.64,2020-01-06,Paid,Delivered,UPI,BHIM UPI,9130322608,"H.No. 502
Srinivas Chowk
Sultan Pur Majra 959836"
72T3K7PNUA1685122998,Shlok Kota,Motorola/G40 Fusion/Dynamic Gray/6 GB/128 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-06,Pending,Delivered,UPI,PhonePe,9119805692,"477, Chand Chowk, Tadipatri-685471"
9O1OHDKNOL1685122998,Anahita Ahuja,HTC/Desire 326G DS/White Birch/1 GB/8 GB,1,9590,9590,BIRTHDAYGIFT,9014.6,1622.63,2020-01-06,Paid,Returned,Credit Card,Visa,9161074442,"594, Khatri Chowk
Sirsa-611857"
1QNH8S8N0D1685122998,Aaryahi Kumer,ASUS/Zenfone Max/Black/2 GB/16 GB,1,6990,6990,BIRTHDAYGIFT,6570.6,1182.71,2020-01-06,Paid,Returned,UPI,Paytm,8716173377,"03/64, Majumdar
Bareilly 530865"
2I9LP6M5I61685122998,Rania Garde,Xiaomi/REDMI 9i/Midnight Black/4 GB/64 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-06,Pending,Transit,Credit Card,RuPay,9781977877,"H.No. 01, Bora Marg
Secunderabad 941127"
NYZYAQFWGX1685122998,Eshani Agate,SAMSUNG/Galaxy A50/Black/6 GB/64 GB,1,24000,24000,BIRTHDAYGIFT,22560.0,4060.8,2020-01-06,Paid,Delivered,Digital Wallets,Amazon Pay,7575747445,"03/049
Bobal Chowk
Nashik 695554"
7AY9T1RNJR1685122998,Rhea Bhalla,LG/Q7/Lavender Violet/3 GB/32 GB,1,16996,16996,NEWYEAR15,14446.6,2600.39,2020-01-06,Pending,Delivered,Debit Card,Mastercard,9146924602,"H.No. 19
Seth Zila, Bidar-845856"
CL38I6RGMF1685122998,Madhav Bansal,Motorola/Z Play/White/3 GB/32 GB,1,24999,24999,NEWYEAR15,21249.15,3824.85,2020-01-06,Paid,Delivered,Net Banking,SBI,8331353926,"H.No. 025
Bhavsar Chowk
Guntakal 143202"
EPT7HA2JPO1685122998,Tejas Wali,Motorola/G 3rd Generation/White/1 GB/8 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-06,Paid,Transit,Digital Wallets,Freecharge,9119113275,"26/935
Thaman Chowk, Bhopal 215291"
P1BITIBTFF1685122998,Chirag Chaudhary,Lenovo/A6000 Shot/Black/2 GB/16 GB,2,9991,19982,,19982,3596.76,2020-01-06,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9942108674,"10/273
Kothari Nagar
Kottayam 308146"
46151HHO8H1685122998,Trisha Goyal,vivo/V21 5G/Sunset Dazzle/8 GB/256 GB,1,19490,19490,BIRTHDAYGIFT,18320.6,3297.71,2020-01-06,Pending,Transit,Credit Card,Diners Club,9159950346,"95/478, Ganesan Road
Farrukhabad-545301"
28L5UAVUG91685122998,Anahita Chandran,Infinix/Hot 4 Pro/Magic Gold/3 GB/16 GB,1,7499,7499,BIRTHDAYGIFT,7049.06,1268.83,2020-01-06,Pending,Delivered,Debit Card,Visa,9132626663,"H.No. 089, Taneja Circle
Muzaffarnagar-211734"
BLRXMYJCRS1685122998,Tushar Loke,POCO/M2 Pro/Two shades of black/6 GB/64 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-06,Pending,Delivered,Credit Card,Mastercard,9126787828,"17/941, Bhatnagar Street
Orai 199174"
VVOM5X6XRE1685122998,Mahika Sekhon,Motorola/X4/Sterling Blue/4 GB/64 GB,2,23999,47998,REFERRAL10,43198.2,7775.68,2020-01-06,Pending,Returned,Debit Card,Visa,7183257922,"49/73, Chokshi Zila, Madhyamgram-440260"
YHWCLCB4FK1685122998,Emir Boase,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,1,2940,2940,,2940,529.2,2020-01-06,Paid,Delivered,Credit Card,Diners Club,9157836476,"H.No. 68, Sule
Thiruvananthapuram-917713"
SD4MUHZMOC1685122998,Keya Chandran,realme/3/Diamond Red/3 GB/,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-06,Paid,Returned,Net Banking,SBI,9148953578,"H.No. 417
Badami Street
Raichur 140178"
EUBJC7PFBY1685122998,Devansh Jaggi,Apple/iPhone 13 Pro Max/Gold/4GB/256 GB,2,139900,279800,NEWYEAR15,237830.0,42809.4,2020-01-06,Paid,Returned,Net Banking,SBI,9171071938,"H.No. 81
Dara Chowk
Amravati-643349"
Y3U21TLPGV1685122998,Samaira Manne,realme/X/Onion/8 GB/128 GB,2,20999,41998,REFERRAL10,37798.2,6803.68,2020-01-06,Paid,Transit,UPI,Paytm,9118470722,"14/05, Behl Street
Shahjahanpur 218568"
KXICP5WNJA1685122998,Darshit Barad,Motorola/E5/Fine Gold/2 GB/16 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-06,Paid,Transit,Digital Wallets,Ola Money,9176261495,"07, Lalla
Raiganj-641140"
4T8MXUVE0D1685122998,Pranay Bhatnagar,GIONEE/P5_W/White/1 GB/16 GB,2,2799,5598,,5598,1007.64,2020-01-06,Paid,Returned,Debit Card,Visa,9172094571,"37
Bhandari Chowk, Amritsar 068084"
AA19Z0PJTR1685122998,Armaan Dhingra,Infinix/Note 11/Celestial Snow/4 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-06,Pending,Returned,Debit Card,Visa,9196109888,"330, Cheema Circle, Ramgarh 792283"
FGFTR4XMCM1685122998,Kiaan Sanghvi,SAMSUNG/Galaxy A6/Black/4 GB/64 GB,1,23748,23748,REFERRAL10,21373.2,3847.18,2020-01-06,Pending,Transit,Digital Wallets,Ola Money,7660491626,"66/355
Goel Street
Singrauli-981645"
3XQT0HHGDR1685122998,Sahil Mallick,Xiaomi/11 Lite NE/Vinyl Black/6 GB/128 GB,1,25990,25990,,25990,4678.2,2020-01-06,Paid,Returned,Debit Card,Visa,9195544142,"734, Dayal Chowk
Moradabad-803041"
3Q8LJT7GMC1685122998,Fateh Sani,Lenovo/K4 Note/White/3 GB/16 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-06,Paid,Returned,UPI,Amazon Pay,9182536634,"29/048, Bath Marg
Gwalior-977068"
N89EPSIU3K1685122998,Trisha Wali,SAMSUNG/Galaxy A03s/White/4 GB/64 GB,1,14499,14499,REFERRAL10,13049.1,2348.84,2020-01-06,Paid,Transit,Credit Card,American Express,9106246780,"14/197
Mangal Path, Kanpur-271508"
U9VAHZUB4H1685122999,Neysa Trivedi,vivo/Y95/Starry Black/4 GB/64 GB,1,18990,18990,BIRTHDAYGIFT,17850.6,3213.11,2020-01-06,Pending,Returned,UPI,BHIM UPI,9563424188,"55
Cheema Zila
Deoghar-685212"
KYPH0TYCWF1685122999,Gatik Singhal,Lenovo/A6000 Plus/Black/2 GB/16 GB,2,7499,14998,BIRTHDAYGIFT,14098.12,2537.66,2020-01-06,Paid,Returned,Digital Wallets,PhonePe,9182440998,"92
Das Path
Anand 123627"
PBTME7AV451685122999,Parinaaz Seth,Nokia/TA-1174 / TA-1299/Black/4 MB/4 MB,2,1149,2298,,2298,413.64,2020-01-06,Paid,Returned,Digital Wallets,PhonePe,9188262416,"26/749, Brahmbhatt Nagar
Tenali 688326"
DVKRXUJ50G1685122999,Jayan Jhaveri,OPPO/K1/Astral Blue/6 GB/64 GB,1,20990,20990,,20990,3778.2,2020-01-06,Paid,Delivered,Net Banking,HDBC,9158774132,"064
Barad Marg, Kolhapur-935673"
O15EUR7MFJ1685122999,Sumer Dara,SAMSUNG/Metro 313/Black/2 MB/2 MB,2,2200,4400,NEWYEAR15,3740.0,673.2,2020-01-06,Pending,Delivered,Debit Card,RuPay,9193612611,"445, Karnik
Rajkot-736273"
X7T3SEJCZJ1685122999,Nirvaan Das,Apple/iPhone 12 Pro/Gold/6 GB/512 GB,1,139900,139900,NEWYEAR15,118915.0,21404.7,2020-01-06,Paid,Transit,Digital Wallets,Mobikwik,9196925630,"358, Khurana Road
Vasai-Virar-065521"
I9OZK89XSG1685122999,Inaaya  Bhargava,SAMSUNG/Galaxy A52/Awesome Blue/8 GB/128 GB,1,31999,31999,,31999,5759.82,2020-01-06,Pending,Transit,Credit Card,Visa,9171733744,"604
Bhasin Path
Darbhanga 548691"
KYFIPMGCC91685122999,Ira Bhakta,OPPO/F11/Fluorite Purple/4 GB/128 GB,2,21990,43980,BIRTHDAYGIFT,41341.2,7441.42,2020-01-06,Pending,Delivered,UPI,Amazon Pay,9150222666,"06/915, Khanna Zila, Patna-328004"
Y655MH9MFT1685122999,Krish Halder,Apple/iPhone 13 Mini/Pink/6 GB/512 GB,1,99900,99900,,99900,17982.0,2020-01-06,Paid,Delivered,UPI,BHIM UPI,9175159360,"67/51, Sandhu Zila, Ulhasnagar-205257"
O3AV3GE2601685122999,Taimur Korpal,OPPO/Reno6 Pro 5G/Aurora/12 GB/256 GB,1,46990,46990,REFERRAL10,42291.0,7612.38,2020-01-06,Paid,Transit,UPI,Google Pay,9626102483,"H.No. 959, Barman Road, Bhusawal 600670"
NSYXOB26591685122999,Advik Venkatesh,SAMSUNG/Galaxy S4 Zoom/White/1.5 GB/8 GB,1,19999,19999,REFERRAL10,17999.1,3239.84,2020-01-06,Pending,Returned,Digital Wallets,Ola Money,8161860999,"86/82, Sagar Road
Burhanpur-520551"
4308I7Y93M1685122999,Ojas Sarraf,GIONEE/Pioneer P4/White/1 GB/8 GB,2,4850,9700,REFERRAL10,8730.0,1571.4,2020-01-06,Pending,Delivered,UPI,Google Pay,9121768817,"H.No. 477
Rao Chowk
Bihar Sharif 369782"
EB44P2C5KL1685122999,Samiha Sahota,SAMSUNG/Galaxy Note 4/Bronze Gold/3 GB/32 GB,2,51000,102000,,102000,18360.0,2020-01-06,Paid,Delivered,Digital Wallets,Freecharge,8159014999,"H.No. 69
Mahal Marg
Shimoga-720094"
OLHD30BEUH1685122999,Shaan Batta,SAMSUNG/Galaxy F41/Fusion Green/6 GB/64 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-06,Paid,Transit,UPI,Amazon Pay,9125912328,"H.No. 553
Kibe Marg
Phagwara 981340"
EC12DBKXCQ1685122999,Ehsaan Sarkar,Motorola/G40 Fusion/Frosted Champagne/4 GB/64 GB,2,16999,33998,,33998,6119.64,2020-01-06,Pending,Transit,UPI,BHIM UPI,9196670780,"51/43
Bajwa Circle
Bihar Sharif-332260"
9LVJSREMPU1685122999,Stuvan Sura,Apple/iPhone 12 Mini/White/4GB/64 GB,2,59900,119800,NEWYEAR15,101830.0,18329.4,2020-01-06,Pending,Transit,Digital Wallets,Amazon Pay,9171527693,"H.No. 41, Bandi Ganj
Khammam-671515"
EH40JLUPKS1685122999,Raunak Manda,Motorola/X Play/White/2 GB/16 GB,1,17499,17499,NEWYEAR15,14874.15,2677.35,2020-01-06,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9123210340,"H.No. 42
Dave Nagar
Thane-303086"
W70GM1ZKFF1685122999,Advik Gopal,vivo/V9 Youth/Black/4 GB/32 GB,1,19990,19990,REFERRAL10,17991.0,3238.38,2020-01-06,Paid,Returned,Net Banking,ICICI,7342646534,"H.No. 91
Khare Circle, Malda 792807"
ZQGXMYA8PY1685122999,Jayesh Karpe,LG/W30 Pro/Midnight Blue/4 GB/64 GB,2,14500,29000,REFERRAL10,26100.0,4698.0,2020-01-06,Pending,Delivered,Digital Wallets,Paytm,7900114876,"H.No. 016
Sibal Street
Suryapet-248645"
1UBODZ8RNZ1685122999,Myra Jha,Apple/iPhone 13 Pro Max/Gold/6 GB/512 GB,2,159900,319800,NEWYEAR15,271830.0,48929.4,2020-01-06,Pending,Delivered,Net Banking,HDBC,8285969787,"96/75
Agate Road, Aurangabad-421994"
OBGMRXCM1J1685122999,Zain Kunda,Apple/iPhone 13 Mini/Midnight/4 GB/256 GB,1,79900,79900,NEWYEAR15,67915.0,12224.7,2020-01-06,Pending,Delivered,Net Banking,ICICI,9191129718,"H.No. 654, Sule
Noida 826859"
0664N3VGCS1685122999,Anahita Ratti,Apple/iPhone 11 Pro Max/Gold/4GB/256 GB,1,131900,131900,REFERRAL10,118710.0,21367.8,2020-01-06,Paid,Delivered,Digital Wallets,Google Pay,9148490704,"02/607
Maharaj Zila
Mysore-970590"
GD7T923QKY1685122999,Priyansh Sandhu,GIONEE/F9 Plus/Blue/3 GB/32 GB,1,9490,9490,,9490,1708.2,2020-01-06,Paid,Delivered,Net Banking,Axis,9189032924,"42/50
Kalita Street, Gopalpur-161656"
XICJZC0N741685122999,Zain Deshpande,SAMSUNG/Galaxy A5-2017/Black Sky/3 GB/32 GB,1,22900,22900,,22900,4122.0,2020-01-06,Pending,Returned,UPI,BHIM UPI,9135092393,"435
Toor Street, Gorakhpur 930162"
U4GCAAHRTL1685122999,Anaya Cherian,ASUS/Zenfone Max Pro M1/Blue/4 GB/64 GB,1,15599,15599,REFERRAL10,14039.1,2527.04,2020-01-06,Pending,Transit,Digital Wallets,Paytm,9191034406,"51/22
Andra Circle, Muzaffarnagar 770391"
B1SAN62H4Y1685122999,Advik Wason,Nokia/5.1 Plus/White/3 GB/32 GB,2,13199,26398,,26398,4751.64,2020-01-06,Paid,Delivered,Digital Wallets,PhonePe,7616601257,"64/506, Bir Path
Patiala 075880"
93RS46N81T1685122999,Armaan Varghese,Apple/iPhone 7/Jet Black/2 GB/128 GB,2,34900,69800,REFERRAL10,62820.0,11307.6,2020-01-06,Paid,Transit,UPI,Paytm,7803636748,"46/13
Edwin Marg
Rajkot 683368"
NJFF5LG30D1685122999,Zara Bhatti,Nokia/7 Plus/Black & Copper/4 GB/64 GB,1,26028,26028,REFERRAL10,23425.2,4216.54,2020-01-06,Paid,Delivered,Digital Wallets,Mobikwik,9177837867,"87
Koshy Nagar, Bellary 473396"
ND39JDJ1RI1685122999,Oorja Varma,OPPO/A15/Dynamic Black/3 GB/32 GB,1,12990,12990,NEWYEAR15,11041.5,1987.47,2020-01-06,Paid,Transit,Credit Card,RuPay,9169105344,"H.No. 36
Date, Siwan 498017"
IA5Y55226M1685122999,Adah Lad,Nokia/225 4g ds/Black/64 MB/128 MB,2,3999,7998,,7998,1439.64,2020-01-06,Paid,Transit,Credit Card,Mastercard,9158642660,"H.No. 717
Solanki Marg
Firozabad-126032"
DDGSDU5OQL1685122999,Nehmat Hari,ASUS/6Z/Silver/6 GB/64 GB,1,35999,35999,REFERRAL10,32399.1,5831.84,2020-01-06,Paid,Returned,Credit Card,American Express,9148031067,"81/603, Ramakrishnan
Bhilwara-602630"
038NS3JTUE1685122999,Aradhya Lanka,realme/Narzo 30 Pro 5G/Sword Black/6 GB/64 GB,1,18999,18999,BIRTHDAYGIFT,17859.06,3214.63,2020-01-06,Paid,Transit,Credit Card,Visa,8216535394,"67/615
Devi Road, Jammu 821475"
EBNBQDIC4F1685122999,Badal Verma,SAMSUNG/GT 1200 R/I/M/Black//2 MB,2,1099,2198,,2198,395.64,2020-01-06,Paid,Returned,Digital Wallets,Freecharge,7068341692,"H.No. 943
Samra Zila
Bijapur 680614"
XROX8UQOMQ1685122999,Ivana Kurian,realme/C12/Power Silver/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-06,Paid,Returned,Credit Card,American Express,9137125009,"514, Aurora Chowk
Jamalpur-953413"
RJA0IKR4SR1685122999,Riya Comar,realme/X7 5G/Space Silver/6 GB/128 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-06,Paid,Transit,Credit Card,Visa,9123092701,"466, D’Alia Path
Medininagar-421534"
QJ0TDK6DHS1685122999,Hansh Deol,realme/Narzo 20/Victory Blue/4 GB/128 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-06,Paid,Transit,Debit Card,RuPay,9124921790,"53/36
Bhatti Path
Kottayam-440258"
S0ORISKR2E1685122999,Dhruv Sathe,HTC/Desire 826 DS/Blue Lagoon/2 GB/16 GB,1,26999,26999,,26999,4859.82,2020-01-06,Pending,Transit,Net Banking,ICICI,9171262104,"H.No. 73, Seshadri Ganj
Orai 112544"
1YJFCSA1V81685122999,Nirvaan Wable,GIONEE/P5 Mini/Blue/1 GB/8 GB,1,3599,3599,,3599,647.82,2020-01-06,Pending,Transit,UPI,Google Pay,9180297154,"582, Sastry Street
Nagercoil 019385"
TWY7H7OQ1V1685122999,Darshit Talwar,Lenovo/K4 Note/White/3 GB/16 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-06,Pending,Returned,Digital Wallets,Amazon Pay,9161479896,"H.No. 60
Kumer Path
Deoghar 183038"
4V8A1I5ZNM1685122999,Mishti Devi,Apple/iPhone 7/Gold/2 GB/32 GB,2,31500,63000,,63000,11340.0,2020-01-06,Paid,Returned,Debit Card,Mastercard,9424115699,"120
Aurora Circle
Singrauli 985423"
40F23C4G851685122999,Shamik Issac,ASUS/ZenFone Max M2/Black/4 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-06,Pending,Transit,Net Banking,Axis,9145852344,"03/11, Mall Nagar
Mangalore-782425"
E4Q2GFGGRS1685122999,Gatik Krish,Apple/iPhone SE/White/2 GB/64 GB,2,39900,79800,,79800,14364.0,2020-01-06,Pending,Returned,Net Banking,HDBC,9176343004,"H.No. 848, Bahri Circle, Ambattur 629058"
02XJCFAUA01685122999,Ryan Anne,ASUS/ROG 5s/Phantom Black/8 GB/128 GB,1,55999,55999,BIRTHDAYGIFT,52639.06,9475.03,2020-01-06,Pending,Returned,Digital Wallets,Ola Money,7201438467,"06/051
Dash Circle
Gorakhpur-042940"
F9GXQPORZB1685122999,Anya Thakkar,OPPO/A31/Mystery Black/6 GB/128 GB,1,13799,13799,REFERRAL10,12419.1,2235.44,2020-01-06,Pending,Transit,UPI,Paytm,9180886785,"45/930
Goda Ganj
Thane 472507"
YE19F37N1O1685122999,Suhana Acharya,Infinix/Note 11/Celestial Snow/6 GB/128 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-06,Pending,Returned,UPI,PhonePe,9165839047,"45/482, Kuruvilla Circle
Navi Mumbai 577788"
06PDR4OXUQ1685122999,Jivika Magar,SAMSUNG/Galaxy J7/Gold/1.5 GB/16 GB,2,11700,23400,NEWYEAR15,19890.0,3580.2,2020-01-06,Paid,Delivered,Debit Card,Mastercard,9187607758,"05/15
Sawhney Marg, Hindupur 372430"
ED3OD4JPV81685122999,Taimur Bawa,ASUS/ROG Phone 5/White/12 GB/256 GB,1,63999,63999,REFERRAL10,57599.1,10367.84,2020-01-06,Pending,Transit,Digital Wallets,Amazon Pay,9189609298,"H.No. 16
Babu Chowk, Malda 369370"
I7CDA97QHT1685122999,Alisha Mangal,Xiaomi/Y11T Pro/Celestial Magic/8 GB/256 GB,2,42999,85998,BIRTHDAYGIFT,80838.12,14550.86,2020-01-06,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9139092244,"H.No. 905, Sarin Path
Kulti 144520"
1W7IYC24YP1685122999,Indrajit Chandran,ASUS/ROG Phone 5/White/8 GB/128 GB,1,55999,55999,BIRTHDAYGIFT,52639.06,9475.03,2020-01-06,Pending,Transit,UPI,Paytm,9111088648,"67/099
Ahuja Chowk
Erode 098378"
QUTBDC37VP1685122999,Vritika Kara,realme/X3 SuperZoom/Glacier Blue/8 GB/256 GB,2,31999,63998,NEWYEAR15,54398.3,9791.69,2020-01-06,Paid,Returned,UPI,Amazon Pay,8013701135,"81
Sangha Chowk, Jalna 851342"
NOUZ81SJ3U1685122999,Raghav Swaminathan,ASUS/Zenfone Max Pro M1/Black/4 GB/64 GB,1,15599,15599,BIRTHDAYGIFT,14663.06,2639.35,2020-01-06,Paid,Transit,Digital Wallets,PhonePe,9178498513,"96, Sridhar Road
Mahbubnagar-125055"
CJN5ON03AU1685122999,Madhup Manne,Lenovo/Vibe K5 Plus/Dark Grey/3 GB/16 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-06,Paid,Delivered,UPI,Paytm,9157968979,"329, Khalsa
Tirupati 292683"
MCP8LXW42B1685122999,Azad Yogi,SAMSUNG/Galaxy A32/Awesome Blue/6 GB/128 GB,1,21700,21700,REFERRAL10,19530.0,3515.4,2020-01-06,Paid,Returned,Credit Card,Diners Club,9135360842,"H.No. 75, Tank, Sasaram-941823"
J4PVH0SR4Q1685122999,Vanya Rajan,HTC/U11/Brilliant Black/6 GB/128 GB,2,53990,107980,REFERRAL10,97182.0,17492.76,2020-01-06,Paid,Delivered,Credit Card,RuPay,9113428309,"H.No. 057
Bhargava Circle, Sambhal 187895"
SQWGDG8SR71685122999,Eshani Vora,OPPO/A53/Mint Cream/4 GB/64 GB,2,15990,31980,BIRTHDAYGIFT,30061.2,5411.02,2020-01-06,Pending,Delivered,Digital Wallets,Google Pay,9185695860,"12/458
Sarraf Nagar, Satna-094137"
3A4Q1EC1A11685122999,Aniruddh Doshi,OPPO/A53/Fairy White/6 GB/128 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-06,Pending,Returned,Credit Card,Diners Club,9786279911,"52
Sathe Marg
Hajipur 828564"
9ONVAK5XY61685122999,Tushar Vala,Infinix/Hot 10S/Purple/6 GB/64 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-06,Pending,Delivered,Net Banking,ICICI,9127525842,"74/288, Contractor Ganj, Dewas 740040"
JWC4MR12TE1685122999,Taran Kulkarni,OPPO/A53/Mint Cream/6 GB/128 GB,1,17990,17990,BIRTHDAYGIFT,16910.6,3043.91,2020-01-06,Pending,Delivered,Net Banking,PNB,9158628446,"90
Gupta Circle
Udaipur-593301"
