Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
TVCSR1QU4A1685123050,Aarush Lad,POCO/X2 Special Edition/Matrix Purple/6 GB/128 GB,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-14,Pending,Delivered,Credit Card,RuPay,9106393626,"H.No. 615
Sachdeva Nagar
Nandyal-671723"
E5ZCDO47F11685123050,Mamooty Anne,GIONEE/P5_W/Black/1 GB/16 GB,1,2799,2799,NEWYEAR15,2379.15,428.25,2020-01-14,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9129366925,"H.No. 20, Andra Street, Gorakhpur 195362"
VKOZOFWYPR1685123050,Himmat Grover,ASUS/Zenfone Max Pro M1/Black/6 GB/64 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-14,Pending,Returned,Credit Card,Mastercard,9788600207,"71/69
Dave Marg, Kulti 089341"
67WBK2N5EM1685123050,Biju Divan,SAMSUNG/M31 Prime/IceBerg Blue/6 GB/128 GB,1,17259,17259,REFERRAL10,15533.1,2795.96,2020-01-14,Pending,Transit,Credit Card,American Express,9131874897,"456, Dara Circle
Ambala 571420"
TUC7PKNMWL1685123050,Nakul Keer,SAMSUNG/Galaxy A10s/Blue/3 GB/32 GB,2,11000,22000,NEWYEAR15,18700.0,3366.0,2020-01-14,Pending,Transit,Credit Card,American Express,9192418236,"H.No. 852
Bhatia Chowk, Surendranagar Dudhrej-577432"
93ZCJLNL4W1685123050,Zain Ahuja,Apple/iPhone 12/Blue/4GB/64 GB,2,65900,131800,NEWYEAR15,112030.0,20165.4,2020-01-14,Pending,Delivered,Net Banking,SBI,9198656136,"67/865, Seth Ganj
Mirzapur 424354"
MQRTKTTEJQ1685123050,Mehul Garde,Xiaomi/Redmi Note 6 Pro/Rose Gold/4 GB/64 GB,1,15990,15990,,15990,2878.2,2020-01-14,Paid,Returned,UPI,Amazon Pay,9170028246,"593
Dewan Nagar
Akola-572103"
E5M68TAMJ31685123050,Ritvik Datta,LG/Q7+/Lavender Violet/4 GB/64 GB,1,21001,21001,NEWYEAR15,17850.85,3213.15,2020-01-14,Pending,Returned,Debit Card,Visa,9132063905,"H.No. 33
Babu Chowk
Bhatpara-818263"
WQNQDT702P1685123050,Mehul Gour,Xiaomi/Redmi 6A/Gold/2 GB/32 GB,1,7499,7499,BIRTHDAYGIFT,7049.06,1268.83,2020-01-14,Paid,Delivered,Credit Card,American Express,9145699279,"40/71, Das, Kakinada-791401"
HRCL1ZNZLD1685123050,Sana Dhar,ASUS/Zenfone 4 Selfie/Gold/3 GB/32 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-14,Pending,Returned,Digital Wallets,Google Pay,9134341158,"H.No. 654, Yadav Street, Madanapalle-459992"
CEFO9SKUV71685123050,Rohan Rana,realme/C15/Power Silver/3 GB/32 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-14,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9144928717,"85
Chandra Zila
Dharmavaram 295803"
1PK5XJNHIV1685123050,Darshit Gulati,Infinix/Hot S3X/Aqua Blue/3 GB/32 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-14,Paid,Transit,Debit Card,Visa,9162753811,"H.No. 77
Dua Nagar, Bokaro 988987"
N01XHSI8AI1685123050,Tarini Warrior,OPPO/A15s/Dynamic Black/4 GB/64 GB,2,13990,27980,,27980,5036.4,2020-01-14,Paid,Returned,Net Banking,SBI,9191782975,"61/63
Zachariah Marg
Ichalkaranji 694776"
R814TXNF3J1685123050,Vidur Luthra,SAMSUNG/Galaxy A22/Black/6 GB/128 GB,2,19499,38998,NEWYEAR15,33148.3,5966.69,2020-01-14,Paid,Returned,UPI,Amazon Pay,9113059007,"38, Das Nagar
Shahjahanpur 955894"
4NK0FA98R41685123050,Jayant Rout,SAMSUNG/Galaxy A2 Core/Gold/1 GB/16 GB,2,5900,11800,BIRTHDAYGIFT,11092.0,1996.56,2020-01-14,Pending,Transit,Net Banking,HDBC,8588675800,"35/47
Din Ganj
Chandrapur-223841"
2TZPP63HN11685123050,Kashvi Ramakrishnan,Google Pixel/2 XL/Just Black/4 GB/128 GB,2,82000,164000,,164000,29520.0,2020-01-14,Paid,Delivered,Credit Card,American Express,8329390767,"52/263, Varughese Chowk, Mysore-094427"
PCNP71Q8401685123050,Dharmajan Bhandari,SAMSUNG/Galaxy S7 Edge/Pink Gold/4 GB/32 GB,1,36900,36900,REFERRAL10,33210.0,5977.8,2020-01-14,Paid,Returned,Digital Wallets,Amazon Pay,9968210719,"74, Koshy Zila, Srinagar 292676"
AXYQJ7A2EV1685123050,Riya Doctor,Nokia/5/Tempered Blue/2 GB/16 GB,2,6400,12800,,12800,2304.0,2020-01-14,Pending,Returned,Credit Card,Diners Club,9158690000,"51, Batra Nagar, Morbi 545124"
0ZBUYEX7J21685123050,Divij Venkataraman,Nokia/3.1/Black/3 GB/32 GB,1,6990,6990,BIRTHDAYGIFT,6570.6,1182.71,2020-01-14,Pending,Returned,Debit Card,Mastercard,9175148279,"67/357, Bakshi Road, Amaravati 184153"
J53CHOCTF11685123050,Tejas Dara,Apple/iPhone 12/Green/4GB/64 GB,2,65900,131800,,131800,23724.0,2020-01-14,Pending,Delivered,Net Banking,HDBC,9199911739,"22/88, Sangha Road
Gaya-681232"
RH0D1I31V91685123050,Taimur Sarkar,SAMSUNG/Galaxy A8 Plus/Gold/6 GB/64 GB,2,29990,59980,NEWYEAR15,50983.0,9176.94,2020-01-14,Pending,Transit,Credit Card,Visa,7179217107,"38/217
Bhardwaj Road
Dehri 106310"
DO5EQJGJA01685123050,Dishani Apte,SAMSUNG/Galaxy A7 2016 Edition/Black/3 GB/16 GB,1,20700,20700,BIRTHDAYGIFT,19458.0,3502.44,2020-01-14,Paid,Transit,Credit Card,Mastercard,9149982521,"23, Raman, Amroha 870169"
LMGH5MBEAI1685123050,Seher Deol,GIONEE/F9 Plus/Black/3 GB/32 GB,1,9490,9490,NEWYEAR15,8066.5,1451.97,2020-01-14,Pending,Transit,UPI,PhonePe,9123830319,"H.No. 77, Dasgupta Chowk
Ozhukarai-337283"
IQ73E8T3KI1685123050,Emir Sem,Apple/iPhone 13 Pro Max/Gold/4GB/512 GB,2,159900,319800,REFERRAL10,287820.0,51807.6,2020-01-14,Paid,Transit,Digital Wallets,Paytm,9132531241,"768
Varkey Road
Bhatpara-501951"
3Z5TCCS8R91685123050,Sumer Gera,Apple/iPhone XS/Space Grey/4 GB/256 GB,1,103900,103900,NEWYEAR15,88315.0,15896.7,2020-01-14,Pending,Transit,Net Banking,SBI,9157482390,"967
Grover Zila, Jammu-511275"
4M5FFRVGE01685123050,Indrans Chhabra,realme/C12/Power Blue/3 GB/32 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-14,Paid,Returned,Net Banking,PNB,9164714697,"449
Bajwa
Karimnagar-481420"
YKWYEXBZRS1685123050,Aniruddh Dass,SAMSUNG/Galaxy F02s/Diamond Black/3 GB/32 GB,1,10499,10499,,10499,1889.82,2020-01-14,Paid,Transit,Debit Card,Mastercard,9115190826,"H.No. 145, Sarraf Ganj, Ranchi 416949"
OEN3680H371685123050,Advik Ratti,SAMSUNG/Galaxy A12/White/6 GB/128 GB,2,16489,32978,NEWYEAR15,28031.3,5045.63,2020-01-14,Pending,Returned,Credit Card,Visa,9165245144,"28/088
Jain Chowk
Sambhal 554373"
THRHDZRF1H1685123050,Veer Kannan,Lenovo/K8 Note/Venom Black/3 GB/32 GB,1,7819,7819,,7819,1407.42,2020-01-14,Pending,Delivered,Net Banking,HDBC,9108439714,"86/009
Saxena Path, Pudukkottai-354576"
ECN2Y1AY511685123050,Ivan Kade,GIONEE/S96/Black/64 MB/128 MB,1,2490,2490,BIRTHDAYGIFT,2340.6,421.31,2020-01-14,Paid,Transit,Digital Wallets,Paytm,9177822984,"499
Chaudhari Nagar, Baranagar 497581"
S2YQG59SM51685123050,Prerak Kara,Apple/iPhone 12 Pro Max/Silver//512 GB,1,149900,149900,BIRTHDAYGIFT,140906.0,25363.08,2020-01-14,Pending,Transit,Digital Wallets,Freecharge,7199460658,"618
Raja Circle
Ahmedabad 880746"
S61047UJ1T1685123050,Ishaan Lanka,Xiaomi/9A Sport/Metallic Blue/3 GB/32 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-14,Pending,Delivered,Digital Wallets,PhonePe,9170677161,"13/802
Dalal Nagar, Kamarhati-123395"
4MM95OUDGN1685123050,Zeeshan Bora,Lenovo/A6 Note/Black/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-14,Paid,Delivered,Digital Wallets,PhonePe,9102943546,"810
Varty Chowk, Asansol-071932"
E2IR0B791F1685123050,Samaira Dash,Apple/iPhone 13 Pro Max/Silver/4GB/256 GB,1,139900,139900,NEWYEAR15,118915.0,21404.7,2020-01-14,Pending,Delivered,Net Banking,Axis,9158457976,"H.No. 443
Issac, Dharmavaram 350614"
5G1TDP5Y8G1685123050,Kabir Grover,GIONEE/P7/Grey/2 GB/16 GB,1,4750,4750,BIRTHDAYGIFT,4465.0,803.7,2020-01-14,Paid,Transit,Debit Card,Visa,9196976403,"819, Manne Zila, Loni 135509"
NKSSFT31441685123050,Devansh Agrawal,Infinix/Smart 5/Morandi Green/2 GB/32 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-14,Paid,Transit,Digital Wallets,Freecharge,7315600744,"410
Varughese Ganj
Latur-730814"
X1YFCR2MC11685123050,Nirvi Chada,Google Pixel/3/Clearly White/4 GB/128 GB,1,80000,80000,BIRTHDAYGIFT,75200.0,13536.0,2020-01-14,Paid,Delivered,Credit Card,Mastercard,9106119204,"28, Chander Street, Buxar 680323"
6VFHLKA4JJ1685123050,Shamik Tara,SAMSUNG/Galaxy On6/Black/4 GB/64 GB,2,17600,35200,,35200,6336.0,2020-01-14,Pending,Delivered,Debit Card,RuPay,9136212211,"768, Arora
Hajipur 765369"
OQ1SC5FV211685123050,Saksham Chana,SAMSUNG/Galaxy A22 5G/Mint/6 GB/128 GB,1,20969,20969,NEWYEAR15,17823.65,3208.26,2020-01-14,Paid,Returned,Credit Card,American Express,9195190623,"H.No. 178
Sami
Tadipatri 567592"
9KIJLI5TXF1685123050,Vidur Rajagopalan,Lenovo/P2/Grey/3 GB/32 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-14,Paid,Delivered,Net Banking,Axis,9194701992,"H.No. 166
Gara, Karaikudi-428063"
7MYNNTIEYK1685123050,Tejas Shroff,OPPO/K1/Piano Black/6 GB/64 GB,2,20990,41980,REFERRAL10,37782.0,6800.76,2020-01-14,Pending,Transit,Digital Wallets,Amazon Pay,9133416122,"H.No. 562, Dugar Nagar, Kolhapur 859390"
CJR37A96B71685123050,Kimaya Bali,Infinix/Hot S3/Bordeaux Red/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-14,Pending,Transit,Digital Wallets,Amazon Pay,9081657618,"00, Mammen
Vasai-Virar 936673"
XE8V6UFXR11685123050,Uthkarsh Thakkar,Apple/iPhone 12/White/4GB/64 GB,1,65900,65900,REFERRAL10,59310.0,10675.8,2020-01-14,Pending,Delivered,Net Banking,SBI,9105047632,"744
Bala Circle, Bulandshahr 780605"
GWM3LRT8Y31685123050,Tanya Atwal,Apple/iPhone 13 Pro Max/Silver/6 GB/,2,129900,259800,,259800,46764.0,2020-01-14,Pending,Delivered,Digital Wallets,Freecharge,7152225164,"H.No. 327, Bajaj Path, Dewas 441185"
IGU40ATY7K1685123050,Samaira Basu,realme/9i/Prism Black/6 GB/128 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-14,Pending,Delivered,UPI,BHIM UPI,9437564819,"H.No. 730
Dave Marg, Alappuzha-011188"
GB10YO39IL1685123050,Kavya Jaggi,POCO/M2 Reloaded/Mostly Blue/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-14,Paid,Transit,Credit Card,Diners Club,9197435328,"350, Bakshi Street
Dehradun 158257"
6ESKH18KY41685123050,Yasmin Sampath,Apple/iPhone 11/Purple/4GB/256 GB,1,64900,64900,REFERRAL10,58410.0,10513.8,2020-01-14,Pending,Returned,UPI,Paytm,9175282052,"H.No. 12
Anne Ganj, Bhalswa Jahangir Pur 691140"
BXCGNHXSN71685123050,Kimaya Rege,LG/Q Stylus/Black/3 GB/32 GB,1,20000,20000,BIRTHDAYGIFT,18800.0,3384.0,2020-01-14,Paid,Delivered,Debit Card,Mastercard,9171191574,"73, Hegde Circle
Yamunanagar-139635"
U49EX8YYMU1685123050,Samarth Sarraf,Infinix/Hot 10S/Purple/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-14,Pending,Delivered,UPI,Google Pay,7696953922,"995, Doshi Zila, Gorakhpur 363511"
7KWGAZ1M2I1685123050,Hunar Bali,Motorola/G8 Plus/Cosmic Blue/4 GB/64 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-14,Paid,Delivered,Debit Card,Mastercard,9197796427,"70/10
Banerjee Path, Shahjahanpur-562826"
VP6O43YKYP1685123050,Madhav Gera,Infinix/Hot 6 Pro/Sandstone Black/3 GB/32 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-14,Pending,Returned,Credit Card,Mastercard,9129084537,"02/60, Doctor Marg
Muzaffarpur 499918"
O1WVBLSOYY1685123050,Anika Hegde,Xiaomi/Redmi Y3/Prime Black/3 GB/32 GB,2,9950,19900,BIRTHDAYGIFT,18706.0,3367.08,2020-01-14,Pending,Delivered,Credit Card,Visa,9190103742,"39/343
Banik Street, Bongaigaon-113164"
L86KH4QA0Q1685123050,Manikya Lad,realme/7 Pro/Sun Kissed Leather/6 GB/128 GB,1,20999,20999,NEWYEAR15,17849.15,3212.85,2020-01-14,Paid,Returned,Digital Wallets,Freecharge,9168094035,"50/723
Shankar Zila
Visakhapatnam 089179"
UW0EX00HM31685123050,Yashvi Wadhwa,OPPO/Reno2 Z/Sky White/8 GB/256 GB,2,32990,65980,NEWYEAR15,56083.0,10094.94,2020-01-14,Pending,Transit,Digital Wallets,Freecharge,9169853845,"H.No. 679, Bera Road
Nashik 962144"
JD7HSGIYI81685123050,Ranbir Amble,OPPO/F11/Jewelry White/6 GB/128 GB,1,23990,23990,,23990,4318.2,2020-01-14,Pending,Delivered,Credit Card,Mastercard,9147785699,"H.No. 70, Dugal Chowk, Gurgaon 108922"
Q5VYF6YZT41685123050,Vaibhav Char,ASUS/Zenfone Max Pro M1/Blue/4 GB/64 GB,2,15599,31198,REFERRAL10,28078.2,5054.08,2020-01-14,Pending,Transit,Debit Card,Mastercard,9184404641,"52
Sunder Marg, Ramgarh 631363"
170LERL51A1685123050,Dishani Batra,Xiaomi/Mi 10T/Cosmic Black/6 GB/128 GB,1,39999,39999,,39999,7199.82,2020-01-14,Pending,Transit,Net Banking,Axis,9140649149,"H.No. 69, Babu Zila, Malegaon 876150"
SJBDO4TW2H1685123050,Fateh Kunda,SAMSUNG/Galaxy F42 5G/Matte Black/8 GB/128 GB,1,25999,25999,REFERRAL10,23399.1,4211.84,2020-01-14,Pending,Delivered,Net Banking,HDBC,9403108459,"H.No. 34, Kant Chowk, South Dumdum-841085"
RHYDDXV0811685123050,Jiya Jha,ASUS/6Z/Black/6 GB/128 GB,2,38999,77998,BIRTHDAYGIFT,73318.12,13197.26,2020-01-14,Paid,Transit,UPI,BHIM UPI,9132205600,"H.No. 93
Vohra Path
Kollam 123298"
DFNYG0XNR41685123050,Shray Sawhney,Xiaomi/Redmi 9/Sporty Orange/4 GB/64 GB,1,10760,10760,,10760,1936.8,2020-01-14,Paid,Delivered,Digital Wallets,Google Pay,9158507798,"80, Cherian Ganj, Yamunanagar-362810"
5Q1D8TBND21685123050,Sahil Ahuja,SAMSUNG/Galaxy A12/White/4 GB/64 GB,2,13999,27998,,27998,5039.64,2020-01-14,Paid,Delivered,UPI,Paytm,9174106997,"H.No. 59, Sibal Path
Ranchi-636225"
7I55FS52C21685123050,Keya Kibe,SAMSUNG/Grand Prime/White/1 GB/8 GB,1,7992,7992,,7992,1438.56,2020-01-14,Pending,Transit,Digital Wallets,Freecharge,9138902546,"142, Dash Zila, Rohtak-089468"
VXGVW8UGDF1685123050,Aaryahi Chowdhury,Xiaomi/REDMI 9i/Midnight Black/4 GB/64 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-14,Paid,Returned,Credit Card,American Express,9183119124,"40/69, Deshmukh Ganj
Dhule 334657"
808M7GSXNO1685123050,Neelofar Dash,Infinix/Note 4/Milan Black/3 GB/32 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-14,Paid,Returned,Credit Card,RuPay,9113995183,"83/88
Hegde Ganj, Mau 328631"
2E6JLIM9L71685123050,Raghav Suri,SAMSUNG/Galaxy A72/Awesome Black/8 GB/128 GB,1,41999,41999,NEWYEAR15,35699.15,6425.85,2020-01-14,Pending,Delivered,Net Banking,ICICI,9126572845,"H.No. 338
Dhaliwal Street, Aizawl-221415"
Q08IXWFHKE1685123050,Indranil Dada,GIONEE/F10 Plus/Oxford Blue/3 GB/32 GB,1,8590,8590,NEWYEAR15,7301.5,1314.27,2020-01-14,Pending,Returned,Digital Wallets,Amazon Pay,9114754353,"73/874, Devan Chowk, Bettiah-674911"
FM1WFXABHB1685123050,Ira Garde,OPPO/A54/Crystal Black/4 GB/64 GB,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-14,Paid,Returned,Credit Card,Mastercard,9125315718,"741
Rattan Street, Kolkata 721739"
8RP8ICT9081685123050,Nakul Sahota,Xiaomi/Redmi Note 5 Pro/Gold/4 GB/64 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-14,Pending,Delivered,Debit Card,RuPay,9134572674,"04/48, Sathe Chowk
Motihari-882426"
G09QA7UP0C1685123050,Nirvi Rajagopalan,Infinix/Smart 2/City Blue/2 GB/16 GB,1,6999,6999,,6999,1259.82,2020-01-14,Pending,Transit,Credit Card,American Express,9133776911,"09/61
Subramaniam Road, Dhule-917157"
D23C08VUNF1685123050,Dhruv Gupta,SAMSUNG/Galaxy M11/Black/3 GB/32 GB,1,11749,11749,REFERRAL10,10574.1,1903.34,2020-01-14,Pending,Returned,UPI,Google Pay,7678123581,"66/02, Lalla, Tirunelveli 666213"
X9GW75ENT81685123050,Anaya Agarwal,SAMSUNG/M01 core/Red/1 GB/16 GB,2,7399,14798,BIRTHDAYGIFT,13910.12,2503.82,2020-01-14,Pending,Transit,Net Banking,Axis,9144480807,"H.No. 523, Rege Nagar
Kavali-831493"
N0JNA4MT591685123050,Inaaya  Jayaraman,Xiaomi/Redmi 6 Pro/Lake Blue/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-14,Pending,Returned,Debit Card,Mastercard,9116277277,"H.No. 914, Barman Nagar
Gurgaon-889368"
4PPGU4OAB41685123050,Yakshit Raj,SAMSUNG/Galaxy A7 2016 Edition/Gold/3 GB/16 GB,2,17490,34980,REFERRAL10,31482.0,5666.76,2020-01-14,Paid,Delivered,UPI,Google Pay,7649817876,"50/90, Chana Ganj
Chandrapur-062952"
LUGWHXSUTN1685123050,Renee Sastry,realme/C25/Watery Grey/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-14,Paid,Returned,Digital Wallets,Paytm,9158099609,"H.No. 828, Suri Ganj
Gorakhpur-174980"
BVU3ZX0KZ71685123050,Amira Chander,OPPO/F1S/Grey/4 GB/64 GB,2,18990,37980,REFERRAL10,34182.0,6152.76,2020-01-14,Pending,Transit,Credit Card,Visa,8235462038,"47, Dugar Zila, Davanagere 546479"
XHMM6C50O01685123050,Trisha Suri,realme/Narzo 30 5G/Racing Blue/4 GB/64 GB,1,15999,15999,,15999,2879.82,2020-01-14,Paid,Transit,Credit Card,Visa,9188767198,"H.No. 936
Kala Chowk
Hubli–Dharwad 728932"
V6U3XF3ZWS1685123050,Aarav Baral,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/,2,139900,279800,NEWYEAR15,237830.0,42809.4,2020-01-14,Paid,Delivered,Digital Wallets,Amazon Pay,9120190706,"30/835, Balasubramanian Circle
Bellary 072596"
JH7FK1SRUI1685123050,Vardaniya Bhattacharyya,Apple/iPhone 13 Pro Max/Gold/6 GB/,2,179900,359800,REFERRAL10,323820.0,58287.6,2020-01-14,Paid,Returned,Credit Card,American Express,9162772557,"88, Sura Chowk, Machilipatnam-796222"
DWSO943OHZ1685123050,Aayush Manne,vivo/U11/Electric Blue/3 GB/64 GB,2,11990,23980,REFERRAL10,21582.0,3884.76,2020-01-14,Paid,Returned,Digital Wallets,Google Pay,7222994052,"H.No. 582, Samra Nagar
Katni 793023"
FV2WU0MELL1685123050,Zaina Magar,SAMSUNG/Galaxy S10 Lite/Prism White/8 GB/128 GB,2,43999,87998,BIRTHDAYGIFT,82718.12,14889.26,2020-01-14,Pending,Transit,Digital Wallets,Paytm,9165303637,"32/265, Kulkarni Marg
Alwar 636657"
JER54QYSQA1685123050,Kiaan Apte,realme/Narzo 30/Racing Silver/6 GB/64 GB,2,15999,31998,REFERRAL10,28798.2,5183.68,2020-01-14,Pending,Returned,Credit Card,Mastercard,9107405816,"55, Aurora Zila, Bally-231117"
3PR9VEJW171685123050,Alisha Suresh,Apple/iPhone 7/Rose Gold/2 GB/32 GB,1,31500,31500,REFERRAL10,28350.0,5103.0,2020-01-14,Paid,Transit,Digital Wallets,Ola Money,9184390751,"32
Borah, Bangalore-958402"
7DOMGW35VT1685123050,Nitya Grover,Xiaomi/Redmi Note 7 Pro/MOONLIGHT WHITE/6 GB/64 GB,2,14990,29980,NEWYEAR15,25483.0,4586.94,2020-01-14,Paid,Delivered,Credit Card,Diners Club,9137234227,"180, Kala Street
Ongole-517206"
6UKZ63ZR831685123050,Adira Dugar,Apple/iPhone 13 Pro Max/Graphite/4GB/128 GB,2,129900,259800,NEWYEAR15,220830.0,39749.4,2020-01-14,Pending,Transit,Digital Wallets,Ola Money,9169174508,"10/296, Chacko Nagar, Jamshedpur 429932"
2YAZ8SKW7J1685123050,Taran Mannan,SAMSUNG/Galaxy M32 5G/Sky Blue/8 GB/128 GB,1,24998,24998,NEWYEAR15,21248.3,3824.69,2020-01-14,Paid,Delivered,UPI,Amazon Pay,9143207764,"H.No. 698, Grewal Chowk, Erode 624623"
FLKQ2H36MX1685123050,Taimur Dar,Apple/iPhone 13 Pro Max/Graphite/6 GB/128 GB,2,129900,259800,,259800,46764.0,2020-01-14,Paid,Returned,Net Banking,SBI,9357330143,"H.No. 658
Ghosh, Bhubaneswar-415908"
VYRMC3T0HL1685123050,Raghav Bajwa,Xiaomi/Redmi 9/Sky Blue/4 GB/64 GB,1,10121,10121,REFERRAL10,9108.9,1639.6,2020-01-14,Pending,Delivered,Debit Card,Mastercard,9130940721,"H.No. 68
Mane Ganj
Anantapur-460633"
ARCZX87P1Q1685123050,Taimur Bera,Motorola/XT502/Black/512 MB/16 GB,2,15990,31980,REFERRAL10,28782.0,5180.76,2020-01-14,Paid,Delivered,Digital Wallets,Google Pay,9132920044,"H.No. 185, Saini Street
Giridih-001920"
E9ANJ2SL891685123050,Hazel Hora,SAMSUNG/Galaxy A52s 5G/Awesome Violet/6 GB/128 GB,1,38999,38999,BIRTHDAYGIFT,36659.06,6598.63,2020-01-14,Paid,Transit,Credit Card,Diners Club,9112270430,"H.No. 044, Chahal Marg, Mangalore 224975"
6S08JCDH3C1685123050,Divit Maharaj,Nokia/3310 DS 2020/Black/16 MB/Expandable Upto 32 GB,2,3499,6998,REFERRAL10,6298.2,1133.68,2020-01-14,Paid,Returned,UPI,Google Pay,7047226757,"H.No. 63
Chawla Street, Vasai-Virar 733598"
EIZI7Y6XW01685123050,Gatik Chadha,Apple/iPhone 7 Plus/Black/3 GB/128 GB,2,42900,85800,,85800,15444.0,2020-01-14,Paid,Returned,Digital Wallets,Mobikwik,7656437574,"43, Walla Zila, Satara 895864"
UEJEJPD5L51685123050,Ishita Tata,GIONEE/A1 Lite/Gold/3 GB/32 GB,1,11499,11499,BIRTHDAYGIFT,10809.06,1945.63,2020-01-14,Paid,Delivered,UPI,Paytm,9206573571,"471
Krishna Ganj, Bhiwani 145322"
IGUZQGU5GL1685123050,Ryan Kumar,GIONEE/F103 Pro/Gold/3 GB/16 GB,2,5290,10580,,10580,1904.4,2020-01-14,Paid,Transit,Credit Card,Diners Club,8199511612,"H.No. 455
Lanka Marg
Avadi 755596"
28VIQ1Z2XH1685123050,Rasha Batra,Lenovo/VIBE P1m/Black/2 GB/16 GB,1,6999,6999,NEWYEAR15,5949.15,1070.85,2020-01-14,Pending,Transit,Digital Wallets,Google Pay,9108544001,"065
Jhaveri Ganj, Bhopal-663596"
ZGSD5OZQWK1685123050,Aarush Apte,SAMSUNG/Galaxy Note 5/Gold Platinum/4 GB/32 GB,2,29990,59980,BIRTHDAYGIFT,56381.2,10148.62,2020-01-14,Pending,Transit,Credit Card,Diners Club,9179106756,"H.No. 46, Ratta Path, Mathura 785833"
ZRQ80T076X1685123050,Adira Dutta,LG/Q Stylus+/Black/4 GB/64 GB,1,24000,24000,REFERRAL10,21600.0,3888.0,2020-01-14,Pending,Returned,UPI,Amazon Pay,9127676376,"53/86, Tandon Chowk
Rajpur Sonarpur-403701"
V3ZGAGSVUG1685123050,Kismat Master,SAMSUNG/Galaxy F23 5G/Aqua Blue/4 GB/128 GB,2,22999,45998,REFERRAL10,41398.2,7451.68,2020-01-14,Pending,Transit,Net Banking,Axis,9171996774,"11, Amble Marg, Silchar-879399"
P38WW7UHVT1685123050,Vedika Lad,Nokia/G10/Dusk | Purple/4 GB/64 GB,1,12149,12149,NEWYEAR15,10326.65,1858.8,2020-01-14,Paid,Delivered,Credit Card,RuPay,9105100268,"H.No. 932
Varty Marg, Satna-008917"
7I6698IH4Y1685123050,Hrishita Singh,Xiaomi/Redmi 7/Comet Blue/2 GB/32 GB,2,9490,18980,BIRTHDAYGIFT,17841.2,3211.42,2020-01-14,Pending,Delivered,Net Banking,SBI,9110904888,"305
Agrawal, Solapur 174726"
65IRR864PA1685123050,Darshit Tata,realme/X/Space Blue/8 GB/128 GB,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-14,Paid,Returned,Debit Card,Visa,9122624611,"222
Dhar Circle
Ramgarh-104929"
8IQ4Q4A07D1685123050,Nitara Cheema,Nokia/225/Black/8 MB/Expandable Upto 32 GB,1,3499,3499,REFERRAL10,3149.1,566.84,2020-01-14,Pending,Delivered,Net Banking,ICICI,9598267869,"H.No. 70, Saran Street, Tirunelveli-233902"
F4UIINABB61685123050,Dishani Mammen,realme/Narzo 30/Racing Silver/6 GB/128 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-14,Pending,Delivered,Digital Wallets,Amazon Pay,9188850812,"H.No. 061
Halder Chowk
Allahabad-450830"
LXEGAE7MKK1685123050,Tushar Ghosh,HTC/Desire 526G Plus/Glacier Blue/1 GB/16 GB,2,6999,13998,BIRTHDAYGIFT,13158.12,2368.46,2020-01-14,Paid,Transit,Credit Card,American Express,9166290950,"94/952
Mannan Zila
Ambala-143994"
