Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
8HAI9RP0LV1685123166,Gokul Lata,POCO/M3/Yellow/6 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-30,Pending,Delivered,Digital Wallets,Freecharge,9142277381,"H.No. 998, Dewan Road
Pudukkottai 561360"
7J8HD77HJS1685123166,Keya Boase,SAMSUNG/M01 core/Black/2 GB/32 GB,2,5999,11998,REFERRAL10,10798.2,1943.68,2020-01-30,Paid,Returned,UPI,Amazon Pay,9110619641,"87/133
Tara Road
Sambalpur-784543"
MGH31978641685123166,Yasmin Wali,realme/C21Y/Cross Blue/3 GB/,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-30,Pending,Returned,Debit Card,RuPay,8164897174,"76/94, Warrior Chowk, Bidar 449096"
4FLS1TRZJV1685123166,Zeeshan Basu,realme/8 Pro/Infinite Blue/8 GB/128 GB,1,21999,21999,REFERRAL10,19799.1,3563.84,2020-01-30,Pending,Delivered,Credit Card,Diners Club,9194724125,"H.No. 58, Boase Street, Thane 978850"
WNDGZ47UQL1685123166,Purab Venkatesh,realme/Narzo 30A/Laser Blue/4 GB/,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-30,Pending,Returned,Credit Card,Diners Club,9108526070,"H.No. 62, Kant Road
Karnal 519516"
U9QLQIFDE21685123166,Lavanya Buch,Google Pixel/3a XL/Clearly White/4 GB/64 GB,2,44999,89998,NEWYEAR15,76498.3,13769.69,2020-01-30,Pending,Returned,UPI,Amazon Pay,9148110125,"06/019, Srinivas Nagar
Singrauli-724563"
UY5I5IRUAZ1685123166,Vedika Krishna,SAMSUNG/Galaxy A2 Core/Dark Gray/1 GB/16 GB,2,5900,11800,NEWYEAR15,10030.0,1805.4,2020-01-30,Pending,Returned,Debit Card,RuPay,9108343232,"H.No. 990, Korpal Path
Giridih-769719"
JEC96IJMKD1685123166,Aarush Basak,SAMSUNG/Galaxy Star 2/Iris Charcoal/512 MB/4 GB,2,4890,9780,,9780,1760.4,2020-01-30,Paid,Delivered,Credit Card,Mastercard,9115252062,"H.No. 00
Kothari Chowk
Satara 074141"
GEXE5Z5STX1685123166,Bhavin Chana,ASUS/ROG/Black/8 GB/128 GB,2,83999,167998,NEWYEAR15,142798.3,25703.69,2020-01-30,Paid,Delivered,Digital Wallets,Google Pay,9115563265,"87/52, Halder Street, Allahabad-387904"
2HTML95A3B1685123166,Anahita Dua,GIONEE/F205 Pro/Champagne/2 GB/16 GB,1,6990,6990,NEWYEAR15,5941.5,1069.47,2020-01-30,Paid,Returned,Net Banking,HDBC,9131544452,"14
Hora Marg, Gudivada 345644"
EJ0OBNEIZ71685123166,Nakul Mani,OPPO/A9 2020/Vanilla Mint/8 GB/128 GB,2,21990,43980,BIRTHDAYGIFT,41341.2,7441.42,2020-01-30,Paid,Delivered,UPI,BHIM UPI,9183579572,"71/373, Bora Path
Jhansi 606795"
9SHQF594K81685123166,Taran Warrior,SAMSUNG/Galaxy M12/White/6 GB/128 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-30,Paid,Delivered,Digital Wallets,PhonePe,9102980044,"47, Sood Street, Serampore 835554"
ZWTQQWYJ6D1685123166,Prerak Ramaswamy,Apple/iPhone XS Max/Silver/4 GB/64 GB,2,109900,219800,NEWYEAR15,186830.0,33629.4,2020-01-30,Paid,Delivered,Digital Wallets,Freecharge,9177426460,"H.No. 478, Dasgupta Zila, Raichur 087577"
WUXZVCA42P1685123166,Sahil Thaman,Nokia/6/Silver/3 GB/32 GB,1,7999,7999,,7999,1439.82,2020-01-30,Pending,Delivered,Digital Wallets,PhonePe,9152572002,"44, Bal Path, Imphal 474700"
WRPHOHB2QY1685123166,Samar Butala,Xiaomi/Mi 11X Pro 5G/Celestial Silver/8 GB/128 GB,1,37490,37490,NEWYEAR15,31866.5,5735.97,2020-01-30,Pending,Delivered,UPI,Google Pay,9069800104,"87
Chadha Path
Anand-297730"
UM4N8L24K51685123166,Aaryahi Edwin,Apple/iPhone 6/Gold/1 GB/64 GB,1,62500,62500,,62500,11250.0,2020-01-30,Pending,Returned,Credit Card,Diners Club,9145909930,"H.No. 50
Babu Ganj, Jalandhar-247343"
FEC2D9P23R1685123166,Aarush Bora,SAMSUNG/Galaxy A10s/Green/2 GB/32 GB,2,10000,20000,,20000,3600.0,2020-01-30,Pending,Delivered,Digital Wallets,Freecharge,9170502289,"H.No. 47
Manne
Yamunanagar 432640"
PIZBNBFBTB1685123166,Mehul Sidhu,Xiaomi/Redmi Y1/Rose Gold/3 GB/32 GB,1,8990,8990,,8990,1618.2,2020-01-30,Pending,Returned,Digital Wallets,Amazon Pay,9115178583,"H.No. 31
Varkey Nagar, Jaunpur 045049"
HAX5GOQD4G1685123166,Anahi Bora,Apple/iPhone 7/Jet Black/2 GB/32 GB,2,31500,63000,BIRTHDAYGIFT,59220.0,10659.6,2020-01-30,Paid,Returned,Digital Wallets,Ola Money,8633952671,"42/927, Mangal Road
Tiruvottiyur 409964"
XF4YR0JOCN1685123166,Hrishita Vala,Nokia/3/Copper White/2 GB/16 GB,2,10299,20598,BIRTHDAYGIFT,19362.12,3485.18,2020-01-30,Paid,Transit,Digital Wallets,Paytm,7854020383,"65/26
Balakrishnan Marg, Nizamabad 456288"
8QD3DZYPE61685123166,Anika Garg,HTC/One M8/Gunmetal Grey/2 GB/16 GB,1,59900,59900,,59900,10782.0,2020-01-30,Pending,Returned,UPI,PhonePe,9114634697,"H.No. 152
Ghosh Nagar, Bhimavaram 688021"
GN8DTPB2HN1685123166,Hridaan Yohannan,POCO/C3/Matte Black/4 GB/64 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-30,Pending,Transit,Debit Card,Mastercard,9128614547,"87
Dugar
Patiala 665697"
V9O4IQMZJD1685123166,Kanav Aggarwal,Nokia/6310/Black/8 MB/16 MB,2,4189,8378,REFERRAL10,7540.2,1357.24,2020-01-30,Pending,Returned,UPI,Amazon Pay,9199720777,"53
Chakrabarti Road
Allahabad-902183"
OHEXZIFMBT1685123166,Reyansh Tripathi,Nokia/Asha 503/White/512 MB/Expandable Upto 32 GB,2,7399,14798,,14798,2663.64,2020-01-30,Paid,Returned,Digital Wallets,PhonePe,9145152645,"H.No. 900
Mandal Marg, Bidhannagar 341848"
YW363RE82U1685123166,Vanya Behl,OPPO/F3/Gold/4 GB/64 GB,2,18000,36000,BIRTHDAYGIFT,33840.0,6091.2,2020-01-30,Pending,Delivered,Net Banking,HDBC,7927559203,"10
Sangha Nagar
Patna 319767"
DZEU46U0QT1685123166,Ahana  Sabharwal,POCO/M4 Pro/Power Black/6 GB/128 GB,2,19999,39998,,39998,7199.64,2020-01-30,Pending,Returned,Digital Wallets,Ola Money,9179485015,"H.No. 08
Wadhwa Marg
Rewa 016033"
3EPF3KIYPQ1685123166,Heer Badal,realme/2/Diamond Blue/4 GB/64 GB,1,11990,11990,BIRTHDAYGIFT,11270.6,2028.71,2020-01-30,Pending,Returned,Digital Wallets,Freecharge,9163314573,"782
Boase Street, Kota 246433"
BKIE1J248O1685123166,Piya Sura,Apple/iPhone 6/Gold/1 GB/128 GB,1,49999,49999,NEWYEAR15,42499.15,7649.85,2020-01-30,Paid,Transit,Digital Wallets,Mobikwik,9135329176,"558, Sahni Zila, Nadiad 769919"
PF7VFLAVGL1685123166,Anaya Bahri,SAMSUNG/Galaxy A10s/Green/2 GB/32 GB,2,10000,20000,NEWYEAR15,17000.0,3060.0,2020-01-30,Pending,Transit,UPI,Paytm,9189040966,"H.No. 924, Chaudry Marg, Hazaribagh 638806"
1E8UCT5THQ1685123166,Prerak Ahluwalia,OPPO/F5/Black/4 GB/32 GB,2,15500,31000,REFERRAL10,27900.0,5022.0,2020-01-30,Pending,Transit,Digital Wallets,Ola Money,9148726211,"H.No. 23
Bhat Road
Ranchi 010440"
71NC7ZFJC81685123166,Aarav Varughese,SAMSUNG/Metro XL/Black/64 MB/128 MB,2,3285,6570,NEWYEAR15,5584.5,1005.21,2020-01-30,Pending,Returned,Digital Wallets,Freecharge,9180900141,"47/81, Mani Ganj, Bhilwara 246886"
Q84TL78WGG1685123166,Trisha Bahl,Apple/iPhone 13/Red/4GB/128 GB,2,79900,159800,REFERRAL10,143820.0,25887.6,2020-01-30,Pending,Delivered,Credit Card,Diners Club,9184982188,"40/944, Chhabra
Jalna 645169"
WWD67FKDKX1685123166,Umang Sarkar,realme/Narzo 10A/So White/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-30,Pending,Delivered,UPI,PhonePe,9076369678,"81/43, Ramaswamy Marg, Jamnagar-787926"
6B75K5T2K21685123166,Umang Koshy,realme/Narzo 20A/Glory Silver/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-30,Paid,Delivered,UPI,Amazon Pay,8336559361,"H.No. 40, Kuruvilla Marg
Dibrugarh-871279"
CPVE0SIX5X1685123166,Raunak Ratti,LG/Velvet Dual Screen/Black/6 GB/128 GB,2,55000,110000,BIRTHDAYGIFT,103400.0,18612.0,2020-01-30,Paid,Transit,Digital Wallets,PhonePe,9139663630,"H.No. 745, Thaker Circle
Gorakhpur 102450"
7SXEI39V3M1685123166,Ira Kohli,Xiaomi/Redmi Note 5/Black/4 GB/64 GB,2,11499,22998,BIRTHDAYGIFT,21618.12,3891.26,2020-01-30,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9194609512,"64/745, Bobal Chowk, Delhi-246846"
KYTBUUYIDY1685123166,Vihaan Cheema,vivo/V11 Pro/Dazzling Gold/6 GB/64 GB,2,25990,51980,,51980,9356.4,2020-01-30,Pending,Returned,Credit Card,RuPay,9120566786,"59/59
Kakar Zila
Purnia-925159"
FHA3HGU2BD1685123166,Yakshit Gokhale,Nokia/5.1 Plus/Black/3 GB/32 GB,2,13199,26398,REFERRAL10,23758.2,4276.48,2020-01-30,Paid,Transit,Debit Card,RuPay,9458186526,"H.No. 41
Bora Ganj
Noida-002725"
5FIULLFQ4C1685123166,Manjari Virk,ASUS/Zenfone Go 5.0/Black/2 GB/16 GB,1,4499,4499,NEWYEAR15,3824.15,688.35,2020-01-30,Paid,Returned,Digital Wallets,Ola Money,8821106713,"35/15
Kala Nagar, Thanjavur 542936"
RG5ILE3UT61685123166,Prisha Sampath,Lenovo/A1000/Black/1 GB/8 GB,1,3549,3549,,3549,638.82,2020-01-30,Paid,Returned,UPI,BHIM UPI,9106009517,"26/023
Bhat Street
Ramgarh 506732"
SRBP0RTCIU1685123166,Stuvan Vaidya,POCO/M4 Pro 5G/Cool Blue/8 GB/128 GB,2,21999,43998,NEWYEAR15,37398.3,6731.69,2020-01-30,Pending,Transit,Credit Card,Diners Club,9137284338,"71, Sekhon Street
Mumbai-663865"
5ELJG44DXO1685123166,Vihaan Bhakta,Nokia/5.4/Dusk/6 GB/64 GB,2,18499,36998,REFERRAL10,33298.2,5993.68,2020-01-30,Paid,Returned,Credit Card,RuPay,9166982908,"64/62
Shere
Dhule-870826"
33S1U35PIM1685123166,Shayak Bala,Apple/iPhone SE/Black/2 GB/128 GB,2,44900,89800,REFERRAL10,80820.0,14547.6,2020-01-30,Paid,Delivered,Net Banking,PNB,9165597155,"11/935, Bhattacharyya Street, Khammam-868742"
U5G6OQ76D61685123166,Anika Kurian,Lenovo/A6600d40/Black/2 GB/16 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-30,Paid,Transit,Digital Wallets,Amazon Pay,8109359566,"308, Sarraf Road, Tadepalligudem-773369"
NFOL7PGWEZ1685123166,Riaan Talwar,realme/X3 SuperZoom/Arctic White/8 GB/128 GB,2,29999,59998,BIRTHDAYGIFT,56398.12,10151.66,2020-01-30,Pending,Returned,Credit Card,Visa,9175414242,"07/63
Chanda Nagar
Delhi 824849"
4ACJ4XS9FK1685123166,Samiha Saran,Xiaomi/REDMI 9 Power/Electric Green/4 GB/64 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-30,Pending,Transit,UPI,Paytm,9174026023,"95/943, Sule Marg, Srinagar 734143"
CU1CK1QSOG1685123166,Saira Kota,GIONEE/A1/Gold/4 GB/64 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-30,Paid,Transit,Credit Card,RuPay,9140229873,"09/075, Contractor Path, Panvel 350084"
KL62DLLTTM1685123166,Bhavin Lata,SAMSUNG/Z4/Gold/1 GB/8 GB,1,6200,6200,NEWYEAR15,5270.0,948.6,2020-01-30,Paid,Transit,Net Banking,PNB,9116837007,"471
Sane Chowk, Bulandshahr-632326"
K7ZVN3EWNM1685123166,Aniruddh Dyal,SAMSUNG/Galaxy A7/Gold/4 GB/64 GB,2,22300,44600,REFERRAL10,40140.0,7225.2,2020-01-30,Pending,Delivered,Net Banking,HDBC,7369874806,"30/82
Dey Circle
Darbhanga 957897"
2W6G3S7G6F1685123166,Faiyaz Bhandari,GIONEE/F103 3GB Version/White/3 GB/16 GB,1,6598,6598,BIRTHDAYGIFT,6202.12,1116.38,2020-01-30,Pending,Transit,UPI,Amazon Pay,8023918024,"H.No. 19
Chhabra Marg
Raichur-672063"
QOCRO06HGL1685123166,Ahana  Mannan,SAMSUNG/Galaxy M12/White/4 GB/64 GB,2,12900,25800,NEWYEAR15,21930.0,3947.4,2020-01-30,Pending,Transit,Net Banking,ICICI,9112862119,"H.No. 46, Kaur Circle, Gandhidham 743182"
HOAZJC9Z3J1685123166,Nishith Mall,SAMSUNG/Galaxy S Duos 3/Ceramic White/512 MB/4 GB,1,6048,6048,REFERRAL10,5443.2,979.78,2020-01-30,Paid,Returned,UPI,Amazon Pay,9164523193,"69
Hegde Ganj
Ichalkaranji 898593"
TXBE29XJBA1685123166,Seher Sura,SAMSUNG/Galaxy Note 8/Orchid Grey/6 GB/64 GB,2,49999,99998,,99998,17999.64,2020-01-30,Paid,Transit,Net Banking,Axis,9181664572,"H.No. 926
Chopra Ganj, Berhampore-062671"
SLBPFE9W7C1685123166,Lavanya Batta,Motorola/G9 Power/Electric Violet/4 GB/64 GB,1,15999,15999,,15999,2879.82,2020-01-30,Paid,Returned,Credit Card,American Express,9193050683,"40/24
Sanghvi Circle, Bellary-755948"
TMWUTDCSRE1685123166,Aarna Bava,GIONEE/S6 Pro/Gold/4 GB/64 GB,1,7997,7997,BIRTHDAYGIFT,7517.18,1353.09,2020-01-30,Paid,Returned,Debit Card,Visa,9134955155,"225, Kata Street
Tezpur 493465"
U95Z0V3BAK1685123166,Alia Reddy,Xiaomi/11 Lite NE/Tuscany Coral/8 GB/128 GB,2,23999,47998,BIRTHDAYGIFT,45118.12,8121.26,2020-01-30,Pending,Returned,Credit Card,Mastercard,9189701099,"54/83
Shukla Nagar, Khora -387814"
H2B0U902QH1685123166,Raghav Bora,Apple/iPhone 11 Pro Max/Gold/4GB/256 GB,2,131900,263800,REFERRAL10,237420.0,42735.6,2020-01-30,Pending,Returned,Net Banking,PNB,9199844330,"927, Kakar Street
Nizamabad-482762"
JO2NIF7J5L1685123166,Raghav Sabharwal,LG/W31/Midnight Blue/4 GB/64 GB,1,9999,9999,,9999,1799.82,2020-01-30,Pending,Transit,Debit Card,RuPay,9149049877,"H.No. 623
Mammen Street, Ongole-878988"
X9PGKUWH1O1685123166,Eshani Bumb,SAMSUNG/Galaxy Note 20/Mystic Bronze/8 GB/256 GB,1,86000,86000,BIRTHDAYGIFT,80840.0,14551.2,2020-01-30,Pending,Returned,Net Banking,HDBC,9180983626,"23/79, Keer Circle, Giridih 120608"
2AAQ3KMAT21685123166,Krish Dasgupta,LG/V20a/Titan/4 GB/64 GB,1,30990,30990,BIRTHDAYGIFT,29130.6,5243.51,2020-01-30,Pending,Transit,Digital Wallets,Paytm,9113679084,"H.No. 749
Chaudry Nagar
Machilipatnam-163077"
ZFH0QO1N3O1685123166,Navya Chaudhary,SAMSUNG/Galaxy M02/Red/3 GB/32 GB,1,8188,8188,NEWYEAR15,6959.8,1252.76,2020-01-30,Pending,Transit,UPI,Amazon Pay,9146052326,"900, Seshadri Marg
Erode-787538"
698P2DEQ641685123166,Madhup Rege,Lenovo/Vibe K5 Note/Silver/4 GB/32 GB,2,12499,24998,,24998,4499.64,2020-01-30,Paid,Returned,Net Banking,ICICI,7405033139,"H.No. 031, Bhatti Nagar
Bally-520978"
ME4OK022ZY1685123166,Emir Krishnan,SAMSUNG/Galaxy A21s/Blue/6 GB/128 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-30,Pending,Transit,Debit Card,Visa,9183500936,"66/92, Sastry Road
Dehri-818569"
YOC67X2GGM1685123166,Divit Sangha,Xiaomi/Mi 11X Pro 5G/Celestial Silver/8 GB/128 GB,1,37490,37490,REFERRAL10,33741.0,6073.38,2020-01-30,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9139346315,"65/170
Vaidya Path
Giridih-662203"
N40Q462G061685123166,Anika Bassi,Google Pixel/Nexus 5X/Ice/2 GB/32 GB,1,29990,29990,,29990,5398.2,2020-01-30,Pending,Returned,UPI,Amazon Pay,9102528905,"147, Bhatia Path, Kolhapur 745505"
7WXDR969WH1685123166,Ojas Vaidya,Apple/iPhone 6/Gold/1 GB/64 GB,2,62500,125000,REFERRAL10,112500.0,20250.0,2020-01-30,Paid,Returned,Digital Wallets,Google Pay,9108577387,"97/65, Savant Ganj, Dindigul-747325"
BIKPIRHQT21685123166,Divit Hora,realme/8s 5G/Universe Blue/8 GB/128 GB,1,22999,22999,BIRTHDAYGIFT,21619.06,3891.43,2020-01-30,Pending,Returned,Net Banking,PNB,9109100288,"H.No. 916
Garg Road, Tirunelveli-620038"
TB49WZHZQL1685123166,Sahil Sawhney,vivo/Y72 5G/Prism Magic/4 GB/64 GB,2,24990,49980,,49980,8996.4,2020-01-30,Paid,Transit,Digital Wallets,PhonePe,9121976566,"H.No. 09, Yadav Marg, Ramgarh 260655"
5RONE6D76Q1685123166,Shray Dass,SAMSUNG/Galaxy A32/Awesome Blue/8 GB/128 GB,1,23900,23900,REFERRAL10,21510.0,3871.8,2020-01-30,Paid,Delivered,Credit Card,RuPay,9187039655,"H.No. 93
Iyengar
Jamnagar-269856"
0SYHYKNG8Y1685123166,Kaira Chaudhari,Nokia/5.4/Polar Night/4 GB/64 GB,2,16799,33598,,33598,6047.64,2020-01-30,Pending,Returned,Debit Card,Visa,9172637331,"21
Bhakta Path
Guntakal 148207"
AV9OWS293X1685123166,Uthkarsh Mann,SAMSUNG/Galaxy S10 Lite/Prism White/8 GB/128 GB,1,43999,43999,REFERRAL10,39599.1,7127.84,2020-01-30,Pending,Delivered,Credit Card,American Express,9122292235,"31/627, Gara Road, Vijayanagaram 926398"
TG5U4LDGXW1685123166,Nitya Bala,Apple/iPhone 11/Purple/4GB/256 GB,2,64900,129800,BIRTHDAYGIFT,122012.0,21962.16,2020-01-30,Paid,Returned,Net Banking,HDBC,9151377292,"10/46
Dani
Muzaffarpur-065108"
H4AILB2DCV1685123166,Heer Tripathi,realme/7i/Fusion Green/4 GB/128 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-30,Pending,Transit,Net Banking,Axis,9184534936,"691
Chandran Zila
Erode-331239"
KVDFJKL8WU1685123166,Alisha Deshpande,Motorola/G40 Fusion/Frosted Champagne/4 GB/64 GB,2,16999,33998,,33998,6119.64,2020-01-30,Pending,Returned,Credit Card,RuPay,9101558930,"95/182
Hegde Ganj, Vadodara-744843"
WU11YW30PI1685123166,Nitya Kalla,Apple/iPhone 11 Pro/Midnight Green/4GB/256 GB,2,121300,242600,BIRTHDAYGIFT,228044.0,41047.92,2020-01-30,Paid,Transit,Credit Card,American Express,9104087318,"H.No. 48, Bala Nagar, Ghaziabad-833658"
L705NBO99N1685123166,Tiya Reddy,SAMSUNG/Galaxy Core 2/Black/768 MB/4 GB,2,5920,11840,REFERRAL10,10656.0,1918.08,2020-01-30,Pending,Delivered,Net Banking,ICICI,9150707240,"H.No. 70
Bora Ganj, Kottayam-958432"
GV9DSZTNNV1685123166,Vanya Grewal,SAMSUNG/Galaxy J2 Core/Black/1 GB/16 GB,2,6999,13998,,13998,2519.64,2020-01-30,Paid,Delivered,Digital Wallets,Freecharge,9132554109,"81
Atwal Marg
Dhanbad 157140"
63MBBLDOWS1685123166,Raghav Vig,Nokia/106/Black//2 MB,1,1519,1519,BIRTHDAYGIFT,1427.86,257.01,2020-01-30,Pending,Transit,Credit Card,RuPay,9164998599,"32/96
Hegde Ganj, Dindigul 300015"
S4YX4VZWZW1685123166,Bhamini Bhakta,Nokia/8/Steel/4 GB/64 GB,2,36999,73998,BIRTHDAYGIFT,69558.12,12520.46,2020-01-30,Paid,Returned,Debit Card,Visa,9109035776,"H.No. 65
Gulati Marg, Hazaribagh 657375"
BQ3KK5ETD61685123166,Vritika Kota,ASUS/ZenFone Max M2/Blue/3 GB/32 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-30,Paid,Transit,Net Banking,ICICI,7805431188,"723, Ramachandran Ganj
Medininagar 440620"
EQJARD2QFI1685123166,Anya Kothari,OPPO/A5s/Blue/2 GB/32 GB,2,12990,25980,,25980,4676.4,2020-01-30,Paid,Transit,Net Banking,HDBC,9185802362,"H.No. 43
Rau Circle
Unnao 789926"
U85EYPIUV51685123166,Saira Ghosh,Lenovo/K3 Note/Yellow/2 GB/16 GB,2,7999,15998,,15998,2879.64,2020-01-30,Paid,Transit,Debit Card,RuPay,9160210462,"55
Savant Ganj, Raurkela Industrial Township 855338"
BCA91I9T1D1685123166,Ranbir Dhawan,Infinix/Hot S3/Sandstone Black/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-30,Pending,Transit,UPI,Paytm,9131887630,"H.No. 432
Chaudhary Nagar, Amroha-107547"
6W1VW2KKID1685123166,Riaan Chakraborty,SAMSUNG/On5 Pro/Gold/2 GB/16 GB,1,7990,7990,,7990,1438.2,2020-01-30,Paid,Delivered,UPI,Paytm,8948977672,"54/35, Badami Marg, Bidhannagar-325783"
N8AAT14LDM1685123166,Jayant Sen,Motorola/Edge 20/Frosted Pearl/8 GB/128 GB,2,34999,69998,REFERRAL10,62998.2,11339.68,2020-01-30,Paid,Returned,Credit Card,Visa,9110992617,"55/819, D’Alia, Gudivada-752376"
1D45KHJXBE1685123166,Riaan Karnik,realme/C20/Cool Grey/2 GB/32 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-30,Paid,Delivered,UPI,Paytm,9132216865,"977
Kari Nagar, Hyderabad-546576"
72A8SUA45A1685123166,Alia Venkataraman,Nokia/3/Matte Black/2 GB/16 GB,2,5290,10580,NEWYEAR15,8993.0,1618.74,2020-01-30,Paid,Returned,Debit Card,Visa,9189971870,"86/83
Srinivas Road, Karnal 636805"
U5T4KP1H6H1685123166,Urvi Bhattacharyya,Xiaomi/11 Lite NE/Jazz Blue/8 GB/128 GB,2,25684,51368,NEWYEAR15,43662.8,7859.3,2020-01-30,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9168354246,"27/96, Khare
Ahmedabad-803663"
8GC9XM48G01685123166,Hansh Kohli,OPPO/A52/Stream White/6 GB/128 GB,1,19990,19990,REFERRAL10,17991.0,3238.38,2020-01-30,Pending,Delivered,UPI,BHIM UPI,9475376680,"52/33, Rajagopal Chowk
Malda 948844"
5XO3PYZ8NS1685123166,Ela Dhillon,realme/GT Master Edition/Daybreak Blue/6 GB/128 GB,2,29999,59998,REFERRAL10,53998.2,9719.68,2020-01-30,Paid,Returned,Digital Wallets,Ola Money,9160761342,"H.No. 91
Seth Zila, Machilipatnam 421563"
X7Y8VH2RW41685123166,Tejas Kanda,SAMSUNG/Galaxy Grand 2/White/1.5 GB/8 GB,2,10990,21980,,21980,3956.4,2020-01-30,Pending,Returned,Net Banking,Axis,9166395538,"97/650, Malhotra Path, Orai-324996"
GPSM1JLP0V1685123166,Miraya Dada,SAMSUNG/Galaxy J7 Duo/Blue/4 GB/32 GB,2,17990,35980,NEWYEAR15,30583.0,5504.94,2020-01-30,Paid,Delivered,Credit Card,Mastercard,9180695633,"36/270, Bali Zila
Uluberia 168089"
BDC7B9DH341685123166,Shamik Ahuja,SAMSUNG/Galaxy M42 5G/Prism Dot Gray/6 GB/128 GB,1,21540,21540,REFERRAL10,19386.0,3489.48,2020-01-30,Paid,Transit,Digital Wallets,Paytm,9101676908,"25/99, Kale Chowk
Kota-159193"
D0T7KR7KZ51685123166,Misha Mand,realme/5 Pro/Sparkling Blue/6 GB/64 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-30,Paid,Transit,Credit Card,Diners Club,9127917038,"91/12
Sidhu Marg, Mau 559695"
9ZDEQ2P1D31685123166,Vihaan Raju,vivo/Y53s/Fantastic Rainbow/8 GB/128 GB,1,14500,14500,BIRTHDAYGIFT,13630.0,2453.4,2020-01-30,Pending,Returned,Net Banking,PNB,9161478370,"H.No. 34, Wagle Street, Hindupur 076284"
NT1QZ900HO1685123166,Inaaya  Boase,SAMSUNG/Galaxy F23 5G/Forest Green/6 GB/128 GB,1,23999,23999,,23999,4319.82,2020-01-30,Paid,Returned,Net Banking,Axis,9194359324,"H.No. 84
Sha
Amroha 892567"
9FDK27YVKL1685123166,Rhea Talwar,realme/7 Pro/Sun Kissed Leather/6 GB/128 GB,2,20999,41998,NEWYEAR15,35698.3,6425.69,2020-01-30,Pending,Returned,Digital Wallets,Amazon Pay,9147344521,"53/05, Golla Marg, Silchar 146112"
R07IEX4PVP1685123166,Kiara Dave,OPPO/A54/Starry Blue/4 GB/64 GB,2,14990,29980,REFERRAL10,26982.0,4856.76,2020-01-30,Paid,Returned,Digital Wallets,PhonePe,9132630210,"92/95
Rege Zila, Bilaspur 479634"
YRCA8H6UJG1685123166,Nirvi Tara,realme/5i/Aqua Blue/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-30,Paid,Transit,Credit Card,American Express,9122440145,"62/02, Khalsa Ganj
Jamnagar 634594"
NDF487JSCF1685123166,Divij Chatterjee,SAMSUNG/Guru FM Plus SM-B110E/D/Black//2 MB,1,1661,1661,NEWYEAR15,1411.85,254.13,2020-01-30,Pending,Delivered,Digital Wallets,PhonePe,9887285149,"H.No. 023, Gade Street
Machilipatnam-891833"
B2GAUFX7VC1685123166,Hansh Gopal,SAMSUNG/Galaxy J7 Prime/Black/3 GB/32 GB,2,15300,30600,,30600,5508.0,2020-01-30,Pending,Delivered,UPI,Google Pay,9157133559,"H.No. 198
Sathe Marg
Erode 615165"
EJFAOD90BH1685123166,Armaan Lanka,Xiaomi/Redmi 5/Black/3 GB/32 GB,1,9900,9900,REFERRAL10,8910.0,1603.8,2020-01-30,Paid,Transit,UPI,BHIM UPI,9364886164,"08, Solanki Street
Kamarhati 914269"
Q90P6X8G3T1685123166,Jiya Sanghvi,ASUS/Zenfone Max Pro M1/Black/6 GB/64 GB,1,17999,17999,,17999,3239.82,2020-01-30,Pending,Delivered,Credit Card,Diners Club,9144916197,"H.No. 576
Madan Circle
Khandwa-391450"
2TT37P2ERX1685123167,Indrans Anand,OPPO/K3/Jade Black/8 GB/128 GB,1,30994,30994,,30994,5578.92,2020-01-30,Pending,Returned,UPI,Google Pay,9112823217,"452
Rajan Path
Gandhidham 014302"
L00RH32Z8P1685123167,Vritika Sangha,SAMSUNG/Galaxy Z Fold3 5G/Phantom Black/12 GB/256 GB,1,171999,171999,BIRTHDAYGIFT,161679.06,29102.23,2020-01-30,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9142610163,"56
De Path
Gaya 328169"
